日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,10.42,10.6,10.39,10.43,18610388,195069733
20210319,10.34,10.39,10.12,10.16,18836907,192217293
20210322,10.17,10.52,10.1,10.51,21710805,225236942
20210323,10.58,10.68,10.29,10.36,27110630,284119749
20210324,10.27,10.96,10.27,10.72,44197348,471956943
20210325,10.6,11.58,10.49,11.4,60357494,667389974
20210326,11.21,11.33,10.91,11.15,51476007,572102595
20210329,11.15,11.3,11.01,11.11,30287232,337837192
20210330,11.03,11.06,10.6,10.65,33991573,364845095
20210331,10.59,10.78,10.58,10.72,17094387,182433137
20210401,10.61,10.77,10.58,10.69,15534209,165648384
20210402,10.7,11.14,10.67,10.98,30245903,329687099
20210406,11.14,11.41,10.97,11.19,36696759,411467604
20210407,11.15,11.22,10.81,10.91,29762006,326797474
20210408,10.88,11,10.79,10.8,17045723,185063488
20210409,10.76,10.95,10.71,10.84,13997851,151718609
20210412,10.85,11.14,10.8,11.01,27500274,302120203
20210413,10.95,11.25,10.92,11.02,30403017,337902631
20210414,11.09,11.61,11.08,11.44,46942675,534908956
20210415,11.33,11.54,11.2,11.49,32242851,366245502
20210416,11.49,12.58,11.46,12.21,66731012,807197284
20210419,12.2,12.28,11.9,12.14,48445692,586034688
20210420,12.01,13.1,11.98,12.61,72632331,920134529
20210421,12.43,12.9,12.37,12.44,48400579,609174777
20210422,12.47,12.68,12.07,12.11,46563590,571548495
20210423,12.21,12.23,11.77,11.83,33503345,400054659
20210426,11.87,11.95,11.54,11.58,28495480,334623465
20210427,11.57,11.63,11.38,11.42,21380521,245503235
20210428,11.4,11.74,11.16,11.64,29888444,344620361
20210429,11.64,11.93,11.4,11.53,30017889,348956580
20210430,11.62,11.89,11.57,11.79,29803391,350091944
20210506,11.7,12.15,11.65,11.99,30621620,365770500
20210507,12.02,12.09,11.36,11.38,32224645,376969167
20210510,11.36,11.38,10.91,11.02,28999780,321149034
20210511,11,11.74,10.92,11.68,33850715,387112251
20210512,11.55,11.55,11.34,11.49,17496043,200395354
20210513,11.35,11.45,11.11,11.14,19091310,213922636
20210514,11.14,11.44,11.09,11.32,16302443,183487636
20210517,11.31,11.48,11.26,11.33,12916701,146754872
20210518,11.4,11.72,11.35,11.62,18725238,217029547
20210519,11.63,11.95,11.53,11.89,25826022,303693165
20210520,12.57,13.08,12.43,13.08,93280578,1209167943
20210521,13.1,13.73,12.8,12.96,112494098,1489524078
20210524,12.78,14.23,12.46,14.17,104806570,1418852946
20210525,13.79,14.02,13.51,13.85,70268438,965081674
20210526,13.87,14.77,13.67,13.78,77233927,1095665118
20210527,13.76,14.28,13.65,13.81,54341703,755488983
20210528,13.79,14.2,13.31,14.1,68828460,948850591
20210531,14.01,14.67,13.98,14.31,59687098,856399070
20210601,14.35,14.38,13.8,14.25,51169997,721326190
20210602,14.31,14.58,13.67,13.68,56891363,799277588
20210603,13.75,14.07,13.5,13.66,47360131,654063937
20210604,13.66,13.92,13.5,13.73,34090721,467564140
20210607,13.79,14.21,13.24,14.21,60619106,834516938
20210608,14.22,14.47,13,13.19,74916806,1021195706
20210609,12.8,13.15,12.68,12.86,35937461,463124957
20210610,12.77,12.94,12.31,12.44,44052000,553707680
20210611,12.45,12.56,12.11,12.17,30453713,373448979
20210615,12.1,12.33,12.01,12.22,24522466,299459159
20210616,12.22,12.58,12.16,12.55,30821334,382847213
20210617,12.42,12.95,12.35,12.87,32245880,410943892
20210618,12.49,12.49,12.12,12.2,22482387,274618309
20210621,12.13,12.2,11.83,11.86,23391231,279871079
20210622,11.93,12,11.67,11.98,18359397,217211390
20210623,11.9,12.02,11.69,11.72,21195690,250188581
20210624,11.67,11.9,11.44,11.68,22788685,264906511
20210625,11.61,11.85,11.53,11.76,15600673,182725623
20210628,11.71,11.94,11.66,11.77,15023520,177717313
20210629,11.81,11.88,11.57,11.58,16089854,188237572
20210630,11.63,11.7,11.48,11.59,12326067,142653457
20210701,11.59,11.76,11.5,11.61,14051710,163439790
20210702,11.58,11.64,11.16,11.21,20778144,235457740
20210705,11.23,11.46,11.11,11.39,14841677,167909422
20210706,11.35,11.37,11.07,11.2,15248565,170503400
20210707,11.16,11.35,11.13,11.17,12546988,140871021
20210708,11.17,11.2,10.65,10.87,28479846,310767949
20210709,10.85,10.89,10.66,10.79,19709160,211713756
20210712,10.85,10.92,10.65,10.77,20558078,221717274
20210713,10.79,11.03,10.79,10.9,22694082,247098510
20210714,10.86,11.05,10.68,10.94,25199754,273929606
20210715,10.93,11.27,10.76,11.25,36021378,398242597
20210716,11.25,11.35,11.05,11.33,28337121,316689530
20210719,11.25,11.5,11.19,11.3,23665311,268670796
20210720,11.31,11.54,11.11,11.39,28966706,328884916
20210721,11.26,11.45,11.22,11.24,21290968,240074438
20210722,11.21,11.21,10.97,11.01,19657551,217244567
20210723,10.98,11.03,10.85,10.87,12938634,141109676
20210726,10.81,10.82,10.18,10.33,25045925,261986167
20210727,10.3,10.4,9.95,9.95,19380705,197503289
20210728,9.9,9.95,9.56,9.79,16216562,158106498
20210729,9.89,10.08,9.85,9.89,13074801,129994346
20210730,9.86,9.89,9.61,9.75,13255420,128931255
20210802,9.7,10.06,9.52,10,15765543,154970477
20210803,9.92,10.05,9.88,9.9,12250400,121855135
20210804,9.92,10.07,9.75,9.84,13619717,134448595
20210805,9.7,9.93,9.6,9.61,15947933,155087327
20210806,9.68,9.68,9.47,9.5,14704035,140425553
20210809,9.45,9.88,9.37,9.82,19126848,184986752
20210810,9.84,10.07,9.67,9.97,19340195,190957093
20210811,9.9,10.05,9.84,9.85,13622817,135081682
20210812,9.83,9.98,9.8,9.91,12329500,121902110
20210813,9.95,10.1,9.89,9.99,17524379,175106663
20210816,9.99,10.99,9.96,10.99,49296694,525504783
20210817,11.17,11.6,10.92,11.02,69966956,790047332
20210818,10.93,11.02,10.44,10.74,39382046,419947460
20210819,10.66,11.12,10.55,11.04,30254318,326996723
20210820,10.89,10.91,10.66,10.71,18289769,196901881
20210823,10.76,10.84,10.57,10.81,18396219,197266161
20210824,10.74,10.74,10.51,10.6,21633820,229514001
20210825,10.6,11.12,10.55,10.89,28301959,308290037
20210826,10.79,10.87,10.53,10.57,21476396,228840669
20210827,10.58,10.67,10.4,10.45,14350022,150967977
20210830,10.46,10.52,10.3,10.4,13402924,139286639
20210831,10.4,10.46,10,10.19,20687816,210292642
20210901,10.15,10.54,10.07,10.41,17587589,181694877
20210902,10.38,10.54,10.3,10.47,11063265,115246589
20210903,10.49,10.87,10.41,10.78,23775556,253837312
