日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,14,14.11,13.9,13.97,12678399,177459370
20210319,13.86,13.92,13.75,13.75,13416422,185387417
20210322,13.79,14.02,13.79,13.93,12804437,178086078
20210323,13.94,14.15,13.9,13.99,20210018,282977392
20210324,13.9,13.97,13.8,13.87,13613587,188876611
20210325,13.8,14.16,13.77,13.92,18845012,263820552
20210326,13.89,13.93,13.61,13.89,30475016,419615373
20210329,13.85,14.02,13.81,13.86,14818442,205814205
20210330,13.91,14.19,13.83,14.06,20206614,283372739
20210331,14.08,14.08,13.92,13.92,12165355,169923363
20210401,13.94,14.05,13.85,13.97,10271151,143296395
20210402,13.97,14.09,13.91,14.02,12398352,173679650
20210406,14,14.32,13.96,14.27,18300222,259742335
20210407,14.28,14.28,14.07,14.17,14546304,205697122
20210408,14.17,14.22,14,14.01,15212398,214478491
20210409,14,14.01,13.77,13.84,15128904,209531158
20210412,13.9,13.9,13.61,13.61,12736393,175073310
20210413,13.62,13.72,13.53,13.57,12489498,170015753
20210414,13.55,13.85,13.55,13.82,12750457,175089396
20210415,13.8,13.84,13.66,13.84,8743321,120284699
20210416,13.87,14.04,13.81,13.95,12642267,176035233
20210419,13.95,14.66,13.91,14.27,33477640,479142590
20210420,14.23,14.23,14.06,14.1,20265207,286160634
20210421,14.06,14.06,13.95,13.97,14761208,206422095
20210422,13.5,13.71,13.18,13.18,55893811,750813510
20210423,13.28,13.29,12.98,13.05,24217988,316936414
20210426,13.05,13.15,12.91,12.93,19893165,258790205
20210427,13.18,13.34,13.06,13.09,23843468,314189405
20210428,13.05,13.05,12.64,12.71,27976110,357286300
20210429,12.8,13.04,12.77,12.89,19837909,255847845
20210430,12.88,12.91,12.59,12.61,20878383,264976640
20210506,12.62,12.72,12.45,12.46,19608247,245516705
20210507,12.51,12.59,12.46,12.49,15301540,191396845
20210510,12.57,12.95,12.45,12.94,28742093,365573150
20210511,13.02,13.02,12.54,12.68,33916144,430226964
20210512,12.5,12.5,11.94,12.17,43437414,529843255
20210513,12.07,12.33,12.01,12.05,28622321,347403644
20210514,12.06,12.09,11.82,11.95,43600007,519883990
20210517,11.9,12.23,11.86,12,44117811,532153075
20210518,12.02,12.03,11.72,11.95,34825781,413038637
20210519,11.91,12.35,11.79,12.19,46883659,566872695
20210520,12.05,12.3,12.03,12.14,29743193,361789153
20210521,12.21,12.25,11.97,12.02,24845740,299822450
20210524,12,12.25,11.89,12.19,27169643,328523382
20210525,12.2,12.33,12.16,12.28,38618696,473003366
20210526,12.25,12.47,12.21,12.24,35101245,432102896
20210527,12.25,12.46,12.18,12.44,40288206,497586143
20210528,12.35,12.41,12.11,12.17,34890100,426982326
20210531,12.19,12.37,12.16,12.25,24161351,296113142
20210601,12.3,12.49,12.19,12.44,41805008,517154487
20210602,12.45,12.49,12.11,12.13,37742771,461861514
20210603,12.13,12.18,11.91,11.93,39062809,470781964
20210604,11.9,11.96,11.79,11.85,32823496,388829881
20210607,11.87,11.96,11.75,11.85,35566252,421576523
20210608,11.85,12.07,11.69,12,63620474,757293830
20210609,12.06,12.17,11.86,11.9,45775845,547445056
20210610,11.86,13.09,11.83,13.09,207713750,2641615324
20210611,13.09,13.22,12.68,12.7,180653368,2343287380
20210615,12.82,12.95,12.46,12.5,80795086,1021477129
20210616,12.49,12.59,12.29,12.46,71084739,885338708
20210617,12.54,12.65,12.3,12.4,77136185,961276951
20210618,12.4,12.44,11.98,12.07,79915031,967954197
20210621,12.01,12.29,11.95,12.12,52668301,638542670
20210622,12.1,12.17,11.97,12.04,45380178,546715509
20210623,12.05,12.28,11.96,12.2,59406689,718962942
20210624,12.15,12.16,12.02,12.05,34329470,414684999
20210625,12.03,12.05,11.84,12.01,45596480,545063803
20210628,12.01,12.48,11.95,12.29,67943659,831136461
20210629,12.28,12.75,12.18,12.39,84254339,1050511355
20210630,12.3,12.46,12.16,12.21,45759357,560484162
20210701,12.21,12.45,12.18,12.21,47374986,583477326
20210702,12.16,12.16,11.8,11.82,61732751,736555355
20210705,12.05,12.45,12.01,12.05,44542471,541077181
20210706,11.91,12.75,11.87,12.42,93027198,1152400326
20210707,12.3,12.53,12.22,12.36,44770752,553369600
20210708,12.36,12.87,12.15,12.63,86727390,1085915507
20210709,12.5,13.08,12.5,12.61,109288909,1397138069
20210712,12.77,13.72,12.64,13.52,184583998,2440927968
20210713,13.58,13.64,13.01,13.07,151425437,2003483607
20210714,13.1,13.34,12.93,13.05,93032730,1220095217
20210715,12.9,12.95,12.64,12.88,69854395,893286202
20210716,12.8,13.11,12.79,12.97,58521566,757205671
20210719,12.88,12.97,12.51,12.96,57928171,737416947
20210720,12.78,12.94,12.72,12.74,38310497,490271952
20210721,12.86,13.15,12.82,12.97,66274286,862574827
20210722,12.94,13.13,12.75,12.87,58049195,751473837
20210723,12.79,12.81,12.56,12.56,56811093,718801145
20210726,12.52,12.58,12.08,12.25,59410409,730736815
20210727,12.26,12.46,12.14,12.16,48054065,591614114
20210728,12.33,12.34,11.59,11.78,53880861,641503346
20210729,11.93,12,11.83,11.93,40577766,483449299
20210730,11.83,11.96,11.62,11.94,41353597,488683254
20210802,11.9,12.4,11.89,12.3,50158234,614247272
20210803,12.23,12.42,12.17,12.26,40680074,500185059
20210804,12.2,12.5,12.1,12.38,43977251,540623659
20210805,12.32,12.33,12.05,12.09,37843589,460670318
20210806,12.08,12.24,12.01,12.18,26374432,320000565
20210809,12.11,12.39,12.06,12.36,31626616,388480481
20210810,12.36,12.38,12.23,12.34,28739886,353193422
20210811,12.29,12.33,12.14,12.16,34783296,424677132
20210812,12.21,12.45,12.16,12.24,40608722,499723960
20210813,12.27,12.31,11.98,12.04,43778257,529101776
20210816,12.11,12.18,11.95,12.15,36151840,436700137
20210817,12.13,12.33,12.01,12.06,43496836,527262546
20210818,12,12.06,11.89,12.04,33091620,396133268
20210819,12,12.19,11.98,12.02,26877641,324386501
20210820,12.01,12.05,11.79,11.83,35341545,419238066
20210823,11.88,12.04,11.87,11.99,28286592,338458921
20210824,12,12.2,11.95,12.11,30099070,364117457
20210825,12.18,12.38,12.03,12.27,53283684,650777489
20210826,12.23,12.25,11.94,11.96,45016107,543595119
20210827,11.98,11.98,11.73,11.78,43212723,510732533
20210830,11.86,11.95,11.64,11.66,39210092,460706572
20210831,11.8,11.94,11.73,11.9,42720399,506542926
20210901,11.85,12.16,11.8,12.08,44934188,540442390
20210902,12.11,12.16,11.97,12.07,33932515,408425571
20210903,12.13,12.24,12.08,12.18,41817161,508636014
20210906,12.15,12.26,12.08,12.19,37672345,459270537
20210907,12.19,12.68,12.11,12.5,85065734,1059529049
20210908,12.43,12.88,12.41,12.74,70704843,893258217
20210909,12.65,12.66,12.4,12.47,54068305,676527647
20210910,12.44,12.65,12.37,12.38,45190965,564396179
20210913,12.69,12.75,12.49,12.54,49235959,619967059
20210914,12.51,12.79,12.43,12.49,61499017,775903853
20210915,12.51,12.58,12.38,12.44,32411679,403433759
20210916,12.5,12.75,12.45,12.55,51467178,647921842
20210917,12.55,12.62,12.23,12.35,41215012,509023248
20210922,12.17,12.24,12.02,12.09,37131185,449475604
20210923,12.11,12.2,12.07,12.12,30407675,368743962
20210924,12.14,12.2,11.8,11.83,46889563,562524751
20210927,11.9,12.05,11.71,11.97,41920025,499371750
20210928,11.95,11.97,11.82,11.96,20098223,239233319
20210929,11.85,11.91,11.74,11.8,26424418,312317989
20210930,11.84,11.94,11.81,11.88,18663972,221665087
20211008,12,12.07,11.96,12.01,25963894,311973495
20211011,12.07,12.12,11.95,11.98,22073662,265208688
20211012,11.96,11.97,11.75,11.81,28044571,331682883
20211013,11.82,11.89,11.73,11.88,18355729,216937368
20211014,11.87,12.06,11.78,11.93,25717703,306037756
20211015,11.95,12.06,11.86,11.88,24702375,295267985
20211018,11.83,11.84,11.68,11.77,25132995,295113282
20211019,12.17,12.34,11.97,11.99,75372103,916371721
20211020,11.86,11.96,11.75,11.8,46587299,550925967
20211021,11.8,11.83,11.72,11.8,26681189,314153863
20211022,11.82,11.91,11.76,11.82,28263590,334324468
20211025,11.91,11.95,11.77,11.86,25631231,303197550
20211026,12,12.35,11.89,11.95,64196981,776714679
20211027,11.93,12.18,11.73,12.18,58615202,699559369
20211028,12.01,12.14,11.89,11.91,40598068,487357768
20211029,11.95,12.11,11.81,12.04,37061085,443476217
20211101,12.04,12.06,11.95,11.97,28858698,346221224
20211102,12.05,12.57,11.96,12.33,102460375,1250950842
20211103,12.23,12.39,12.16,12.27,49755162,611394771
20211104,12.37,12.48,12.24,12.34,58796487,727371445
20211105,12.31,12.44,12.21,12.26,54098724,666694196
20211108,12.23,12.24,12.03,12.06,44604408,539686373
20211109,12.3,12.84,12.2,12.4,117677164,1472717764
20211110,12.25,12.59,12.25,12.43,75941404,943861281
20211111,12.35,12.49,12.32,12.41,51127988,633883917
20211112,12.41,12.48,12.33,12.33,47739441,591065796
20211115,12.34,12.47,12.26,12.37,48815542,603448436
20211116,12.31,12.35,12.15,12.18,54351320,664665167
20211117,12.2,12.26,12.16,12.22,37815392,461265055
20211118,12.26,12.28,11.92,11.93,64227000,773668616
20211119,11.88,12.03,11.88,12.01,36141958,432264437
20211122,11.97,12.02,11.92,12,36430780,436011364
20211123,11.98,12.01,11.9,11.96,30889948,368935418
20211124,11.95,12.02,11.88,11.96,33544608,400711268
20211125,11.97,12.15,11.91,12.04,50530948,608462874
20211126,12.01,12.03,11.91,11.94,32683880,390761237
20211129,11.8,11.92,11.76,11.89,29251813,347192832
20211130,11.89,12.07,11.89,11.96,44201208,529900310
20211201,12,12.23,11.98,12.13,48343682,586614237
20211202,12.1,12.22,12.04,12.09,35265735,427347530
20211203,12.14,12.33,12.09,12.26,56278806,688115407
20211206,12.3,12.44,12.17,12.21,63406574,780846790
20211207,12.28,12.39,12.16,12.21,40989901,501783211
