日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,6.82,6.93,6.8,6.83,1107200,7599448
20210319,6.8,6.91,6.8,6.84,1051501,7205026
20210322,6.84,6.87,6.78,6.84,2269500,15486256
20210323,6.81,6.83,6.72,6.73,1469201,9921661
20210324,6.75,6.8,6.71,6.79,904500,6111241
20210325,6.77,6.95,6.72,6.91,1641000,11274191
20210326,6.9,6.97,6.85,6.87,1311980,9067040
20210329,6.88,6.89,6.77,6.81,999600,6820958
20210330,6.81,6.85,6.7,6.7,868000,5871042
20210331,6.75,6.8,6.71,6.76,499025,3372184
20210401,6.74,6.93,6.74,6.82,817200,5564689
20210402,6.85,7.5,6.75,7.15,6224001,45237232
20210406,6.98,7.23,6.93,7.02,4296600,30056322
20210407,6.99,7.13,6.96,7.12,2309488,16308349
20210408,7.1,7.17,7,7.01,1877900,13290602
20210409,7.01,7.01,6.92,6.98,1043400,7262987
20210412,6.98,7.05,6.94,6.99,1345600,9411072
20210413,6.9,6.96,6.81,6.84,1430200,9819250
20210414,6.85,7.52,6.81,7.52,10002327,74456101
20210415,7.52,7.52,7.2,7.32,10465964,76730991
20210416,7.26,7.47,7.21,7.34,6079595,44692047
20210419,7.34,7.42,7.29,7.32,3976865,29169458
20210420,7.36,7.38,7.22,7.25,2873100,20995260
20210421,7.22,7.29,7.18,7.19,1699700,12276247
20210422,7.19,7.25,7.11,7.14,1844326,13230011
20210423,7.08,7.14,7.01,7.08,1533300,10814639
20210426,6.99,7.02,6.84,6.89,2043305,14200240
20210427,6.89,6.94,6.75,6.81,1265300,8609334
20210428,6.8,6.88,6.77,6.85,745000,5093508
20210429,6.81,6.84,6.71,6.71,1334700,9033399
20210430,6.8,7.04,6.79,6.84,2101100,14501237
20210506,6.8,7.04,6.8,7,1819100,12641938
20210507,7.03,7.03,6.86,6.89,1178000,8159055
20210510,6.89,7.58,6.89,7.58,13080890,98315714
20210511,7.69,8.29,7.56,7.88,23934440,191246205
20210512,7.59,7.93,7.5,7.84,12004320,92879726
20210513,7.75,8.15,7.7,8.05,12608184,99735903
20210514,7.98,8.09,7.87,7.98,9103027,72436903
20210517,7.8,7.92,7.52,7.89,7987561,62018136
20210518,7.8,8.24,7.68,8.14,12710831,102401145
20210519,8.07,8.14,7.8,7.9,8920750,70713037
