日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,18.61,18.66,18.13,18.18,707470,12933464
20210319,18.15,18.49,17.94,18.19,698218,12750776
20210322,18.46,18.46,18.13,18.37,649457,11854795
20210323,18.54,18.78,18.27,18.31,1304515,24129308
20210324,18.32,18.32,17.39,17.45,1581143,28130755
20210325,17.31,17.41,16.8,16.91,1433187,24441754
20210326,16.92,17.1,16.81,17.01,792715,13419815
20210329,17.17,17.17,16.41,16.59,1361693,22752084
20210330,16.51,16.64,15.92,15.92,1965912,31615679
20210331,15.99,16.14,15.81,15.93,896078,14286950
20210401,15.99,16.28,15.8,16.2,978087,15799698
20210402,16.38,17.4,16.28,17.2,2721628,46023902
20210406,17.58,17.76,17.15,17.15,1656948,28750026
20210407,17.01,17.41,16.85,17.11,957158,16327406
20210408,17.2,17.46,16.97,17.06,1289117,22189215
20210409,17.22,17.38,17.06,17.16,899897,15489831
20210412,17.15,17.25,16.31,16.44,1218830,20413443
20210413,16.4,16.73,16.29,16.29,841207,13905983
20210414,16.63,17.45,16.45,17.21,1693239,28863848
20210415,17.1,17.6,16.8,17.41,1418862,24394306
20210416,17.6,17.66,17.28,17.48,1029978,17995236
20210419,17.74,18.38,17.5,18.3,1877499,33827027
20210420,18.06,18.19,17.62,17.62,1631781,29184389
20210421,17.6,18,17.41,17.76,1220745,21586058
20210422,17.98,18.69,17.79,18.6,2308858,42454299
20210423,17.7,17.75,16.26,16.36,4592941,76410403
20210426,16.97,16.97,16.09,16.18,1745409,28444498
20210427,16.3,16.5,16.09,16.14,1120025,18206771
20210428,16.15,16.37,15.85,15.92,1387987,22200945
20210429,15.9,16.18,15.75,15.77,1151770,18337128
20210430,15.91,15.91,15.25,15.39,1185850,18334027
20210506,15.39,15.44,15.01,15.11,724276,11017060
20210507,15.19,15.37,14.81,14.82,873926,13149196
20210510,14.99,14.99,14.5,14.7,690541,10123218
20210511,14.7,15.04,14.51,14.84,653755,9719110
20210512,14.73,14.87,14.6,14.77,975123,14377455
20210513,14.69,15.23,14.52,14.86,985037,14753066
20210514,15,15.15,14.86,15.1,887195,13364719
20210517,14.92,15.13,14.79,14.82,859732,12820335
20210518,14.78,15.28,14.75,15.13,898031,13538346
20210519,15.12,15.25,14.9,15,832820,12478542
20210520,14.91,15.02,14.7,14.77,707844,10463994
20210521,14.75,14.96,14.75,14.85,534198,7935701
20210524,14.73,15.21,14.71,15.05,972713,14647595
20210525,15.35,15.7,15.33,15.45,1899999,29452669
20210526,15.21,16.18,15.2,16.07,2226173,35289613
20210527,16.27,16.81,16.01,16.22,2441163,40019186
20210528,16.48,16.65,15.67,15.7,1786490,28671903
20210531,15.49,16.44,15.48,16.36,1788615,28784225
20210601,16.25,17.04,16.2,16.9,2515975,41954163
20210602,17.13,18.18,16.5,17.76,4473740,78062263
20210603,17.69,21.31,17.26,20.95,14989538,306976674
20210604,19.96,20.23,18.55,18.59,9468238,182304083
20210607,18.86,19.52,18.58,18.8,4861306,91719281
20210608,18.92,18.92,17.3,17.5,5564545,99314579
20210609,17.5,18.39,17.4,17.77,4406130,78961904
20210610,18.07,18.56,17.76,18.28,3764613,68444603
20210611,18.15,18.5,16.96,17.2,4139077,72439710
20210615,17.23,17.6,17.06,17.56,2468647,42941846
20210616,17.65,17.65,16.8,16.93,2382168,40793166
20210617,16.7,17.88,16.66,17.78,2864698,49857945
20210618,17.83,18.58,17.8,17.95,3475412,63447609
20210621,17.81,18.25,17.68,17.99,2376206,42544550
20210622,18.09,18.19,17.41,17.47,2051082,36054862
20210623,17.46,18.2,17.07,18,2559999,45666006
20210624,18.15,18.18,17.15,17.2,2158549,37845549
20210625,17.22,17.48,16.76,17.06,1513536,25731564
20210628,17.09,17.73,16.88,17.36,2008221,34818223
20210629,17.59,18.5,17.38,17.58,3168422,56769298
20210630,17.7,18.33,17.18,18.13,3305731,59658624
20210701,18.12,18.28,17.19,17.2,2329714,41048345
20210702,17.15,17.38,16.7,16.73,1761621,29781225
20210705,16.7,17.17,16.7,17.12,929774,15798984
20210706,17.15,17.31,16.71,16.86,1063978,17987471
20210707,16.76,17.16,16.73,17.02,1059700,18001414
20210708,17,17.34,16.85,17.08,1255294,21511669
20210709,17.1,17.29,16.7,17.04,1202726,20305820
20210712,17.02,17.85,17.02,17.72,2304520,40544102
20210713,17.7,17.82,17.23,17.46,1673737,29191759
20210714,17.31,17.57,16.89,17.01,1703297,29053228
20210715,16.4,16.45,14.86,14.96,4108051,62657863
20210716,14.89,15.16,14.81,14.93,1486214,22250172
20210719,15.05,15.18,14.68,14.84,1049840,15629321
20210720,14.93,15.15,14.78,15.02,907236,13583807
20210721,14.86,15.3,14.86,15.28,1253255,19047484
20210722,15.08,15.83,15.06,15.62,1526012,23703941
20210723,15.61,15.69,14.93,15.08,1372896,20935857
20210726,14.98,15.44,14.66,15.26,1322495,19946996
20210727,15.68,16.58,15.54,15.97,3691408,59706687
20210728,15.5,15.97,15,15.27,2285572,35265720
20210729,15.99,16.19,15.52,16.07,2421108,38594299
20210730,15.75,16.9,15.75,16.48,3173987,52122937
20210802,16.18,17.28,16.18,16.97,3393734,57386193
20210803,16.7,17.25,16.61,16.8,2402474,40646381
20210804,16.5,17.15,16.5,16.96,1602342,27069700
20210805,17,17.79,16.46,17.25,2546655,43504856
20210806,17.02,17.44,16.3,16.5,2610251,43377847
20210809,16.51,17.47,16.24,16.81,3199513,53776828
20210810,16.6,16.89,16.28,16.41,1998078,32871635
20210811,16.37,16.4,15.95,15.97,2242271,36183789
20210812,15.65,16.45,14.5,14.96,12652830,189718148
20210813,14.79,14.94,14.62,14.75,3937124,58228559
20210816,14.15,14.19,12.73,13.18,12519695,165807306
20210817,13.06,13.17,12.76,12.89,5750588,74302200
20210818,12.85,12.95,12.68,12.82,3662850,47008270
20210819,12.3,12.68,12.24,12.63,3605433,45112364
20210820,12.58,12.8,12.16,12.24,5026841,61716785
20210823,12.25,12.57,12.1,12.44,6045701,74437271
20210824,12.41,12.52,12.31,12.49,3605089,44880082
20210825,12.45,12.59,12.39,12.48,3370897,42053507
20210826,12.45,12.52,12.24,12.27,3060986,37842855
20210827,12.27,12.34,11.93,11.93,3186283,38534934
20210830,11.94,12.19,11.94,12.04,3139801,37828378
20210831,12.04,12.04,11.63,11.76,2810578,33049471
20210901,11.8,12.1,11.71,12.03,2118525,25229270
20210902,12.06,12.14,11.91,12.13,1985225,23935935
20210903,12.1,12.34,12.09,12.19,3300890,40288275
20210906,12.29,12.38,12.19,12.3,3124936,38402089
20210907,12.28,12.56,12.23,12.48,2820501,35069542
20210908,12.4,12.54,12.38,12.49,2334803,29035055
20210909,12.49,12.5,12.3,12.35,2706253,33539765
20210910,12.26,12.43,12.17,12.35,2074676,25489457
20210913,12.28,12.49,12.18,12.37,2324138,28639370
20210914,12.3,12.42,12.06,12.13,1876410,23038740
20210915,12.1,12.23,11.97,12.04,2014252,24398232
20210916,11.88,11.88,11.4,11.43,5313055,61819403
20210917,11.43,11.59,11.36,11.47,1616098,18546632
20210922,11.39,11.66,11.36,11.52,1570411,18148316
20210923,11.37,11.52,11.37,11.44,2467716,28185548
20210924,11.45,11.45,11.11,11.16,2629395,29451931
20210927,11.05,11.19,10.72,10.87,2503650,27388417
20210928,10.89,10.92,10.6,10.72,2276400,24462082
20210929,10.62,10.7,10.38,10.39,1789213,18864236
20210930,10.41,10.71,10.39,10.63,1540068,16307184
20211008,10.74,11.23,10.72,11.14,3078298,33988988
20211011,11.16,11.47,11.1,11.29,1570452,17713566
20211012,11.33,11.33,11.01,11.12,1278769,14208692
20211013,11.29,11.45,11.1,11.34,1312110,14837861
20211014,11.4,11.4,11.22,11.29,715283,8082561
20211015,11.35,11.35,11.02,11.04,1207655,13409901
20211018,11.08,11.08,10.73,10.87,1503664,16276304
20211019,10.86,11.11,10.79,11.08,1332470,14718103
20211020,11.08,11.49,10.98,11.24,1786086,20215437
20211021,11.27,11.28,10.91,10.99,1294439,14242122
20211022,10.99,11.11,10.83,10.98,946077,10402805
20211025,10.96,10.96,10.74,10.82,994396,10747613
