日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,14,15.22,13.99,15.1,30772501,455413724
20210319,14.94,14.94,13.89,14.01,29515310,421706103
20210322,14,15,13.89,14.97,26332698,384954645
20210323,14.94,15.27,14.35,14.5,17871562,262736406
20210324,14.3,14.4,13.05,13.05,30147174,404889479
20210325,13.1,13.1,11.75,12.36,47717235,579548225
20210326,12.4,12.74,12.21,12.54,16627507,208638990
20210329,12.66,13.04,12.26,12.53,18313965,230213459
20210330,12.48,13.18,12.08,13.13,21591141,275904430
20210331,13.01,13.25,12.71,12.86,15348689,198401518
20210401,12.98,13.09,12.6,12.73,10011280,128042127
20210402,13.3,13.53,12.9,13.08,17014925,224796206
20210406,12.95,14.14,12.95,14,21173633,290586344
20210407,14.14,14.35,13.9,13.96,20178178,284534898
20210408,14.05,14.06,12.88,13.08,26225807,349571554
20210409,12.97,13.23,12.59,13.13,20081476,258395212
20210412,13.04,13.13,12.63,12.74,10353484,132681870
20210413,12.6,12.9,12,12.18,17796429,220462662
20210414,12.32,12.46,12.18,12.32,9624852,118423671
20210415,12.34,12.9,12,12.18,6981528,85298603
20210416,12.27,12.67,12.17,12.58,14147507,176468967
20210419,12.6,13.21,12.37,13.13,15260899,196197025
20210420,13.12,13.6,13.02,13.33,21199621,284316353
20210421,13.55,14.52,13.3,14.43,32321877,453614501
20210422,14.5,15.07,14.11,14.81,25688100,377561522
20210423,14.97,15.08,14.69,14.94,19401966,289710142
20210426,14.93,15.78,14.88,15.4,21275306,327860049
20210427,15.46,15.67,14.83,15.25,21251976,322404498
20210428,15.4,16.07,15.31,15.95,19125856,302385852
20210429,15.84,16,15.58,15.88,12001208,189878402
20210430,15.98,16.32,15.82,15.83,18607632,298736969
20210506,16,16.09,15.64,15.82,15714169,249382323
20210507,15.77,16.13,15.49,15.6,16844881,266196494
20210510,15.52,15.86,15.31,15.62,14890125,232477565
20210511,15.66,15.73,15.15,15.34,14097451,216690981
20210512,15.34,15.49,14.89,15.22,12300330,186482274
20210513,15,15.2,14.7,14.93,12991944,193735941
20210514,15.05,15.63,15.03,15.36,13252299,203008220
20210517,15.45,15.6,14.68,15.06,19314114,291802241
20210518,15.03,15.58,14.84,15.51,15684845,241007557
20210519,15.5,15.77,15.05,15.56,12245283,189721038
20210520,15.48,16.36,15.25,15.73,16858522,267930627
20210521,15.73,15.94,14.3,15.2,23785647,357193340
20210524,15.44,16,14.93,15.54,18369971,286250125
20210525,15.52,15.99,15.24,15.92,12032760,188949543
20210526,15.9,16.07,15.65,15.7,10253655,162427851
20210527,15.57,15.8,15.5,15.58,8169301,127583154
20210528,15.59,15.88,15.4,15.5,7793466,121962682
20210531,15.25,15.65,14.9,15.37,12048900,184699637
20210601,15.2,15.38,14.85,15.26,11696440,176445619
20210602,15.38,15.5,15.1,15.17,9408466,143682221
20210603,15.04,16.2,15,16,19265070,303122916
20210604,15.95,16,14.4,14.9,35761555,531274038
20210607,14.84,14.95,14.25,14.55,16099909,234258571
20210608,14.49,14.77,13.81,14.16,17008535,241547269
20210609,14.17,14.26,13.95,14.21,8303310,117289677
20210610,14.21,14.25,13.4,13.65,20139760,278045408
20210611,13.74,14.05,13.62,13.99,19147534,266012090
20210615,13.89,14.06,13.71,13.74,7988767,110653087
20210616,13.82,13.86,13.08,13.12,11138039,147975132
20210617,13.06,13.69,13.06,13.48,9228270,123932427
20210618,13.62,14.41,13.5,14.33,16009483,226818123
20210621,14.2,14.46,13.98,14.02,10794556,152709384
20210622,13.95,14.18,13.88,14.05,8255016,115820252
20210623,14.04,14.21,13.91,13.96,7262128,101829533
20210624,13.97,14.04,13.7,13.74,6367606,87980840
20210625,13.74,14.91,13.69,14.45,17388025,252508083
20210628,14.45,14.88,13.61,13.71,23441000,329518515
20210629,13.76,14.26,13.41,13.9,13124158,183006548
20210630,13.99,14.1,13.7,14.09,6587355,91958685
20210701,14.13,14.17,13.73,13.75,6589525,91338665
20210702,13.78,13.95,13.51,13.62,7844058,107628773
20210705,13.54,14.05,13.49,13.92,8446884,116423024
20210706,14.35,14.45,13.67,14.07,16586150,232992152
20210707,14.3,15.08,14.03,14.79,22252151,328718026
20210708,14.95,14.99,13.99,14.07,17485436,250139823
20210709,14,14.06,13.63,13.97,10428910,144428304
20210712,13.97,14.07,13.5,13.56,15301268,208878440
20210713,13.58,13.73,13.2,13.6,10590831,142871301
20210714,13.63,13.7,13.3,13.32,10265640,137987132
20210715,13.25,13.35,12.62,13.17,15924473,207083236
20210716,13.2,13.3,12.82,12.82,8919073,115787284
20210719,12.66,12.76,12.49,12.62,8291181,104663885
20210720,12.62,12.66,12.16,12.5,12915036,159607403
20210721,12.5,13,12.42,12.79,10466305,133624397
20210722,12.79,13,12.67,12.96,10004239,128908518
20210723,12.86,12.96,12.6,12.63,9644998,122668426
20210726,12.61,12.63,11.51,11.93,16857663,202710415
20210727,11.93,12.41,11.88,11.99,12918360,157700448
20210728,12.04,12.41,11.37,12.29,13230249,159032373
20210729,12.5,12.95,12.5,12.78,12470904,159607482
20210730,12.78,13.02,12.54,12.9,9345119,120168826
20210802,12.9,13.23,12.54,13.03,12480461,161840767
20210803,13.12,13.56,13.04,13.37,13008845,173568634
20210804,13.43,13.52,13.07,13.11,8507060,112439470
20210805,13.11,13.2,12.88,12.98,7337866,95622465
20210806,13.01,13.05,12.76,13.01,5637394,72852248
20210809,12.94,13.25,12.89,13.19,8104117,106596268
20210810,13.16,13.42,13,13.37,8378398,111186595
20210811,13.41,13.53,13.24,13.47,8476618,113903106
20210812,13.52,13.58,13.3,13.34,4988200,66763641
20210813,13.31,13.52,13.16,13.33,5736230,76778326
20210816,13.41,13.55,13.03,13.4,9936259,132449040
20210817,13.3,13.72,13.05,13.15,9191964,122074553
20210818,13.06,13.6,12.5,13.5,13613055,180120287
20210819,13.56,13.6,12.85,13.19,13012773,171125688
20210820,13.2,14.04,13.12,13.87,19065479,261370655
20210823,13.84,14.63,13.62,14.52,22754111,325834123
20210824,14.52,14.65,14.33,14.59,12804678,185632151
20210825,14.51,15.2,14.4,14.96,14901598,221371226
20210826,14.82,15.22,14.6,14.94,12646381,188715208
20210827,14.94,14.98,14.6,14.87,8914958,132300462
20210830,14.87,15.3,14.63,14.9,13145227,195843389
20210831,14.82,14.94,14.49,14.72,8670451,127438436
20210901,14.67,14.82,14.24,14.74,12110977,176763698
20210902,14.73,15.3,14.44,15.2,12721687,191637416
20210903,15.19,15.19,14.66,14.9,9013668,134700453
20210906,14.91,15.12,14.5,15.07,9365201,139545126
20210907,15.06,16.09,15,16,20190353,318350349
20210908,16,16.1,15.41,15.51,12719600,198384794
20210909,15.37,15.8,15.2,15.51,9400442,145318947
20210910,15.68,16.25,15.4,15.45,13955530,220869234
20210913,15.45,15.99,15.07,15.92,11545945,180425856
20210914,15.92,15.95,15.04,15.1,9863363,151749873
20210915,15.06,15.28,14.44,14.67,11193404,164937410
20210916,14.67,15.05,14.2,14.27,8533860,123954441
20210917,14.27,14.48,13.68,13.9,6507469,91019960
20210922,13.65,14.58,13.62,14.34,8744382,124690443
20210923,14.51,14.55,14.1,14.13,5185548,73958051
20210924,14.17,14.35,13.61,13.7,11457481,158859088
20210927,13.72,13.95,13.25,13.41,6936785,93861134
20210928,13.52,13.52,12.95,13.03,9472174,124173017
20210929,12.9,13.11,12.43,12.48,8086933,102635270
20210930,12.6,12.75,12.56,12.72,5716505,72416013
20211008,12.97,13.15,12.76,12.98,6738110,87408005
20211011,12.99,13.04,12.66,12.72,6706436,85660587
20211012,12.72,12.73,12.28,12.5,5063729,63061082
20211013,12.54,12.59,12.21,12.47,4709050,58322303
20211014,12.46,13.03,12.39,12.92,6326200,81113939
20211015,12.91,13.21,12.8,13.15,9281884,121374650
20211018,13.26,13.26,12.82,13.21,7161074,93750508
20211019,13.27,13.27,12.97,13.18,6595585,86508101
20211020,13.2,13.3,13.07,13.21,6828005,89848040
20211021,13.29,13.67,13.22,13.67,8861374,119358340
20211022,13.57,13.57,12.75,12.76,13814271,179811853
20211025,12.94,13.09,12.47,13.06,13502624,174261226
20211026,13.28,13.3,12.86,12.88,10415814,135705200
