日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,15.7,15.95,15.65,15.87,4998421,79240960
20210319,15.77,15.98,15.72,15.83,6366507,100945237
20210322,15.91,16.24,15.47,16.16,6006516,95994062
20210323,16.1,16.36,16.1,16.33,7187523,116388491
20210324,16.3,16.51,16.25,16.49,6487197,106255196
20210325,16.5,17.06,16.5,16.91,6834952,115000075
20210326,16.99,17.3,16.99,17.27,8958109,154155358
20210329,17.29,17.7,16.98,17.69,6412023,111303693
20210330,17.62,17.81,17.3,17.58,5734950,101148987
20210331,17.5,17.65,15.82,15.82,7158474,117566353
20210401,15,15.19,14.24,14.24,3343398,47973019
20210402,13.22,14.15,12.91,13.4,11538290,153512475
20210406,13.19,14.35,13.08,13.75,6675302,91553251
20210407,13.75,14.01,13.55,13.64,4066916,55761788
20210408,13.53,13.78,13.47,13.7,2152106,29325569
20210409,13.77,13.8,13.47,13.5,2052532,27915935
20210412,13.48,13.65,13.36,13.55,1885938,25513120
20210413,13.55,13.65,13.33,13.46,1491988,20110985
20210414,13.43,13.54,13.18,13.21,2060746,27503591
20210415,13.18,13.36,13,13.27,1691806,22263851
20210416,13.21,13.39,13.16,13.34,1024125,13642597
20210419,13.38,14,13.25,13.9,3270136,44837640
20210420,14.1,14.15,13.29,13.29,3993150,54439101
20210421,13.23,13.39,13.12,13.23,1177282,15580304
20210422,13.27,13.38,13.19,13.2,985197,13060413
20210423,13.3,13.34,13,13.19,1431170,18717049
20210426,13.19,13.26,12.97,13.03,1027956,13411687
20210427,13.03,13.13,12.64,12.7,1692198,21571936
20210428,12.7,13.25,12.61,13.07,1114206,14463079
20210429,13.24,13.24,12.74,12.82,1052079,13532078
20210430,12.72,13.08,12.63,13.03,864672,11162714
20210506,13.15,13.25,12.83,12.91,807167,10465840
20210507,12.91,12.95,12.5,12.56,1261816,15973947
20210510,12.56,13.08,12.54,12.94,1197356,15403869
20210511,12.98,13.21,12.83,13.11,1393747,18175380
20210512,13.13,13.9,13.1,13.6,2570164,34885397
20210513,13.46,14.3,13.46,13.94,2500266,34667835
20210514,13.93,14.1,13.65,13.78,1528566,21112488
20210517,12.4,12.69,12.4,12.4,2633466,32663383
20210518,11.16,12.1,11.16,11.84,5648981,65109647
20210519,11.49,11.69,11.46,11.46,2742788,31671921
20210520,11.5,11.55,11.15,11.38,2401832,27163783
20210521,11.4,11.66,11.36,11.6,2126040,24465484
20210524,11.55,11.8,11.46,11.69,1609778,18737803
20210525,11.74,11.74,11.39,11.56,1277687,14703131
20210526,11.63,11.64,11.46,11.57,1245337,14365973
20210527,11.57,11.64,11.45,11.59,949598,10990006
20210528,11.7,11.72,11.51,11.59,1116752,12967080
20210531,11.62,11.62,11.3,11.44,1287774,14686832
20210601,11.44,11.54,11.4,11.42,1061507,12156411
20210602,11.43,11.49,11.33,11.38,989237,11282947
20210603,11.42,11.44,11.09,11.19,1758626,19778062
20210604,11.13,11.24,10.93,11.03,1769864,19515503
20210607,11.1,11.39,11.06,11.39,1649430,18531643
20210608,11.36,11.45,11.28,11.38,1294232,14688783
20210609,11.36,11.43,11.17,11.17,865104,9753622
20210610,11.21,11.3,11.08,11.12,956158,10643962
20210611,11.08,11.27,11,11.25,1487868,16578816
20210615,11.22,11.68,11.11,11.5,2915082,33287330
