日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,3.41,3.42,3.34,3.38,4724687,15927827
20210319,3.35,3.43,3.32,3.37,4977653,16880449
20210322,3.34,3.39,3.32,3.35,4351824,14599342
20210323,3.35,3.37,3.28,3.3,3759300,12485605
20210324,3.28,3.29,3.25,3.26,2658553,8684584
20210325,3.25,3.31,3.25,3.25,2258600,7398206
20210326,3.26,3.31,3.25,3.3,3013403,9897243
20210329,3.31,3.33,3.24,3.26,3150550,10280563
20210330,3.25,3.26,3.22,3.23,2543800,8229178
20210331,3.23,3.26,3.2,3.25,1557700,5025270
20210401,3.25,3.25,3.21,3.23,1801620,5812399
20210402,3.21,3.24,3.17,3.24,2984878,9554259
20210406,3.24,3.27,3.2,3.27,2242000,7257549
20210407,3.28,3.35,3.27,3.29,4419450,14601735
20210408,3.29,3.3,3.22,3.23,3305000,10766485
20210409,3.22,3.27,3.21,3.27,2937724,9499196
20210412,3.26,3.26,3.19,3.21,3237924,10396581
20210413,3.21,3.21,3.15,3.16,3113400,9897078
20210414,3.17,3.19,3.13,3.18,3107300,9818549
20210415,3.17,3.21,3.16,3.19,1795550,5724612
20210416,3.19,3.24,3.17,3.23,1956400,6297780
20210419,3.23,3.25,3.23,3.24,2542379,8241114
20210420,3.25,3.29,3.24,3.24,3210600,10474767
20210421,3.24,3.3,3.23,3.26,3585900,11754050
20210422,3.28,3.29,3.23,3.25,2495952,8133863
20210423,3.24,3.24,3.17,3.19,3001700,9606509
20210426,3.22,3.22,3.16,3.16,1995774,6349547
20210427,3.15,3.18,3.14,3.17,2697361,8527402
20210428,3.19,3.19,3.12,3.14,2683100,8438739
20210429,3.17,3.2,3.15,3.17,2507350,7959903
20210430,3.16,3.18,3.07,3.09,4892650,15244652
20210506,3.1,3.1,3.06,3.09,2808750,8650955
20210507,3.08,3.12,3.03,3.1,2990341,9216997
20210510,3.1,3.13,3.06,3.11,2159750,6686586
20210511,3.13,3.14,3.08,3.12,1717100,5338830
20210512,3.12,3.15,3.07,3.15,2136050,6666074
20210513,3.11,3.18,3.11,3.17,2626500,8292326
20210514,3.16,3.2,3.15,3.17,2980908,9450267
20210517,3.19,3.2,3.14,3.15,2924150,9263030
20210518,3.14,3.17,3.11,3.16,2846503,8929589
20210519,3.16,3.17,3.14,3.16,1253972,3957951
20210520,3.17,3.26,3.16,3.25,5861754,18882240
20210521,3.28,3.29,3.22,3.23,3533800,11500045
20210524,3.23,3.29,3.23,3.25,2424900,7910378
20210525,3.26,3.26,3.2,3.23,3079967,9942106
20210526,3.17,3.28,3.11,3.2,6803925,21789262
20210527,3.17,3.25,3.15,3.16,5043350,16052428
20210528,3.15,3.2,3.12,3.13,3593850,11311264
20210531,3.16,3.17,3.11,3.12,3070000,9591790
20210601,3.14,3.16,3.12,3.14,1879450,5893309
20210602,3.14,3.14,3.11,3.12,2955250,9232753
20210603,3.15,3.16,3.12,3.14,2952861,9277825
20210604,3.14,3.14,3.1,3.1,2653000,8261139
20210607,3.09,3.1,3.06,3.07,2377750,7328829
20210608,3.06,3.07,3.04,3.04,2935500,8951636
20210609,3.04,3.09,3.03,3.07,2061650,6310563
20210610,3.08,3.09,3.04,3.05,2279500,6956176
20210611,3.04,3.07,3.03,3.05,1474150,4498468
20210615,3.07,3.08,3.02,3.03,2461703,7467283
20210616,3.03,3.04,2.98,3,2072194,6227401
20210617,3,3.02,2.98,2.99,1184575,3554904
20210618,2.99,3.03,2.99,3.02,1727010,5204146
20210621,3.02,3.03,3,3.01,1454400,4381709
20210622,3.02,3.05,3,3.04,1927194,5840603
20210623,3.04,3.07,3.02,3.05,2163505,6583172
20210624,3.05,3.06,3.02,3.04,1790700,5442044
20210625,3.04,3.06,3.03,3.05,1885800,5744283
20210628,3.05,3.06,3.01,3.02,1980350,5996204
20210629,3.03,3.03,3,3,1788400,5394009
20210630,3,3.02,2.99,3,1767250,5303605
20210701,3.01,3.01,2.97,2.98,2334300,6977058
20210702,2.98,2.99,2.96,2.96,1610800,4781984
20210705,2.97,2.99,2.95,2.99,1206875,3586166
20210706,2.99,3.09,2.97,3.06,4214955,12814189
20210707,3.04,3.18,3.01,3.11,8933500,27779607
20210708,3.1,3.12,3.04,3.07,4943050,15176325
20210709,3.07,3.19,3.03,3.14,5214150,16052879
20210712,3.15,3.15,3.06,3.1,4444315,13811710
20210713,3.09,3.15,3.07,3.13,3799350,11838649
20210714,3.13,3.25,3.08,3.17,8590928,27215932
20210715,3.15,3.19,3.09,3.15,7270823,22724521
20210716,3.15,3.15,3.08,3.09,4323413,13418788
20210719,3.09,3.09,3.05,3.09,2853975,8763468
20210720,3.08,3.08,3.05,3.07,1585403,4859243
20210721,3.07,3.11,3.07,3.11,2977346,9181390
20210722,3.13,3.17,3.09,3.14,6372978,19926283
20210723,3.14,3.14,3.08,3.09,5031950,15658921
20210726,3.09,3.1,3,3.02,4854701,14766462
20210727,3.01,3.09,3.01,3.02,4096750,12482742
20210728,3.01,3.03,2.91,2.94,4968438,14681535
20210729,2.95,2.99,2.94,2.96,2393300,7081387
20210730,2.96,2.97,2.88,2.91,4420368,12865083
20210802,2.9,2.99,2.9,2.98,3786311,11173777
20210803,2.98,3.01,2.95,2.97,3323550,9887573
20210804,2.95,3.01,2.95,2.97,2336250,6962320
20210805,2.99,2.99,2.94,2.96,2159100,6402724
20210806,2.96,2.96,2.93,2.93,1577500,4638094
20210809,2.95,2.99,2.94,2.99,2915400,8647311
20210810,2.99,3,2.93,2.97,6108050,18017641
20210811,2.97,2.97,2.92,2.94,5410612,15898591
20210812,2.95,2.95,2.91,2.92,4125902,12077518
20210813,2.91,2.94,2.9,2.92,4106600,11981456
20210816,2.93,2.95,2.91,2.94,3982853,11672792
20210817,2.94,2.97,2.91,2.91,3492150,10251367
20210818,2.89,2.92,2.89,2.91,2333150,6774471
20210819,2.92,2.92,2.9,2.91,1929450,5611660
20210820,2.91,2.93,2.89,2.92,2069699,6003822
20210823,2.92,2.96,2.92,2.95,3759500,11074640
20210824,2.95,2.97,2.95,2.95,2333800,6902843
20210825,2.95,2.97,2.93,2.96,2600150,7674328
20210826,2.96,2.97,2.94,2.97,3247100,9603598
20210827,2.97,2.99,2.93,2.99,3386700,10024822
20210830,2.99,3,2.96,2.98,4305800,12838901
20210831,2.96,2.98,2.95,2.97,3188500,9442667
20210901,2.97,3.15,2.96,3.05,12385800,38070890
20210902,3.05,3.07,3,3.05,5968002,18113726
20210903,3.05,3.09,3.02,3.05,4321900,13189601
20210906,3.05,3.08,3.04,3.07,4228914,12938884
20210907,3.1,3.18,3.08,3.15,10453133,32891765
20210908,3.15,3.2,3.15,3.19,8039791,25478733
