日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,4.04,4.06,4.02,4.02,6590600,26591685
20210319,4,4.04,3.97,4,6642598,26599790
20210322,4,4.08,3.99,4.06,7631747,30869862
20210323,4.06,4.09,4.01,4.03,6088700,24555888
20210324,4.01,4.05,4,4.02,4850521,19520905
20210325,4.03,4.05,4,4.01,6152768,24746716
20210326,4.03,4.08,4.01,4.07,6611375,26772203
20210329,3.77,3.86,3.77,3.84,23537172,89980906
20210330,3.83,3.83,3.8,3.81,9104813,34711315
20210331,3.82,3.86,3.8,3.84,7342132,28126733
20210401,3.83,3.87,3.82,3.83,4694400,18021974
20210402,3.84,3.88,3.82,3.85,4668140,17980927
20210406,3.86,3.86,3.83,3.83,4309391,16536619
20210407,3.83,3.87,3.82,3.84,5938595,22808033
20210408,3.84,3.84,3.81,3.82,5439093,20782680
20210409,3.81,3.83,3.79,3.81,6235435,23736460
20210412,3.8,3.81,3.78,3.8,5853902,22188455
20210413,3.79,3.8,3.76,3.77,4255996,16055247
20210414,3.77,3.79,3.75,3.75,3573141,13433697
20210415,3.75,3.77,3.73,3.76,3455061,12965007
20210416,3.75,3.83,3.75,3.83,6005485,22855313
20210419,3.83,3.83,3.8,3.81,6648685,25370039
20210420,3.81,3.83,3.79,3.79,4570375,17405320
20210421,3.79,3.8,3.76,3.77,3102991,11728723
20210422,3.77,3.8,3.75,3.76,4746763,17910145
20210423,3.76,3.77,3.68,3.7,5492700,20394084
20210426,3.69,3.71,3.67,3.69,3607592,13308611
20210427,3.7,3.7,3.66,3.68,3285364,12080324
20210428,3.68,3.71,3.65,3.7,2904766,10701015
20210429,3.69,3.71,3.65,3.69,4057600,14932082
20210430,3.67,3.69,3.61,3.63,6611822,24176292
20210506,3.62,3.66,3.61,3.63,3549871,12933384
20210507,3.62,3.66,3.62,3.65,4259600,15527471
20210510,3.65,3.65,3.61,3.63,4255008,15430795
20210511,3.63,3.69,3.61,3.69,5453863,19951983
20210512,3.69,3.71,3.66,3.69,3800102,13988002
20210513,3.67,3.73,3.67,3.69,4780304,17658353
20210514,3.7,3.73,3.68,3.73,6109198,22662835
20210517,3.72,3.73,3.66,3.68,4865138,17939563
20210518,3.69,3.72,3.64,3.71,5786731,21338711
20210519,3.7,3.7,3.67,3.68,3692600,13614074
20210520,3.68,3.7,3.66,3.68,2988651,10988652
20210521,3.68,3.68,3.66,3.66,3172763,11635899
20210524,3.66,3.69,3.65,3.68,3793294,13934074
20210525,3.67,3.7,3.65,3.69,4441949,16355534
20210526,3.68,3.78,3.67,3.74,7438400,27769060
20210527,3.73,3.76,3.72,3.73,3908878,14611467
20210528,3.73,3.75,3.71,3.72,3900143,14527104
20210531,3.72,3.73,3.69,3.72,4786700,17752897
20210601,3.71,3.72,3.68,3.7,3978545,14715100
20210602,3.69,3.74,3.68,3.71,5476088,20339252
20210603,3.71,3.76,3.7,3.73,7599348,28361948
20210604,3.72,3.73,3.7,3.71,4235150,15711947
20210607,3.71,3.71,3.69,3.69,4139374,15317076
20210608,3.69,3.7,3.66,3.67,4183533,15401455
20210609,3.67,3.71,3.66,3.71,3641289,13450250
20210610,3.71,3.71,3.67,3.68,3286810,12120467
20210611,3.69,3.7,3.64,3.65,4346857,15942913
20210615,3.65,3.66,3.55,3.56,6974600,25061600
20210616,3.55,3.57,3.53,3.56,3290501,11693688
20210617,3.55,3.56,3.49,3.5,5318001,18707106
20210618,3.5,3.5,3.44,3.49,4507321,15612644
20210621,3.49,3.5,3.46,3.49,2303300,8024028
20210622,3.49,3.55,3.48,3.52,3269316,11510083
20210623,3.51,3.53,3.49,3.51,2037000,7141136
20210624,3.51,3.54,3.5,3.53,3263300,11506495
20210625,3.53,3.56,3.53,3.54,2851500,10106623
20210628,3.54,3.55,3.48,3.49,3581500,12545472
20210629,3.49,3.52,3.47,3.5,3402695,11889797
20210630,3.5,3.52,3.46,3.48,3046091,10608256
20210701,3.48,3.52,3.46,3.49,3556532,12437912
20210702,3.49,3.5,3.45,3.45,2650520,9185459
20210705,3.45,3.48,3.42,3.45,3047197,10486288
20210706,3.45,3.51,3.43,3.5,4709195,16366294
20210707,3.48,3.5,3.45,3.46,3746825,12991794
20210708,3.47,3.49,3.42,3.43,3924017,13493581
20210709,3.42,3.45,3.41,3.44,2280064,7826755
20210712,3.45,3.47,3.42,3.43,3585100,12342079
20210713,3.44,3.45,3.42,3.44,2101978,7226133
20210714,3.43,3.45,3.4,3.42,3549616,12137969
20210715,3.42,3.42,3.36,3.39,4175100,14119075
20210716,3.38,3.39,3.36,3.37,3015900,10177576
20210719,3.37,3.37,3.31,3.32,3641542,12114359
20210720,3.34,3.36,3.32,3.36,2782740,9277803
20210721,3.35,3.38,3.34,3.35,2908834,9756226
20210722,3.34,3.39,3.34,3.38,2959700,9959966
20210723,3.36,3.4,3.36,3.37,3288500,11114219
