日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,13.2,13.53,13.11,13.39,32557002,434157215
20210319,13.15,13.28,12.84,12.99,37403059,487289727
20210322,12.92,13.39,12.72,13.07,27723152,363494495
20210323,13.22,13.26,12.72,12.98,27467801,356047900
20210324,12.75,12.83,11.96,11.98,62219643,759729814
20210325,11.83,12.12,11.6,11.94,31917851,378588875
20210326,12.15,13,12.15,12.9,53159119,670637456
20210329,13.09,13.28,12.75,13.08,42893453,559845398
20210330,13,13.32,12.95,13.16,29303541,385496744
20210331,13.26,13.3,12.81,12.93,24635212,318630108
20210401,12.88,13.05,12.58,12.93,24218337,310766274
20210402,12.96,13.09,12.68,12.79,21662812,277888904
20210406,12.99,13.35,12.85,13.08,30488251,400897502
20210407,13.15,13.28,12.87,13.26,27530246,361139977
20210408,13.23,13.36,13.05,13.15,22165609,291953794
20210409,13.7,13.92,13.22,13.35,67356617,911805793
20210412,13.49,13.72,12.9,13.03,47586352,629818622
20210413,13.11,13.23,12.72,12.77,30364904,392244331
20210414,12.76,12.94,12.75,12.87,17380920,223495944
20210415,12.94,12.97,12.69,12.89,18335237,235863167
20210416,12.99,13.34,12.91,13.33,32149728,423058942
20210419,13.21,13.49,13.01,13.45,37912140,505302005
20210420,13.72,14.38,13.45,13.85,67379306,940749050
20210421,13.74,14.1,13.67,14.01,36695145,511478865
20210422,14.03,14.06,13.82,14.01,22108131,308411291
20210423,13.95,14.4,13.86,14.06,30127240,426101845
20210426,14.06,14.55,14.01,14.16,33964647,486770694
20210427,14.29,14.31,13.72,13.98,32285748,450807185
20210428,14.1,14.41,13.98,14.28,28337247,402911454
20210429,14.46,14.95,14.37,14.8,54849230,806091045
20210430,14.98,15.49,14.61,15.36,60326125,918381096
20210506,15.57,16.77,15.57,16.48,86600404,1415156986
20210507,16.63,16.71,16.06,16.17,65457192,1068026503
20210510,16.51,16.79,16.25,16.65,54781422,905519197
20210511,16.52,16.52,15.36,16.09,70107485,1114599087
20210512,16.09,16.55,15.97,16.18,40441045,654816845
20210513,16.05,16.42,15.09,15.1,71548367,1111869459
20210514,15.56,15.57,14.5,14.92,57053123,846680401
20210517,14.9,15.55,14.83,15.24,40624871,618781270
20210518,15.2,15.78,15.05,15.45,38556062,596477616
20210519,15.33,15.79,15.19,15.59,27226846,423826348
20210520,14.8,15.11,14.56,14.95,59198730,878768694
20210521,15.25,15.39,14.96,15.14,35849131,545215448
20210524,14.97,15.84,14.97,15.34,50239535,774591600
20210525,15.32,16.08,15.3,16.05,56002446,885967258
20210526,16.04,16.35,15.65,15.9,40145484,642743918
20210527,15.9,16.45,15.87,16.2,45697272,736816684
20210528,16.07,16.31,15.85,16.1,32160252,517736072
20210531,16.3,16.96,16.03,16.84,55980107,929700029
20210601,16.8,17.43,16.66,17.29,44130463,756277018
20210602,17.24,17.6,17.1,17.49,34133950,593214353
20210603,17.57,18.36,17.56,17.91,48623105,873838307
20210604,17.75,17.86,17.3,17.46,40810668,716441343
20210607,17.65,18.2,17.4,17.59,39954120,710913465
20210608,17.57,17.59,17.03,17.3,34667774,599360786
20210609,17.43,17.94,17.24,17.94,31631229,559932816
20210610,17.8,18.33,17.72,18.18,32633011,589652686
20210611,18.38,18.38,17.39,17.7,45327282,801630194
20210615,17.79,18.11,17.5,18,33767695,604150512
20210616,18,18.02,16.65,17.24,46963597,811438728
20210617,17.26,17.63,16.83,17.03,35558323,611796322
20210618,16.88,16.95,16.28,16.51,34645055,573760093
20210621,16.5,16.67,16.02,16.08,37409046,607571465
20210622,16.19,16.67,15.91,16.62,37503199,614364881
20210623,16.66,18.28,16.61,18.27,74337968,1327048027
20210624,18.37,18.6,18.05,18.5,47394193,869319941
20210625,18.67,18.77,17.91,18.02,50700165,925487042
20210628,18.29,18.73,18.07,18.26,37197588,681889474
20210629,18.48,18.6,18.07,18.26,30685642,561653303
20210630,18.57,18.72,18.02,18.56,34176711,628809091
20210701,18.53,18.53,17.85,18.1,33590593,607827337
20210702,18.31,18.75,18,18.15,54295495,995157805
20210705,18.48,19.76,18.27,19.4,72497150,1397686987
20210706,19.6,19.99,19.22,19.81,53215251,1044239813
20210707,19.64,20.3,19.25,20.21,40230927,803718567
20210708,20,20.34,19,19.12,65925562,1287458055
20210709,18.84,19.28,18.14,18.89,59582064,1112745196
20210712,19.06,19.69,18.9,19.16,46225674,890949364
20210713,19.3,21.08,19.2,21.08,74080820,1517986273
20210714,21.25,22.27,21.08,21.63,78100070,1699497487
20210715,21.24,22.06,21.13,21.45,40424813,869907426
20210716,21.54,22.06,20.97,21.28,41945175,902871535
20210719,21.8,22.38,21.42,21.64,47186124,1034296690
20210720,21.04,21.98,20.58,21.85,34842619,750046049
20210721,22.19,22.34,21.42,21.76,36790078,800119418
20210722,21.9,22.33,21.28,22.09,35639358,778481666
20210723,22.13,22.13,21.12,21.22,40533557,871595472
20210726,21.04,21.62,20.66,20.83,49319664,1039679874
20210727,20.96,21.78,18.75,18.75,112903763,2237577848
20210728,18.42,18.42,16.88,17.16,119445629,2072763529
20210729,18.02,18.88,18.02,18.88,44463954,832664330
20210730,19.62,20.77,19.6,20.77,94278894,1940991146
20210802,22.44,22.85,21.3,22.85,106320506,2374446800
20210803,22.35,23.05,21.79,21.92,86875271,1942941596
20210804,21.99,22.54,21.67,22.25,58225830,1293955219
20210805,21.97,22.55,20.91,21.25,79683056,1709434151
20210806,21.34,21.68,20.59,20.87,51400660,1076981503
20210809,21,21.22,19.85,20.29,54524841,1101445475
20210810,20.25,20.5,19.62,20,49951295,1001847884
20210811,20.18,20.94,20.04,20.17,77309805,1582734779
20210812,20.19,21.24,19.75,21.05,71836624,1475555771
