日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240719,7.05,7.05,6.89,6.98,7731200,53825581
20240722,6.98,7.04,6.88,7,6463200,45068658
20240723,7.01,7.15,6.88,6.89,8914900,62578067
20240724,6.88,6.94,6.68,6.68,7812700,52803114
20240725,6.63,6.74,6.6,6.68,5159800,34510029
20240726,6.7,6.79,6.68,6.78,5248300,35389889
20240729,6.77,6.8,6.69,6.78,4366600,29448019
20240730,6.75,6.87,6.72,6.86,6517300,44495180
20240731,6.93,7.04,6.92,7.02,11788200,82590562
20240801,7.01,7.1,6.95,7.04,10387900,73002490
20240802,6.98,7.14,6.93,7.07,10269000,72532872
20240805,7.44,7.57,7.08,7.11,24775600,180891107
20240806,7.01,7.35,7.01,7.35,23512200,169722194
20240807,7.61,7.8,7.34,7.44,31955800,240706222
20240808,7.29,7.59,7.25,7.39,26747200,199280818
20240809,7.29,7.6,7.23,7.35,24702200,183781170
20240812,7.16,7.23,6.89,6.93,19655400,137311411
20240813,6.94,6.97,6.73,6.81,10437600,70733532
20240814,6.78,6.83,6.71,6.73,6770600,45768759
20240815,6.68,6.81,6.6,6.79,11538100,77567518
20240816,6.8,6.82,6.68,6.69,7752400,52082252
20240819,6.69,6.75,6.64,6.72,6129800,41112051
20240820,6.76,6.76,6.6,6.6,7594100,50330468
20240821,6.6,6.68,6.59,6.63,5202600,34494805
20240822,6.6,6.65,6.31,6.33,10817300,69422521
20240823,6.3,6.34,6.2,6.32,5564100,34856535
20240826,6.32,6.42,6.28,6.38,4160300,26481606
20240827,6.39,6.43,6.33,6.37,6013200,38418915
20240828,6.42,6.54,6.36,6.48,7753600,50080232
20240829,6.45,6.49,6.36,6.49,5636800,36299620
20240830,6.48,6.75,6.45,6.65,10894700,72052671
20240902,6.63,6.72,6.52,6.52,8674200,57505239
20240903,6.59,6.61,6.51,6.57,4540800,29786761
20240904,6.51,6.6,6.45,6.48,5444100,35466252
20240905,6.5,6.6,6.48,6.6,6591000,43267714
20240906,6.59,6.73,6.59,6.61,8482900,56396341
20240909,6.56,6.92,6.5,6.78,19223000,129271340
20240910,6.7,6.76,6.47,6.58,13195800,87094205
20240911,6.52,6.52,6.4,6.42,8280300,53411461
20240912,6.42,6.49,6.36,6.36,5624800,36077464
20240913,6.36,6.42,6.29,6.38,5364800,34157991
20240918,6.32,6.37,6.17,6.3,6597700,41274430
20240919,6.31,6.6,6.31,6.53,14001400,91085388
20240920,6.5,6.75,6.45,6.65,14019900,92692109
20240923,6.57,6.8,6.56,6.71,13381000,89616414
20240924,6.73,6.85,6.72,6.84,18077200,122974996
20240925,6.88,7.05,6.82,6.93,23987400,166897615
20240926,6.96,7.62,6.93,7.62,40791800,297749879
20240927,7.78,8.28,7.65,8.19,73943800,587173727
20240930,8.47,8.99,7.99,8.99,81280800,698384121
20241008,9.8,9.8,8.37,8.79,88728800,813081053
20241009,8.41,8.43,7.91,7.91,36193500,289151760
20241010,7.8,8.4,7.36,8.11,41655300,326159291
20241011,7.82,7.99,7.5,7.56,22511500,174297140
20241014,7.49,7.65,7.37,7.59,18493500,138951414
20241015,7.53,7.65,7.42,7.46,15400300,116039960
20241016,7.31,7.52,7.28,7.42,12983700,96410767
20241017,7.47,7.62,7.45,7.48,17553400,132345339
20241018,7.44,7.67,7.36,7.56,21863800,164410096
20241021,7.48,7.79,7.45,7.72,27293300,209277497
20241022,7.71,7.93,7.61,7.93,31971500,249393503
20241023,7.97,8.08,7.83,7.85,27801400,219920911
20241024,7.77,8,7.7,7.89,21838100,172058114
20241025,7.85,8.09,7.82,8.02,26520200,211772060
20241028,8.02,8.43,8.01,8.3,35020300,287332772
20241029,8.38,9.13,8.21,9.13,70477900,618403112
20241030,9.13,9.49,8.79,9,91919400,836171866
20241031,8.82,9.16,8.62,8.99,60270200,531448081
20241101,8.88,9.76,8.63,9.08,74931700,690316032
20241104,8.83,9.45,8.52,9.36,65642900,592396149
20241105,9.12,9.43,9.11,9.26,60139800,557584544
20241106,9.15,9.76,9.01,9.65,78176200,737210748
20241107,9.75,10.62,9.52,10.62,59981600,611524612
20241108,11.27,11.68,10.66,10.67,143312200,1602061091
20241111,10.05,10.49,10.05,10.33,61332800,626674398
20241112,10.2,10.78,10.2,10.55,49433000,521385465
20241113,10.6,10.84,9.9,10.1,38963300,399034297
