日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210317,6.72,6.81,6.71,6.76,421863,2852304
20210318,6.98,6.98,6.77,6.84,365001,2497625
20210319,6.87,6.87,6.61,6.64,897110,6011448
20210322,6.66,6.71,6.45,6.49,1989336,12972558
20210323,6.48,6.48,6.17,6.2,3884900,24094557
20210324,6.19,6.25,6.11,6.22,919402,5687264
20210325,6.15,6.53,6.15,6.53,1820124,11753045
20210326,6.63,6.68,6.54,6.6,1283402,8487506
20210329,6.55,6.59,6.4,6.44,1093432,7059632
20210330,6.37,6.43,6.31,6.37,610200,3879199
20210331,6.3,6.4,6.3,6.34,413500,2619206
20210401,6.35,6.6,6.34,6.46,793346,5149730
20210402,6.45,6.63,6.45,6.59,833832,5463925
20210406,6.58,6.68,6.57,6.65,667400,4419972
20210407,6.66,6.66,6.56,6.59,426007,2802109
20210408,6.63,6.63,6.44,6.45,972600,6307269
20210409,6.43,6.47,6.36,6.47,389609,2506235
20210412,6.47,6.6,6.41,6.5,823729,5387636
20210413,6.5,6.57,6.45,6.54,357800,2335988
20210414,6.58,6.59,6.5,6.56,399700,2623560
20210415,6.52,6.56,6.5,6.55,275200,1796377
20210416,6.5,6.62,6.5,6.6,504000,3318121
20210419,6.59,6.7,6.58,6.65,511700,3395303
20210420,6.65,6.68,6.58,6.64,381700,2529875
20210421,6.62,6.66,6.59,6.65,603800,4002489
20210422,6.7,6.98,6.66,6.82,1673400,11464593
20210423,6.82,6.83,6.74,6.8,640600,4346077
20210426,6.87,6.87,6.6,6.78,908401,6107491
20210427,7,7.11,6.98,7.04,4178701,29518042
20210428,6.9,7.1,6.9,7.08,1375101,9706054
20210429,7.05,7.38,7.04,7.32,2401162,17475555
20210430,7.39,7.46,7.24,7.32,1172300,8572731
20210506,7.32,7.68,7.32,7.63,2920601,22160504
20210507,7.65,7.76,7.52,7.64,1541212,11736677
20210510,7.6,7.72,7.54,7.61,1498300,11462088
20210511,7.48,7.68,7.48,7.65,939819,7141338
20210512,7.65,7.98,7.63,7.94,2298071,17953076
20210513,7.94,8.34,7.85,8.34,4349000,35863407
20210517,8.49,8.9,7.94,8.28,11028623,91753942
20210518,8.32,8.48,8.11,8.38,3663350,30438997
20210519,8.42,8.46,8,8.01,4763003,38765548
20210520,7.98,8.11,7.71,7.96,2517003,19984071
20210521,7.93,8.38,7.86,8.17,2963608,24318582
20210524,8.17,8.75,8.17,8.4,2993802,25458646
20210525,8.25,8.53,8.25,8.47,2165402,18138058
20210526,8.53,8.54,8.34,8.39,2031400,17066647
20210527,8.3,8.45,8.28,8.28,1558900,13007025
20210528,8.32,8.42,8.12,8.19,2069932,17068201
20210531,8.21,8.25,8.01,8.04,2518410,20327944
20210601,8.04,8.25,8.01,8.14,1485700,12075794
20210602,8.18,8.46,8.14,8.42,3147943,26162943
20210603,8.5,9.26,8.25,9.26,11365565,101668016
20210604,9,9.15,8.6,8.69,8226011,72425895
20210607,8.6,8.79,8.38,8.53,3775801,32240886
20210608,8.63,8.99,8.49,8.77,5359201,47268643
