日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,6.58,6.65,6.53,6.58,7169784,47161557
20210319,6.6,6.65,6.51,6.61,6889110,45379658
20210322,6.57,6.64,6.45,6.48,10759050,70057783
20210323,6.5,6.58,6.44,6.54,10493326,68443764
20210324,6.48,6.65,6.45,6.6,13782988,90400456
20210325,6.56,6.61,6.39,6.41,8329965,53749839
20210326,6.46,6.49,6.29,6.31,9678223,61573387
20210329,6.37,6.63,6.26,6.5,14785721,96068706
20210330,6.55,6.68,6.37,6.64,18144648,118194380
20210331,6.7,6.75,6.2,6.3,32379464,205737692
20210401,6.3,6.63,6.26,6.6,25081309,163552968
20210402,6.58,6.65,6.45,6.5,15011222,98412046
20210406,6.46,6.61,6.36,6.37,10183575,65544510
20210407,6.34,6.47,6.29,6.32,18314752,116362754
20210408,6.32,6.41,6.23,6.24,15355745,96687187
20210409,6.28,6.34,6.24,6.29,8825200,55463766
20210412,6.29,6.44,6.23,6.4,11657668,74177541
20210413,6.41,6.65,6.37,6.59,16549951,108488038
20210414,6.59,6.72,6.56,6.66,12555694,83417882
20210415,6.68,6.89,6.64,6.85,16014153,108847624
20210416,6.98,6.98,6.73,6.84,12711718,86909020
20210419,6.82,6.91,6.77,6.87,9963267,68261197
20210420,6.85,6.87,6.69,6.77,8338957,56379590
20210421,6.82,6.87,6.72,6.74,6332148,42900807
20210422,6.76,6.86,6.69,6.76,5780363,39167897
20210423,6.75,6.81,6.71,6.78,4581303,30968239
20210426,6.75,6.8,6.64,6.67,6587777,44110441
20210427,6.67,6.93,6.67,6.81,7922495,54047677
20210428,6.81,6.88,6.65,6.81,6425895,43519631
20210429,6.74,6.81,6.41,6.76,12035872,80031967
20210430,6.74,7.2,6.7,7,25747412,180224820
20210506,6.94,7.02,6.73,6.87,12742487,87717251
20210507,6.87,7.07,6.87,6.98,11356445,79516343
20210510,6.92,7.09,6.81,6.93,9924516,69114512
20210511,6.97,7.1,6.85,6.97,10723080,74767145
20210512,6.92,7.01,6.85,6.98,6898822,48003464
20210513,6.93,7.04,6.91,6.95,4915690,34267918
20210514,6.98,6.98,6.76,6.85,8616708,58888050
20210517,6.85,6.9,6.76,6.85,8135034,55695083
20210518,6.85,6.89,6.82,6.83,5028361,34477271
20210519,6.86,6.87,6.74,6.75,3971547,27012449
20210520,6.82,6.84,6.6,6.66,9305192,62411584
20210521,6.66,6.71,6.6,6.65,4162646,27726213
20210524,6.65,6.73,6.6,6.64,4404391,29310815
20210525,6.61,6.64,6.5,6.57,8955328,58839495
20210526,6.57,6.63,6.47,6.55,9724851,63615544
20210527,6.55,6.55,6.47,6.49,7344612,47719130
20210528,6.52,6.52,6.45,6.47,6083886,39419439
20210531,6.43,6.46,6.33,6.36,9592009,61104526
20210601,6.34,6.42,6.31,6.41,8105815,51516195
20210602,6.39,6.4,6.33,6.38,7057295,44902975
20210603,6.38,6.49,6.37,6.38,7582163,48577210
20210604,6.39,6.39,6.31,6.34,6014151,38142125
20210607,6.32,6.36,6.3,6.31,5075332,32065493
20210608,6.32,6.41,6.3,6.36,7080511,45048378
20210609,6.34,6.43,6.31,6.37,7058613,44881511
20210610,6.37,6.37,6.32,6.33,4191893,26554910
20210611,6.34,6.37,6.31,6.33,4701532,29813425
20210615,6.34,6.35,6.27,6.28,4727115,29798294
20210616,6.25,6.28,6.2,6.24,4348447,27075206
20210617,6.24,6.35,6.21,6.32,5202600,32830058
20210618,6.31,6.32,6.17,6.32,6237335,38930848
20210621,6.26,6.26,6.14,6.15,5645434,34925518
20210622,6.14,6.2,6.11,6.16,3131809,19310197
20210623,6.13,6.18,6.12,6.15,3920066,24078188
20210624,6.14,6.22,6.12,6.2,5549926,34282586
20210625,6.22,6.26,6.19,6.24,5276892,32856180
20210628,6.25,6.26,6.15,6.17,5068915,31446871
20210629,6.19,6.2,6.07,6.09,5460926,33435943
20210630,6.09,6.19,6.06,6.15,3711981,22755388
20210701,6.15,6.17,6.08,6.11,3855218,23542148
20210702,6.09,6.12,6.07,6.1,3913724,23841189
20210705,6.09,6.14,6.08,6.12,3315227,20247198
20210706,6.12,6.19,6.09,6.17,4962530,30463690
20210707,6.14,6.17,6.11,6.15,4295977,26357133
20210708,6.12,6.14,6.09,6.1,4009752,24504685
20210709,6.1,6.19,6.09,6.15,3745440,23031944
20210712,6.17,6.35,6.15,6.2,3739407,23218511
20210713,6.2,6.25,6.16,6.21,4426244,27450480
20210714,6.22,6.22,6.15,6.18,4286700,26473823
20210715,6.18,6.36,6.15,6.32,8619625,54153556
20210716,6.3,6.45,6.29,6.43,9599311,61288362
20210719,6.43,6.46,6.32,6.42,6298109,40356759
20210720,6.42,6.43,6.33,6.41,3402822,21753737
20210721,6.39,6.41,6.25,6.34,6407109,40453883
20210722,6.33,6.33,6.21,6.24,4066618,25397530
20210723,6.22,6.27,6.17,6.21,4333134,26899992
20210726,6.21,6.22,6.12,6.12,4122405,25424528
20210727,6.12,6.14,5.52,5.79,16552000,96454452
20210728,5.76,6.01,5.68,5.99,10851425,63702343
20210729,5.99,6.18,5.96,6.15,9610957,58388357
20210730,6.18,6.2,6.09,6.16,5492286,33809612
20210802,6.17,6.19,5.97,6.07,9709493,58979327
20210803,6.08,6.16,6.03,6.1,6534138,39805159
20210804,6.17,6.32,6.11,6.25,9555533,59548725
20210805,6.25,6.3,6.22,6.28,6081695,38154033
20210806,6.28,6.34,6.12,6.15,6995873,43396325
20210809,6.15,6.28,6.08,6.27,9639297,59909001
20210810,5.88,5.89,5.73,5.74,8984120,51865363
20210811,5.78,5.78,5.68,5.68,6231262,35586024
20210812,5.7,5.71,5.63,5.63,5371801,30352035
20210813,5.63,5.65,5.57,5.57,3948500,22064639
20210816,5.59,5.75,5.57,5.71,6162788,34979554
20210817,5.69,5.89,5.68,5.87,9698648,56186784
20210818,5.85,5.89,5.7,5.71,7920894,45644867
20210819,5.71,5.74,5.68,5.69,3748039,21386127
20210820,5.7,5.81,5.69,5.76,6682277,38513959
20210823,5.79,5.9,5.75,5.84,6247574,36581977
20210824,5.89,5.94,5.83,5.84,5828079,34227577
20210825,5.84,5.99,5.83,5.97,8917314,53111656
20210826,5.99,6,5.82,5.82,10663778,62541190
20210827,5.77,5.78,5.71,5.73,6169724,35382560
20210830,5.73,5.77,5.62,5.66,8486972,48065022
20210831,5.64,5.66,5.58,5.62,7910450,44347304
