日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,20.45,20.7,20.28,20.45,955848,19572961
20210319,20.28,20.6,20.02,20.21,1146000,23252912
20210322,20.21,20.39,20.05,20.3,675869,13678269
20210323,20.29,20.98,20.23,20.66,1351367,27841698
20210324,20.66,21.49,20.65,21.23,1832704,38684567
20210325,21.24,21.24,20.7,20.94,1088268,22762297
20210326,20.89,21.43,20.81,21.17,964368,20400566
20210329,21.17,21.61,20.88,21.48,1282853,27433527
20210330,21.48,21.79,21,21.15,1210064,25768820
20210331,21.01,21.28,20.77,21.14,1013300,21271105
20210401,21.14,21.38,20.87,20.98,892300,18720350
20210402,20.94,21.21,20.81,21.08,537900,11286293
20210406,21.3,21.44,20.96,21.11,1029764,21824712
20210407,21.35,21.39,20.99,21.04,1227102,25942134
20210408,21.12,21.33,20.8,21.18,1046141,22095100
20210409,21.25,21.43,21.03,21.1,826995,17550364
20210412,21.18,21.2,20.92,20.95,657924,13833145
20210413,20.82,20.97,20.62,20.73,740776,15393994
20210414,20.87,21,20.33,20.73,948146,19666933
20210415,20.65,21,20.65,20.82,624800,13021823
20210416,20.94,21.27,20.77,21.2,987353,20833362
20210419,21.15,21.49,21.14,21.31,933388,19868068
20210420,21.27,22.15,21.16,22,2236064,48816842
20210421,21.68,22.4,21.51,22.2,1935692,42882658
20210422,22.14,22.44,22,22.18,927553,20610218
20210423,22.23,22.33,21.78,21.91,979959,21555189
20210426,21.97,22.28,21.82,21.9,1045243,23003393
20210427,21.86,21.93,21.51,21.75,1099455,23904186
20210428,21.8,22.1,21.56,22.03,1859038,40871282
20210429,22.11,22.6,21.92,22.04,1451521,32221144
20210430,20.05,20.5,19.84,19.84,3787501,75279728
20210506,19.64,19.64,18.1,18.5,3918318,72672010
20210507,18.33,18.78,18.2,18.39,2176199,40178196
20210510,18.28,18.55,17.57,17.9,2640675,47317992
20210511,17.92,18.55,17.92,18.41,1677500,30600614
20210512,18.43,18.5,18.1,18.33,868700,15883811
20210513,18.29,18.55,18.14,18.2,1157826,21197878
20210514,18.65,18.99,18.25,18.6,2146782,40058787
20210517,18.5,19.08,18.25,18.98,2356516,44259786
20210518,18.9,19.16,18.78,18.83,1257903,23817696
20210519,18.78,18.78,18.46,18.47,801600,14875166
20210520,18.49,18.66,18.34,18.55,769787,14239977
20210521,18.56,18.84,18.4,18.43,1154629,21498714
20210524,18.6,19,18.44,18.79,1366955,25668368
20210525,18.94,18.94,18.63,18.9,1021567,19203776
20210526,18.88,19.26,18.79,19.16,1496030,28502524
20210527,19.28,19.87,19.1,19.37,1765100,34498956
20210528,19.38,19.38,18.91,18.95,1403600,26726996
20210531,19.28,19.28,18.68,18.97,1395260,26322679
20210601,18.98,19.08,18.73,18.99,1065499,20128184
20210602,19.08,19.1,18.76,18.87,989287,18688560
