日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,9.29,9.29,9.13,9.14,1661933,15277872
20210319,9.16,9.29,9.1,9.19,2359400,21719089
20210322,9.22,9.37,9.17,9.35,2480466,23017244
20210323,9.29,9.48,9.16,9.19,2855291,26630918
20210324,9.14,9.22,9.07,9.09,1864600,17033036
20210325,9.07,9.18,9.03,9.12,1400400,12751370
20210326,9.13,9.21,9.09,9.19,1316400,12076045
20210329,9.22,9.25,9.14,9.17,1438300,13221660
20210330,9.18,9.18,8.98,8.99,2039025,18398546
20210331,8.97,9.05,8.93,9.04,1032675,9292964
20210401,9.04,9.05,8.92,8.97,1091100,9787881
20210402,8.99,9.05,8.93,9,851000,7648169
20210406,9.01,9.07,8.97,9.05,1076575,9719097
20210407,9.05,9.17,9.01,9.17,1501208,13666925
20210408,9.17,9.18,9.03,9.03,1242000,11294125
20210409,9.03,9.08,8.95,9.01,1151800,10373556
20210412,9.05,9.06,8.91,8.93,1310100,11747073
20210413,8.95,8.95,8.84,8.86,1147300,10191060
20210414,8.85,8.97,8.85,8.93,949900,8446023
20210415,8.88,9.01,8.88,8.96,1218900,10928408
20210416,8.98,9.28,8.93,9.23,3355610,30783081
20210419,9.18,9.32,9.17,9.25,2540248,23513976
20210420,9.2,9.31,9.2,9.22,1584809,14671226
20210421,9.22,9.32,9.12,9.27,2087600,19322101
20210422,9.27,9.51,9.23,9.51,4118043,38749272
20210423,9.46,9.46,9.23,9.28,2683875,24998984
20210426,9.63,10.1,9.47,9.52,7318519,70813852
20210427,9.44,9.51,9,9.43,4368821,40695383
20210428,9.22,9.49,9.22,9.36,2894910,26948841
20210429,9.31,9.99,9.26,9.91,7239273,70278634
20210430,10.14,10.9,9.94,10.9,22924863,243353105
20210506,11.31,11.99,11.31,11.99,13948832,164338137
20210507,13.19,13.19,13,13.19,10080291,132910748
20210510,14.51,14.51,14.51,14.51,2621400,38036514
20210511,15.96,15.96,15.96,15.96,2955104,47163460
20210512,17,17.56,14.91,17.56,64186288,1051994580
20210513,17.56,19.19,16.59,18.13,40837143,736213517
20210514,19.4,19.94,19.1,19.94,19533027,384382248
20210517,20.9,21.58,19.32,19.96,39179788,795773230
20210518,20.06,21.96,19.66,21.74,39839100,843996295
20210519,20.54,21.62,20.53,20.92,25439316,534181844
20210520,21.02,21.68,20.06,20.31,19207719,396956343
20210521,20.34,20.59,19.4,20.15,14641576,292914720
20210524,20.09,21.79,19.72,21.19,19553731,409148470
20210525,21,21.9,20.2,21.54,17273531,363772417
20210526,21.99,22,19.54,20,21926825,443181740
20210527,20.4,20.92,19.7,20.61,17485695,355739632
20210528,20.85,22.67,20.5,22.25,30647954,681154257
20210531,21.9,22.22,20.5,21.78,22029435,470402738
20210601,21.19,23.96,20.99,23.96,20499563,464220139
20210602,23.49,25.15,22.22,22.87,20687998,487699595
20210603,22.95,24.28,22.31,23.51,14321493,334315542
20210604,23.22,23.41,22.28,22.9,8758223,199043557
20210607,22.91,23.42,22,22.4,8117920,183703606
20210608,22.5,23.22,22.01,22.5,7749820,175566193
20210609,22.25,23.21,20.25,20.25,17770066,374834335
20210610,20.23,20.97,19.53,20.3,15831769,318880598
20210611,20.23,20.83,19.13,19.19,11538076,228273750
20210615,19.07,19.45,18.06,18.48,12319601,228918923
20210616,18.66,18.66,17.8,18.11,7406301,134604646
20210617,18.66,19.88,18.63,19.1,12569096,239852396
20210618,19.3,19.31,18.68,18.93,9178118,174177316
20210621,18.91,20.05,18.72,19.54,16006218,313512760
20210622,19.43,21.38,19.2,20.97,14438130,299654625
20210623,20.79,20.8,19.71,20.18,9118300,184443643
20210624,20.6,20.6,18.9,19,7356200,142228574
20210625,19.3,19.39,18.45,18.75,8241000,153434780
20210628,18.85,19.6,18.75,18.92,7269396,139684964
20210629,18.92,19.07,18.29,18.84,7577800,141182027
20210630,18.59,19.3,18.5,18.67,4772417,89910352
20210701,18.88,19.47,18.46,18.55,4870628,92075748
20210702,18.54,19.3,17.81,17.98,7132400,131082106
20210705,18.35,18.55,17.08,17.6,11603395,204860989
20210706,17.97,18.6,17.81,18.32,9241800,168960347
20210707,18.3,19.02,17.92,18.66,7781036,143483611
20210708,18.8,19.09,17.81,17.84,6867300,125155376
20210709,18,18.1,16.67,17.2,12472330,213508016
20210712,17.46,17.55,16.35,16.77,14828388,249333442
20210713,16.84,17.15,16.32,16.72,9600700,160595504
20210714,16.75,17.58,16.48,16.97,9308100,159292918
20210715,16.97,17.78,16.62,16.71,9311863,159044710
20210716,16.71,18.38,16.7,18.38,9741100,172690655
20210719,19.68,19.68,17.01,17.27,22242076,394575377
20210720,17.21,17.28,16.3,16.75,12656966,211447328
20210721,16.76,17.07,16.7,16.8,7658500,129393452
20210722,16.7,16.82,16.14,16.66,7838400,128843948
20210723,16.58,16.65,15.81,16.03,6605500,106472889
20210726,15.98,16.17,15.31,15.59,5079900,79674662
20210727,15.58,15.7,15.02,15.1,4437630,68236888
20210728,15.08,15.09,14.26,14.87,7897100,115389728
20210729,14.88,15.9,14.87,15.14,9374522,144001225
20210730,15.45,15.67,14.9,15.14,4335122,65525186
20210802,14.75,15.55,14.4,15.48,7458634,112474570
20210803,15.4,15.5,15.03,15.23,5948059,90558062
20210804,15.18,15.87,14.94,15.72,9315300,144494866
20210805,15.64,15.65,14.75,14.81,7849566,117371312
20210806,14.81,15.19,14.61,14.85,4882900,72697209
20210809,14.68,15.6,14.68,15.53,5663615,86467447
20210810,15.41,16.28,15.13,16.03,9070904,143335418
20210811,16,16.35,15.38,15.5,7919296,123978481
20210812,15.5,15.85,15.17,15.33,5155379,79938543
20210813,15.33,15.33,14.8,15.09,4460014,66970136
20210816,15.15,16.26,15.01,16.1,11005142,174088908
20210817,16.05,16.05,14.93,15.16,9665328,148681393
20210818,15,15.17,14.43,14.54,6333975,92960689
20210819,14.58,14.99,14.2,14.73,5138526,75311746
20210820,14.57,14.77,14.12,14.35,7086966,101509185
20210823,14.21,14.71,14.21,14.62,5867900,85408870
20210824,14.6,14.92,14.33,14.75,5023300,73755251
20210825,14.95,15.19,14.7,15.12,6364100,95454432
20210826,15.18,15.4,14.73,14.76,5290200,79725839
20210827,14.69,14.89,14.13,14.26,5529900,79081197
20210830,14.41,15.15,14.34,14.78,6839100,101399510
20210831,14.75,14.75,13.3,13.3,17404275,238984941
20210901,13.55,14.37,13.36,13.73,15661751,215839375
20210902,13.72,13.86,13.45,13.8,6309457,86418759
20210903,13.7,13.93,13.6,13.67,4620000,63393111
20210906,13.74,13.92,13.42,13.81,7397239,101396798
20210907,13.73,14.97,13.51,14.61,14340553,208690548
20210908,14.62,14.62,14.3,14.49,5513132,79551265
20210909,14.5,14.57,14.04,14.17,6057218,85985945
20210910,14.1,14.32,13.86,14.16,8861987,124955778
20210913,14.13,14.13,13.76,13.97,5047462,70111436
20210914,13.93,14.48,13.9,14.16,6485138,92335191
20210915,14.16,14.16,13.73,14.03,5442640,75686603
20210916,13.98,14.87,13.98,14.03,8480200,121768560
20210917,13.94,14.28,13.68,14.02,5613826,78272580
20210922,13.87,14.01,13.76,13.85,4349241,60299317
20210923,13.88,15.24,13.87,14.72,14849543,219234650
20210924,14.72,15.2,14.33,14.93,14267236,210987059
20210927,14.93,15.87,14.53,15.79,27131354,413968749
20210928,15.65,15.65,14.81,15.05,19567549,295717591
20210929,14.8,14.86,14.09,14.33,12796982,184583046
20210930,14.46,14.62,14.3,14.35,7347700,106168940
20211008,14.35,15.08,14.3,14.76,9169319,134963118
20211011,14.75,15.67,14.72,15.32,15675116,240817035
20211012,15.37,15.39,14.39,14.82,12154396,179974380
20211013,14.9,15.96,14.52,15.8,19502137,299696704
20211014,15.68,16.07,15.35,15.51,14680303,228829682
20211015,15.5,15.81,14.96,15.03,13315650,204676861
20211018,14.91,15.1,13.53,13.76,18906880,263118956
20211019,13.64,13.87,13.44,13.72,7692578,105252692
20211020,13.73,13.74,13.4,13.47,6764185,91431839
20211021,13.41,13.55,12.93,12.99,9477289,125067595
20211022,13.14,13.27,12.89,13,6624750,86355330
20211025,12.87,13.12,12.68,12.95,5403204,69595210
20211026,12.9,13.09,12.77,13.01,4660730,60388761
20211027,12.96,12.96,12.15,12.49,8457900,105590312
20211028,12.3,12.52,12.13,12.19,4542300,55604698
20211029,12.13,12.56,12.08,12.39,3951052,49043770
20211101,12.4,13.17,12.4,12.79,8372800,107908989
20211102,12.83,13.03,12.6,12.67,5592834,71595863
20211103,12.75,12.93,12.62,12.81,4606300,58897971
20211104,12.88,13.33,12.84,13.25,7654800,100701427
20211105,13.3,13.45,12.96,13,5656600,74346143
20211108,12.92,13.28,12.82,12.98,4405300,57268570
20211109,12.98,13.07,12.91,12.98,4452000,57773634
20211110,12.91,13.04,12.64,12.96,4699399,60190740
20211111,12.89,13.46,12.88,12.97,8416300,110050620
20211112,12.91,14.27,12.91,14.03,26519939,367410210
20211115,13.87,14.92,13.7,14.78,24598102,356760432
20211116,14.48,14.83,14,14.2,10776727,154846721
20211117,14.2,14.46,13.95,14.28,7549900,107420549
20211118,14.26,14.28,13.95,13.97,5267334,74029229
20211119,13.99,14.1,13.69,13.8,6210755,85885247
20211122,13.8,14.04,13.72,14,4778180,66454248
20211123,13.99,15.4,13.96,15.4,21389119,318786084
20211124,15.68,15.78,14.95,15.21,21684756,331754589
20211125,15.22,15.49,14.8,14.88,14549134,219187729
20211126,14.73,15.08,14.65,14.75,8521052,126298765
20211129,14.65,15.55,14.65,15.03,16150032,243930739
20211130,14.81,14.98,14.63,14.78,9527684,140902101
20211201,14.69,16.26,14.69,16.26,21390517,334593500
