日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240719,6.24,6.29,6.14,6.24,1578500,9814603
20240722,6.25,6.3,6.19,6.27,1644300,10274873
20240723,6.23,6.31,6.12,6.13,2138900,13268807
20240724,6.22,6.22,6.02,6.07,1932300,11757755
20240725,6.07,6.18,6,6.11,1981700,12034466
20240726,6.09,6.25,6.09,6.24,1568000,9732649
20240729,6.25,6.25,6.17,6.21,1346100,8361920
20240730,6.21,6.27,6.14,6.23,1390300,8642216
20240731,6.22,6.42,6.22,6.42,2577000,16392381
20240801,6.41,6.47,6.37,6.38,1373600,8793584
20240802,6.38,6.55,6.3,6.37,2237900,14367549
20240805,6.38,6.47,6.27,6.29,1966600,12510611
20240806,6.35,6.41,6.27,6.38,1632100,10362124
20240807,6.4,6.4,6.32,6.35,1086400,6903757
20240808,6.35,6.42,6.28,6.39,1697900,10788988
20240809,6.45,6.45,6.31,6.33,1484400,9471525
20240812,6.36,6.36,6.2,6.27,1126000,7084101
20240813,6.27,6.39,6.24,6.37,1811700,11432871
20240814,6.38,6.4,6.23,6.25,1701700,10717695
20240815,6.29,6.37,6.21,6.32,2042100,12874759
20240816,6.31,6.34,6.2,6.21,1537500,9584941
20240819,6.21,6.32,6.19,6.24,1732000,10836890
20240820,6.22,6.25,6.03,6.12,3489100,21342009
20240821,6.08,6.15,6.04,6.07,1325500,8065566
20240822,6.08,6.13,5.94,5.95,2555200,15365800
20240823,5.94,6.2,5.9,6.1,4820100,28948898
20240826,5.99,6.09,5.9,6.03,4124500,24739856
20240827,6.02,6.08,5.94,6.02,2360000,14199473
20240828,6.01,6.14,5.99,6.09,1710700,10413894
20240829,6.07,6.17,6.05,6.17,1757700,10778616
20240830,6.34,6.5,6.2,6.38,7039900,44970313
20240902,6.36,6.44,6.3,6.31,5019800,31946340
20240903,6.33,6.37,6.27,6.36,1860400,11779302
20240904,6.34,6.42,6.29,6.35,3113900,19829984
20240905,6.35,6.39,6.32,6.37,2236200,14200888
20240906,6.39,6.39,6.22,6.23,2798600,17631701
20240909,6.23,6.31,6.2,6.27,2272000,14222460
20240910,6.27,6.28,6.08,6.16,2640500,16317600
20240911,6.15,6.19,6.08,6.13,2524400,15483812
20240912,6.15,6.2,6.11,6.12,1520800,9354952
20240913,6.14,6.14,6.03,6.11,2402100,14622987
20240918,6.03,6.13,5.96,6.05,2915200,17540414
20240919,6.07,6.17,6.01,6.11,3838600,23375925
20240920,6.11,6.11,6.02,6.07,1924100,11656565
20240923,6.06,6.1,6.01,6.07,1754700,10634919
