日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,8.38,8.4,8.3,8.37,1284151,10714054
20210319,8.34,8.43,8.31,8.41,1675367,14062857
20210322,8.41,8.51,8.37,8.51,1772173,14981441
20210323,8.51,8.53,8.34,8.43,1144250,9622224
20210324,8.45,8.49,8.37,8.46,972208,8212294
20210325,8.41,8.42,8.27,8.35,2061610,17153643
20210326,8.3,8.41,8.3,8.41,1130288,9434933
20210329,8.4,8.43,8.36,8.43,1302891,10932399
20210330,8.45,8.45,8.35,8.4,1397211,11702283
20210331,8.44,8.48,8.34,8.48,896300,7537410
20210401,8.46,8.5,8.39,8.49,1038960,8792345
20210402,8.45,8.54,8.44,8.51,699951,5937662
20210406,8.5,8.57,8.43,8.5,1084225,9197586
20210407,8.4,8.52,8.4,8.48,723302,6130800
20210408,8.51,8.77,8.44,8.62,2470203,21322682
20210409,8.6,8.7,8.54,8.66,1191400,10272295
20210412,8.7,8.7,8.58,8.62,819400,7066673
20210413,8.6,8.7,8.58,8.61,1111313,9600640
20210414,8.57,8.67,8.45,8.62,1108100,9530016
20210415,8.61,8.78,8.55,8.77,2021018,17552282
20210416,8.75,9.55,8.7,9.13,5876252,53776116
20210419,9.1,9.22,8.96,9.05,2541506,22917557
20210420,9.04,9.15,8.92,9.03,2352329,21214402
20210421,9,9,8.7,8.79,4274210,37624157
20210422,8.73,8.84,8.68,8.73,1900668,16617240
20210423,8.69,8.71,8.4,8.44,2341600,19911640
20210426,8.44,8.45,8.28,8.3,1555200,13009023
20210427,8.3,8.3,8.14,8.2,1280357,10484660
20210428,8.2,8.33,8.17,8.3,1527397,12607528
20210429,8.18,8.26,8.16,8.19,951852,7811271
20210430,8.15,8.3,8.03,8.05,1167262,9467011
20210506,8.02,8.05,7.89,7.89,1513406,12011852
20210507,7.9,8.05,7.85,8.05,1100834,8736339
20210510,8.05,8.08,7.93,7.94,820157,6551672
20210511,7.92,8.03,7.86,7.99,1025555,8145674
20210512,8.06,8.28,7.99,8.19,2057701,16817686
20210513,8.28,8.29,8.12,8.23,945947,7758871
20210514,8.23,8.26,8.16,8.22,960248,7864420
20210517,8.17,8.19,8.04,8.1,983900,7972590
20210518,8.04,8.14,8.04,8.09,535002,4325300
20210519,8.04,8.08,7.95,8.06,1122814,9000052
20210520,8.03,8.07,7.9,7.98,2236140,17778322
20210521,7.93,8.13,7.93,8.08,1094388,8842262
20210524,8.09,8.2,8.05,8.19,1094923,8914288
20210525,8.15,8.26,8.1,8.22,804200,6581887
20210526,8.22,8.24,8.16,8.21,836300,6858460
20210527,8.23,8.24,8.17,8.23,391100,3208734
20210528,8.2,8.23,8.13,8.21,562000,4596717
20210531,8.2,8.39,8.18,8.31,1162132,9643041
20210601,8.3,8.34,8.25,8.32,673190,5584857
20210602,8.28,8.32,8.23,8.28,459012,3796473
20210603,8.39,8.66,8.26,8.56,3847989,32811978
20210604,8.47,8.5,8.3,8.37,2430652,20406303
20210607,8.31,8.42,8.22,8.24,1484331,12279679
20210608,8.26,8.45,8.26,8.37,1572030,13141845
20210609,8.36,8.39,8.28,8.33,908000,7559571
20210610,8.31,8.45,8.28,8.4,1115470,9325533
20210611,8.4,8.44,8.34,8.36,1002101,8411106
20210615,8.36,8.36,8.2,8.21,931093,7662576
20210616,8.16,8.22,8.03,8.18,1363246,11044425
20210617,8.26,8.58,8.16,8.22,1234451,10225769
20210618,8.14,8.25,8.11,8.24,761793,6224239
20210621,8.21,8.21,8.12,8.13,550644,4487653
20210622,8.13,8.2,8.11,8.2,603273,4920633
20210623,8.21,8.23,8.1,8.14,842500,6865769
20210624,8.13,8.22,8.11,8.17,971500,7931091
20210625,8.15,8.19,8.11,8.14,846600,6884831
20210628,8.11,8.13,8.03,8.04,1191400,9606594
20210629,7.97,7.98,7.89,7.9,516399,4098282
20210630,7.9,7.95,7.89,7.94,508100,4020903
20210701,7.91,7.96,7.91,7.94,384937,3057152
20210702,7.92,7.98,7.7,7.79,2628800,20417820
20210705,7.78,7.85,7.76,7.84,717750,5594120
20210706,7.84,7.87,7.76,7.85,993200,7751284
20210707,7.8,7.88,7.76,7.81,771902,6020646
20210708,7.83,7.96,7.8,7.88,2034682,15958652
20210709,7.89,8.11,7.87,8.08,1712501,13770502
20210712,8.08,8.12,7.92,8.03,1970010,15731753
20210713,8.16,8.53,8.16,8.27,3471888,28879317
20210714,8.2,8.34,8.14,8.18,1720289,14109356
20210715,8.14,8.16,8.04,8.11,907800,7339615
20210716,8.25,8.3,8.1,8.17,1723502,14098238
20210719,8.11,8.21,8.1,8.18,1486013,12098239
20210720,8.13,8.21,8.11,8.2,1058100,8626201
20210721,8.2,8.46,8.16,8.32,1639500,13658595
20210722,8.45,8.47,8.32,8.4,2272765,19106153
20210723,8.34,8.41,8.33,8.38,809117,6760418
20210726,8.41,8.41,8.1,8.22,1247168,10273544
20210727,8.2,8.27,8.04,8.09,1035299,8462234
20210728,8.09,8.1,7.95,8,1071508,8604615
20210729,7.99,8.06,7.87,7.91,1184400,9422438
20210730,7.85,7.93,7.81,7.89,696971,5476392
20210802,7.95,8.2,7.86,8.19,1435577,11559510
20210803,8.18,8.26,8.12,8.14,1304998,10695226
20210804,8.29,8.46,8.19,8.21,2068987,17162093
20210805,8.12,8.2,8.07,8.12,1377095,11156772
20210806,8.02,8.08,7.95,8,1212542,9714881
20210809,8,8.34,7.99,8.32,2706240,22302357
20210810,8.32,8.36,8.24,8.33,1385000,11520014
20210811,8.38,8.55,8.33,8.39,2311843,19503600
20210812,8.5,8.5,8.33,8.42,1476961,12399938
20210813,8.46,8.46,8.3,8.35,855164,7142554
20210816,8.34,8.42,8.31,8.41,992924,8314809
20210817,8.4,8.43,8.21,8.22,1128174,9386091
20210818,8.21,8.39,8.18,8.39,1100600,9138592
20210819,8.38,8.5,8.34,8.41,1402578,11804611
20210820,8.34,8.42,8.27,8.32,1317200,10959726
20210823,8.3,8.55,8.3,8.48,1460994,12361998
20210824,8.49,8.58,8.42,8.57,1542200,13113900
20210825,8.57,8.64,8.45,8.57,1221201,10419251
20210826,8.56,8.64,8.51,8.58,1481057,12713804
20210827,8.55,8.62,8.43,8.56,1764150,15011140
20210830,8.54,8.55,8.44,8.45,1341291,11370365
20210831,8.45,8.6,8.44,8.57,1265072,10809654
20210901,8.57,8.68,8.46,8.67,2478281,21248823
