日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,21.58,21.78,21.34,21.4,892497,19183617
20210319,21.37,21.65,21.24,21.4,694060,14858440
20210322,21.4,21.63,21.26,21.6,634769,13616556
20210323,21.52,21.81,21.44,21.64,770628,16658431
20210324,21.51,21.65,20.59,20.65,1414561,29765574
20210325,20.49,21.16,20.42,20.96,888881,18514256
20210326,20.93,21.45,20.81,21.39,912048,19401065
20210329,21.45,21.73,21.24,21.28,718439,15424284
20210330,21.24,21.59,21.03,21.51,911703,19565838
20210331,21.36,22.13,21.11,21.93,1396436,30322206
20210401,21.85,22.02,21.55,21.85,804905,17520069
20210402,21.73,22.04,21.53,21.75,764586,16629544
20210406,21.91,21.99,21.3,21.6,1009540,21792966
20210407,21.98,21.98,21.51,21.73,844400,18349749
20210408,21.3,21.73,21.3,21.65,678413,14603098
20210409,21.88,21.88,21.08,21.26,940687,20051336
20210412,21.5,21.7,21.25,21.28,931053,20000722
20210413,21.47,21.47,21.08,21.13,802689,17068159
20210414,21.09,21.6,21.02,21.41,749402,16032890
20210415,21.28,21.63,21.28,21.45,932246,20008329
20210416,21.8,21.8,21.42,21.63,613611,13249328
20210419,21.57,21.74,21.52,21.65,878232,18977244
20210420,21.68,21.83,21.58,21.7,869509,18845516
20210421,21.58,21.62,21.26,21.56,973325,20873336
20210422,21.54,21.97,21.15,21.33,1506228,32381050
20210423,21.4,21.75,20.42,20.55,2996751,62572810
20210426,20.3,20.4,20.05,20.1,1912825,38590950
20210427,20,20.18,19.87,20.18,730753,14628304
20210428,20,20.69,19.98,20.56,1275075,26025448
20210429,20.77,22.6,20.75,22.5,4381948,95594883
20210430,22.18,22.44,21.75,22.39,2251428,49798552
20210506,22.37,22.48,22.05,22.29,1036968,23081774
20210507,22.3,23.51,22.3,23.22,2461316,56707226
20210510,23.22,23.88,22.88,23.3,1518173,35251456
20210511,23.27,23.38,22.5,23.17,1470608,33791638
20210512,23.09,23.28,23,23.22,631993,14611388
20210513,23.63,25.54,23.63,25.04,4647910,115990982
20210514,24.58,24.79,24.4,24.68,2140454,52655812
20210517,24.46,24.64,24,24.5,1491556,36167809
20210518,24.58,25.03,23.85,24.93,1669022,40806822
20210519,24.93,24.95,24.02,24.35,998160,24340359
20210520,24.02,24.47,23.28,23.4,1809168,42782348
20210521,23.41,23.8,23.2,23.6,841402,19777895
20210524,23.6,23.6,23.16,23.39,641550,14965445
20210525,23.49,23.69,23.28,23.55,662816,15575757
20210526,23.58,24.08,23.42,24,912378,21730014
20210527,24.18,24.35,23.72,23.95,938185,22485062
20210528,23.8,23.92,23.4,23.69,918016,21665569
20210531,23.61,23.77,23.32,23.53,469861,11023458
20210601,23.56,23.92,23.41,23.78,603276,14270887
20210602,23.61,23.69,23.28,23.38,684004,16013314
20210603,23.26,23.59,23.23,23.33,456602,10681885
20210604,23.35,23.42,23.15,23.32,587763,13683143
20210607,23.59,24.26,23.28,24.24,1492326,35630774
20210608,24.48,25.09,24.03,24.68,1943093,48004432
20210609,24.6,24.93,24.4,24.72,850424,21018086
20210610,24.72,24.81,24.32,24.65,995110,24497649
20210611,24.65,25,24.21,24.71,1800947,44341004
20210615,18.11,18.12,17.31,17.34,1959101,34314391
20210616,17.2,17.21,16.38,16.43,2074185,34581170
20210617,16.59,16.79,16.37,16.62,754245,12522773
20210618,16.58,17.07,16.48,16.9,685956,11576371
20210621,16.83,17.38,16.65,16.98,1165223,19928182
20210622,16.98,17,16.71,16.78,1082958,18207181
20210623,16.71,16.81,16.48,16.75,1092210,18157323
20210624,16.72,16.73,16.22,16.24,1131056,18579416
20210625,16.4,16.74,16.1,16.48,1053686,17229340
20210628,16.48,16.48,16.12,16.19,922348,14962210
20210629,16.26,16.5,16.12,16.24,588675,9571932
20210630,16.2,16.31,16.07,16.13,533892,8620017
20210701,16.15,16.29,15.92,15.92,1060160,17070392
20210702,15.85,15.92,15.5,15.65,1049530,16425915
20210705,15.64,16.26,15.56,16.22,956371,15313535
20210706,16.77,17.17,16.2,16.27,1779813,29445834
20210707,16.18,16.98,16.12,16.67,1021937,16989389
20210708,16.61,16.69,16.22,16.31,825530,13538436
20210709,16.31,16.46,16.01,16.24,542106,8777580
20210712,16.29,16.49,16.26,16.36,628917,10307936
20210713,16.38,16.67,16.31,16.47,695822,11482868
20210714,16.54,16.54,16.23,16.23,586435,9589594
20210715,16.22,16.39,15.9,16.34,651462,10509522
20210716,16.35,16.39,16.15,16.25,586158,9506129
20210719,16.26,16.38,16.09,16.2,297397,4800518
20210720,16.2,16.2,15.9,15.98,428772,6862466
20210721,16.01,16.32,15.97,16.13,497946,8025227
20210722,16.15,16.29,16.15,16.19,529220,8578536
20210723,16.22,16.22,15.85,15.85,604375,9637096
20210726,15.89,15.92,15.3,15.4,819436,12765092
20210727,15.4,16.05,15.4,15.69,1002909,15823243
20210728,15.71,15.96,15.1,15.42,689446,10655060
20210729,15.67,16.08,15.35,15.92,759955,12090247
20210730,15.88,16.31,15.68,16.14,832566,13427917
20210802,16.11,16.57,15.9,16.47,835471,13723124
20210803,16.42,16.77,16.42,16.44,806093,13364257
20210804,16.41,16.59,16.33,16.43,614317,10105691
20210805,16.5,16.5,16.03,16.28,1367121,22122567
20210806,16.26,16.26,15.98,16.13,514786,8285860
20210809,16.13,16.63,16,16.54,754368,12337224
20210810,16.6,16.8,16.39,16.77,845493,14070948
20210811,16.77,16.87,16.71,16.79,663709,11137504
20210812,16.87,16.87,16.62,16.64,697351,11658614
20210813,16.66,17.34,16.58,17.1,1499845,25547872
20210816,17.2,17.38,16.91,16.97,799908,13657800
20210817,16.98,17.31,16.7,16.73,723370,12252343
20210818,16.61,17.02,16.61,17,788058,13292004
20210819,17.09,17.35,16.96,17.01,824939,14121883
20210820,17,17.16,16.73,17.1,704465,11938765
20210823,17.1,17.44,16.92,16.95,1160260,19857386
20210824,16.95,17.21,16.8,16.9,1009945,17149031
20210825,16.9,17.4,16.83,17.31,1342523,23065394
20210826,17.3,17.6,17.29,17.45,1123099,19558027
20210827,17.4,17.66,17.04,17.29,833920,14530395
20210830,17.01,17.01,15.99,16.13,2881085,47418134
20210831,16,16.43,16,16.09,884608,14287551
20210901,16.17,16.35,15.93,15.94,1096445,17616165
20210902,16,16.38,15.85,16.33,1242313,20048676
20210903,16.39,17.4,16.35,17.23,1765873,29981838
20210906,17.34,17.86,17.03,17.69,1667880,29316319
20210907,18,18.25,17.61,18.05,2224980,40011041
20210908,18.05,18.33,18.04,18.17,1236920,22456946
20210909,18.3,18.34,17.88,18.22,1236355,22431945
20210910,18.34,18.39,17.88,17.92,895028,16205082
20210913,17.93,18.12,17.78,18,1247741,22389799
20210914,17.93,18.18,17.39,17.57,1140460,20159489
20210915,17.62,17.62,17.2,17.35,878369,15229068
20210916,17.34,17.7,17.02,17.06,833029,14376795
20210917,17.06,17.17,16.77,16.96,730808,12366910
20210922,16.96,17.6,16.77,17.59,848420,14634151
20210923,17.58,17.73,17.3,17.3,833215,14583900
20210924,17.5,17.58,17.06,17.11,689423,11891817
20210927,17.12,17.34,16.71,16.71,1024226,17385611
20210928,16.83,17.64,16.51,17,1180192,20173405
20210929,16.98,16.98,16.33,16.41,835944,13831031
20210930,16.49,16.72,16.25,16.45,745616,12243896
20211008,16.67,17.23,16.49,16.81,786663,13293022
20211011,16.81,17.5,16.66,16.95,1043729,17809441
20211012,16.89,17.15,16.34,16.52,1018534,16991485
20211013,16.52,16.94,16.4,16.61,877467,14568505
