日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,9.7,9.88,9.65,9.77,34720612,338908167
20210319,9.66,9.92,9.56,9.74,34372773,335276769
20210322,9.77,10.14,9.77,10.04,46156373,462129020
20210323,10.03,10.07,9.69,9.77,35837759,351965457
20210324,9.73,9.89,9.66,9.73,26409347,257924878
20210325,9.7,9.74,9.46,9.61,25400723,244175490
20210326,9.63,10.03,9.63,9.75,27523615,270506075
20210329,9.75,10.02,9.7,9.9,33778839,333270957
20210330,9.85,9.87,9.62,9.79,27159372,264001258
20210331,9.77,9.98,9.73,9.93,23909443,236673531
20210401,9.87,10,9.81,9.9,15777466,156260698
20210402,9.9,9.92,9.69,9.83,21648457,212141706
20210406,9.79,9.97,9.77,9.85,12447306,122908377
20210407,9.82,10.07,9.78,9.88,24385083,241939636
20210408,9.86,9.87,9.71,9.79,17177883,167850932
20210409,9.73,9.88,9.71,9.78,13995795,137210965
20210412,9.76,10.25,9.72,10.03,38304121,385286615
20210413,10.1,10.41,9.81,9.84,33452838,335351711
20210414,9.8,10.27,9.79,10.16,29164678,294766135
20210415,10.16,10.25,10.05,10.11,22753350,230831820
20210416,10.09,10.09,9.85,9.98,21287655,211628660
20210419,9.93,9.93,9.83,9.88,20992249,207165245
20210420,9.83,9.99,9.82,9.92,11957636,118484209
20210421,9.9,10.18,9.76,10.16,21884370,217866565
20210422,10.1,10.48,10.04,10.37,38367177,397004279
20210423,10.35,10.44,10.15,10.41,23717498,245116317
20210426,10.36,10.69,10.3,10.39,28272326,297267276
20210427,10.39,10.43,10.14,10.19,17063147,174425839
20210428,10.18,10.53,10.06,10.2,16466401,169034799
20210429,9.96,10.29,9.8,10.18,27753031,278867929
20210430,10.19,10.19,9.84,9.9,19846332,197838422
20210506,9.83,10.21,9.81,10.01,17407637,174048828
20210507,9.99,10.13,9.89,10.12,13028963,130692707
20210510,10.1,10.45,10.03,10.29,18437906,190036869
20210511,10.31,10.38,10.07,10.12,18008306,183659008
20210512,10.1,10.13,9.95,9.99,13967893,139806340
20210513,9.95,10.01,9.8,9.85,17854764,176273817
20210514,9.87,9.95,9.84,9.87,11693524,115554959
20210517,9.88,10.22,9.85,10.02,19820304,199516352
