日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,19.94,20.26,19.8,19.94,2923723,58613787
20210319,19.8,20.28,19.71,20.07,2136164,42902458
20210322,20.11,21.8,20.11,21.33,7413437,157201809
20210323,21.65,21.65,20.95,21,3435018,73037335
20210324,20.86,21.39,20.86,21.03,2804771,59329780
20210325,21.03,21.03,20.24,20.35,2826108,57818461
20210326,20.3,20.77,20.3,20.63,1542208,31732740
20210329,20.55,20.98,20.52,20.64,1543809,32008637
20210330,20.85,20.85,20.12,20.39,2044542,41602103
20210331,20.43,20.52,20.19,20.3,1447900,29406986
20210401,20.29,20.67,20.05,20.34,1592656,32378498
20210402,20.3,20.78,20.25,20.75,1451731,29827579
20210406,20.98,22.16,20.49,21.5,9649896,209351183
20210407,21.71,22.99,21.71,22.73,11164415,253101415
20210408,22.34,23.3,22.34,22.91,7808938,179052512
20210409,22.91,23.89,22.55,23.39,8286455,194568148
20210412,23.39,23.66,22.8,22.93,7879194,182860077
20210413,22.96,23.21,21.87,22.52,9149198,207263492
20210414,22.88,23.48,22.68,22.97,5524691,127522764
20210415,23.47,23.5,22.61,22.95,3222345,73657202
20210416,22.68,23.69,22.65,23.55,5934900,138760610
20210419,23.93,25.2,23.56,24.43,12478897,306173223
20210420,24.57,25.05,24.28,24.77,7142035,175964531
20210421,24.78,25.4,24.61,25.1,7703195,192912881
20210422,25.12,25.39,24.75,24.97,6331000,158376669
20210423,24.97,25.19,24.36,24.96,3589300,89120781
20210426,24.87,25.1,24.22,24.72,5764867,141626426
20210427,24.85,24.85,24.33,24.63,2543970,62504025
20210428,24.65,25.15,24.22,24.78,4283193,105544250
20210429,24.26,24.4,22.59,22.7,15026100,350130982
20210430,22.75,23.11,22.2,22.36,7407996,167218914
20210506,23,24.22,22.58,24,9043305,213465774
20210507,24.5,24.69,23.61,23.65,4381200,104753946
20210510,23.58,23.8,22.77,22.9,4395076,101822905
20210511,22.82,22.82,21.92,22.24,4381766,97217391
20210512,22.05,23.26,22.05,23.17,4628542,106402697
20210513,23.2,23.75,22.83,23.34,4304905,100375782
20210514,23.38,24.15,23.38,23.99,4616733,110303073
20210517,23.98,24.59,23.83,24.34,6822904,165177261
20210518,24.5,26,24.34,25.81,8463503,214308094
20210519,25.79,25.96,24.8,25.1,4692304,118502931
20210520,24.98,25.5,24.71,24.95,4088832,102360215
20210521,24.8,25.4,24.32,24.55,3104100,76279708
20210524,25.11,25.11,24.38,24.65,2803165,69443730
20210525,24.85,25.02,24.24,24.55,3190935,78608748
20210526,24.54,24.55,24.08,24.18,3206247,77793142
20210527,24.14,24.17,23.38,23.8,3329514,78865951
20210528,23.6,24.07,23.2,23.41,2974401,69921834
20210531,23.41,24.5,23,23.92,5056503,120816118
20210601,24.2,24.39,23.3,23.45,3697337,87788150
20210602,23.45,23.52,22.69,22.77,3435746,78815929
20210603,22.8,23.12,22.66,22.67,2338311,53335296
20210604,22.67,22.83,22.51,22.71,2268456,51472325
20210607,22.88,22.9,22.31,22.76,2356028,53280213
20210608,22.85,23.44,22.57,22.91,3016823,69448447
20210609,22.92,23.06,22.57,22.59,2026380,46046360
20210610,22.88,23.57,22.79,22.8,4116728,95068483
20210611,22.68,23.11,22.32,22.43,2968900,67370432
20210615,22.31,22.44,21.11,22.21,2344376,51733494
20210616,22.1,22.1,21.28,21.35,3938918,84845677
20210617,20.93,21.94,20.51,21.88,4560372,97661853
20210618,21.89,23.02,21.88,22.76,4800827,108600803
20210621,22.76,23.08,22.6,22.96,3918130,89595681
20210622,22.95,23.1,22.6,22.86,2700700,61781350
20210623,22.86,23.16,22.75,23,3256200,74802753
20210624,22.87,23.5,22.86,22.96,2921432,67554575
20210625,22.96,23.18,22.61,22.72,1294175,29516138
20210628,22.74,22.95,22.45,22.56,1943294,44064045
20210629,22.54,22.66,21.92,22.16,2310000,51174184
20210630,21.98,22.43,21.97,22.16,1421632,31453583
20210701,22.17,22.32,21.89,21.89,1610700,35395995
20210702,22.11,22.12,21.4,21.49,1489600,32103733
20210705,21.51,22.4,21.49,21.67,2217846,48465323
20210706,22.19,22.19,21.61,21.86,2165033,47400586
20210707,21.95,23.75,21.8,23.57,11581527,267169687
20210708,23.52,24.16,23.08,23.28,6319175,148653628
20210709,23.28,23.4,22.74,23.11,3752684,86856860
20210712,23.36,23.79,23.11,23.22,3611300,84384366
20210713,23.22,23.85,23.01,23.63,4558900,107219311
20210714,23.78,25.7,23.61,25.09,12198817,303256244
20210715,25.61,27.6,25.61,27.6,20886423,574083885
20210716,28.7,30.36,28.28,28.42,30314833,882627088
20210719,27.62,29.15,27.62,28.13,14373773,407776140
20210720,27.91,29.44,27.22,28.94,12716139,365299945
20210721,28.84,31.5,28.84,30.64,13525279,410590276
20210722,30.61,31.66,30.26,31.5,8421085,261582127
20210723,31.5,31.53,30,30.77,7937001,243597320
20210726,30.51,31.48,30,30.84,4941528,151617063
20210727,30,30.62,28.77,29.21,8682608,259421972
20210728,29.04,29.56,28.28,28.87,5117001,147964206
20210729,29.74,31.37,29.74,30.86,8175389,252141130
20210730,31.1,31.35,30,30.39,4036187,124009516
20210802,30.48,31.1,30.1,30.46,5261342,160917269
20210803,30.69,31.4,30.06,30.89,5892924,181597349
20210804,30.7,31.2,30.35,30.99,3482922,107789892
20210805,31.28,31.28,30,30.57,3654640,111431634
20210806,30.6,31.13,30.38,30.98,2702200,83225602
20210809,31.06,33,30.41,31.99,15605342,496737297
20210810,31.5,35.19,31.28,35.19,12792718,439908351
20210811,35.32,36.27,34,35.65,9858135,347192142
20210812,35.66,36.09,34.67,35.91,4255697,150924944
20210813,35.53,35.9,34.9,35.68,4366424,154749826
20210816,35.68,36.82,34.9,35.26,5444609,193954615
20210817,35.32,35.35,32.8,32.95,6010207,201573920
20210818,33.28,35.08,32.95,34.72,5514028,189089483
20210819,34.8,37.2,34.11,36.55,6219502,224342193
20210820,36.56,39,36.56,37.89,7919913,299808889
20210823,38.36,40.97,37.22,40.51,8164545,323203908
20210824,41,42.5,39.7,42,7803050,322807253
20210825,41.58,42.37,40.39,41.86,3386295,140431160
20210826,40.86,41.5,39.76,40.1,4473423,180384704
20210827,41.6,42.11,40.1,41.76,3404635,140256842
20210830,41.76,43,40.28,40.98,3568455,147984598
20210831,40.95,41.49,39.25,40,4044509,161941818
20210901,39.9,40.86,38.33,38.84,3948249,154196685
20210902,38.21,39.55,38.08,38.84,3079048,119164493
20210903,38.99,41.19,38.52,39.09,4996198,197430318
20210906,38.76,41.2,38.76,39.85,3418807,136560984
20210907,39.83,41.5,39.06,39.78,3785655,151602771
20210908,39.83,40.6,38.8,40.1,2402194,95052722
20210909,40.1,40.8,39.17,40.08,2765417,110176688
20210910,40.15,40.34,39.54,39.95,2698644,108053051
20210913,40.15,40.75,39.1,39.84,2568506,101912727
20210914,39.99,40,38.71,39.38,3618501,142315963
20210915,39.14,39.55,37.23,38.52,3363201,128438086
20210916,38.69,39.86,37.47,37.54,2785942,106894442
20210917,38.27,38.28,34.88,35.66,5088586,181611272
20210922,35.15,36.76,34.44,35.2,3779739,133820530
20210923,35.07,35.76,34.51,35.43,4357292,153113560
20210924,35.43,35.57,33.5,33.89,3077566,105711761
20210927,34.29,35.21,32.94,33.9,3227582,109450033
20210928,33.9,34.85,33.11,34.27,2719401,92590894
20210929,33.8,34.01,32.59,32.9,2816700,93411289
20210930,32.63,33.71,32.2,32.82,3118678,102551479
20211008,33.21,34.17,32.2,32.78,2036005,67124532
20211011,32.78,33.4,32.08,32.25,1989397,64931258
20211012,31.95,33.12,30.6,31.15,2655348,83692043
20211013,31.33,32.2,30,30.8,3210505,98530174
20211014,30.66,32.87,30.31,32,3180800,101593371
20211015,32.41,33.5,31.43,32.95,4717100,153938554
20211018,32.6,33.16,31.9,32.79,2740301,89222265
20211019,32.95,35.25,32.95,34.6,3798550,130878730
20211020,34.53,34.59,32.66,33.6,3869558,129252336
20211021,33.79,36.22,32.92,33.05,6266256,212365574
20211022,33.16,33.9,32.19,32.8,4561838,150681940
20211025,33.09,33.61,32.33,33.49,4114320,135256686
20211026,32.75,33.87,32.11,32.61,7065307,231231943
20211027,32.61,33.38,32.16,33.16,4585939,150116455
20211028,32.55,33.3,32.12,33,5346198,175559920
20211029,32.77,34.3,32.51,33.36,5136834,171535347
20211101,33.35,35.5,32.5,35.08,4486216,154955248
20211102,34.51,35.98,34.2,34.79,4229100,147866540
20211103,34.73,35.8,34.56,35.62,3679448,130230051
20211104,35.24,36.23,35.24,36,2987710,107413004
20211105,35.85,36.1,35.29,35.58,2051342,73112391
20211108,35.64,36.09,34.88,35.83,1964316,70165342
20211109,36.2,37.29,35.71,37.08,3393400,124633444
20211110,37.33,37.89,36,36.69,2165439,79526431
20211111,36.8,36.84,35.8,36.28,1980354,71783567
20211112,37.3,37.3,35.26,36.5,3076162,111560152
20211115,36.46,37.85,35.99,37.47,1763963,65707664
20211116,37.48,38.27,36.2,36.67,2065126,76577542
20211117,36.6,37.68,36.6,37.19,1343170,50166310
20211118,36.98,38,36.23,37.92,2268076,84281105
20211119,37.9,38.58,36.63,37.82,3475073,131576089
20211122,37.5,38.4,37,38.3,2220467,83982170
20211123,38.69,39.22,37.91,38.38,1172912,45122811
20211124,38.34,39.99,38.23,39.55,2110829,82750945
20211125,39.28,40,38.75,39.7,2428606,95813058
20211126,39.52,39.99,39.18,39.88,1764525,70023353
20211129,39.4,40.08,38.88,39.68,2191760,86577055
20211130,39.98,39.98,38.66,38.81,2833219,110931528
20211201,38.75,39.39,38.2,39.24,2165785,84397463
20211202,39.53,39.59,38.15,38.48,3183148,123333306
20211203,38.48,38.96,37.46,37.8,3851639,146808399
20211206,37.81,39.99,37.81,39.37,5243180,206754862
20211207,39.9,39.9,37.69,38.64,3512096,134797653
20211208,38.88,39.45,38.22,38.85,2082664,80625908
20211209,39.12,39.12,37.9,38.4,3088238,118671228
20211210,38.6,39.49,37.83,38.99,2181671,84366404
20211213,38.98,39.48,38.52,38.97,1628258,63508235
20211214,39.4,42.18,38.65,42.05,5823416,235770853
20211215,42.52,42.9,41.6,41.74,3153556,132438405
20211216,41.83,43.8,41.08,43.7,7853569,337059562
20211217,43.18,43.98,41,43.49,6737606,288541632
20211220,43.25,44.5,41.25,43.1,2689474,117443659
20211221,42.86,43.95,42.22,43.7,2661577,115354935
20211222,43.7,45.5,43.7,45,3107271,139431420
20211223,44.79,45.3,44.15,45,1992399,89274466
20211224,45.08,45.16,42.5,43.12,2618225,113844387
20211227,43.2,44.98,42.1,44.63,2858163,126172870
20211228,44.72,44.99,43.41,43.94,1683138,74144357
20211229,43.69,46.15,43.36,45.75,2855643,130095498
20211230,45.75,46.81,45.01,45.38,1865094,85324654
20211231,45.98,46.4,44.63,46.38,1886992,86707860
20220104,46.47,46.55,43.77,44.49,2889775,129107224
20220105,45.49,45.49,42.52,43.3,3693536,160577640
20220106,42.62,46.19,42.62,45.68,2171794,97924463
20220107,45.47,46.07,44.46,45.81,2223227,101091567
20220110,45.52,45.77,42.4,44.34,3268478,144117367
20220111,44.44,45.25,43.89,44.38,2253966,100976636
20220112,44.46,45.32,43.76,44.92,1648614,73572491
20220113,45.02,45.1,42.56,42.71,2079272,89810125
20220114,42.49,43.58,41.55,42.02,2993981,126968897
20220117,42.46,42.46,40.57,41.44,2707651,111642775
20220118,41.86,43.9,41.03,43.42,2500692,106667835
20220119,43.5,44,40.74,41.26,2534370,105267544
20220120,41.51,41.79,39.8,39.97,2659551,107264458
20220121,39.8,40.5,39,39.53,2232623,88439886
20220124,39.78,40.27,38.89,40.12,1724121,68246907
20220125,39.6,40.98,38.75,38.85,1816301,71789831
20220126,38.79,39.65,38.26,39.34,1947990,76110428
20220127,39.34,39.8,38.42,38.59,985000,38354191
20220128,39.09,39.79,37.89,39.2,1904758,74362291
20220207,40.26,41.94,38.6,38.68,4247463,167969868
20220208,38.94,39.7,38.1,38.92,4512583,175928225
20220209,38.84,41.97,38.69,41.36,3923190,160023428
20220210,41.49,42.79,39.9,39.91,2704444,109681827
20220211,39.66,40.45,38.62,39.42,2738829,108477899
20220214,39.42,39.78,37.7,37.98,2599312,100155145
20220215,37.71,39.44,37.2,39.04,2187817,84494576
20220216,39.12,40,38.91,39.71,1519026,60224361
20220217,39.36,40.5,39.13,39.74,2088950,83616580
20220218,40.15,40.43,38.75,39.8,1912951,75831911
20220221,39.25,40.24,39.25,40,1062692,42292833
20220222,39.4,40.14,39.23,39.51,938034,37074135
20220223,39.22,42.33,39.19,42,2291324,94853080
20220224,42,42.21,40.8,41.23,2008268,83456697
20220225,41.72,42.07,40.75,41.42,1800193,74467373
20220228,41.15,42.15,40.65,41.15,1333588,55074807
20220301,41.49,41.95,40.61,41.44,1473832,61066174
20220302,41,41.8,40.3,40.78,940900,38441819
20220303,40.78,40.89,39.6,40.08,1248379,50137814
20220304,39.78,41.13,39.68,40.3,1284928,51777196
20220307,39.91,39.91,38.38,38.58,1820994,71053837
20220308,38.5,39.49,37.65,38.43,1680634,64906969
20220309,38.68,39.2,37.51,38.69,1024403,39396194
20220310,40,42.54,40,41.79,3514881,146700616
20220311,41.61,41.61,38.01,40.5,2442962,97195011
20220314,39.91,40.55,39.14,39.45,1236158,49435432
20220315,39.19,39.6,37.6,37.6,1361764,52358210
20220316,38.16,40.68,36.3,40.51,1696131,65409204
20220317,40.46,42.12,40.17,41.4,2213703,91844446
20220318,41.05,42.88,39.58,42.8,2665269,111523906
20220321,42.83,43.99,41.58,43.8,1364106,58831647
20220322,44.22,44.22,43.04,43.75,577761,25242961
20220323,43.88,44.1,43.1,43.8,571369,24979893
20220324,43.19,43.62,42.39,42.75,719117,30899219
20220325,43.43,43.43,41,41.45,755282,31577814
20220328,41.42,41.42,39.88,40.17,913888,36987311
20220329,40.38,40.48,38.5,39.3,1538085,60439231
20220330,39.49,40.6,39.15,40.52,892612,35806128
20220331,40.48,40.96,39.01,40.57,1500590,59935711
20220401,40.42,41.14,39.75,40.1,806793,32428322
20220406,40,40.3,38.8,40.1,892400,35201984
