日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210531,25.19,30.23,25.19,30.23,620253,18725048
20210601,33.25,33.25,33.25,33.25,146280,4863810
20210602,36.58,36.58,36.58,36.58,226761,8294917
20210603,40.24,40.24,40.24,40.24,343971,13841393
20210604,44.1,44.26,41,44.26,20530868,891529956
20210607,44.77,44.95,39.83,39.83,22397911,929285421
20210608,38.5,43.81,37.66,43.81,22223181,914581225
20210609,41.41,42.37,39.77,40.41,15139605,620398487
20210610,39.3,41.58,38.21,39.62,11123699,438109954
20210611,38.82,41.2,38.4,40.26,9456582,378377073
20210615,39.52,39.88,36.91,36.99,9210436,349296013
20210616,36.3,36.88,34.6,34.8,6580614,234880729
20210617,34.8,36.3,34.67,35.28,5172648,182692709
20210618,34.97,36.2,34.5,35.27,5353653,188902868
20210621,34.72,35.97,34.72,35.18,5102189,180238640
20210622,35.18,37.46,34.97,36.9,8145642,295066302
20210623,36.5,36.5,35.33,35.66,6272125,223775269
20210624,35.6,35.6,33.5,33.85,6379037,217938910
20210625,33.41,34.3,33.31,33.83,3043525,102989683
20210628,33.81,33.81,32.8,33.03,4260257,141046443
20210629,32.9,34.78,32.5,33.85,6137297,208116192
20210630,33.33,33.92,32.77,33,4220043,139916354
20210701,32.9,33.73,32.27,33.4,4354885,144206507
20210702,32.88,33.5,31.88,31.88,3805699,123870837
20210705,31.4,32.29,31.06,31.88,2897189,91692145
20210706,31.5,32.12,31.02,32.03,2969125,93756915
20210707,31.88,32.98,31.7,32.48,3403610,110719919
20210708,32.13,32.39,31.19,31.19,3274876,103691105
20210709,31,31.68,30.8,31.18,2282209,71291067
20210712,31.18,31.46,31.01,31.02,2106506,65639769
20210713,31.07,31.89,30.9,31.44,2997033,93942587
20210714,31.21,32.2,31,31.59,2913968,92212757
20210715,31.74,33.32,31.5,33.14,5859757,192018379
20210716,32.91,33.6,32.15,32.82,3680341,121251802
20210719,32.92,33.5,31.53,31.56,3367164,108279647
20210720,30.99,30.99,29.82,30.42,3964558,120014222
20210721,30.51,30.79,30,30.2,2427656,73501708
20210722,30,30,29.3,29.6,2898917,85780011
20210723,29.6,29.6,28.3,28.38,3151036,91095501
20210726,28.38,29.53,27.67,28.8,3443382,97970457
20210727,28.3,28.6,27.21,27.26,2588005,72064358
20210728,26.99,27.66,25.55,27.16,2960255,79221757
20210729,27.25,27.78,27.11,27.42,2088529,57067495
20210730,27.31,27.31,26.7,26.76,1623522,43623846
20210802,26.52,27.35,26.27,27.07,1463716,39498321
20210803,27.27,27.67,26.81,26.92,1580140,43080227
20210804,26.73,27.4,26.73,26.99,1390305,37603178
20210805,26.99,27.19,26.42,26.44,1566251,41850478
20210806,26.18,26.65,25.86,25.87,1610066,41942414
20210809,25.87,26.87,25.8,26.6,1708134,45109519
20210810,26.59,27.85,26.32,27.47,2747312,74666883
20210811,27.14,27.55,27.05,27.19,1659412,45137606
20210812,27.06,27.36,26.85,27.33,1442212,39081146
20210813,27.34,27.43,26.84,26.95,1211256,32764982
20210816,26.99,28,26.98,27.94,2831160,78234427
20210817,27.85,28.5,27.4,27.45,2661080,74184079
20210818,27.23,27.52,26.53,27.13,1618636,43614599
20210819,27,27.62,26.94,27.13,1128769,30725921
20210820,27.02,27.09,25.91,26.05,2146306,56386802
20210823,25.8,26.58,25.8,26.54,1158018,30498984
20210824,26.68,28.28,26.68,27.47,2920949,80522690
20210825,27.32,27.89,27.2,27.5,1641089,45035975
20210826,28.56,28.8,27.54,27.58,3203720,90098627
20210827,27.11,27.64,26.81,27,1780200,48255260
20210830,27.06,27.16,26.6,26.67,1162206,31074735
20210831,26.52,26.95,26.2,26.8,1325077,35095838
20210901,26.66,27.21,26.2,27.11,1780866,47655913
20210902,27.39,27.54,26.7,26.73,1585544,42876704
20210903,26.61,26.91,26.52,26.7,1048527,28006955
20210906,26.84,28.83,26.62,28.6,4587152,127972883
20210907,28.47,28.48,27.85,28.05,2508465,70385168
20210908,27.88,28.15,27.64,28.06,2113817,58890013
20210909,28.06,28.59,27.91,28.17,2266957,63973636
20210910,28.18,28.18,27.34,27.38,2358441,65167008
20210913,27.43,27.59,26.98,27.24,1979800,53744703
20210914,27.24,27.45,26.8,26.85,1547766,41902000
20210915,26.79,26.95,26.41,26.6,1444353,38439339
20210916,26.43,26.72,26.36,26.5,1182446,31377152
20210917,26.62,26.68,26.23,26.41,1095314,28941597
20210922,26.18,26.47,26.18,26.35,723111,19034577
20210923,26.47,26.64,26.37,26.53,851718,22602600
20210924,26.5,27.3,26.5,26.82,1775076,47979754
20210927,26.92,27.54,26.81,27.5,2342945,63983658
20210928,27.51,27.58,27.06,27.11,1231921,33523522
20210929,26.98,26.98,25.95,26.37,1262195,33269991
20210930,26.07,26.12,25.66,25.9,701607,18166912
20211008,25.9,26.47,25.88,26.3,840000,22015472
20211011,26.3,26.63,26.18,26.2,1006830,26515878
20211012,26.01,26.16,25.14,25.58,1251009,32048101
20211013,25.44,26.6,25.44,26.32,1462624,38196045
20211014,26.39,26.63,25.89,26.54,1288336,33905506
20211015,26.58,26.6,25.95,26.03,1258050,32980609
20211018,26.03,26.25,25.84,26.1,869519,22685723
20211019,26.06,26.25,25.82,26.04,779422,20295255
20211020,26,26.02,25.68,25.73,946281,24416066
20211021,25.74,26.1,25.61,25.89,913135,23623487
20211022,26,26.58,25.81,26.46,1883853,49587659
20211025,26.72,28.65,26.52,28.12,6085311,169573365
20211026,27.52,28.08,27.17,27.48,2956398,81534270
20211027,27.33,27.74,26.56,26.63,2196127,59234367
20211028,26.17,26.37,25.61,25.9,2162943,56092875
20211029,24,24.11,23.31,23.31,5820387,136001316
20211101,22.96,22.96,21.8,22.39,3721564,82583330
20211102,22.08,22.43,21.38,21.48,2693045,58856734
20211103,21.27,22.2,21.27,21.86,1708472,37098428
20211104,21.87,22,21.51,21.95,1290693,28068674
20211105,21.73,21.98,21.72,21.75,989700,21599135
20211108,21.82,22.34,21.82,21.98,1259400,27814757
20211109,22.05,22.05,21.72,21.98,879040,19235307
20211110,21.91,21.97,21.45,21.8,1275226,27603859
20211111,21.66,22,21.56,21.98,1160978,25402166
20211112,21.84,22.08,21.65,21.98,1370767,29963436
20211115,21.96,22.46,21.86,22.33,1791458,39852226
20211116,22.45,22.45,21.89,21.9,1355711,29974144
20211117,21.77,22.25,21.7,22.14,1073669,23704806
20211118,22.15,22.3,22.09,22.17,1139699,25275344
20211119,22.16,22.3,21.85,22.3,1127849,24858006
20211122,22.3,22.3,22.05,22.19,1096191,24286403
20211123,22.14,22.51,22.09,22.23,1067286,23727643
20211124,22.41,24.45,22.28,24.45,5060579,121065972
20211125,24.48,24.87,23.78,24.6,6602723,159593265
20211126,24.12,24.45,23.6,23.86,3423275,82026647
20211129,23.31,23.63,23.12,23.21,2001664,46676170
20211130,23.35,23.92,23.25,23.37,1787625,41954987
20211201,23.16,23.65,22.99,23.49,1564925,36563945
20211202,23.37,24.15,23.37,23.46,1947753,46151731
20211203,23.46,23.65,23.08,23.23,1452458,33785934
20211206,23.11,23.35,22.76,22.8,1403358,32203189
20211207,22.8,23.21,22.51,23.07,1420217,32498591
20211208,23.03,23.18,22.82,23.13,846889,19493036
20211209,23.05,23.69,23,23.56,2148321,50343604
20211210,23.39,24.28,23.25,23.92,2959592,70911532
20211213,24.26,24.31,23.71,23.76,2220057,53189231
20211214,23.85,24.27,23.71,23.87,1591703,38052643
20211215,23.9,23.9,23.4,23.42,1466873,34567061
20211216,23.44,23.75,23.43,23.6,894911,21111688
20211217,23.6,23.6,23.09,23.21,1287358,29897241
20211220,23.39,23.39,22.7,22.7,1058300,24306442
20211221,22.7,23.58,22.61,23.53,1465577,34158976
20211222,23.58,23.7,22.6,22.82,2406446,55201134
20211223,22.8,23.77,22.41,22.89,2490768,57124452
20211224,22.97,25.18,22.88,25.18,12427819,310556369
20211227,24.15,25,23.9,24.46,9370308,228429536
20211228,24.44,24.62,24.02,24.2,3786461,91665446
20211229,24.26,24.34,23.7,23.9,3110923,74561329
20211230,23.91,24.14,23.75,23.98,2404487,57559010
20211231,23.99,24.05,23.7,23.72,2334815,55623730
20220104,23.88,24.34,23.71,24.24,3191492,77167358
20220105,24.29,24.47,23.8,24.47,3223536,78034857
20220106,24.48,24.52,24.04,24.22,2117558,51300692
20220107,24.24,24.65,23.92,24.02,2809700,68170101
20220110,23.9,24.55,23.2,24.41,2812702,67583016
20220111,24.42,25.68,24.22,24.96,5546811,138317528
20220112,24.8,25.18,24.61,24.78,2839793,70560651
20220113,24.82,24.9,24.1,24.19,2088894,51228725
20220114,24.21,24.46,23.95,24.22,1709658,41389664
20220117,24,24.37,24,24.31,1419853,34389670
20220118,24.2,24.35,23.56,23.76,2005458,47886145
20220119,23.7,25.13,23.61,24.3,3250683,79559380
20220120,24.04,24.59,24.04,24.59,2569295,62612731
20220121,24.76,24.91,23.71,23.94,2467198,59588365
20220124,23.73,23.73,23,23.29,1471158,34318679
20220125,23.11,23.47,21.5,21.62,2349079,52086258
20220126,21.62,21.96,21.28,21.43,1205000,25906536
20220127,21.4,21.46,20.2,20.34,1902148,39071229
20220128,20.77,20.96,20.26,20.45,975467,20063809
20220207,20.79,21.14,20.54,20.91,794010,16555139
20220208,20.7,21.36,20.7,21.24,805006,17006953
20220209,21.37,21.37,21.08,21.31,1044069,22150170
20220210,21.31,21.95,21.31,21.47,1427758,30819486
20220211,21.3,21.4,20.87,20.89,954737,20099276
20220214,21.06,21.85,20.82,21.44,1587697,33945801
20220215,21.75,21.79,21.04,21.25,1053485,22481518
20220216,21.14,21.42,21.14,21.34,783011,16678800
20220217,21.34,21.44,21.15,21.18,767691,16301637
20220218,21.18,21.27,21,21.21,668100,14119612
20220221,21.15,21.78,21.15,21.58,1060111,22736740
20220222,21.45,21.45,21,21.16,901506,19097110
20220223,21.24,21.58,21.2,21.57,930500,19941131
20220224,21.45,21.71,20.49,20.65,1909678,40016853
20220225,20.8,21.7,20.8,21.2,1479002,31380147
20220228,21.29,21.58,21.08,21.44,1177737,25144668
20220301,21.28,21.43,21.08,21.22,823600,17482349
20220302,21.19,21.37,21,21.31,523800,11126330
20220303,21.45,21.5,21.18,21.34,711295,15158564
20220304,21.27,21.55,21.02,21.12,1035600,22013637
20220307,21.16,22.5,20.67,22.14,4453699,97658721
20220308,21.6,21.9,20.44,20.61,3349800,70266832
20220309,20.63,20.86,18.65,19.4,2577460,50954266
