日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,14.31,14.54,14.2,14.38,12405751,178390878
20210319,14.23,14.45,14.06,14.22,12659542,180098006
20210322,14.19,14.68,14.17,14.61,18026314,261280960
20210323,14.63,14.84,14.3,14.47,16763817,243879071
20210324,14.4,14.56,14.28,14.45,11330345,163496169
20210325,14.38,14.55,14.1,14.1,13567768,194316435
20210326,14.09,14.37,13.96,14.26,12485864,177319400
20210329,14.29,14.48,14.06,14.12,13323215,189629019
20210330,14.12,14.29,14.01,14.04,10054519,141838676
20210331,14.03,14.23,14,14.17,7024995,99335727
20210401,14.1,14.27,14.01,14.22,7329375,103738983
20210402,14.23,14.39,14.06,14.17,8603749,122277402
20210406,14.31,14.38,13.59,13.62,17609925,244606091
20210407,13.62,13.92,13.53,13.86,13114440,180637349
20210408,13.89,13.93,13.68,13.69,6712085,92634470
20210409,13.7,13.87,13.64,13.79,5572774,76707783
20210412,13.71,13.95,13.59,13.78,10046472,138345204
20210413,13.72,13.88,13.3,13.41,12013493,162964405
20210414,13.4,13.94,13.34,13.8,12455492,171144313
20210415,13.8,13.9,13.7,13.77,5728950,78872343
20210416,13.77,14.12,13.71,13.98,10316115,144048526
20210419,13.99,14.36,13.99,14.31,12904719,184042477
20210420,14.31,14.42,14.23,14.3,9071958,129842270
20210421,14.26,14.38,14.12,14.25,7857749,111875193
20210422,14.28,14.5,14.16,14.21,9411637,134780337
20210423,14.17,14.3,13.86,14.08,10699432,150212231
20210426,14.16,14.55,14.04,14.04,15459438,221072884
20210427,14.01,14.22,13.75,13.9,11135048,155035995
20210428,13.85,14.35,13.75,14.3,13369926,189098458
20210429,14.01,14.27,13.95,14.21,14456663,204144326
20210430,14.22,14.35,13.96,14.14,14575215,205829583
20210506,13.7,13.75,12.75,12.75,37994913,496959241
20210507,12.8,12.88,12.63,12.67,13207903,168246025
20210510,12.72,12.83,12.53,12.74,11107991,140773503
20210511,12.62,12.89,12.6,12.8,9731690,124189619
20210512,12.7,12.88,12.7,12.8,8228552,105299468
20210513,12.72,12.89,12.72,12.84,7373838,94602808
20210514,12.81,13.15,12.81,13.05,9859951,128430218
20210517,12.97,13.13,12.93,12.96,8504937,110862996
20210518,12.96,13.18,12.96,13.09,5713670,74682434
20210519,13.1,13.15,12.95,13.04,6386934,83208284
20210520,13.01,13.09,12.92,12.97,8080443,104974366
20210521,12.98,13.12,12.79,12.85,8980652,116483618
20210524,12.65,12.91,12.54,12.8,10218161,130253150
20210525,12.74,13.09,12.73,13.03,10513192,136393024
20210526,13.04,13.14,12.94,13.02,8115466,105711374
20210527,13.01,13.17,13,13.15,8854929,115931446
20210528,13.19,13.3,12.96,13.04,7414062,97136592
20210531,12.94,12.99,12.81,12.91,8343764,107606423
20210601,12.9,12.93,12.82,12.92,8067836,103925883
20210602,12.93,12.96,12.72,12.73,8481411,108682620
20210603,12.8,12.93,12.73,12.75,8088164,103845575
20210604,12.73,12.75,12.65,12.68,6410698,81311159
20210607,12.66,12.76,12.6,12.75,6339821,80404130
20210608,12.74,12.88,12.68,12.8,6651224,85099083
20210609,12.8,12.82,12.5,12.55,12919237,162954514
20210610,12.56,12.6,12.33,12.35,12879201,159981231
