日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,13.86,13.91,13.79,13.86,2896967,40120102
20210319,13.8,13.87,13.65,13.71,2664900,36689286
20210322,13.73,13.92,13.71,13.91,3051260,42254533
20210323,13.91,14.36,13.91,14.07,7931403,112179643
20210324,13.91,13.95,13.71,13.77,4499228,62130770
20210325,13.72,13.87,13.71,13.74,2534722,34934283
20210326,13.8,14,13.68,14,4082684,56376692
20210329,14.03,14.34,13.97,14.08,6531032,92424336
20210330,14.03,14.15,13.93,14.05,3434887,48235785
20210331,14.01,14.25,13.95,14.23,5116586,72301448
20210401,14.24,14.35,14.1,14.2,4553597,64665030
20210402,14.23,14.23,14.04,14.12,3253143,45900884
20210406,14.12,14.15,14.01,14.07,2522059,35498523
20210407,14.07,14.07,13.92,14.07,2904059,40630239
20210408,14.07,14.07,13.93,13.94,2852491,39852992
20210409,13.97,14.02,13.87,13.99,2469717,34460235
20210412,13.97,13.98,13.7,13.73,2559732,35465979
20210413,13.74,13.83,13.68,13.77,1586851,21836065
20210414,13.78,13.82,13.74,13.79,1702532,23480832
20210415,13.8,13.81,13.62,13.68,2258171,30898957
20210416,13.7,13.93,13.67,13.91,2523091,34930271
20210419,13.85,14,13.81,13.98,3018924,42108785
20210420,13.98,13.99,13.84,13.85,2566376,35725001
20210421,13.88,13.93,13.81,13.88,1858934,25811710
20210422,13.9,14,13.85,13.89,1918406,26680120
20210423,13.84,13.85,13.7,13.77,2243194,30866522
20210426,13.71,14.08,13.66,13.88,5393961,74829069
20210427,13.7,13.7,12.94,13.02,9457670,124263387
20210428,13.03,13.08,12.92,12.99,2758109,35852464
20210429,12.96,13.05,12.95,13.02,2277113,29589603
20210430,12.7,12.7,12.01,12.21,11248718,139058638
20210506,12.23,12.33,12.16,12.26,2786671,34128089
20210507,12.27,12.52,12.25,12.41,4157866,51539573
20210510,12.41,12.48,12.31,12.35,3013251,37297738
20210511,12.35,12.38,12.14,12.35,3874378,47490983
20210512,12.3,12.46,12.27,12.45,2982064,36885123
20210513,12.38,12.49,12.33,12.38,3153592,39096360
20210514,12.38,12.53,12.36,12.48,3204441,39875512
20210517,12.48,12.52,12.4,12.44,2874895,35777252
20210518,12.41,12.41,12.28,12.39,2381200,29366064
20210519,12.38,12.43,12.3,12.33,2502061,30870754
20210520,12.32,12.35,12.22,12.31,2581257,31658924
20210521,12.32,12.38,12.26,12.29,1687700,20795390
20210524,12.3,12.36,12.25,12.33,1910751,23526281
20210525,12.35,12.44,12.27,12.42,2743899,33958995
20210526,12.42,12.5,12.36,12.47,2464727,30666707
20210527,12.48,12.49,12.4,12.47,2571600,31995632
20210528,12.46,12.49,12.38,12.38,2943205,36585358
20210531,12.38,12.41,12.3,12.35,2111812,26073055
20210601,12.33,12.43,12.32,12.42,2101109,25986854
20210602,12.41,12.41,12.32,12.34,2186622,26997898
20210603,12.35,12.54,12.31,12.44,3041146,37914207
20210604,12.42,12.45,12.32,12.41,2148605,26584819
20210607,12.39,12.39,12.27,12.3,2757727,33945680
20210608,12.3,12.33,12.26,12.28,2282715,28065001
20210609,12.29,12.3,12.24,12.29,1984617,24356673
20210610,12.29,12.34,12.25,12.29,2561005,31498432
20210611,12.37,12.7,12.35,12.52,6653744,83427246
20210615,12.47,12.5,12.16,12.24,3861978,47330235
20210616,12.2,12.3,12.15,12.18,2791077,34105389
20210617,12.13,12.2,12.11,12.13,1764885,21448344
20210618,12.14,12.18,12,12.07,3244799,39176430
20210621,12.06,12.07,11.88,11.91,3918200,46875971
20210622,11.92,12.05,11.92,11.99,2608010,31258014
20210623,11.99,12.03,11.91,11.94,1982159,23653406
20210624,11.94,12.09,11.89,12.05,2259377,27170574
20210625,12.09,12.1,12,12.07,1716155,20692206
20210628,12.09,12.09,12.01,12.06,1831865,22065110
20210629,12.05,12.08,11.91,11.94,2183968,26207317
20210630,11.99,12,11.91,11.94,1323436,15815335
20210701,11.97,12.19,11.93,12.02,3363951,40578746
20210702,11.95,11.99,11.87,11.88,2942166,35056267
20210705,11.88,11.94,11.85,11.93,1998398,23762726
20210706,11.94,12.06,11.92,12.04,2358192,28319069
20210707,12.08,12.18,12.04,12.11,2603598,31516592
20210708,12.13,12.14,11.97,11.97,1920968,23115648
20210709,11.97,12.06,11.94,12.01,2095221,25156472
20210712,12.05,12.12,12.01,12.02,3441029,41467553
20210713,11.65,11.77,11.52,11.64,2322735,26998531
20210714,11.66,11.66,11.5,11.5,2645511,30531941
20210715,11.46,11.55,11.34,11.42,2472023,28222648
20210716,11.4,11.46,11.35,11.37,2587495,29478136
20210719,11.36,11.38,11.01,11.12,4004140,44638085
20210720,11.09,11.14,11.02,11.14,2151300,23822323
20210721,11.2,11.45,11.2,11.24,2856800,32317898
20210722,11.22,11.36,11.16,11.33,2120264,23938584
20210723,11.33,11.35,11.16,11.3,2756140,30963824
20210726,11.3,11.3,10.92,10.97,3052008,33739814
20210727,11.07,11.08,10.73,10.76,3110178,33906759
20210728,10.76,10.76,10.42,10.47,2886426,30346740
20210729,10.53,10.6,10.39,10.52,2266551,23785732
20210730,10.44,10.49,10.32,10.44,2651201,27570527
20210802,10.47,10.99,10.32,10.94,5333135,57013771
20210803,10.94,11.07,10.85,10.88,3798427,41570591
20210804,10.88,10.93,10.77,10.81,2152101,23289516
20210805,10.83,10.98,10.78,10.82,2292401,24914606
20210806,10.78,10.87,10.62,10.79,2061901,22191555
20210809,10.77,11.37,10.69,11.23,6394351,71501489
20210810,11.22,11.39,11.13,11.3,3508268,39567243
20210811,11.26,11.38,11.2,11.24,2365502,26630751
20210812,11.18,11.35,11.18,11.23,2272610,25519697
20210813,11.25,11.32,11.19,11.32,3036223,34177865
20210816,11.35,11.55,11.27,11.29,5368697,61174112
20210817,11.36,11.5,11.12,11.26,3581225,40623147
20210818,11.2,11.45,11.18,11.43,3514423,39970276
20210819,11.44,11.45,11.28,11.35,2049800,23235900
20210820,11.34,11.6,11.21,11.56,5275487,60349042
20210823,11.59,11.62,11.43,11.56,3810704,43992412
20210824,11.56,11.61,11.32,11.42,4045335,46321363
20210825,11.43,11.65,11.3,11.62,3512543,40459716
20210826,11.68,11.72,11.46,11.6,2684100,31057793
20210827,11.56,11.59,11.45,11.49,2301424,26431893
20210830,11.48,11.54,11.13,11.15,3551783,40021775
20210831,11.4,12.27,11.4,12.27,23342089,283921851
20210901,12.25,12.87,12.04,12.53,28563000,356702264
20210902,12.39,12.49,12.2,12.43,11746332,145044899
20210903,12.4,12.41,12.08,12.3,9758386,119205199
20210906,12.36,12.68,12.3,12.56,10943758,136659472
20210907,12.57,12.67,12.4,12.59,9986198,125084632
20210908,12.6,12.72,12.48,12.69,7814276,98578783
20210909,12.7,13.29,12.6,13.16,16177232,210956367
20210910,13.16,13.76,12.89,13.02,20970924,279546548
20210913,12.97,13.35,12.89,13.26,11943671,157567778
20210914,13.27,13.41,13,13.1,11389500,150437607
20210915,13.14,13.17,12.82,13.02,7574271,98179779
20210916,13.03,13.31,12.88,12.95,7677561,100524983
20210917,13.06,13.28,12.82,13.08,6586742,86195193
20210922,12.86,13.26,12.86,13.24,7623895,100127806
20210923,13.39,13.68,13.2,13.32,9794361,131061937
20210924,13.31,13.31,12.66,12.75,9998441,128323757
20210927,12.82,12.86,12.11,12.29,6666679,82478994
20210928,12.26,12.43,12.24,12.36,2923587,36124666
20210929,12.26,12.43,12.04,12.1,3122760,38061727
20210930,12.11,12.35,12.11,12.23,2885451,35326119
20211008,12.29,12.48,12.29,12.39,2831260,35088742
20211011,12.48,12.62,12.3,12.31,3117040,38769214
20211012,12.31,12.36,11.98,12.07,3255193,39486516
20211013,12.15,12.15,11.9,12.11,2605856,31333500
20211014,12.22,12.43,11.98,12.35,3224900,39469812
20211015,12.37,12.37,12.1,12.13,2914535,35490378
20211018,12.15,12.29,12.01,12.25,2323807,28222664
20211019,12.21,12.26,12.07,12.1,2508000,30422467
20211020,12.13,12.15,11.97,12.09,2253052,27163714
20211021,12.06,12.15,12,12.03,1849573,22300774
20211022,12.03,12.18,11.87,11.91,3107308,37245867
20211025,11.9,11.9,11.54,11.57,3557005,41287667
20211026,11.61,11.75,11.55,11.6,2074106,24147113
20211027,11.62,11.62,11.28,11.34,2868898,32625342
20211028,11.26,11.43,11.11,11.19,2830750,31766619
20211029,11.2,11.45,11.17,11.4,2537618,28710404
20211101,11.36,11.45,11.17,11.29,3331009,37647256
20211102,11.33,11.37,10.86,10.87,4416985,48667472
20211103,10.91,11.16,10.87,11.07,2179469,24062459
20211104,11.13,11.13,11.03,11.09,2050800,22705329
20211105,11.07,11.18,11.01,11.06,2044820,22617166
20211108,11.03,11.4,11.03,11.24,2792816,31536311
20211109,11.2,11.9,11.2,11.74,5987090,69626621
20211110,11.79,11.79,11.43,11.59,4336223,50188166
20211111,11.64,12.75,11.64,12.4,15506836,192672225
20211112,12.64,13.64,12.61,13.64,34227075,459718878
20211115,14.99,15,13.25,13.3,54333884,782829937
20211116,13.01,13.37,12.58,12.58,28704458,370941656
20211117,12.59,13.17,12.45,12.98,19370876,249323367
20211118,13.08,13.98,13,13.31,23008462,310909422
20211119,13.07,13.43,12.93,13.03,13293039,174105499
20211122,13,13.07,12.69,12.86,12326534,158852698
20211123,12.86,12.96,12.73,12.77,8386214,107446579
20211124,12.7,12.83,12.54,12.79,8594821,109010184
20211125,12.76,13.27,12.68,12.96,12167427,158680560
20211126,12.81,13.04,12.71,12.8,6774744,87051306
20211129,13.16,13.31,12.75,12.97,12830265,166782358
20211130,12.83,13.06,12.77,12.88,9131971,117718219
20211201,12.85,12.88,12.67,12.8,7407975,94602005
20211202,12.74,13.11,12.71,12.87,9916088,128290315
20211203,12.78,12.91,12.74,12.84,5180646,66430486
20211206,12.88,12.95,12.56,12.57,7101772,90568562
20211207,12.65,12.91,12.46,12.87,7583428,96008017
20211208,12.71,12.75,12.5,12.61,7830774,98724798
20211209,12.59,12.68,12.56,12.61,4480159,56550379
20211210,12.59,12.65,12.52,12.56,4161820,52424968
20211213,12.6,12.85,12.58,12.61,6102997,77643296
20211214,12.58,12.59,12.42,12.44,4717768,58891532
20211215,12.46,12.75,12.41,12.61,4982287,62967076
20211216,12.61,12.77,12.61,12.73,3495541,44409558
20211217,12.74,12.79,12.6,12.6,5292179,67138378
20211220,12.52,12.89,12.52,12.83,8264276,105449260
20211221,12.85,13.1,12.74,12.98,7368829,95268425
20211222,12.98,14.24,12.83,14.22,28491631,391915837
20211223,14.4,14.44,13.6,13.97,27679492,389308696
20211224,13.71,13.84,13.12,13.2,19604064,261918857
20211227,13.4,14.52,13.39,14.52,10314145,147433854
20211228,15.97,15.97,15.97,15.97,7465572,119225185
20211229,17.57,17.57,17.57,17.57,4805940,84440366
20211230,19.33,19.33,18.88,19.33,80894710,1562157971
20211231,20.02,21.26,18.28,18.28,129771804,2563828517
20220104,20.1,20.11,19.51,20.11,23884939,479351488
20220105,21.9,21.9,18.1,18.1,81521118,1536011583
20220106,17.75,18,16.29,16.68,81944345,1373570750
20220107,16.19,17.2,16.01,16.26,54895410,903153179
20220110,16.26,17.5,16.22,17,51804315,872316266
20220111,16.7,17.6,16.5,16.94,51381508,873609266
20220112,16.73,17.45,16.61,16.89,40502510,689269158
20220113,16.71,18.58,16.7,18.58,54729545,967427201
20220114,18.3,20.44,18.01,20.44,99177764,1949463366
20220117,20.66,22.45,19.41,21,104306815,2215309736
20220118,20.2,20.59,18.9,18.9,71497828,1380584976
20220119,18,20.79,17.81,20.79,74293854,1464551028
20220120,21.64,22.87,20.11,20.42,105921510,2290260357
20220121,20.42,22.46,19.12,21.24,101583257,2132860998
20220124,20,20.18,19.12,19.12,31425249,605451412
20220125,17.99,18.58,17.21,17.21,48638579,858171182
20220126,17.73,17.88,16.5,16.61,45251764,768664450
20220127,16.85,18.27,16.68,17.82,63590141,1123053416
20220128,17.5,18.47,17.32,17.43,48680085,864852607
20220207,16.9,17.9,16.68,17.5,35333901,616446598
