日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,2.69,2.7,2.66,2.67,26025326,69579716
20210319,2.65,2.66,2.61,2.62,31434215,82746571
20210322,2.62,2.68,2.62,2.66,33552918,89048953
20210323,2.67,2.69,2.64,2.66,24562981,65283559
20210324,2.64,2.67,2.63,2.64,22843872,60573576
20210325,2.64,2.65,2.61,2.63,20913458,55003611
20210326,2.62,2.66,2.62,2.65,22222390,58757890
20210329,2.65,2.66,2.63,2.63,24102674,63556595
20210330,2.63,2.64,2.57,2.58,33196403,86186237
20210331,2.57,2.6,2.55,2.59,16681889,43030932
20210401,2.6,2.61,2.58,2.6,19466883,50521544
20210402,2.6,2.63,2.59,2.61,20590974,53759127
20210406,2.61,2.69,2.6,2.63,37029862,97726895
20210407,2.62,2.66,2.6,2.66,30267116,79650078
20210408,2.65,2.66,2.62,2.62,26151667,69053155
20210409,2.63,2.64,2.6,2.62,17781867,46579324
20210412,2.61,2.62,2.59,2.61,23052254,60115809
20210413,2.6,2.61,2.56,2.56,24552448,63360309
20210414,2.56,2.6,2.55,2.59,15791794,40748307
20210415,2.58,2.59,2.56,2.57,15523570,39988560
20210416,2.58,2.63,2.58,2.62,27282718,71218561
20210419,2.62,2.67,2.62,2.64,34968369,92665622
20210420,2.66,2.69,2.65,2.65,36756608,97984581
20210421,2.63,2.8,2.62,2.68,91144767,246461477
20210422,2.64,2.66,2.62,2.63,52512912,138275091
20210423,2.62,2.63,2.58,2.6,31129320,80896038
20210426,2.6,2.61,2.57,2.59,28972976,75000641
20210427,2.59,2.59,2.56,2.57,19732923,50694494
20210428,2.56,2.58,2.55,2.57,20662083,53057242
20210429,2.57,2.6,2.56,2.57,20827891,53713062
20210430,2.57,2.58,2.54,2.55,19330795,49483042
20210506,2.56,2.58,2.54,2.55,25666686,65730775
20210507,2.55,2.58,2.54,2.57,24328520,62423410
20210510,2.59,2.62,2.57,2.6,33770564,87845463
20210511,2.6,2.61,2.57,2.61,26521770,68803040
20210512,2.6,2.72,2.58,2.66,76361045,202804768
20210513,2.63,2.68,2.61,2.67,56965382,150821419
20210514,2.67,2.94,2.66,2.94,238663611,683784450
20210517,2.99,3.2,2.83,2.95,400027491,1201590441
20210518,2.99,3.05,2.93,3,242360850,723999874
20210519,2.96,2.96,2.85,2.86,174847263,505251507
20210520,2.85,2.87,2.77,2.8,95678648,268294185
20210521,2.79,2.8,2.73,2.75,79896675,220442306
20210524,2.75,2.78,2.71,2.76,65854043,181664476
20210525,2.76,2.79,2.71,2.77,63382230,174694318
20210526,2.79,2.86,2.77,2.78,96937528,272297981
20210527,2.78,2.82,2.75,2.76,62970589,175189061
20210528,2.76,2.79,2.74,2.76,53628965,147889002
20210531,2.75,2.76,2.72,2.73,49392779,135072205
20210601,2.73,2.79,2.71,2.78,50451208,139251966
20210602,2.78,2.78,2.73,2.74,39319934,108361756
20210603,2.74,2.83,2.73,2.77,56388220,157075837
20210604,2.76,2.81,2.75,2.78,39827382,110763766
20210607,2.78,2.8,2.75,2.77,34595447,95897618
20210608,2.77,2.83,2.76,2.8,49121783,137562392
20210609,2.79,2.99,2.77,2.94,144772837,418317231
20210610,2.88,3.09,2.87,2.96,153678816,455481442
20210611,2.96,2.97,2.9,2.91,80230776,234969611
20210615,2.89,3.02,2.88,3,99522682,294048536
20210616,2.99,3.05,2.96,3.03,100103186,301311365
20210617,3.01,3.02,2.92,2.95,78701216,232844408
20210618,2.95,3.07,2.93,2.99,70266676,210901246
20210621,2.96,2.98,2.86,2.88,115697791,335060293
20210622,2.88,3.17,2.87,3.05,227997556,700227586
20210623,3,3.04,2.93,2.96,125646372,373531003
20210624,2.96,2.98,2.92,2.93,61751600,181648535
20210625,2.94,2.96,2.89,2.91,62504008,182161851
20210628,2.91,2.95,2.9,2.93,52608908,153757005
