日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240719,7.59,7.62,7.5,7.54,7652100,57837820
20240722,7.54,7.7,7.52,7.68,6693400,51074735
20240723,7.67,7.7,7.49,7.49,5832200,44309106
20240724,7.45,7.5,7.34,7.35,4627800,34219177
20240725,7.33,7.41,7.22,7.32,3904600,28546621
20240726,7.29,7.34,7.08,7.17,12715500,91252389
20240729,7.15,7.26,7.06,7.23,7119200,51099584
20240730,7.23,7.28,7.17,7.26,4276900,30933594
20240731,7.21,7.59,7.2,7.58,9211100,68686233
20240801,7.6,7.98,7.6,7.78,17058700,133799500
20240802,7.68,8.11,7.67,7.9,17423600,139075772
20240805,7.8,8.05,7.7,7.71,13165800,103728387
20240806,7.75,7.99,7.71,7.98,11157500,87853534
20240807,7.91,7.98,7.84,7.93,7604200,60216798
20240808,7.89,8.09,7.85,7.99,11385800,91367777
20240809,7.99,8.03,7.77,7.77,9247500,72717451
20240812,7.85,8.55,7.84,8.55,25364100,213368240
20240813,8.45,9.12,8.19,8.75,59594200,520713312
20240814,8.6,8.99,8.59,8.8,42110400,370503386
20240815,8.75,8.89,8.45,8.54,35245800,302147600
20240816,8.45,8.49,8.25,8.41,26132200,218473627
20240819,8.4,8.4,8.11,8.16,19379100,158727586
20240820,8.15,8.22,7.92,7.96,14471400,116174777
20240821,7.9,7.91,7.5,7.6,20915100,160013759
20240822,7.57,7.64,7.42,7.44,10697800,80361541
20240823,7.4,7.49,7.26,7.36,9416900,69068442
20240826,7.36,7.41,7.24,7.4,7613500,56073015
20240827,7.39,7.52,7.24,7.27,11130200,81868486
20240828,7.2,7.38,7.1,7.31,8934900,64928591
20240829,7.26,7.38,7.21,7.37,7451200,54692563
20240830,7.35,7.52,7.31,7.42,13154600,97745115
20240902,7.43,7.46,7.25,7.26,8052500,59044193
20240903,7.23,7.38,7.21,7.32,5359500,39154814
20240904,7.27,7.38,7.26,7.3,6068200,44456486
20240905,7.3,7.44,7.28,7.41,7327200,54089712
20240906,7.4,7.46,7.26,7.28,6274100,45943323
20240909,7.29,7.38,7.22,7.32,5671900,41464535
20240910,7.36,7.38,7.16,7.22,7183900,51812066
20240911,7.2,7.22,7.12,7.17,3776400,27059340
20240912,7.16,7.25,7.13,7.14,4613300,33142880
20240913,7.12,7.19,7.01,7.02,6453200,45643022
20240918,7.02,7.05,6.79,6.87,6532300,44816392
20240919,6.87,7.12,6.87,7.1,7908800,55593116
20240920,7.11,7.11,6.94,6.99,5680800,39696421
20240923,6.98,7.08,6.98,7.04,3883100,27350540
20240924,7.11,7.26,7.04,7.26,8926400,63874349
20240925,7.3,7.64,7.3,7.39,18136700,134775072
20240926,7.35,7.55,7.29,7.55,13676300,101787069
20240927,7.64,8.01,7.61,7.91,21619200,168927616
20240930,8.14,8.67,8.07,8.61,35767100,300156199
20241008,9.47,9.47,8.67,9.17,44720800,408298559
20241009,9.14,9.14,8.25,8.25,27661500,236792881
20241010,8.2,8.62,8.2,8.33,18672500,157190734
20241011,8.38,8.4,7.88,8,15380400,124285622
20241014,7.99,8.13,7.9,8.13,12594100,101191170
20241015,8.07,8.23,7.95,7.98,11288900,91096246
