日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210429,40.13,42.08,35.67,35.82,14601150,550390696
20210430,35,37.67,29.89,30.15,10116168,335592493
20210506,29.1,29.57,28,28.46,5033512,144324866
20210507,28.66,30.11,27.9,28.5,3626468,104604549
20210510,28.07,28.38,26.81,27.35,3318262,90981929
20210511,27.05,28.8,27,28.3,2909180,80972177
20210512,28.93,29.29,27.38,27.6,2161912,60265264
20210513,27.5,28.14,26.5,26.74,2023994,55466524
20210514,26.8,27.06,26.58,26.77,1796986,48089327
20210517,26.66,26.85,26.25,26.41,1461522,38642117
20210518,26.59,27.93,26.46,27,2361306,64439383
20210519,27,27.14,26.41,26.56,1468241,39128131
20210520,26.48,27.18,26.48,26.56,1008274,26943402
20210521,26.83,26.91,26.25,26.31,988418,26180048
20210524,26.31,26.5,26,26.39,937058,24629946
20210525,27.5,27.6,26.6,26.8,1510178,40786450
20210526,26.56,27.11,26.5,26.94,1185360,31857991
20210527,26.91,27.88,26.8,27.43,1560692,42646915
20210528,27.5,27.6,26.73,26.74,1237888,33535268
20210531,26.5,27.43,26.43,27.4,1343932,36110042
20210601,27.4,28.38,27.15,28.07,1769975,49098769
20210602,28,31.31,27.91,30.01,4548072,135771171
20210603,29.5,29.99,28.61,29.37,2266413,66632911
20210604,29.6,30.8,29,29.88,2014378,60123037
20210607,29.31,29.78,28.54,28.57,2094398,60411697
20210608,28.57,28.9,27.9,28.02,1331270,37599118
20210609,27.91,28.46,27.91,28.4,724624,20430442
20210610,28.41,29.15,28.3,28.84,1414311,40629371
20210611,28.78,29.11,27.88,27.88,903209,25621323
20210615,27.85,28.35,27.85,28.2,677266,19082537
20210616,28.3,28.69,27.01,27.11,1165695,32496618
20210617,27.5,27.55,26.72,27,882659,23836152
20210618,27.34,27.48,26.92,27.3,738764,20077038
20210621,27.15,27.5,27.02,27.36,703898,19235342
20210622,27.33,28.22,27.21,27.94,1200712,33265623
20210623,27.95,28.5,27.56,28.22,991450,27927258
20210624,28.22,28.59,27.65,27.75,861735,24069118
20210625,27.85,28.05,27.05,27.38,742754,20319661
20210628,27.54,27.78,27.25,27.54,718677,19725146
20210629,27.55,27.67,26.76,26.85,689929,18753631
20210630,26.85,27.53,26.81,27.33,638726,17406627
20210701,27.03,27.31,26.78,26.79,670516,18140591
20210702,26.72,26.72,26.18,26.37,658315,17387070
20210705,26.38,27.68,26.35,27.35,805350,21687069
20210706,27.31,27.65,27.01,27.54,719164,19652341
20210707,27.55,28.97,27.13,28.39,1928568,54226262
20210708,28.19,28.6,27.78,28.2,1134972,31801573
20210709,28.24,29.49,28.05,29.31,2331051,67157338
20210712,29.55,30.52,28.92,29,2010867,59525409
20210713,29.17,29.21,28.15,28.57,1466227,41739950
20210714,28.5,28.85,28.17,28.19,870384,24730777
20210715,28.1,28.55,27.7,28.16,1030477,28913000
20210716,27.91,28.39,27.86,28,875057,24587873
20210719,27.93,28.25,27.25,27.3,660822,18149865
20210720,27.3,27.53,27.04,27.43,456770,12465250
20210721,27.44,28.66,27.42,28.6,1111525,31311521
20210722,28.84,29.55,28.5,29.41,1491614,43505498
20210723,29.39,29.8,28.59,29.04,943219,27283323
20210726,28.95,30.3,28.74,29.9,1602794,47300263
20210727,29.8,30.62,29.26,29.28,1954852,58399534
20210728,29.09,29.09,26.46,26.74,2251820,62329111
20210729,26.8,28.37,26.8,28.01,1636304,45463896
20210730,27.75,30.78,27.75,30.52,4042913,120575271
20210802,30.47,31.58,29.8,30.8,3033353,92554371
20210803,31.45,33.19,30,30.38,2916173,91674844
20210804,30.4,32.58,30.33,32.5,2635148,83184152
20210805,32.1,32.22,30.83,31.35,1950219,61471580
20210806,31.9,31.9,30.3,31.31,1747796,54143807
20210809,31.74,31.74,30.56,31.7,1157864,36070315
20210810,31.53,32.52,31.21,32.07,1670646,53275728
20210811,31.88,32.87,31.51,32.2,1703618,54735224
20210812,32.5,32.65,31.44,31.49,1055277,33497883
20210813,31.27,31.86,30.33,31.28,1361813,42145479
20210816,31.6,31.6,30.4,30.63,920781,28324408
20210817,30.8,31.39,29.71,29.8,1205606,36445831
20210818,29.98,30.34,29.3,29.57,834158,24852805
20210819,30,30,28.81,29.21,817466,23897238
20210820,28.83,28.87,26.74,27.36,1910735,53138610
