日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240719,6.96,7.06,6.88,6.94,3386300,23618717
20240722,6.97,7.01,6.88,6.94,2698800,18754631
20240723,6.96,6.97,6.78,6.79,3087000,21178530
20240724,6.84,6.84,6.61,6.71,3209300,21560860
20240725,6.7,6.82,6.62,6.77,2795400,18801453
20240726,6.81,6.98,6.79,6.97,3798200,26247697
20240729,6.98,7,6.93,6.95,2574600,17928718
20240730,6.98,7.06,6.81,6.99,3300000,23003558
20240731,6.98,7.27,6.96,7.26,4664100,33526732
20240801,7.27,7.4,7.23,7.33,4386600,32220840
20240802,7.33,7.4,7.22,7.24,4010900,29365239
20240805,7.2,7.28,7.02,7.03,3414100,24398420
20240806,7.05,7.25,7.05,7.18,2448400,17533946
20240807,7.21,7.23,7.14,7.14,2528900,18148992
20240808,7.17,7.21,7.05,7.19,2536500,18119285
20240809,7.2,7.26,7.13,7.13,1796300,12916136
20240812,7.14,7.14,7.05,7.09,1972900,13991065
20240813,7.1,7.2,7.05,7.2,2635700,18798859
20240814,7.25,7.29,7.09,7.09,2565700,18363152
20240815,7.1,7.23,7.05,7.2,2535900,18158498
20240816,7.21,7.26,7.17,7.24,2444500,17664951
20240819,7.25,7.29,7.18,7.19,2620400,18974440
20240820,7.17,7.22,7.02,7.07,2533200,17964564
20240821,7.05,7.14,7.03,7.11,1777400,12631549
20240822,7.15,7.15,7.06,7.08,2369300,16806457
20240823,7.08,7.08,6.88,6.93,3982700,27637391
20240826,6.82,7.02,6.82,7,1868000,13000253
20240827,6.98,7.02,6.86,6.9,2751000,19078570
20240828,6.9,7.04,6.82,6.98,1995300,13897834
20240829,7.21,7.33,7.07,7.24,9014000,64974450
20240830,7.27,7.48,7.22,7.39,8591600,63421186
20240902,7.36,7.51,7.35,7.37,6515100,48426950
20240903,7.37,7.52,7.31,7.46,5217100,38843528
20240904,7.4,7.53,7.33,7.43,4265100,31736936
20240905,7.44,7.51,7.41,7.47,2697000,20133228
20240906,7.53,7.53,7.35,7.37,3560100,26430399
20240909,7.31,7.48,7.25,7.4,3032900,22410391
20240910,7.4,7.52,7.34,7.52,3264700,24272286
20240911,7.52,7.61,7.45,7.59,4671000,35269371
20240912,7.59,7.61,7.5,7.53,3452500,26048647
20240913,7.51,7.53,7.35,7.37,4811400,35687282
20240918,7.37,7.41,7.2,7.33,3193700,23293357
20240919,7.38,7.57,7.33,7.48,3892200,29039520
20240920,7.48,7.48,7.38,7.47,2751200,20440843
20240923,7.48,7.53,7.4,7.53,2766600,20719576
20240924,7.53,7.75,7.48,7.73,6253500,47766970
20240925,7.79,7.91,7.67,7.7,8776400,68436092
20240926,7.66,7.91,7.66,7.91,7190100,56149352
20240927,8.01,8.33,7.89,8.2,12605500,102129206
20240930,8.56,9.49,8.35,9.28,27310300,241590858
20241008,11.01,11.01,9.77,10.33,40162600,414122015
20241009,9.9,9.9,9.09,9.1,25629900,242841622
20241010,9.17,9.44,9.01,9.09,17315300,159633621
20241011,9.11,9.13,8.47,8.58,14839900,129743947
20241014,8.7,8.8,8.41,8.77,13774400,119334748
20241015,8.71,8.85,8.6,8.64,10931200,95545158
20241016,8.54,8.75,8.5,8.68,8052800,69634875
20241017,8.73,8.85,8.67,8.67,9418500,82601005
20241018,8.65,9.25,8.65,9.05,15607900,139587210
20241021,9.15,9.48,9.03,9.42,17891600,165981576
20241022,9.36,9.52,9.27,9.5,11381000,106905898
20241023,9.53,9.54,9.28,9.32,11217400,105293997
20241024,9.3,9.35,9.19,9.34,6763600,62693006
20241025,9.38,9.47,9.31,9.45,8594500,80711146
20241028,9.51,9.65,9.4,9.62,12028800,114938686
20241029,9.62,9.68,9.26,9.28,15050400,141965859
20241030,9.3,9.44,9.25,9.42,9796100,91521171
20241031,9.38,9.51,9.34,9.43,10879600,102543153
20241101,9.41,9.42,9.03,9.06,11492700,105626500
20241104,9.07,9.43,9.05,9.33,9512100,88325912
20241105,9.18,9.45,9.1,9.43,15574200,145038747
20241106,9.47,9.99,9.43,9.75,23183000,225820782
20241107,9.71,9.82,9.6,9.8,16040700,156259493
20241108,9.9,10.08,9.74,9.78,17280900,170636563
20241111,9.77,9.88,9.68,9.88,17785100,173910164
20241112,9.91,9.97,9.57,9.65,16042200,156614730
20241113,9.55,9.7,9.4,9.61,10339400,98670191
20241114,9.58,9.63,9.17,9.21,11478200,107633774
20241115,9.23,9.32,9.05,9.06,9243500,85073158
20241118,9.12,9.19,8.74,8.81,11859300,105652612
20241119,8.81,9.1,8.81,9.09,8943600,80185410
20241120,9.04,9.34,9.04,9.28,10465300,96987472
20241121,9.32,9.71,9.21,9.52,18382800,174790277
20241122,9.49,9.6,9.12,9.16,15015200,141480907
20241125,9.25,9.34,9,9.19,9186600,83789000
20241126,9.16,9.24,8.96,9,8059300,73048295
20241127,9,9.17,8.77,9.17,8592900,76885098
20241128,9.16,9.42,9.13,9.27,11957300,111238560
20241129,9.22,9.54,9.16,9.51,14162800,132777852
20241202,9.57,9.99,9.52,9.95,25229500,248122753
20241203,9.99,10.16,9.85,9.9,26719200,266619312
20241204,9.88,10.12,9.8,9.88,20514200,204158075
20241205,9.81,10.03,9.78,9.92,15109800,149879030
20241206,9.99,10.07,9.75,9.94,17568500,173769147
20241209,9.96,10.14,9.9,10.09,18956800,190092477
20241210,10.5,10.59,9.98,10.02,24450300,249652609
20241211,10,10.08,9.95,10.04,14170600,142017474
20241212,10,10.07,9.81,9.95,13861600,137493381
20241213,9.95,9.95,9.6,9.64,15150100,147730018
20241216,9.62,9.72,9.5,9.57,9289400,89384918
20241217,9.52,9.54,9.12,9.14,11010600,102281926
20241218,9.2,9.24,9,9.11,8473300,77382211
20241219,9.01,9.39,9,9.36,11830800,109085223
20241220,9.34,9.51,9.28,9.43,9067600,85300308
20241223,9.41,9.44,9.02,9.05,11306100,103756961
20241224,9.07,9.3,9.03,9.27,8292700,76395630
20241225,9.27,9.27,8.96,9.14,9729200,88469620
20241226,9.1,9.44,9.1,9.39,10100000,94301890
20241227,9.37,9.54,9.29,9.43,9484400,89499790
20241230,9.37,9.39,9.13,9.19,10858200,100162843
20241231,9.22,9.25,8.87,8.89,11640200,105064651
20250102,8.9,9.05,8.63,8.73,9449500,83467317
20250103,8.75,8.83,8.4,8.41,8625000,74091231
20250106,8.42,8.52,8.18,8.41,7660100,64097060
20250107,8.41,8.6,8.31,8.6,6794800,57575120
20250108,8.61,8.65,8.22,8.57,8422100,71360518
20250109,8.48,8.71,8.46,8.64,6442400,55605528
20250110,8.63,8.76,8.47,8.47,7986100,68865081
20250113,8.36,8.62,8.26,8.58,6875500,58135254
20250114,8.61,9.2,8.61,9.2,14847500,133671394
20250115,9.2,9.22,9.09,9.13,7448300,68167928
20250116,9.18,9.26,9.01,9.1,7461300,68145714
20250117,9.05,9.17,9.03,9.11,5495800,50034228
20250120,9.17,9.26,9.15,9.2,6608600,60821464
20250121,9.23,9.37,9.18,9.37,9105900,84474879
20250122,9.3,9.34,9.19,9.25,7647800,70841037
20250123,9.39,9.57,9.26,9.3,11860800,111980304
20250124,9.25,9.43,9.21,9.4,8438400,78696319
20250127,9.44,9.5,9.25,9.29,7320500,68574662
20250205,9.32,9.43,9.26,9.32,7021200,65554069
20250206,9.32,9.61,9.26,9.6,13277600,126176793
