日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240905,7.83,7.91,7.7,7.75,9426200,73241243
20240906,7.78,7.78,7.43,7.45,6681900,50319462
20240909,7.38,7.54,7.35,7.49,3234500,24126041
20240910,7.47,7.56,7.39,7.52,3151000,23601687
20240911,7.52,7.62,7.45,7.55,3432700,25941044
20240912,7.6,7.69,7.42,7.43,4720000,35688591
20240913,7.49,7.5,7.26,7.26,3751200,27563982
20240918,7.31,7.32,7.02,7.2,2942500,21064929
20240919,7.26,7.53,7.25,7.46,4237400,31507502
20240920,7.49,7.49,7.27,7.3,3003500,22054757
20240923,7.34,7.38,7.24,7.32,2289600,16782773
20240924,7.36,7.63,7.36,7.62,5201600,38984089
20240925,7.7,7.9,7.64,7.7,5736000,44555115
20240926,7.7,8,7.63,8,5452900,42578013
20240927,8.1,8.55,8,8.41,10198900,84180638
20240930,8.97,9.68,8.56,9.51,19228100,175238895
20241008,11,11.19,9.79,10.5,22915900,239314021
20241009,10.19,10.19,9.04,9.06,15964300,153691792
20241010,9.28,9.65,9.04,9.34,9707600,90848996
20241011,9.31,9.33,8.75,8.9,8800900,79665659
20241014,8.9,10.39,8.8,9.95,17004500,162942311
20241015,9.75,10.9,9.75,10.22,29519000,305393195
20241016,10,10.39,9.84,9.99,17361800,175002786
20241017,10.18,10.76,10.11,10.42,23172100,242152838
20241018,10.27,10.76,10.15,10.47,24088300,251805793
20241021,10.5,10.8,10.2,10.7,22251900,234269517
20241022,10.61,10.67,10.1,10.22,15556400,160827347
20241023,10.14,10.32,9.92,9.99,10721000,108132513
20241024,9.9,10.12,9.8,9.86,9448000,93665175
20241025,9.85,10.08,9.85,9.92,7580000,75592157
20241028,9.92,10,9.79,9.91,8778100,86590383
20241029,9.95,10.3,9.84,9.89,13822700,138631898
20241030,9.9,10.29,9.89,10.13,16050800,162740145
20241031,10.15,10.44,9.91,10.3,17297900,175967296
20241101,11.1,12.36,11,12.36,23203100,278050472
20241104,13.22,14.17,12.51,13.05,62503200,832850731
20241105,12.5,13.51,12.5,13.33,47835100,624451168
20241106,13.05,14.5,12.91,13.22,45453500,620599864
20241107,12.73,12.93,12.23,12.38,32694600,407431866
20241108,12.55,14.24,12.55,12.71,33116800,437361592
20241111,12.54,12.93,12.4,12.84,22712600,287570904
20241112,12.87,13.17,12.4,12.61,19951600,255122479
20241113,12.43,12.57,11.84,12.03,20553600,248577566
20241114,12.08,12.8,11.94,12,19064900,234214137
20241115,12.08,12.2,11.56,11.66,12460500,147245137
20241118,11.88,12.66,11.81,12.05,19105500,231673356
20241119,11.95,12.02,11.16,11.77,19307400,224020100
20241120,11.73,12.18,11.58,12.02,16882100,201922311
20241121,12.07,12.46,11.96,12.19,18709500,228751158
20241122,12.18,13.17,12.18,12.58,31303800,397428011
20241125,12.58,13.22,12.31,12.91,25412600,326268349
20241126,12.95,12.95,11.39,11.39,24572600,294398093
20241127,11.14,11.38,10.7,11.27,15924100,174931568
20241128,11.19,11.27,10.95,10.99,12526100,138547324
20241129,10.85,11.14,10.58,11,13923100,151109906
20241202,10.89,11.16,10.8,11.08,11752200,129481106
20241203,11.08,11.6,10.91,11.45,17213000,193700668
20241204,11.32,11.32,10.87,10.9,13953100,153667523
20241205,10.9,11.29,10.81,11.15,9941700,110183119
20241206,11.1,11.21,10.95,11.14,7872800,87281679
20241209,11.05,11.19,10.87,11.01,7302300,80423225
20241210,11.27,11.35,11.05,11.08,9402200,105259900
20241211,11.04,11.17,10.98,11.14,7594500,84149796
20241212,11.11,11.17,10.95,11.14,7567300,83950075
20241213,11.11,11.13,10.84,10.85,7239200,79184908
20241216,10.88,11,10.72,10.85,5386300,58393996
20241217,10.93,11.1,10.33,10.33,9623600,102521707
20241218,10.33,10.51,10.12,10.3,5425300,55947408
20241219,10.2,10.34,10,10.25,5363500,54627591
20241220,10.3,10.47,10.24,10.4,4009500,41669623
20241223,10.37,10.38,9.77,9.81,6814400,68168967
20241224,9.87,9.98,9.62,9.82,4573900,44725052
20241225,9.81,9.81,9.3,9.48,7139000,67578063
20241226,9.43,10.25,9.43,10.11,11890600,117978270
20241227,10.05,10.2,9.88,9.99,8898800,88763281
20241230,9.85,9.95,9.7,9.79,4726600,46372524
20241231,9.8,9.84,9.52,9.52,4205300,40648335
20250102,9.51,9.72,9.33,9.43,4367200,41620773
20250103,9.5,9.55,8.93,8.97,4975300,45769807
20250106,9.01,9.1,8.59,9.03,3909000,34912902
20250107,9.11,9.2,8.9,9.2,3542000,32103569
20250108,9.13,9.25,8.86,9.18,3812100,34643861
20250109,9.18,9.27,9.11,9.19,2685300,24763062
20250110,9.16,9.37,8.86,8.89,5175600,47317296
20250113,8.77,9.03,8.65,8.97,3024200,26807337
20250114,9.14,9.32,9.02,9.32,4667000,43110248
20250115,9.36,9.38,9.18,9.2,3444100,31854857
20250116,9.22,9.43,9.12,9.28,4157700,38704795
20250117,9.33,9.36,9.18,9.33,3227000,29958928
20250120,9.36,9.56,9.26,9.5,4192600,39640755
20250121,9.55,9.66,9.24,9.29,3685300,34443990
20250122,9.29,9.32,9.15,9.19,2549800,23526825
20250123,9.25,9.49,9.25,9.26,3999400,37555938
20250124,9.27,9.37,9.13,9.27,4053600,37421385
20250127,9.3,9.53,9.21,9.21,4568500,42835730
20250205,9.26,9.37,9.16,9.32,3500300,32537628
20250206,9.31,9.51,9.23,9.51,4286700,40381479
20250207,9.6,9.74,9.5,9.71,5567600,53727972
20250210,9.94,9.99,9.74,9.87,7521000,74110017
20250211,9.84,9.93,9.7,9.77,4817400,46979834
20250212,9.93,10.11,9.93,10.11,10490400,105208889
20250213,10.05,10.15,9.93,9.93,6101100,60921438
20250214,9.95,9.97,9.74,9.8,4923400,48363219
20250217,9.78,10.25,9.74,10.07,9514800,95087330
20250218,10.07,10.1,9.62,9.7,6840500,67423317
20250219,9.73,10,9.68,9.93,5122600,50366937
20250220,9.93,10.1,9.85,10.07,6079200,60911296
20250221,10.08,10.11,9.91,9.99,6853800,68395845
20250224,9.91,10.03,9.86,9.99,4883500,48594566
20250225,9.91,10.34,9.87,10.18,9695200,98641951
20250226,10.23,10.48,10.16,10.27,8764800,90331563
20250227,10.25,10.79,10.14,10.58,15401400,160689982
20250228,10.44,10.86,10.35,10.52,15795900,167850970
20250303,10.55,11.33,10.55,11.23,21520500,237502242
20250304,11.03,11.04,10.7,10.9,13296200,143939731
20250305,10.84,10.9,10.31,10.47,10821400,113654016
20250306,10.47,10.57,10.46,10.49,7708400,80992253
20250307,10.47,10.54,10.24,10.35,7630100,79157771
20250310,10.4,10.4,10.26,10.37,3802600,39292172
20250311,10.27,10.32,10.11,10.32,6012300,61310479
20250312,10.3,10.39,10.21,10.25,4932400,50557643
20250313,10.27,10.27,9.99,10.16,5460400,55216942
20250314,10.12,10.37,10.1,10.36,5095300,52298495
20250317,10.36,10.4,10.29,10.35,3711700,38399159
20250318,10.35,10.39,10.25,10.39,4002400,41311577
20250319,10.36,10.4,10.25,10.3,3411200,35168376
20250320,10.31,10.4,10.12,10.35,4769500,49025854
20250321,10.29,10.31,10.02,10.08,4318600,43848429
20250324,10.09,10.15,9.6,9.8,4672700,45886527
20250325,9.78,10.14,9.71,10.06,4251900,42363973
20250326,10.01,10.32,9.98,10.25,4844300,49590970
20250327,10.26,10.32,10.08,10.23,4450200,45510352
20250328,10.16,10.21,9.74,9.76,6238200,61801999
20250331,9.61,9.71,9.43,9.56,4123300,39442839
20250401,9.65,9.88,9.6,9.74,2919700,28567555
20250402,9.74,9.92,9.66,9.8,2274800,22327333
20250403,9.75,9.87,9.58,9.76,2859400,27809103
20250407,9.05,9.18,7.82,8.06,8250200,69736550
20250408,8.22,8.65,8.2,8.44,6184000,52061650
20250409,8.37,8.71,7.79,8.62,5044600,41669772
20250410,8.85,9.02,8.82,8.85,4410700,39368383
20250411,8.77,9.1,8.77,8.95,3499300,31308835
20250414,9.13,9.3,9.06,9.19,4420600,40576700
20250415,9.18,9.28,9.08,9.15,2472600,22631966
20250416,9.25,9.25,8.79,8.95,2619900,23496517
20250417,8.9,9.17,8.8,9.05,2618700,23804847
20250418,9.03,9.14,8.93,9.07,3023600,27335517
20250421,9.07,9.37,8.97,9.24,4265700,39333446
20250422,9.22,9.38,9.11,9.33,4015100,37125333
20250423,9.36,9.39,9.22,9.3,3931000,36582976
20250424,9.32,9.39,9.19,9.29,3171800,29497740
20250425,9.21,9.35,9.12,9.25,2786800,25713942
20250428,9.24,9.25,8.93,9.05,2830200,25627843
20250429,9.06,9.33,9.03,9.28,2896100,26805742
20250430,9.34,9.34,9.21,9.22,2365600,21906653
20250506,9.27,9.59,9.24,9.56,3615200,34271005
20250507,9.7,9.75,9.47,9.57,3037300,29111722
20250508,9.56,9.69,9.52,9.67,2425900,23363652
20250509,9.67,9.76,9.52,9.61,2578700,24791222
20250512,9.71,9.73,9.62,9.71,2375900,22976793
20250513,9.83,9.83,9.63,9.7,2448600,23771835
20250514,9.68,9.72,9.56,9.65,2432200,23416582
20250515,9.66,9.76,9.53,9.69,3002400,28988523
20250516,9.69,9.79,9.61,9.67,3138200,30497705
20250519,9.68,9.81,9.59,9.79,2708300,26337196
20250520,9.77,9.93,9.74,9.89,2784000,27364959
20250521,9.91,9.93,9.67,9.68,2682500,26165990
20250522,9.7,9.76,9.41,9.43,3585200,34234800
20250523,9.41,9.68,9.41,9.42,3014700,28773200
