日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240719,7.03,7.27,6.98,7.14,3481400,24871835
20240722,7.18,7.29,7.1,7.26,3066300,22116374
20240723,7.27,7.33,7.05,7.12,3300600,23850875
20240724,7.08,7.15,6.97,7,2492300,17524127
20240725,6.97,7.21,6.91,7.15,3209300,22797144
20240726,7.15,7.28,7.08,7.28,3398900,24497670
20240729,7.47,8.74,7.41,8.74,15476600,130400165
20240730,8.75,8.93,8.08,8.09,25438600,214359874
20240731,7.91,8.29,7.91,8.2,14724400,120214316
20240801,8.18,8.43,8.11,8.37,13525900,112007672
20240802,8.28,8.28,7.98,8.03,8610600,69865591
20240805,8.03,8.12,7.7,7.78,6511600,51486027
20240806,7.85,8.01,7.83,8,5231400,41443870
20240807,7.94,8.2,7.94,8.2,8075900,65684115
20240808,8.14,8.18,7.96,8.04,5298100,42703532
20240809,8.06,8.11,7.92,7.94,4088700,32653195
20240812,7.89,8,7.85,7.97,3030500,24027059
20240813,7.93,8.2,7.8,8.2,6579900,53055634
20240814,8.18,8.23,8.08,8.17,4691600,38181013
20240815,8.14,9.09,8.03,8.6,15044300,128284836
20240816,8.68,9.05,8.41,8.97,17198700,151716660
20240819,8.8,8.85,8.37,8.41,10425900,88868629
20240820,8.39,8.49,8.18,8.27,5688000,47184065
20240821,8.3,8.41,8.18,8.35,5633900,46727072
20240822,8.27,8.31,7.8,7.86,7522300,60263521
20240823,7.76,7.88,7.55,7.71,4161300,32047393
20240826,7.71,7.92,7.66,7.84,3237800,25312413
20240827,7.88,7.88,7.68,7.77,2905000,22598661
20240828,7.72,7.98,7.67,7.83,2952700,23140219
20240829,7.72,7.82,7.57,7.79,5070800,38972266
20240830,7.76,8.05,7.75,8.02,4519500,35929098
20240902,8,8.08,7.82,7.83,3108500,24760298
20240903,7.81,7.99,7.79,7.85,2850100,22468120
20240904,7.8,7.83,7.68,7.77,2496300,19343320
20240905,7.74,8.25,7.7,8.21,8814300,71195496
20240906,8.28,8.35,7.86,7.9,7551300,60864184
20240909,7.74,7.98,7.65,7.81,3646600,28501090
