日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,6,6.07,6,6.02,1062800,6415025
20210319,6,6.15,5.97,6.06,1643665,9985809
20210322,6.11,6.12,6.04,6.11,1461800,8894395
20210323,6.13,6.13,5.95,5.98,2247100,13461150
20210324,6.02,6.06,5.94,5.99,1656200,9935382
20210325,5.98,6.03,5.96,6,1261700,7559305
20210326,6,6.09,5.98,6.05,1248244,7554543
20210329,6.07,6.07,5.88,5.93,1880884,11192738
20210330,5.94,5.94,5.76,5.78,1680433,9807278
20210331,5.76,6.04,5.75,6.02,2168650,12844763
20210401,6,6.05,5.91,5.92,1274500,7581164
20210402,5.9,6,5.9,5.97,1070900,6376238
20210406,5.97,6.13,5.97,6.1,2615133,15895291
20210407,6.1,6.13,6,6.06,2105517,12751678
20210408,6.06,6.08,6,6.02,1813117,10952648
20210409,5.99,6.06,5.92,5.98,1385800,8284263
20210412,5.98,5.98,5.86,5.91,1143800,6774400
20210413,5.88,5.95,5.8,5.82,1397800,8175075
20210414,5.83,5.92,5.79,5.89,1160200,6805736
20210415,5.86,5.98,5.85,5.94,1301935,7714092
20210416,5.94,6.07,5.87,6.04,1683600,10122782
20210419,6.09,6.12,6.05,6.11,2431878,14811601
20210420,6.02,6.08,5.97,5.98,2740600,16495436
20210421,5.94,6.03,5.92,5.97,1584400,9443007
20210422,5.96,6.06,5.91,6.02,2035100,12232026
20210423,6.01,6.05,5.87,5.91,1394617,8284572
20210426,5.91,5.99,5.9,5.92,1064300,6334344
20210427,5.97,5.97,5.65,5.73,3033800,17416746
20210428,5.75,6.3,5.75,6.3,7186238,44550091
20210429,6.3,6.3,6.1,6.17,10923251,67584742
20210430,6.05,6.18,6.05,6.15,4785000,29243090
20210506,6.13,6.28,6.1,6.23,4903000,30344656
20210507,6.22,6.22,6.1,6.13,3089600,18968216
20210510,6.12,6.22,6.07,6.2,2988279,18395299
20210511,6.17,6.47,6.13,6.41,6963846,44215412
20210512,6.39,6.42,6.28,6.37,4526953,28707557
20210513,6.34,6.4,6.22,6.31,3338097,21029654
20210514,6.28,6.58,6.26,6.56,6597615,42622411
20210517,6.63,6.67,6.29,6.35,5756679,37213639
20210518,6.33,6.4,6.27,6.38,3032217,19215228
20210519,6.36,6.36,6.2,6.21,2782300,17416899
20210520,6.2,6.28,6.15,6.19,3975000,24683632
20210521,6.2,6.24,6.13,6.18,2994900,18527703
20210524,6.16,6.38,6.15,6.34,4739716,29785820
20210525,6.33,6.41,6.27,6.33,3304500,21008055
20210526,6.3,6.42,6.27,6.35,3482062,22106097
20210527,6.32,6.44,6.3,6.42,3547000,22661440
20210528,6.42,6.43,6.29,6.35,3244511,20575395
20210531,6.35,6.35,6.23,6.32,2259000,14213023
20210601,6.32,6.33,6.25,6.33,2181300,13707971
20210602,6.32,6.34,6.22,6.25,2217500,13878223
20210603,6.25,6.45,6.21,6.34,4687700,29954866
20210604,6.32,6.44,6.32,6.39,3131007,19982744
20210607,6.4,6.46,6.28,6.34,2696900,17093488
20210608,6.32,6.43,6.29,6.43,2654000,16873596
20210609,6.43,6.47,6.38,6.46,2364100,15174618
20210610,6.49,6.5,6.38,6.42,2141300,13776508
20210611,6.47,6.64,6.43,6.53,5623300,36927130
20210615,6.52,6.7,6.48,6.61,5387800,35510353
20210616,6.61,6.63,6.31,6.37,5031600,32261734
20210617,6.4,6.6,6.34,6.46,5054100,32684770
20210618,6.35,6.47,6.32,6.39,3160800,20161297
20210621,6.37,7.03,6.35,6.91,19187744,132856905
20210622,6.75,6.96,6.74,6.79,13368079,91657130
20210623,6.84,6.96,6.79,6.85,6795644,46581436
20210624,6.89,7.06,6.79,6.89,8541800,59128978
20210625,6.94,7.04,6.87,7,7402681,51549531
20210628,7,7,6.76,6.83,6463665,44115157
20210629,6.77,6.83,6.6,6.63,4297065,28724269
20210630,6.63,6.93,6.61,6.81,5021700,34159372
20210701,6.81,6.85,6.58,6.62,4980500,33224589
20210702,6.58,6.73,6.55,6.6,3450500,22866428
20210705,6.58,6.81,6.58,6.81,4461290,30081863
20210706,6.81,6.93,6.75,6.9,4702100,32274864
20210707,6.88,6.9,6.79,6.89,3764181,25792805
20210708,6.9,6.98,6.79,6.84,3540300,24261010
20210709,6.82,7.08,6.73,7.04,7676235,53107566
20210712,7.09,7.26,7,7.24,8409000,60311078
20210713,7.28,7.28,7.11,7.2,4286800,30663686
20210714,7.2,7.21,7.05,7.1,3783435,26906764
20210715,7.1,7.13,6.92,7.06,4316500,30325817
20210716,7.06,7.13,7,7,2980400,21048284
20210719,7,7.08,6.95,7.07,2993700,20964616
20210720,6.99,7.31,6.96,7.17,4488800,32026375
20210721,7.17,7.24,7.15,7.23,3616854,26033036
20210722,7.34,7.5,7.25,7.41,7916900,58321631
20210723,7.4,7.51,7.28,7.41,7468469,55184384
20210726,7.4,7.4,7.06,7.19,5943200,42658982
20210727,7.3,7.39,7.12,7.13,5393269,39250945
20210728,7.08,7.15,6.7,6.9,5782100,40164233
20210729,7.02,7.25,7,7.22,5686800,40700261
20210730,7.18,7.57,7.11,7.45,9033500,67014744
20210802,7.53,8.15,7.4,8.02,16822483,130404803
20210803,8.18,8.2,7.8,7.92,15044854,119709461
20210804,7.71,8.05,7.71,7.93,11432200,90240143
20210805,7.84,7.97,7.73,7.76,6900214,53889625
20210806,7.76,7.88,7.66,7.79,5800835,44943579
20210809,7.74,7.87,7.71,7.82,3819400,29763836
20210810,7.79,8.17,7.79,8.07,8245556,66193247
20210811,8.07,8.2,7.97,8.15,7311231,59233875
20210812,8.14,8.46,8.08,8.23,9300800,76974011
20210813,8.35,9.05,8.24,9.05,21484556,189907256
20210816,8.95,8.95,8.3,8.34,23379240,200532734
20210817,8.28,8.64,8.08,8.18,14030171,117606217
20210818,8.09,8.45,7.99,8.17,8951300,73210324
20210819,8.16,8.17,7.86,8.05,6505000,51849031
20210820,8.01,8.01,7.62,7.98,8878200,69279872
20210823,7.98,8.78,7.98,8.78,17099589,148304999
20210824,9.03,9.47,8.66,8.73,24945900,222792445
20210825,8.97,9.03,8.74,8.85,11764136,103930563
20210826,8.86,9.46,8.84,9.09,18731150,172601642
20210827,9.04,9.31,8.98,9.21,13962521,128251378
20210830,9.25,9.55,8.98,9.16,14239076,130730560
20210831,9.05,9.13,8.82,9.05,9586179,85945463
20210901,9.05,9.05,8.5,8.55,12013800,104460544
20210902,8.55,8.89,8.51,8.82,10105391,88555914
20210903,8.82,9.29,8.72,8.86,10892650,97917793
20210906,8.94,8.95,8.54,8.94,8529200,74827961
20210907,8.98,9.05,8.82,8.91,7575343,67475718
20210908,8.91,9.02,8.7,8.85,6990900,61862488
20210909,8.85,8.87,8.45,8.5,11583200,99450848
20210910,8.54,8.74,8.28,8.38,8516000,72113384
20210913,8.46,8.49,8.07,8.18,8589500,70224443
20210914,8.19,8.34,8.08,8.1,6907052,56679683
20210915,8.19,8.29,8.03,8.25,6479890,52922149
20210916,8.22,8.34,7.89,7.9,8397700,67936190
20210917,7.88,8.01,7.62,7.81,6922025,54055635
20210922,7.56,7.9,7.55,7.75,5107000,39529128
20210923,7.77,8.07,7.75,7.77,6000525,47254168
20210924,7.79,7.81,7.5,7.52,5364808,40885649
20210927,7.53,7.67,7.06,7.2,6405200,46502534
20210928,7.22,7.34,7.05,7.17,4774200,34303187
20210929,7.17,7.3,6.99,6.99,4991100,35683507
20210930,6.97,7.3,6.97,7.27,4126525,29751635
20211008,7.35,7.43,7.29,7.35,3571000,26275802
20211011,7.34,7.36,7.17,7.25,2902300,21031360
20211012,7.21,7.24,6.98,7.04,3654800,25846505
20211013,7.07,7.13,6.96,7.03,3148158,22124288
20211014,7.05,7.2,6.93,7.18,4027968,28600291
20211015,7.15,7.2,7.04,7.06,2765300,19606971
20211018,7.03,7.17,7,7.15,3268000,23220353
20211019,7.19,7.35,7.15,7.31,4784725,34817548
20211020,7.36,7.4,7.25,7.27,3437400,25067511
20211021,7.28,7.28,7.08,7.19,3548700,25428496
20211022,7.19,7.2,7.02,7.04,3582100,25344335
20211025,7.04,7.28,6.96,7.26,4860643,34804601
20211026,7.24,7.32,7.17,7.28,3512343,25386819
20211027,7.22,7.28,7.01,7.08,3903800,27720122
20211028,7.02,7.18,6.94,7,3939400,27772662
20211029,6.97,7.09,6.69,7.05,5498000,37910243
20211101,7.08,7.19,6.88,7.1,5738200,40511777
20211102,7.07,7.25,6.93,7.05,5486100,38959182
20211103,7,7.09,6.86,7.03,4855900,33858580
20211104,7,7.27,6.99,7.26,6296400,45160821
20211105,7.25,7.32,7.11,7.13,5545500,39861273
20211108,7.1,7.2,7,7.19,4471051,31701594
20211109,7.19,7.57,7.19,7.54,9163651,68206843
20211110,7.59,7.59,7.42,7.54,6421897,48088660
20211111,7.46,7.56,7.45,7.5,4153900,31182557
20211112,7.48,7.88,7.48,7.84,8535925,65845627
20211115,7.92,8.11,7.72,7.83,10653164,83918022
20211116,7.82,7.84,7.67,7.73,5283400,40853051
20211117,7.69,7.93,7.67,7.88,5352900,41902260
20211118,7.89,8.24,7.81,7.93,7657840,61432139
20211119,7.93,8.09,7.83,8.01,7038164,56113701
20211122,7.98,8.12,7.9,8.1,6108684,49076477
20211123,8.13,8.19,8.03,8.11,5573008,45088783
20211124,8.11,8.12,7.92,8.03,5553164,44581011
20211125,8.06,8.13,8,8.07,5094518,41101835
20211126,8,8.07,7.87,8.03,5550652,44235166
20211129,7.96,8.11,7.88,7.97,4845900,38669099
20211130,8.01,8.24,7.97,8.14,9047944,73477960
20211201,8.14,8.23,8.07,8.23,6204200,50552828
20211202,8.25,8.25,8.01,8.02,4799200,38889941
20211203,7.98,8.14,7.95,7.97,4357000,34951107
20211206,7.97,8,7.72,7.75,6036900,47318924
20211207,7.76,7.82,7.44,7.52,5337200,40335951
20211208,7.52,7.75,7.47,7.6,4475800,34082741
20211209,7.6,7.66,7.47,7.56,3662600,27825827
20211210,7.57,7.61,7.5,7.58,3332100,25188148
20211213,7.58,7.77,7.5,7.51,3767720,28449747
20211214,7.51,7.59,7.47,7.48,3712850,27874581
