日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210312,2.05,2.08,2.01,2.04,59879724,122165530
20210315,2.02,2.13,1.98,2.08,74709427,154500863
20210316,2.04,2.07,2.03,2.05,48131355,98565110
20210317,2.04,2.05,1.99,2.03,49984220,100764804
20210318,2.03,2.03,1.98,1.99,45199925,90439646
20210319,1.91,1.97,1.89,1.95,57010639,109995737
20210322,1.93,1.99,1.92,1.98,35056415,68876660
20210323,1.98,1.98,1.91,1.92,37433680,72355720
20210324,1.89,1.92,1.87,1.89,35556928,67232822
20210325,1.92,1.93,1.89,1.89,33714109,64394240
20210326,1.87,1.93,1.86,1.93,36084752,68713679
20210329,1.94,2,1.92,1.97,52475654,102637285
20210330,1.96,1.96,1.92,1.93,33904529,65541652
20210331,1.91,1.94,1.89,1.92,31251294,59889267
20210401,1.95,1.95,1.9,1.92,26092000,50140538
20210402,1.93,1.94,1.9,1.91,18958712,36319249
20210406,1.9,1.97,1.9,1.94,38189680,74005941
20210407,1.94,1.98,1.93,1.97,45609397,89216339
20210408,1.98,1.99,1.95,1.96,42539823,83692080
20210409,1.95,2.14,1.93,2.07,128053488,264356245
20210412,2.08,2.17,2.06,2.12,132092395,280443557
20210413,2.1,2.11,2.01,2.03,78504582,159695464
20210414,2.02,2.07,1.99,2.04,52378583,106176139
20210415,2.06,2.11,2.04,2.06,54815173,113461204
20210416,2.04,2.12,2.02,2.1,66593565,138290872
20210419,2.08,2.12,2.06,2.07,59599707,124207398
20210420,2.07,2.09,2.02,2.02,44942700,92291963
20210421,2.01,2.04,1.98,2.02,37133791,74558512
20210422,2.02,2.04,1.99,2,29102200,58418545
20210423,1.99,2,1.93,1.94,43139247,84410283
20210426,1.94,1.96,1.91,1.93,30180797,58365563
20210427,1.94,1.95,1.9,1.91,25557628,48889548
20210428,1.9,1.97,1.89,1.96,31240373,60371905
20210429,1.97,1.99,1.93,1.98,32027480,62901489
20210430,1.95,1.96,1.9,1.91,41436458,79433542
20210506,1.92,2,1.92,1.98,54994599,107990478
20210507,1.97,2.06,1.96,2.04,66317520,134297134
20210510,2.04,2.13,2.04,2.12,100474613,210073861
20210511,2.07,2.07,2.01,2.04,73261684,149349326
20210512,2.07,2.24,2.06,2.24,170072365,373145695
20210513,2.31,2.39,2.17,2.19,240587368,544347735
20210514,2.16,2.23,2.13,2.15,132869364,287868700
20210517,2.14,2.19,2.1,2.11,81990960,174898578
20210518,2.11,2.32,2.11,2.32,123950693,278828081
20210519,2.3,2.39,2.25,2.26,217406767,500756915
20210520,2.19,2.47,2.19,2.38,205884140,478080769
20210521,2.34,2.37,2.29,2.32,120850542,280895039
20210524,2.31,2.39,2.27,2.31,80953300,187608560
20210525,2.34,2.37,2.27,2.3,83597770,192369164
20210526,2.28,2.29,2.21,2.24,79070205,177224756
20210527,2.23,2.36,2.22,2.25,76466042,174566611
20210528,2.28,2.33,2.24,2.3,94541628,215797437
20210531,2.31,2.33,2.21,2.25,71468022,160568198
20210601,2.26,2.48,2.22,2.48,226597198,541246892
20210602,2.5,2.61,2.42,2.47,255741994,642186163
20210603,2.47,2.53,2.43,2.49,152332918,378219857
20210604,2.45,2.46,2.35,2.39,113439232,270395381
20210607,2.43,2.46,2.34,2.35,85096304,203458471
20210608,2.34,2.4,2.32,2.38,67079012,158480176
20210609,2.42,2.62,2.37,2.62,143425884,360366008
20210610,2.62,2.63,2.5,2.51,173454165,441715741
20210611,2.55,2.76,2.53,2.76,218275330,586987430
20210615,2.8,3,2.72,2.78,306016047,874537298
20210616,2.9,2.96,2.75,2.85,199282359,564456999
20210617,2.68,2.8,2.57,2.78,171115310,462722428
20210618,2.7,2.72,2.57,2.64,146218347,383796468
20210621,2.64,2.82,2.64,2.72,143672528,392236630
20210622,2.84,2.87,2.7,2.74,136289542,378439616
20210623,2.72,2.75,2.63,2.71,106137664,284759303
20210624,2.68,2.68,2.61,2.63,75449461,198704253
20210625,2.64,2.7,2.62,2.66,72683813,193026761
20210628,2.69,2.71,2.59,2.61,62243114,163723071
20210629,2.62,2.63,2.46,2.47,97549095,245705688
20210630,2.49,2.51,2.39,2.46,74609731,182743899
20210701,2.46,2.47,2.39,2.39,51226660,124190620
20210702,2.45,2.55,2.42,2.43,80928752,200522713
20210705,2.39,2.49,2.36,2.49,59213178,144112608
20210706,2.55,2.59,2.51,2.54,91847260,234193796
20210707,2.45,2.48,2.4,2.46,70259410,170683787
20210708,2.4,2.41,2.32,2.34,95811676,225632057
20210709,2.34,2.4,2.31,2.39,56572916,133402821
20210712,2.41,2.43,2.37,2.38,51316220,122689021
20210713,2.38,2.42,2.33,2.41,58418745,138966728
20210714,2.4,2.45,2.38,2.38,53032183,128237884
20210715,2.33,2.35,2.26,2.34,55838161,128796679
20210716,2.31,2.38,2.29,2.35,44090700,103502333
20210719,2.35,2.36,2.3,2.33,39221600,91209061
20210720,2.25,2.29,2.22,2.29,49303816,110894728
20210721,2.28,2.3,2.25,2.27,39632343,89973379
20210722,2.32,2.38,2.31,2.33,61110746,142712665
20210723,2.31,2.49,2.3,2.38,80565330,193738568
20210726,2.37,2.41,2.3,2.34,51464960,121145029
20210727,2.33,2.46,2.33,2.37,83491688,201222349
20210728,2.36,2.37,2.21,2.26,59082712,134548223
20210729,2.26,2.29,2.22,2.27,42311380,95558040
20210730,2.25,2.3,2.23,2.29,42471879,96304672
20210802,2.27,2.29,2.22,2.29,40676050,91852889
20210803,2.25,2.35,2.24,2.31,54143968,125273874
20210804,2.29,2.36,2.29,2.35,56065300,130082571
20210805,2.33,2.36,2.27,2.29,40369063,93386820
20210806,2.3,2.33,2.27,2.3,34620408,79521803
20210809,2.29,2.32,2.27,2.3,32431790,74466534
20210810,2.29,2.43,2.28,2.37,70669095,167335299
20210811,2.44,2.51,2.39,2.5,100983721,247483378
20210812,2.48,2.56,2.46,2.49,71954288,179835210
