日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20220713,109.98,128,106.8,112.25,16623462,1930845382
20220714,106,118.39,102.22,114.81,9554058,1061759816
20220715,114.55,129.2,113.28,119.89,9877796,1212436820
20220718,121.45,123.14,113,119.8,7315924,861924433
20220719,118.33,125.5,117.27,120.94,5247884,638979078
20220720,121.5,122,114.79,114.79,5177823,605411788
20220721,113.97,118.6,111.65,111.88,4479063,513957588
20220722,112.39,114.13,109.01,113.95,3753605,420075623
20220725,113.2,113.92,105.7,106.2,4035240,439557036
20220726,106.05,109.85,106.01,107.85,2700158,291993090
20220727,107.65,112.66,105.5,111,2966905,325731372
20220728,111.58,111.97,107.82,108.24,2591169,283074819
20220729,107.5,111.45,107.5,109.35,2548575,279583872
20220801,108,113.5,106.3,111.16,2885269,317444181
20220802,108.2,110.33,103.33,103.9,3690863,390891103
20220803,105.45,106.97,103.9,103.98,2542109,268423900
20220804,104.55,107.77,104.55,105.91,2161341,229127878
20220805,105.1,107.42,104.06,107.39,2560600,271061614
20220808,106.68,109.46,105.14,108,2300103,246100532
20220809,107.6,111.2,106.68,108.14,2727399,298090266
20220810,108.67,110.38,106.22,106.81,1972803,212104831
20220811,106.9,108.47,105.6,107.1,2147368,229731761
20220812,106.65,107.51,102.99,103.6,2674979,280815229
20220815,103.6,108.27,103,107.29,2745858,292984223
20220816,108,108.58,104.91,105.38,2127191,227304211
20220817,105.05,105.7,103.46,105.59,1872948,195336087
20220818,105.1,111.8,104.67,109.6,3801157,414547913
20220819,109,113.88,108,110.4,3765466,419323497
20220822,111.03,113.58,108.48,112.17,2846294,315764150
20220823,111,112.28,108.8,108.88,1956127,215352246
20220824,109.95,111.18,104.91,105.5,2142827,229612631
20220825,105.64,106.3,103.37,105.74,1625654,170095729
20220826,106,107.27,103.4,103.88,1504459,158253725
20220829,101.54,101.54,91.66,92.71,3845845,370418224
20220830,91.33,94.36,88.22,93.96,2479627,225496908
20220831,91.3,91.88,86.06,86.79,2651939,234855659
20220901,87,87.72,85.09,85.67,1367785,118071940
20220902,86.14,86.89,85.37,86.12,1071818,92351512
20220905,85.91,85.91,82.88,83.7,1498541,126006716
20220906,84,84.38,80.8,84.2,2318599,191668760
20220907,83.5,85.97,83.19,84.61,1789573,151722038
20220908,84.49,85.28,81.16,81.16,1516122,124839055
20220909,81.03,81.97,80.92,81.6,772732,62957430
20220913,81.9,83.68,81.63,82.04,919536,75791487
20220914,80.05,82.82,79.06,82.46,1063886,86550236
20220915,83.22,83.29,78.88,80.14,1369853,110765220
20220916,79.9,79.9,77.2,77.2,1168065,91644800
20220919,77.2,78.42,76.2,76.7,853877,65909967
20220920,76.8,79.99,76.8,78.59,1359219,107281249
20220921,77.66,79.68,76.93,78.98,1034151,81120365
20220922,78.78,80.87,77.6,79.14,1105606,87687776
20220923,78.52,79.43,76.02,76.72,1219608,94401952
20220926,75.8,77.8,75.08,75.83,952353,72854235
20220927,75.65,77.29,74.67,77.19,853738,64999064
20220928,77.17,77.38,72.6,72.79,1229888,91769624
20220929,73.39,74.47,71.52,72.28,966790,70580633
20220930,71.21,72.59,68.88,68.88,1303693,91653754
20221010,68.88,69.97,66.06,66.43,1069743,72420843
20221011,67,68.5,66.55,67.89,962358,65185368
20221012,68.02,71.2,67.9,71.2,1602148,111878247
20221013,70.51,74.36,70.45,73.4,1861836,136790952
20221014,73.78,75.5,73.5,74.12,1458151,108460788
20221017,74,77.97,73.5,77.49,1636158,125544818
20221018,77.8,77.85,76.38,76.58,880367,67610907
20221019,76.81,81.85,76.81,77.36,1563146,124136862
20221020,76.5,77.77,74.9,76.57,1263629,96371613
20221021,76.62,76.99,75,76.49,774334,58934675
20221024,77,79.17,74.88,75.4,1173222,90293891
20221025,75.4,75.4,71.6,73.1,1156844,84528206
20221026,73.55,76.2,73.2,75.34,1070400,80351746
20221027,75.34,77.3,73.56,73.56,1032003,77428142
20221028,69.06,69.06,62.4,63.25,3175359,206582819
20221031,63.32,64.9,62.27,63.82,1237269,78938663
20221101,64.5,67.71,63.83,66.97,1656936,109680277
20221102,66.18,68.49,66.18,68.03,1360353,92194209
20221103,68.03,69.53,67.68,69.1,1158933,79716489
20221104,69.5,71.5,68.56,71.26,1294333,91058480
20221107,71.38,72.9,71,71.79,1069432,76896780
20221108,72.13,72.7,69.68,70.5,787407,55619187
20221109,71.22,71.42,69.3,69.34,822558,57563390
20221110,69.87,69.87,67.49,67.82,929954,63486376
20221111,69.24,69.88,68.07,68.23,948411,65252979
20221114,68.26,68.77,66.55,67.09,771963,52010851
20221115,66.74,69.13,66.47,69.13,977371,66799532
20221116,69.72,73.31,69.72,70.06,1803177,128488767
20221117,69.63,69.7,67.77,69,1047863,71630989
20221118,68.4,69.64,67.02,67.09,974539,66526937
20221121,66.98,68.3,66.38,67.75,757412,51012513
20221122,67.77,68.39,66.72,67.25,839661,56708835
20221123,67.25,67.77,65.39,67.45,821010,54614782
20221124,67.27,80.94,67.27,78.78,7751119,595782899
20221125,76.5,84,76.05,79.54,6134973,493371952
20221128,78.84,80.7,76.08,77.48,2872353,223574875
20221129,77.52,77.7,75.41,76.3,2410862,184014157
20221130,77.01,78.17,74.68,75.05,2629566,199168336
20221201,76.18,76.56,74.81,75.09,1896315,143430894
20221202,74.82,78.55,74.06,76.97,2656792,204433282
20221205,77.22,78.68,75.1,75.72,1649095,124944868
20221206,75.03,76.79,74.36,75.13,1363174,103057137
20221207,74.5,76.37,74.37,75.19,1149001,86915956
20221208,75.2,77.3,74.5,76.44,1426761,108720462
20221209,76.88,76.91,74.66,74.81,1268649,95135986
20221212,74.81,75.16,70.4,71.1,2082546,150032501
20221213,71.41,71.48,69.5,69.72,1023098,72079266
20221214,69.01,70.28,68.78,69.24,941838,65351641
20221215,69.18,70.7,68.28,70.61,947205,66173708
20221216,70.05,70.45,67.98,68.4,1041191,71637080
20221219,68.42,70.28,67.88,68.95,824206,56838472
20221220,68.12,69.19,67.2,67.88,589818,39988462
20221221,67.99,68.61,67.42,68.24,486558,33093428
20221222,68.45,69.58,67.19,67.5,629055,42951376
20221223,66.75,67.47,64.57,64.9,870134,57223591
20221226,64.54,66.98,64.48,66.89,637625,42216248
20221227,66.9,68.37,66,67.08,606907,40666742
20221228,67.03,67.03,64.88,65.77,557128,36480272
20221229,65.68,66.64,65.25,65.27,335113,22010995
20221230,65.6,66.54,64.7,64.72,435319,28316417
20230103,64.79,66.88,64.22,66.41,558942,36801718
20230104,66.99,67.82,66.1,66.9,534986,35812428
20230105,66.9,68.47,66.5,68.15,712212,48350202
20230106,68.45,69.88,67.36,68.95,719309,49712063
20230109,70.28,70.3,68.81,69.3,807082,56184754
20230110,69.43,69.6,68.23,68.7,581880,39993874
20230111,68.62,68.77,67.5,67.5,439857,29933486
20230112,67.95,69.25,67.41,67.47,441617,30102969
20230113,68,69.25,66.66,67.22,984472,66361407
20230116,67.2,69.37,66.66,68.72,924089,63184602
20230117,69.06,69.66,68.27,68.82,478324,32982705
20230118,69.13,69.78,69.03,69.11,413010,28624290
20230119,69.11,69.5,68.4,69.42,492846,34034452
20230120,69.42,70.36,69.26,70.25,592612,41476781
20230130,71.94,71.98,69.07,69.1,1387721,97486638
20230131,69,69.29,68.58,69.14,563646,38857959
20230201,69.21,71.69,69.1,71.4,1501230,106577022
20230202,71.28,71.3,70.51,70.7,963839,68313342
20230203,71.04,71.22,70.02,71.1,996070,70302051
20230206,71.34,71.37,70.17,70.75,622831,44126378
20230207,70.75,71.1,70.3,71.09,538215,38036137
20230208,71.49,74.48,71.1,74.26,2615298,191742691
20230209,74.8,78.99,74.8,76.1,3294041,253216781
20230210,75.01,75.66,73.51,74.33,1648563,123006735
20230213,74.01,75.55,73.69,74.33,1363241,101428311
20230214,74.4,74.86,73.25,73.81,1012344,74787691
20230215,73.68,74.07,73.2,73.52,808549,59443437
20230216,73.51,73.79,69.7,70.8,1503007,108207839
20230217,70.8,71.2,68.72,68.72,1257629,87585883
20230220,68.7,69.23,67.35,69.2,684374,46700845
20230221,69.18,70.2,68.8,69.15,510083,35419995
20230222,69.38,69.38,68.46,68.7,412913,28372246
20230223,68.51,69.21,68.5,68.92,429704,29597749
20230224,68.98,69.59,68.31,68.98,387673,26744577
20230227,69.4,70.35,68.67,70.34,643136,44812454
20230228,69.5,70.08,67.76,69.6,805942,55592607
20230301,69.45,69.47,68.6,68.86,580821,40009483
20230302,68.88,69.09,67.36,67.46,793865,54027753
20230303,67.82,67.94,66.53,67.15,650749,43616678
20230306,67.15,67.5,66.6,67.27,411143,27544978
20230307,67.48,67.5,65.83,65.83,614083,40898135
20230308,65.8,67.36,65.54,66.98,449001,29824254
20230309,66.75,67.5,66.72,67.14,410897,27612369
20230310,66.87,67.24,66,66.2,332827,22081356
20230313,66.2,66.7,65.37,65.66,426243,28015428
20230314,65.76,65.78,64.25,64.98,599452,38944022
20230315,65.1,66,64.92,65.1,302786,19841356
20230316,65.12,65.69,64.36,64.42,355287,23047243
20230317,64.47,64.91,64.21,64.67,405735,26212639
