日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240715,7.93,7.93,7.76,7.83,3845400,30080024
20240716,7.8,7.92,7.72,7.78,4680000,36436145
20240717,7.71,7.85,7.58,7.59,5052200,38549869
20240718,7.63,7.7,7.4,7.53,5813800,43725357
20240719,7.44,7.66,7.37,7.61,5217000,39210689
20240722,7.5,7.68,7.47,7.66,3868300,29384512
20240723,7.67,8.38,7.66,7.76,13259300,105025788
20240724,7.6,7.75,7.48,7.52,9151100,69302607
20240725,7.57,7.67,7.4,7.46,5172100,38751716
20240726,7.43,7.66,7.43,7.64,5567600,42254780
20240729,7.69,7.7,7.54,7.6,3511000,26667918
20240730,7.56,7.68,7.51,7.62,3011300,22860359
20240731,7.66,8.1,7.61,8,12062300,95362791
20240801,8.03,8.11,7.94,8.03,9437700,75679664
20240802,7.93,8.23,7.89,8.15,11926100,96667701
20240805,7.97,8.79,7.94,8.37,22632100,189571626
20240806,8.15,8.38,8.07,8.24,15660100,128109279
20240807,8.06,8.12,7.98,7.99,10144000,81444735
20240808,8.08,8.18,8.02,8.1,9684700,78271546
20240809,7.97,8.13,7.92,7.93,7912200,63378232
20240812,7.71,8.22,7.68,8.15,13061500,104729749
20240813,8.28,8.69,8.19,8.38,23498900,197637757
20240814,8.16,8.57,8.16,8.36,17832800,148291295
20240815,8.26,8.41,8.1,8.14,12082200,98871105
20240816,8.11,8.18,7.97,8,9073100,72993954
20240819,7.92,8.1,7.86,7.98,7348400,58761084
20240820,7.84,7.92,7.62,7.66,9471800,73097702
20240821,7.69,7.69,7.54,7.59,4194200,31877938
20240822,7.59,7.65,7.38,7.4,5780100,43200501
20240823,7.38,7.44,7.19,7.4,5400600,39394079
20240826,7.54,7.95,7.45,7.8,12792200,98238897
20240827,7.98,8.13,7.65,7.68,12240400,97009714
20240828,7.6,7.69,7.5,7.64,7946200,60197115
20240829,7.5,7.61,7.44,7.58,5115300,38563142
20240830,7.63,7.78,7.56,7.68,6586700,50628050
20240902,7.6,7.72,7.51,7.51,4824500,36742472
20240903,7.53,7.6,7.46,7.53,3814100,28692294
20240904,7.47,7.47,7.3,7.34,4592800,33793696
20240905,7.36,7.46,7.36,7.41,2901400,21474316
20240906,7.4,7.48,7.3,7.31,2622800,19296889
20240909,7.25,7.36,7.22,7.35,2559400,18713942
20240910,7.38,7.48,7.3,7.41,3570600,26414714
20240911,7.32,7.33,7.25,7.3,3049300,22226938
20240912,7.3,7.45,7.3,7.35,3780300,27893393
20240913,7.36,7.62,7.36,7.44,8598600,64252046
20240918,7.43,7.44,7.15,7.25,5502400,39975499
20240919,7.28,7.43,7.22,7.42,4696200,34562711
20240920,7.43,7.46,7.25,7.31,3548200,26014788
20240923,7.33,7.37,7.26,7.35,2519400,18476000
20240924,7.35,7.56,7.35,7.56,7305000,54473751
20240925,7.64,7.92,7.56,7.7,12527200,96464656
20240926,7.6,7.83,7.57,7.82,10118200,78358761
20240927,7.88,8.18,7.82,8.09,13801800,110178831
20240930,8.35,8.88,8.13,8.82,23596800,202025950
20241008,9.7,9.7,8.92,9.57,30538600,287196114
20241009,9,9.12,8.61,8.61,18851700,166551815
20241010,8.52,9.26,8.3,8.8,19049600,167284092
20241011,8.8,9.23,8.67,8.93,22178900,198942400
20241014,8.75,8.96,8.5,8.9,17110300,149543208
20241015,8.63,8.8,8.5,8.53,14509900,124849432
20241016,8.32,8.53,8.2,8.41,10945300,91755698
20241017,8.48,8.54,8.24,8.27,10466700,87733577
20241018,8.27,8.47,8.22,8.39,11337000,94627371
20241021,8.37,8.55,8.33,8.51,12128000,102099727
20241022,8.51,8.69,8.41,8.68,14275800,122680070
20241023,8.7,8.88,8.54,8.61,12688300,110473384
20241024,8.53,8.69,8.51,8.54,7788900,66837961
20241025,8.55,8.68,8.55,8.64,9908100,85320017
20241028,8.57,8.81,8.52,8.81,12577400,109590318
20241029,8.8,8.81,8.47,8.48,11246900,96928535
20241030,8.44,8.58,8.38,8.48,7371500,62448123
20241031,8.48,8.65,8.46,8.59,7601900,65145346
20241101,8.63,8.99,8.5,8.77,22165100,193663038
20241104,8.86,9.03,8.79,8.95,19787700,176394860
20241105,8.94,9.01,8.85,8.99,17261800,154121704
20241106,8.98,9.89,8.9,9.89,44635000,435575360
20241107,10.38,10.8,9.96,10.08,66433500,682624341
20241108,9.91,10.25,9.7,9.79,38002000,375729696
20241111,9.54,9.7,9.35,9.65,29753700,283277893
20241112,9.65,9.79,9.36,9.52,22515200,216521819
20241113,9.54,9.74,9.36,9.72,17941700,171511038
20241114,9.64,9.86,9.57,9.65,20725600,201643980
20241115,9.45,10.2,9.44,9.7,24849200,244870013
20241118,9.6,10.2,9.5,10.19,37184600,371032418
20241119,10.03,10.04,9.5,9.93,24981700,245188526
20241120,9.84,9.98,9.61,9.98,20331300,199900701
20241121,9.89,10.03,9.58,9.67,18715200,182444324
20241122,9.71,9.88,9.15,9.24,16378200,157126627
20241125,9.11,9.47,9.05,9.42,12754300,118671344
20241126,9.39,9.4,9.21,9.25,9005700,83694152
20241127,9.2,9.27,8.92,9.27,9036100,82167218
20241128,9.26,9.4,9.15,9.29,8203400,76364013
20241129,9.28,9.39,9.15,9.37,8321600,77495994
20241202,9.38,9.59,9.37,9.59,10631000,101035455
20241203,9.58,9.81,9.55,9.63,10595600,102409947
20241204,9.6,9.85,9.5,9.65,13499600,130763913
20241205,9.56,9.66,9.49,9.6,9076000,86920469
20241206,9.56,9.9,9.56,9.84,17707200,172970619
20241209,9.77,10.01,9.75,9.88,14968900,148102763
20241210,10,10.09,9.78,9.82,17513100,173687085
20241211,9.78,9.92,9.75,9.92,11645200,114686422
20241212,9.92,10,9.83,9.94,11190200,110950090
20241213,9.89,9.89,9.72,9.75,9161600,89906799
20241216,9.76,9.95,9.71,9.78,8215100,80695174
20241217,9.72,9.82,9.12,9.19,10836700,101480224
20241218,9.19,9.29,8.97,9.11,7748600,70955785
20241219,9.02,9.14,8.92,9.06,6198300,55934954
20241220,9.11,9.2,9.07,9.11,5171400,47228139
20241223,9.18,9.24,8.61,8.61,9175500,80934225
20241224,8.65,8.73,8.52,8.69,5085900,43868145
20241225,8.65,8.73,8.38,8.45,7090900,60223747
20241226,8.45,8.66,8.41,8.56,4925100,42161572
20241227,8.6,8.82,8.56,8.77,5542300,48472518
20241230,8.72,8.77,8.5,8.58,5039200,43250402
20241231,8.61,8.82,8.49,8.56,7307300,63285703
20250102,8.51,8.77,8.34,8.4,7090200,60841859
20250103,8.45,8.5,8.06,8.06,7247600,59846381
20250106,8.01,8.19,7.73,8.09,6883800,55236782
20250107,8.11,8.32,8.03,8.32,5740300,46971829
20250108,8.27,8.39,8.07,8.29,5790300,47832705
20250109,8.29,8.29,8.16,8.22,3801600,31265236
20250110,8.25,8.29,7.9,7.91,4730400,38168406
20250113,8.38,8.7,8.16,8.28,19752900,166058799
20250114,8.18,8.49,8.06,8.48,18491500,153684228
20250115,8.36,8.48,8.27,8.36,10840300,90543682
20250116,8.48,8.7,8.42,8.54,13895600,119111268
20250117,8.48,8.64,8.35,8.61,11314900,96266285
20250120,8.64,8.73,8.57,8.71,10429500,90161306
20250121,8.64,8.65,8.27,8.3,11293200,94714531
20250122,8.28,8.3,8.14,8.18,5825500,47782648
20250123,8.23,8.36,8.17,8.17,5854000,48464779
20250124,8.17,8.38,8.09,8.34,5636300,46472146
20250127,8.35,8.55,8.35,8.42,6410400,54268700
20250205,8.44,8.56,8.31,8.55,5400800,45743308
20250206,8.47,8.64,8.47,8.61,5721300,49183447
20250207,8.62,8.8,8.52,8.64,7589500,65906602
20250210,8.66,8.78,8.64,8.78,6064100,52882020
20250211,8.8,8.95,8.66,8.74,5310000,46403247
20250212,8.73,8.78,8.64,8.71,4728600,41126807
20250213,8.79,8.99,8.64,8.64,8855000,77785277
20250214,8.93,9.26,8.77,8.79,15725100,140799254
20250217,8.62,8.82,8.53,8.77,10278400,89398823
20250218,8.8,8.96,8.6,8.61,9730600,85444846
20250219,8.83,9.35,8.75,9.16,23961600,217136096
20250220,9.28,9.54,9.13,9.36,23402100,217825080
20250221,9.33,9.38,9.05,9.1,12993300,118466338
20250224,9.11,9.81,9.11,9.54,24621700,232094221
20250225,9.38,9.5,9.1,9.14,18131100,168181105
20250226,9.05,9.16,9.01,9.09,10455100,94904109
20250227,9.1,9.1,8.85,8.98,8876600,79483402
20250228,8.98,9.52,8.93,9.26,24699800,230476480
20250303,8.99,9.29,8.81,9,17054200,154036394
20250304,8.93,9.05,8.86,9.02,9399700,84024060
20250305,9.02,9.08,8.86,9.01,8628900,77224972
20250306,8.99,9.03,8.87,9.03,9753200,87301091
20250307,9.02,9.03,8.82,8.88,8407600,75077610
20250310,8.88,9.04,8.83,8.94,7424200,66522486
20250311,8.79,8.92,8.75,8.91,6973100,61620024
20250312,8.93,9.13,8.93,9.09,11302200,102325588
20250313,9.09,9.27,8.84,9.07,11640200,105279017
20250314,9.02,9.18,8.91,9.18,10601900,96156075
20250317,9.19,9.43,9.18,9.24,12075400,112261193
20250318,9.19,9.4,9.18,9.38,10534200,97814946
20250319,9.31,9.34,9.2,9.24,7579300,70111303
20250320,9.18,9.5,9.18,9.39,12739500,119481841
20250321,9.35,9.68,9.31,9.4,16996300,161009857
20250324,9.3,9.4,8.77,8.97,16037400,145421493
20250325,8.93,9.06,8.77,9.01,9798800,87739992
20250326,8.92,9.16,8.91,9.05,7768300,70646927
20250327,9.08,9.16,8.81,8.96,7609900,68016817
20250328,8.7,8.71,8.37,8.37,15718900,133371363
20250331,8.39,8.42,8.2,8.32,6326600,52417657
20250401,8.39,8.67,8.37,8.5,10800900,92627275
20250402,8.46,8.56,8.3,8.45,5403100,45671983
20250403,8.36,8.51,8.31,8.45,6012900,50657615
20250407,8,8.02,7.61,7.61,7241700,55688731
20250408,7.45,7.71,7.25,7.39,10989200,81544009
20250409,7.24,8.13,6.77,8.13,16578800,126521636
20250410,7.99,8.45,7.88,8.29,21693000,178040123
20250411,8.11,8.3,8.01,8.1,12159500,99050037
20250414,8.25,8.29,8.11,8.2,8638700,70924622
20250415,8.07,8.27,8.07,8.19,5593300,45780004
20250416,8.13,8.2,7.86,8.06,6381800,51317946
20250417,8.05,8.17,7.99,8.06,5256300,42568885
20250418,8.06,8.19,8.02,8.16,6095000,49520310
20250421,8.11,8.86,8,8.46,16826600,141630823
20250422,8.5,8.99,8.4,8.57,22978700,198743843
20250423,8.45,8.65,8.4,8.43,17001500,144359337
20250424,8.39,8.39,8.19,8.27,10448700,86740121
20250425,8.27,8.35,8.08,8.23,6278600,51613353
20250508,9.05,9.05,8.5,9.05,31780800,281996254
20250509,8.69,8.97,8.6,8.68,28127700,245623690
20250512,8.68,8.88,8.68,8.81,17248700,151626551
20250513,8.83,9.05,8.83,8.91,16233200,145026105
20250514,8.96,8.99,8.75,8.95,11893400,105315310
20250515,8.87,9.16,8.81,9,12271300,109683682
20250516,8.99,8.99,8.82,8.84,8811100,78182654
20250519,8.83,8.95,8.78,8.88,8078900,71647848
20250520,8.88,9,8.79,9,7024900,62640444
20250521,9.07,9.1,8.89,9.01,8806400,79286039
20250522,8.9,9.1,8.87,9.09,10845100,97709165
20250523,9.09,9.64,8.85,8.85,18614500,170911700
