日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240719,14.57,14.81,14.42,14.75,1809300,26582322
20240722,14.62,15.08,14.62,14.84,1781000,26462654
20240723,14.88,14.96,14.56,14.6,1502000,22219877
20240724,14.59,14.73,14.41,14.44,974700,14148610
20240725,14.31,14.62,14.3,14.51,850800,12335809
20240726,14.6,14.88,14.51,14.85,1489700,22003511
20240729,14.95,14.95,14.72,14.77,634500,9379182
20240730,14.7,14.85,14.63,14.79,829300,12229457
20240731,14.79,15.15,14.71,15.14,2304900,34614282
20240801,15.18,15.33,15.1,15.22,1594000,24273209
20240802,15.18,15.3,15.11,15.21,1523300,23201284
20240805,15.13,15.35,14.86,14.89,1475900,22248349
20240806,15.06,15.14,14.95,15.04,1052100,15816791
20240807,14.98,15.08,14.93,14.95,926200,13886501
20240808,14.95,15.09,14.79,14.96,1053600,15757691
20240809,15.09,15.15,14.87,14.87,700400,10484904
20240812,14.98,15.04,14.73,14.9,825000,12278469
20240813,14.85,15.1,14.85,15.06,878800,13171743
20240814,15.15,15.15,14.97,15.08,664100,10005421
20240815,15.06,15.22,14.96,15.12,784700,11866536
20240816,15.11,15.29,15.09,15.24,1056500,16093386
20240819,15.2,15.37,15.18,15.22,1167900,17869639
20240820,15.16,15.24,14.94,15.01,1214300,18288384
20240821,14.8,14.98,14.77,14.88,1199300,17817694
20240822,14.91,15,14.79,14.84,925500,13794935
20240823,14.98,14.98,14.32,14.38,1526900,22271701
20240826,14.38,14.83,14.34,14.76,1616500,23758752
20240827,14.72,14.8,14.58,14.63,688000,10095287
20240828,14.67,14.71,14.48,14.51,640300,9338549
20240829,14.44,14.63,14.34,14.58,774300,11273734
20240830,14.45,14.94,14.45,14.77,1661100,24598993
20240902,14.77,14.87,14.35,14.36,1694700,24622645
20240903,14.3,14.5,14.3,14.41,849200,12227175
20240904,14.33,14.53,14.28,14.47,800300,11549856
20240905,14.53,14.63,14.42,14.53,633000,9198923
20240906,14.46,14.62,14.33,14.33,813300,11736481
20240909,14.32,14.41,14.16,14.16,738500,10531968
20240910,14.16,14.3,14.04,14.22,826900,11716874
20240911,14.15,14.31,14.15,14.28,456300,6504210
20240912,14.34,14.52,14.2,14.23,879800,12645562
20240913,14.29,14.29,14.1,14.1,527900,7491390
20240918,14.1,14.19,13.82,13.9,668200,9318398
20240919,13.96,14.3,13.9,14.2,1071200,15155527
20240920,14.2,14.22,14,14.08,646400,9098432
20240923,14.2,14.26,13.97,14.08,513600,7252178
20240924,14.15,15.2,14.08,15.08,4134300,61141936
20240925,14.95,15.17,14.73,14.82,4398900,65852778
20240926,14.72,14.97,14.71,14.95,2778100,41233016
20240927,15.17,15.66,15.01,15.56,5489400,84224405
20240930,16.06,18,15.85,17.3,15122400,253847067
20241008,19.82,20.1,17.37,18.58,19455400,361694906
20241009,17.87,17.87,16.38,16.38,10828700,185898186
20241010,16.64,18.01,16.38,17.15,9069100,156327367
20241011,17.16,17.46,16.27,16.46,5449700,91750057
20241014,16.46,16.69,16.09,16.62,3907400,64261996
