日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,11.58,11.73,11.47,11.55,13497070,156597157
20210319,11.44,11.61,11.23,11.37,16753229,190769364
20210322,11.37,11.64,11.37,11.55,15319238,176319482
20210323,11.57,11.58,11.33,11.38,10967493,125407772
20210324,11.38,11.47,11.07,11.13,17591743,197401427
20210325,11.12,11.24,11.02,11.13,10786341,120303235
20210326,11.16,11.36,11.13,11.31,11209098,126375314
20210329,11.4,11.51,11.33,11.44,12054241,137836589
20210330,11.44,11.46,11.28,11.37,8609425,97600513
20210331,11.38,11.54,11.37,11.43,8600725,98391019
20210401,11.43,11.58,11.36,11.55,11066036,127153640
20210402,11.57,11.88,11.56,11.67,17431391,204525903
20210406,11.77,11.99,11.72,11.92,18330952,217976145
20210407,11.9,11.95,11.7,11.9,10515441,124492270
20210408,11.82,12.02,11.79,11.82,11551298,137365363
20210409,11.85,12.17,11.82,12.08,16291592,195951373
20210412,12.05,12.06,11.58,11.59,16238427,191032704
20210413,11.53,11.74,11.52,11.63,8129738,94709335
20210414,11.62,11.82,11.6,11.76,7047401,82797155
20210415,11.7,11.75,11.59,11.65,7265940,84575078
20210416,11.68,11.85,11.64,11.84,10222881,120204293
20210419,11.83,12.02,11.78,11.98,12586815,150175835
20210420,11.9,11.97,11.8,11.82,10205329,121257513
20210421,11.77,12.07,11.69,11.88,10298007,122317116
20210422,11.92,11.95,11.8,11.82,6893451,81669474
20210423,11.85,11.98,11.74,11.98,9057037,107409270
20210426,12.03,12.23,11.96,12.06,17819449,215352534
20210427,12.29,12.29,11.33,11.53,39283594,459923151
20210428,11.5,11.75,11.1,11.38,34160609,389928855
20210429,11.38,11.42,11.22,11.39,12809223,145370572
20210430,11.36,11.37,11.02,11.06,18752552,209531392
20210506,11.08,11.58,11.07,11.27,23297553,263945096
20210507,11.24,11.37,11.13,11.22,11981589,134545063
20210510,11.29,11.32,10.88,10.94,18641739,206426932
20210511,10.94,11.5,10.93,11.37,35941666,408159020
20210512,11.35,11.43,11.19,11.34,21304477,241648292
20210513,11.3,11.33,10.98,11.1,21184398,234967105
20210514,11.1,11.18,10.93,11.16,16503757,182840971
20210517,11.12,11.63,11.07,11.54,32155153,368186498
20210518,11.48,11.86,11.38,11.69,25672682,298498240
20210519,11.63,12.04,11.58,11.95,25133079,297349522
20210520,11.89,12.03,11.7,11.93,18276808,216933996
20210521,11.98,12.13,11.79,11.84,9772354,116439254
20210524,11.87,12.15,11.76,12.05,17795098,214195562
20210525,12.05,12.16,11.93,12,13787467,165890953
20210526,12.01,12.19,11.97,12.14,16139432,195132919
20210527,12.16,12.3,12.04,12.15,15818083,192632019
20210528,12.2,12.54,12.16,12.27,22611265,280445159
20210531,12.27,12.42,12.16,12.29,14563969,179024663
20210601,12.3,13.01,12.1,12.86,35261543,447559952
20210602,12.79,12.8,12.41,12.46,18083155,227616710
20210603,12.41,12.74,12.41,12.5,16780816,210883360
20210604,12.45,12.67,12.36,12.5,12547787,156685574
20210607,12.61,13,12.53,12.68,19632312,251000798
20210608,12.66,12.83,12.51,12.71,17137701,217615419
20210609,12.89,12.94,12.67,12.86,14136778,181028843
20210610,12.95,12.95,12.7,12.76,10637830,136165937
20210611,12.69,12.85,12.39,12.43,16607573,208720962
20210615,12.62,12.88,12.54,12.7,15733310,200206596
20210616,12.71,12.83,12.63,12.71,12574674,160087248
20210617,12.85,13.06,12.68,12.96,19222012,248154747
20210618,12.99,13.92,12.93,13.79,39608666,535740746
20210621,13.68,15.09,13.63,15.07,64751718,950695412
20210622,15,16.58,14.78,16.58,70370156,1108790223
20210623,17.09,17.09,16.11,16.78,70856214,1172297749
20210624,16.38,17.23,16.14,16.88,42580079,711695611
20210625,16.75,17.55,16.49,16.5,39264778,661342224
20210628,16.79,17.69,16.5,17.45,42291228,732603405
20210629,17.43,17.59,16.83,17.06,26494693,453862022
20210630,17.06,17.17,16.32,16.9,38273344,640227440
20210701,16.92,17.9,16.65,17,27749842,480482466
20210702,16.79,17.27,16.25,16.37,29473660,487877423
20210705,16.48,16.85,15.69,16,31656721,508623084
20210706,16.24,16.24,15.03,15.27,33488797,515042603
20210707,15,15.29,14.88,15.15,19478476,294247043
20210708,15.04,15.07,14.41,14.7,31574589,462399538
20210709,14.78,15.08,14.51,14.81,23440722,346055890
20210712,14.95,15.2,14.75,14.85,28300392,422892614
20210713,14.85,15.66,14.62,15.11,39349349,600727672
20210714,15.13,15.85,14.94,15.36,32378482,498118510
20210715,15.36,15.36,14.39,14.8,33234680,492254721
20210716,14.71,16.03,14.64,15.61,34893692,542542059
20210719,15.6,16.77,15.41,16.16,28611279,464710918
20210720,16.1,16.2,15.55,15.78,19901346,313484052
20210721,15.75,15.75,15.19,15.36,25161054,387554213
20210722,15.34,15.36,14.75,14.94,22695792,340564204
20210723,14.82,14.99,14.18,14.29,25942572,374137778
20210726,14.18,14.57,13.91,14.13,17778403,253170999
20210727,14.28,14.33,13.42,13.48,24201053,335466849
20210728,13.47,13.96,13.1,13.74,21832195,297023340
20210729,13.82,13.93,13.32,13.35,18214453,245463078
20210730,13.36,13.4,12.96,13.06,17761025,233398177
20210802,13.11,13.5,12.83,13.35,15127447,200360474
20210803,13.36,13.71,13.05,13.44,21044813,282173555
20210804,13.53,13.93,13.2,13.77,21464083,293357023
20210805,13.69,13.75,13.25,13.34,17260586,232040644
20210806,13.34,13.45,12.95,13.22,15717439,206485128
20210809,13.22,13.57,13.11,13.57,14278487,191568486
20210810,13.57,13.73,13.26,13.37,14718540,196670279
20210811,13.29,13.35,13.08,13.15,17899714,236137789
20210812,13.14,13.21,13.04,13.08,12682039,166361050
20210813,13.15,13.16,12.88,12.94,14902525,193749743
20210816,12.95,13.24,12.85,12.96,13197357,171741513
20210817,12.98,12.98,12.57,12.7,18962649,241655854
20210818,12.66,12.79,12.52,12.59,10931521,137987084
20210819,12.6,12.7,12.4,12.48,11762565,147063992
20210820,12.44,12.62,12.24,12.4,13561823,168212941
20210823,12.41,12.6,12.4,12.49,11389735,142228564
20210824,12.51,12.68,12.36,12.56,14939718,187593066
20210825,12.53,12.63,12.29,12.5,14167975,176067718
20210826,12.47,12.83,12.31,12.43,18904389,237170496
20210827,12.44,12.52,12.33,12.41,9101698,112947733
20210830,12.33,12.43,12.06,12.13,14897251,182279952
20210831,11.89,11.93,10.92,10.93,66280459,738066864
20210901,10.95,11.39,10.95,11.18,30860410,344364521
20210902,11.2,11.28,11.07,11.24,23152438,258757284
20210903,11.25,11.66,11.18,11.54,25183754,289368224
20210906,11.65,11.92,11.46,11.71,22262072,260478701
20210907,11.66,11.79,11.58,11.72,11526242,134766276
20210908,11.72,11.86,11.66,11.83,15192196,178753002
20210909,11.79,11.82,11.69,11.82,11467362,134805975
20210910,11.82,12.22,11.79,12.12,23115847,279221240
20210913,12.12,12.19,12.02,12.05,15840102,191498416
20210914,12.03,12.43,11.94,12.17,21839962,266033273
20210915,12.2,12.31,12.03,12.08,15367510,187075892
20210916,12.08,12.2,11.77,11.86,16831408,201807224
20210917,11.86,12.05,11.63,12.02,15488971,183799951
20210922,11.85,12.14,11.81,11.86,15846112,189668019
20210923,11.86,12,11.81,11.85,10784400,128225490
20210924,11.89,11.92,11.24,11.37,23204481,266969986
20210927,11.43,11.7,11.38,11.44,15980718,184143450
20210928,11.42,11.69,11.22,11.58,12516500,143007652
20210929,11.59,11.64,11.41,11.58,14545350,167868471
20210930,11.58,11.78,11.49,11.7,11328222,132018171
20211008,11.79,12.34,11.77,12.17,17579653,212891260
20211011,12.17,12.6,12.06,12.5,18591200,231003359
20211012,12.44,12.54,12.28,12.39,10589865,131499831
20211013,12.45,12.64,12.21,12.39,11740628,145772311
20211014,12.42,12.42,12.09,12.17,8835200,107773258
20211015,12.17,12.32,12.12,12.27,8708587,106411569
20211018,12.25,12.35,12.01,12.1,10402935,125961139
20211019,12.04,12.6,12.04,12.41,14118862,175030044
20211020,12.39,12.41,12.13,12.16,10488473,127937530
