日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,4.85,4.88,4.84,4.86,80458804,391030371
20210319,4.85,4.87,4.79,4.81,111238190,536125081
20210322,4.8,4.83,4.79,4.82,85816235,413392194
20210323,4.81,4.84,4.78,4.8,91313382,438893128
20210324,4.8,4.8,4.75,4.76,123640274,589857032
20210325,4.76,4.77,4.74,4.74,79828729,379612714
20210326,4.75,4.77,4.74,4.76,136706883,650055378
20210329,4.77,4.8,4.75,4.79,105047426,502312180
20210330,4.79,4.82,4.77,4.81,88989047,426518566
20210331,4.8,4.81,4.77,4.8,74725836,357830620
20210401,4.8,4.8,4.77,4.78,60048254,287298489
20210402,4.79,4.79,4.76,4.78,52499684,250664992
20210406,4.78,4.79,4.75,4.76,48843950,232779917
20210407,4.76,4.77,4.74,4.77,66485702,316100818
20210408,4.76,4.77,4.75,4.76,54693638,260277310
20210409,4.76,4.77,4.75,4.76,51014751,242827586
20210412,4.76,4.78,4.75,4.77,61822080,294681731
20210413,4.77,4.78,4.73,4.75,69096365,328258189
20210414,4.74,4.76,4.73,4.74,45447966,215577637
20210415,4.75,4.75,4.72,4.73,51999084,245782802
20210416,4.73,4.75,4.72,4.74,45663324,215945446
20210419,4.74,4.76,4.72,4.75,49493104,234678649
20210420,4.75,4.76,4.73,4.74,40717653,193240691
20210421,4.74,4.75,4.73,4.74,37435842,177531018
20210422,4.75,4.75,4.73,4.74,41005112,194478666
20210423,4.74,4.75,4.73,4.73,31696877,150129640
20210426,4.73,4.75,4.72,4.72,47564128,225064314
20210427,4.72,4.74,4.71,4.72,37953949,179336205
20210428,4.72,4.73,4.71,4.73,29536757,139378053
20210429,4.73,4.77,4.72,4.76,49837809,236654992
20210430,4.79,4.8,4.74,4.76,103786792,495093067
20210506,4.77,4.81,4.76,4.8,83066378,398103205
20210507,4.81,4.86,4.8,4.84,123733872,598698883
20210510,4.85,4.86,4.82,4.86,112699280,545935894
20210511,4.86,4.89,4.85,4.88,116863198,569433121
20210512,4.89,4.96,4.87,4.95,171479768,844618424
20210513,4.94,4.96,4.88,4.92,117809818,579006693
20210514,4.91,4.96,4.9,4.95,99426170,490120644
20210517,4.94,4.96,4.89,4.91,96206325,474171465
20210518,4.91,4.92,4.88,4.91,53509141,262287235
20210519,4.91,4.91,4.84,4.86,80279919,390310098
20210520,4.86,4.91,4.84,4.9,79524500,387363083
20210521,4.89,4.9,4.86,4.89,50774811,247806074
20210524,4.87,4.9,4.87,4.88,50643116,247164955
20210525,4.88,4.94,4.87,4.93,91221589,448449014
20210526,4.94,4.95,4.92,4.93,76880048,379311753
20210527,4.92,4.95,4.91,4.94,86524905,426332583
20210528,4.94,4.95,4.91,4.92,63262601,311393721
20210531,4.93,4.93,4.89,4.91,59644173,292800306
20210601,4.9,4.91,4.88,4.9,55742095,272988029
20210602,4.89,4.91,4.86,4.91,90009499,439591265
20210603,4.91,4.94,4.9,4.9,64303610,316065920
20210604,4.9,4.94,4.88,4.93,70976466,348794645
20210607,4.93,4.94,4.91,4.93,49253742,242816041
20210608,4.93,4.94,4.91,4.93,46210973,227749469
20210609,4.93,4.95,4.92,4.94,55206600,272568863
20210610,4.94,4.96,4.91,4.92,70460460,347878311
20210611,4.92,4.99,4.91,4.96,133560673,661845281
20210615,4.96,4.96,4.88,4.89,88982828,436194546
20210616,4.89,4.92,4.88,4.9,54199687,265539079
20210617,4.9,4.92,4.87,4.89,50643035,248316023
20210618,4.9,4.9,4.86,4.87,53593477,261157170
20210621,4.87,4.88,4.84,4.87,50478729,245186054
20210622,4.88,4.9,4.87,4.89,51885197,253607735
20210623,4.89,4.9,4.86,4.87,42401607,206714822
20210624,4.88,4.9,4.86,4.89,37114669,181297417
20210625,4.89,4.92,4.88,4.92,67031077,329026927
20210628,4.92,4.93,4.89,4.9,50565999,248074161
20210629,4.9,4.91,4.88,4.9,46514279,227516181
20210630,4.89,4.9,4.87,4.87,37447474,182912979
20210701,4.88,4.9,4.87,4.89,48533766,237093989
20210702,4.88,4.9,4.87,4.88,54516293,266340964
20210705,4.88,4.89,4.86,4.88,48950022,238384501
20210706,4.88,4.91,4.87,4.9,62916595,307575164
20210707,4.9,4.91,4.88,4.89,41714506,204189756
20210708,4.91,4.91,4.87,4.89,51488330,251550593
20210709,4.87,4.89,4.85,4.85,66507729,323844932
20210712,4.87,4.88,4.83,4.83,76487580,371087594
20210713,4.84,4.85,4.82,4.84,58495346,283026827
20210714,4.84,4.85,4.79,4.81,76526753,368130555
20210715,4.81,4.84,4.79,4.83,69314810,334472621
20210716,4.54,4.56,4.52,4.55,75885868,344539435
20210719,4.55,4.55,4.5,4.51,51482758,232325464
20210720,4.49,4.5,4.47,4.49,41128073,184399033
20210721,4.5,4.51,4.47,4.49,35141145,157702164
20210722,4.49,4.51,4.48,4.49,54116445,243168508
20210723,4.49,4.5,4.47,4.47,35194103,157568973
20210726,4.47,4.48,4.4,4.41,71269390,315968119
20210727,4.41,4.43,4.33,4.33,85363723,373264629
20210728,4.34,4.35,4.3,4.3,79094956,341957459
20210729,4.32,4.32,4.27,4.28,59303694,254440186
20210730,4.28,4.29,4.25,4.29,49201585,210012745
20210802,4.28,4.35,4.26,4.34,67199716,289589485
20210803,4.33,4.33,4.29,4.3,43945810,189210780
20210804,4.3,4.31,4.28,4.28,38411754,164684849
20210805,4.28,4.31,4.27,4.29,47553888,204030720
20210806,4.28,4.3,4.26,4.3,45388431,194100847
20210809,4.29,4.35,4.29,4.32,67494947,292128856
20210810,4.33,4.34,4.3,4.33,54222733,233958027
20210811,4.33,4.37,4.32,4.34,65066628,283152785
20210812,4.34,4.35,4.33,4.33,36422348,157971398
20210813,4.32,4.33,4.31,4.31,43692875,188668728
20210816,4.32,4.38,4.31,4.36,63800119,277817800
20210817,4.36,4.39,4.33,4.34,52136092,227229850
20210818,4.33,4.42,4.33,4.41,67528250,295874931
20210819,4.4,4.4,4.35,4.36,50018794,218338404
20210820,4.35,4.38,4.33,4.35,54311267,236204906
20210823,4.35,4.37,4.35,4.35,33116054,144347123
20210824,4.36,4.37,4.33,4.34,59302384,257621432
20210825,4.34,4.36,4.32,4.32,59584696,258184064
20210826,4.32,4.34,4.3,4.3,60646900,261977096
20210827,4.31,4.33,4.3,4.32,48242229,208384288
20210830,4.33,4.34,4.29,4.3,68739280,296309020
20210831,4.3,4.35,4.3,4.34,70285092,304011526
20210901,4.34,4.43,4.33,4.39,115402000,505614261
20210902,4.39,4.41,4.37,4.41,73350971,322335996
20210903,4.46,4.49,4.43,4.46,112975089,504145833
20210906,4.45,4.49,4.45,4.47,91689783,410089283
20210907,4.48,4.54,4.45,4.52,97979619,439790751
20210908,4.52,4.56,4.5,4.53,112385797,508319813
20210909,4.51,4.53,4.49,4.52,83180213,375487298
20210910,4.52,4.6,4.52,4.54,140123420,638031444
20210913,4.54,4.56,4.51,4.53,103195311,467473058
20210914,4.53,4.54,4.44,4.45,138723183,621962205
20210915,4.44,4.47,4.42,4.43,73315288,325842490
20210916,4.44,4.47,4.42,4.44,97471351,433229219
20210917,4.43,4.43,4.4,4.43,83467091,368737156
20210922,4.38,4.4,4.35,4.38,81025976,353907220
20210923,4.39,4.44,4.38,4.41,85232691,376002963
20210924,4.4,4.42,4.37,4.38,67111014,294825019
20210927,4.39,4.41,4.35,4.36,74143949,324202361
20210928,4.37,4.4,4.36,4.39,52100362,228411646
20210929,4.38,4.41,4.36,4.39,74246541,324955117
20210930,4.39,4.39,4.36,4.36,62167925,271720584
20211008,4.38,4.46,4.38,4.46,108062275,478387758
20211011,4.46,4.53,4.45,4.48,81113002,364305268
20211012,4.47,4.5,4.44,4.46,67093303,299841786
20211013,4.45,4.47,4.42,4.44,50388735,223860803
20211014,4.45,4.45,4.41,4.41,38114680,168668590
20211015,4.42,4.43,4.4,4.41,48214440,212970888
20211018,4.42,4.44,4.4,4.41,54508695,240786651
20211019,4.41,4.44,4.41,4.44,58572152,259401326
20211020,4.44,4.46,4.42,4.43,46634126,206711316
20211021,4.44,4.48,4.43,4.47,68103912,303530211
20211022,4.47,4.49,4.45,4.47,56386661,252064719
20211025,4.47,4.48,4.45,4.48,41341528,184741207
20211026,4.48,4.5,4.46,4.47,48901375,219101351
20211027,4.46,4.47,4.41,4.44,62291426,276146903
20211028,4.43,4.44,4.41,4.41,45304075,200189738
20211029,4.42,4.44,4.39,4.43,56860199,251108359
20211101,4.43,4.48,4.42,4.47,67704684,301910404
20211102,4.48,4.49,4.38,4.4,86454290,382492290
20211103,4.4,4.44,4.39,4.43,56247608,248075352
20211104,4.43,4.45,4.41,4.41,46609116,206077619
20211105,4.41,4.42,4.39,4.4,45676923,201112300
20211108,4.4,4.42,4.39,4.4,30858103,135903073
20211109,4.4,4.42,4.39,4.4,29477441,129856949
20211110,4.4,4.41,4.37,4.4,42583846,186929023
20211111,4.39,4.44,4.39,4.44,48235685,213404137
20211112,4.44,4.46,4.42,4.43,33110168,146731386
20211115,4.43,4.45,4.43,4.44,28906652,128285110
20211116,4.44,4.45,4.42,4.43,35583902,157755201
20211117,4.43,4.44,4.41,4.41,34364072,152013227
20211118,4.41,4.44,4.41,4.42,37729602,166903690
20211119,4.42,4.45,4.42,4.44,29735228,131810300
20211122,4.44,4.45,4.42,4.42,27912585,123690885
20211123,4.43,4.44,4.42,4.43,27148694,120276140
20211124,4.44,4.44,4.42,4.44,24113681,106838135
20211125,4.43,4.44,4.42,4.43,25363022,112236024
20211126,4.43,4.43,4.41,4.41,24708298,109207439
20211129,4.39,4.42,4.39,4.4,38696888,170357320
20211130,4.4,4.42,4.38,4.38,51778704,227461276
20211201,4.39,4.42,4.38,4.41,39059495,172080300
20211202,4.41,4.43,4.4,4.42,38563033,170333988
20211203,4.42,4.43,4.4,4.42,35035709,154690026
20211206,4.43,4.45,4.42,4.42,59469519,263766937
20211207,4.44,4.45,4.42,4.45,48831327,216758663
20211208,4.45,4.45,4.43,4.44,40543456,180005395
20211209,4.44,4.48,4.43,4.47,74375154,331955013
20211210,4.46,4.47,4.43,4.44,70462050,313422051
20211213,4.45,4.48,4.44,4.44,51233491,228375693
20211214,4.45,4.45,4.43,4.43,41390823,183687742
20211215,4.43,4.44,4.42,4.43,34164725,151320730
20211216,4.43,4.45,4.42,4.44,28355276,125724704
20211217,4.43,4.45,4.42,4.42,32087808,142150047
20211220,4.42,4.44,4.41,4.42,37502360,165960457
20211221,4.42,4.46,4.42,4.45,50837564,225970929
20211222,4.45,4.46,4.43,4.43,34932217,155125842
20211223,4.44,4.44,4.42,4.43,25830811,114491649
20211224,4.43,4.44,4.42,4.42,29109358,128788859
20211227,4.43,4.43,4.41,4.42,31603363,139763182
20211228,4.43,4.45,4.42,4.45,43441476,192757676
20211229,4.44,4.46,4.43,4.46,47822646,212865983
20211230,4.45,4.46,4.44,4.45,34798190,154949197
20211231,4.46,4.46,4.43,4.44,33663057,149576384
20220104,4.44,4.47,4.43,4.46,62417158,278200257
20220105,4.47,4.5,4.46,4.49,87334997,391289101
20220106,4.48,4.49,4.46,4.47,52306813,233993540
20220107,4.47,4.54,4.47,4.53,104063623,469770917
20220110,4.55,4.57,4.51,4.54,76134781,345744733
20220111,4.54,4.6,4.54,4.59,92957109,425450982
20220112,4.59,4.6,4.54,4.57,67250634,307159129
20220113,4.56,4.62,4.56,4.59,69939672,321065354
20220114,4.58,4.59,4.51,4.51,75039975,340472127
20220117,4.51,4.56,4.5,4.52,37437057,169492427
20220118,4.52,4.58,4.52,4.58,67531027,307544787
20220119,4.56,4.59,4.56,4.58,52115023,238596545
20220120,4.59,4.63,4.58,4.6,85118886,392183355
20220121,4.6,4.6,4.55,4.58,52423778,239989953
20220124,4.57,4.59,4.54,4.56,54287305,247658520
20220125,4.55,4.55,4.48,4.48,67725326,306159629
20220126,4.49,4.55,4.49,4.52,63007820,284821495
20220127,4.52,4.55,4.51,4.51,45665402,206419602
20220128,4.52,4.54,4.49,4.49,61209664,276166338
20220207,4.53,4.58,4.51,4.57,70391476,320519139
20220208,4.57,4.65,4.56,4.65,113283572,523077438
20220209,4.65,4.68,4.63,4.63,82063097,381456499
20220210,4.63,4.66,4.61,4.66,71863195,333529521
20220211,4.65,4.71,4.64,4.68,91016968,426198308
20220214,4.68,4.68,4.6,4.62,71486808,331229381
20220215,4.61,4.64,4.59,4.61,47690983,220059152
20220216,4.63,4.66,4.61,4.62,43620530,202159045
20220217,4.63,4.65,4.61,4.62,34468733,159578905
20220218,4.61,4.65,4.6,4.65,51139558,236582973
20220221,4.64,4.64,4.6,4.62,54535422,251806088
20220222,4.61,4.62,4.59,4.6,54058925,248857313
20220223,4.6,4.61,4.56,4.57,72452612,331629612
20220224,4.57,4.58,4.5,4.52,89288539,405276144
20220225,4.53,4.55,4.51,4.52,45122209,204241091
20220228,4.52,4.53,4.49,4.51,46883381,211296052
20220301,4.52,4.56,4.51,4.54,42527761,192590905
20220302,4.53,4.56,4.52,4.53,34268343,155480790
20220303,4.55,4.58,4.54,4.57,48057174,219335639
20220304,4.56,4.57,4.52,4.54,45941932,208493731
20220307,4.53,4.55,4.5,4.51,65333388,295449173
20220308,4.51,4.51,4.45,4.45,83481872,373753306
20220309,4.46,4.47,4.34,4.4,106369622,469026192
20220310,4.43,4.46,4.42,4.43,54232610,240672130
20220311,4.42,4.48,4.38,4.47,69499805,306946749
20220314,4.44,4.49,4.42,4.42,59313711,264140060
20220315,4.42,4.43,4.28,4.3,123570126,537666150
20220316,4.33,4.39,4.26,4.37,92888912,402126221
20220317,4.39,4.41,4.35,4.36,90767895,397238632
20220318,4.36,4.43,4.35,4.42,82414839,362052517
20220321,4.41,4.41,4.37,4.38,48012263,210819955
20220322,4.38,4.44,4.37,4.43,64837906,286290493
20220323,4.42,4.43,4.39,4.42,55729831,245753956
20220324,4.4,4.43,4.4,4.41,34971814,154458760
20220325,4.41,4.44,4.38,4.42,49195795,217058973
20220328,4.41,4.46,4.38,4.45,60494755,267778138
20220329,4.44,4.48,4.43,4.46,55429232,247094300
20220330,4.46,4.51,4.45,4.51,62726683,281366808
20220331,4.49,4.6,4.49,4.58,114139476,521390904
20220401,4.56,4.63,4.56,4.62,84438016,388119517
20220406,4.61,4.77,4.6,4.74,215896652,1017367834
20220407,4.72,4.74,4.65,4.67,113954704,534704297
20220408,4.66,4.7,4.63,4.69,85031827,396709127
20220411,4.68,4.68,4.61,4.63,92771861,431384640
20220412,4.62,4.68,4.6,4.66,71285555,330490970
20220413,4.65,4.69,4.64,4.64,55428284,258346065
20220414,4.66,4.68,4.64,4.64,41573333,193685479
20220415,4.64,4.67,4.63,4.65,47160946,219373425
20220418,4.64,4.64,4.58,4.59,54030462,248833396
20220419,4.58,4.64,4.57,4.64,50461343,232523259
20220420,4.63,4.64,4.58,4.59,51285568,236400582
20220421,4.59,4.62,4.54,4.57,56930417,261086047
20220422,4.56,4.64,4.54,4.63,65608182,302312342
20220425,4.59,4.61,4.5,4.5,92242009,421283362
20220426,4.51,4.54,4.47,4.47,83759816,377169791
