日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,15.9,16.1,15.73,15.79,869920,13800807
20210319,15.7,15.85,15.62,15.74,874094,13750511
20210322,15.74,16.49,15.74,16.41,2584595,42019827
20210323,16.36,16.59,16.1,16.33,1109320,18170672
20210324,16.27,16.47,16.13,16.19,1188240,19284972
20210325,16.19,16.67,16.1,16.42,2521404,41382794
20210326,16.43,16.84,16.3,16.68,2170380,36089094
20210329,16.69,16.95,16.44,16.61,1993760,33123835
20210330,16.48,16.7,16.29,16.51,1485004,24386133
20210331,16.45,16.66,16.36,16.45,1095480,18062364
20210401,16.45,16.89,16.38,16.82,2736380,45769139
20210402,16.78,16.98,16.63,16.8,1553740,25996764
20210406,16.8,16.97,16.64,16.88,2299152,38566096
20210407,16.82,16.89,16.58,16.66,1552599,25861021
20210408,16.66,16.93,16.45,16.82,2713325,45343454
20210409,16.72,17.14,16.6,17.13,3427991,57940256
20210412,17.14,17.42,16.94,17,2647942,45238341
20210413,17,17.6,16.56,17.31,4277655,72956801
20210414,17.18,17.18,15.58,16.18,5607240,91431879
20210415,16.07,16.58,16.04,16.3,2090420,34072164
20210416,16.3,16.43,16.08,16.39,1325773,21597246
20210419,16.39,16.66,16.32,16.6,1310751,21610466
20210420,16.56,16.99,16.44,16.99,3548537,59316076
20210421,17,17.07,16.74,16.77,1836823,30965887
20210422,16.77,16.85,16.55,16.78,2990511,49980315
20210423,16.83,17.49,16.8,17.43,4945813,85431210
20210426,17.44,17.49,17.01,17.01,3606916,61994585
20210427,16.98,17.02,16.3,16.3,2287590,37931111
20210428,16.38,16.88,16.14,16.71,2588859,42861867
20210429,16.78,17.04,16.66,16.82,1539029,25905315
20210430,16.71,16.9,16.65,16.83,1091311,18290851
20210506,16.82,16.82,16.46,16.66,844727,14029924
20210507,16.62,16.75,16.46,16.63,1026756,17009515
20210510,16.62,16.66,16.21,16.21,1363819,22347327
20210511,16.21,16.7,16.17,16.65,1741484,28667202
20210512,16.65,16.74,16.46,16.6,833221,13812309
20210513,16.48,16.61,16.3,16.31,1114080,18314136
20210514,16.3,16.57,16.3,16.4,1281880,21044640
20210517,16.38,16.47,14.76,14.76,4863340,73886405
20210518,13.7,15.29,13.7,15.18,6301078,93433601
20210519,15.04,15.21,14.66,14.76,2756000,41041927
20210520,14.78,14.97,14.34,14.78,1584684,23097189
20210521,14.7,14.8,14.46,14.8,852587,12505387
20210524,14.75,15.09,14.54,15.02,2798763,41570696
20210525,15.05,16.06,15.05,15.82,4553247,71898061
20210526,15.8,16,15.46,15.63,2784840,43480151
20210527,15.64,16,15.56,15.72,2765300,43606632
20210528,15.74,15.9,15.27,15.27,1631520,25244195
20210531,15.21,15.43,15.01,15.28,2409101,36639547
20210601,16,16.2,15.11,15.34,2365601,36187624
20210602,15.2,15.49,15.16,15.35,1933865,29544223
20210603,12.8,13.3,12.55,13.1,3868873,50429304
20210604,13,13.61,13,13.28,3474278,46361865
20210607,13.33,13.39,13.12,13.38,1962316,25938598
20210608,13.4,13.5,13.14,13.28,1827460,24341286
20210609,13.55,13.58,13.1,13.22,1587084,21040333
20210610,13.7,13.7,13.03,13.23,2759036,36450315
20210611,13.24,13.28,13.08,13.23,1799909,23716163
20210615,13.3,13.31,13.04,13.2,827572,10890489
20210616,13.26,13.29,12.95,13.08,1744629,22834943
20210617,13.12,13.35,13,13.27,2920229,38587215
20210618,13.3,13.76,13.3,13.65,4916971,66713685
20210621,13.14,14.55,13.14,14.28,8049217,113682894
20210622,14.39,14.86,14.31,14.58,7979304,116013701
20210623,14.24,14.99,14.24,14.86,10721802,157891797
20210624,14.87,15.09,14.45,14.66,6461107,95308993
20210625,14.53,15,14.48,14.9,5856021,86603290
20210628,15,15.03,14.3,14.38,5736054,83714810
20210629,14.25,14.52,14.09,14.26,3464920,49383411
20210630,14.23,14.42,14.07,14.25,3597060,51282278
20210701,14.23,14.39,14.05,14.08,2480896,35203819
20210702,14.02,14.16,13.61,13.79,2968672,41081033
20210705,13.94,14.5,13.93,14.3,5579356,79780783
20210706,14.33,14.45,14.05,14.2,2189117,31085733
20210707,14.22,14.4,14.03,14.31,3869704,55103520
20210708,14.4,14.99,14.08,14.19,8600386,124936786
20210709,14.08,14.87,13,14.55,7911127,114470101
20210712,14.5,14.85,14.36,14.47,5174929,75101277
20210713,14.87,15.29,14.42,14.7,10478496,155247116
20210714,14.58,14.76,14.08,14.43,5568778,80176506
20210715,14.35,14.43,14.04,14.04,2938840,41612792
20210716,14.12,14.18,13.77,13.81,2783504,38854338
20210719,13.81,13.97,13.54,13.58,2182288,29904687
20210720,13.56,13.56,13,13.31,3326232,44097176
20210721,13.3,13.5,13.1,13.31,2946648,39169894
20210722,13.36,13.55,13.17,13.3,3448460,46120482
20210723,13.59,14.63,13.31,13.46,5690948,77652873
20210726,13.98,14.81,13.51,14.81,18990514,274122029
20210727,15.1,16.18,15,15.49,21528317,336479139
20210728,15.38,15.48,14,14.5,13101036,190893655
20210729,15,15.28,14.5,14.6,10942180,162219531
20210730,14.7,14.95,14.3,14.76,7455056,109181682
20210802,14.5,15.53,14.23,15.39,10561299,158412845
20210803,15.24,15.39,14.82,14.85,5538506,83343257
20210804,14.8,15.08,14.64,14.95,4779744,70989853
20210805,14.84,14.94,14.21,14.42,6421447,92937125
20210806,14.29,14.37,13.8,14.1,5795844,81351961
20210809,13.99,14.15,13.69,13.88,3779260,52381271
20210810,13.84,14.26,13.75,14.13,3529780,49716647
20210811,14.25,14.28,13.91,14.05,3098744,43368632
20210812,14.1,14.35,13.91,13.91,4112708,58046750
20210813,13.95,13.95,13.45,13.65,5145637,70142012
20210816,13.57,14.28,13.51,14.06,4720663,65749895
20210817,14.12,14.12,13.11,13.26,5045344,68336186
20210818,13.14,13.8,13.14,13.46,1949447,26250163
20210819,13.36,13.43,13.12,13.12,2306096,30533922
20210820,13.2,13.35,12.72,12.87,2526185,32460183
20210823,12.86,13.27,12.8,13.18,2492717,32600664
20210824,13.12,13.5,13.12,13.44,2479968,33045565
20210825,13.34,13.91,13.3,13.57,3664988,50059291
20210826,13.43,13.66,13.14,13.2,2718961,36253278
20210827,13.19,13.28,12.96,13.19,1796878,23576170
20210830,13.21,13.53,13.17,13.23,2061173,27480877
20210831,13.25,13.49,12.91,13.49,3253020,42859229
20210901,13.2,13.65,13.2,13.52,4296740,58103246
20210902,13.7,13.7,13.3,13.38,4288012,57901661
20210903,13.38,13.4,13.09,13.18,2523068,33241099
20210906,13.18,13.29,13.11,13.24,1178024,15544908
20210907,13.17,13.3,13.16,13.17,1647409,21755292
20210908,13.19,13.33,13.16,13.28,1827014,24148797
20210909,13.3,13.34,12.97,13.12,2872668,37650680
20210910,13.17,13.17,12.86,12.92,2179071,28270360
20210913,12.92,13.21,12.8,13.16,2473792,32115628
20210914,13.22,13.25,12.87,12.89,1909164,24839712
20210915,12.87,13.09,12.77,12.91,1373660,17712533
20210916,13.04,13.19,12.96,13.01,2363320,30839785
20210917,12.91,12.99,12.65,12.81,2262091,28903421
20210922,12.97,12.98,12.77,12.88,950710,12228989
20210923,12.88,12.98,12.82,12.93,1170652,15118678
20210924,12.95,12.95,12.77,12.8,1158417,14864755
20210927,12.81,13.02,12.76,12.91,1406094,18103543
20210928,12.92,12.97,12.77,12.8,960083,12306783
20210929,12.7,12.79,12.23,12.74,1938320,24212164
20210930,12.63,12.68,12.4,12.5,1563630,19557652
20211008,12.61,12.72,12.5,12.7,920280,11615091
20211011,12.9,13.93,12.57,13.8,6688125,90060061
20211012,13.8,14.13,13.48,13.89,5458516,75682385
20211013,13.93,14.21,13.7,13.92,3654071,51021368
