日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,14.99,15.38,14.81,15.23,2356287,35802768
20210319,15.25,15.39,14.93,15.02,2003280,30305628
20210322,15.05,15.38,14.99,15.38,1581440,24016694
20210323,15.4,15.82,15.4,15.58,3356000,52360369
20210324,15.6,15.77,15.32,15.36,1674852,25927779
20210325,15.36,15.54,15.19,15.36,1015140,15598195
20210326,15.3,15.55,15.23,15.5,1177620,18218363
20210329,15.5,16.45,15.37,16.29,3932164,63056559
20210330,16.26,16.54,16.01,16.52,2958845,48388108
20210331,16.43,16.68,16.3,16.48,1745520,28783382
20210401,16.4,17.1,16.31,16.56,3046415,50543474
20210402,16.47,16.67,16.33,16.37,1300320,21395815
20210406,16.37,17.06,16.32,16.97,2370300,40056997
20210407,17.13,17.29,16.87,17.15,2338715,40090356
20210408,17.16,17.4,16.9,16.93,1816920,31144422
20210409,17.06,17.15,16.76,16.8,1652235,27889448
20210412,17.29,17.3,16.19,16.5,2939800,49092506
20210413,16.63,16.63,16,16.11,1936800,31361140
20210414,16.1,16.84,16.07,16.65,1999800,33170698
20210415,16.64,16.81,16.52,16.76,1121881,18679900
20210416,16.76,16.81,16.15,16.25,2260420,37117521
20210419,16.32,17.03,16.18,16.63,2697214,45280437
20210420,16.6,16.94,16.32,16.36,2374385,39518371
20210421,16.4,16.57,16.22,16.35,1338862,21903954
20210422,16.41,16.59,16.32,16.4,1247780,20526309
20210423,16.39,16.75,16.21,16.41,1875532,30812670
20210426,16.5,17.27,16.5,17.2,4432887,75659471
20210427,17.4,17.67,16.94,17.3,3540525,61163473
20210428,17.26,17.35,16.92,17.11,1830479,31370860
20210429,17.01,17.13,16.5,16.73,1852341,31216789
20210430,16.67,17.03,16.65,16.92,1174082,19775490
20210506,16.88,17.05,16.66,16.7,947850,15912224
20210507,16.71,17.78,16.71,16.84,2768730,47496042
20210510,16.78,17.02,16.54,16.7,1398100,23385849
20210511,16.7,16.88,16.61,16.85,835580,14012665
