日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240719,5.63,5.67,5.56,5.62,12517700,70285098
20240722,5.62,5.65,5.54,5.63,11243200,62820359
20240723,5.63,5.76,5.58,5.59,19639000,111578351
20240724,5.54,5.57,5.32,5.34,18775000,101850711
20240725,5.3,5.46,5.28,5.36,10708100,57635128
20240726,5.41,5.64,5.38,5.62,18844800,104307556
20240729,5.68,5.77,5.6,5.7,17440700,99302378
20240730,5.68,5.73,5.61,5.72,12107300,68683201
20240731,5.74,5.9,5.71,5.88,19031900,110913108
20240801,5.85,6.06,5.83,5.96,23937700,143030669
20240802,5.88,5.92,5.72,5.73,19256500,112137627
20240805,5.69,5.83,5.59,5.59,15428600,88169075
20240806,5.65,5.75,5.61,5.69,12651500,71721329
20240807,5.67,5.87,5.67,5.78,16248400,93747011
20240808,5.76,5.77,5.65,5.7,13022600,74281672
20240809,5.72,5.77,5.63,5.64,10608400,60372499
20240812,5.6,6.04,5.56,5.89,35361400,206038660
20240813,5.79,5.97,5.77,5.9,24086600,141301923
20240814,5.88,5.94,5.81,5.83,14090500,82534259
20240815,5.77,5.91,5.73,5.86,17837800,103935899
20240816,5.98,6.05,5.87,5.9,23142500,137528468
20240819,5.92,6.05,5.9,5.93,21667900,129298342
20240820,5.85,6.19,5.75,6.05,36579500,218067555
20240821,5.95,6.26,5.95,6.18,39540300,242500386
20240822,6.18,6.29,6.07,6.1,35048900,216312453
20240823,6.06,6.25,5.95,6.17,30932000,188833502
20240826,6.13,6.36,6.05,6.33,32574900,203655623
20240827,6.25,6.38,6.1,6.11,26178000,162481800
20240828,6.03,6.2,5.96,6.04,22777000,138461684
20240829,6,6.15,5.97,6.04,20208200,122634360
20240830,6.02,6.3,6.01,6.25,31244300,193388935
20240902,6.2,6.26,5.98,6,24614200,150232353
20240903,5.98,6.07,5.82,5.84,24651900,146111647
20240904,5.79,6,5.73,5.85,19743000,115886897
20240905,5.88,5.94,5.77,5.86,14336600,83930098
20240906,5.84,5.87,5.66,5.69,15053400,86564613
20240909,5.63,5.69,5.54,5.58,11140300,62423746
20240910,5.58,5.68,5.57,5.68,9211300,51852861
20240911,5.62,5.73,5.61,5.66,7592200,43028633
