日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240719,8.58,8.69,8.54,8.63,11171700,96326953
20240722,8.64,8.64,8.44,8.56,10660700,90900437
20240723,8.56,8.56,8.3,8.31,10342700,87077144
20240724,8.29,8.31,8.08,8.09,11906600,97236896
20240725,8.01,8.21,8.01,8.1,8497300,69048284
20240726,8.11,8.21,8.11,8.2,6693600,54729764
20240729,8.24,8.24,8.08,8.15,6982900,56743895
20240730,8.1,8.18,8.04,8.12,6481500,52576945
20240731,8.15,8.6,8.09,8.58,20203400,170235747
20240801,8.57,8.73,8.48,8.53,12235300,105089691
20240802,8.5,8.77,8.45,8.62,16328500,141687281
20240805,8.6,8.76,8.48,8.48,15151000,130594307
20240806,8.55,8.67,8.47,8.67,11286200,96980487
20240807,8.65,8.72,8.54,8.65,9749900,84270775
20240808,8.64,8.85,8.62,8.78,12226400,107007048
20240809,8.75,8.82,8.58,8.58,10833800,93857154
20240812,8.61,8.88,8.58,8.76,15473300,135587719
20240813,8.76,8.78,8.61,8.7,9534000,82619538
20240814,8.66,8.73,8.53,8.57,9323200,80113780
20240815,8.58,8.71,8.55,8.61,9266300,79890289
20240816,8.54,8.6,8.42,8.55,12134000,103441536
20240819,8.56,8.64,8.49,8.5,7635300,65206208
20240820,8.56,8.57,8.26,8.27,8291000,69241484
20240821,8.26,8.34,8.23,8.25,6272700,51820775
20240822,8.22,8.3,8.15,8.16,6030400,49449615
20240823,8.13,8.19,8.09,8.15,7212400,58695561
20240826,8.12,8.16,8.04,8.11,8746400,70774492
20240827,8.11,8.17,7.87,7.89,14144100,113670871
20240828,7.68,7.89,7.59,7.81,16497100,127791251
20240829,7.78,8.07,7.76,8.02,12903700,102841439
20240830,8.04,8.24,7.94,8.09,12914500,104858885
20240902,8.09,8.13,7.91,7.91,10368500,83002249
20240903,7.88,8.02,7.83,7.85,7401500,58511655
20240904,7.85,7.93,7.78,7.82,6983700,54847187
20240905,7.82,7.93,7.82,7.86,7592900,59795983
20240906,7.87,7.89,7.73,7.78,7627500,59369483
20240909,7.73,7.89,7.73,7.82,9920300,77457844
20240910,7.85,7.86,7.63,7.74,8782700,67781078
20240911,7.72,7.84,7.67,7.8,7740700,60233402
20240912,7.8,7.93,7.72,7.74,6664700,52034100
20240913,7.74,7.78,7.62,7.63,6543100,50271474
20240918,7.64,7.68,7.41,7.57,8628000,64923915
20240919,7.57,7.78,7.51,7.66,9025600,69136595
20240920,7.66,7.67,7.53,7.59,6707000,50840822
20240923,7.65,7.73,7.58,7.61,8021100,61192659
20240924,7.61,7.89,7.61,7.88,14464200,112206678
20240925,7.91,8.1,7.91,7.97,16935900,135673233
20240926,7.96,8.27,7.92,8.27,20067300,162771995
20240927,8.37,8.88,8.34,8.73,30639500,263590703
20240930,9.15,10.07,9.02,9.83,63746500,606374674
20241008,11.3,11.55,10,10.73,95680600,1033213639
20241009,10.33,10.52,9.65,9.67,58724600,592053175
20241010,9.71,10.07,9.5,9.59,37584100,366832125
20241011,9.6,9.63,9.05,9.16,28892600,267441378
20241014,9.15,9.29,8.85,9.23,28661500,260268928
20241015,9.14,9.3,8.97,8.99,22615400,206866521
20241016,8.9,9.08,8.84,8.91,16752700,149882431
20241017,9,9.04,8.77,8.8,17413700,155240611
20241018,8.8,9.53,8.78,9.25,40572700,369820560
20241021,9.28,9.35,9.05,9.2,32176700,296060707
20241022,9.2,9.37,9.14,9.37,24604600,228279700
20241023,9.35,9.43,9.26,9.36,24677500,230489616
20241024,9.37,9.53,9.27,9.36,28718600,270161195
20241025,8.91,9.32,8.91,9.24,39884000,365415411
20241028,9.23,9.5,9.14,9.48,31934300,297762467
20241029,9.99,10.16,9.35,9.39,62904600,610275951
20241030,9.22,9.36,9.08,9.19,35427900,325845063
20241031,9.16,9.27,9.09,9.15,27001700,248007907
20241101,9.17,9.23,9.04,9.06,25859100,236299818
20241104,9.08,9.15,9.05,9.13,20177100,183596073
20241105,9.13,9.35,9.05,9.35,34934300,323618748
20241106,9.34,9.52,9.24,9.34,32450400,304141822
20241107,9.29,9.64,9.25,9.63,37924100,360299250
20241108,9.69,9.79,9.47,9.56,36179500,347495804
20241111,9.49,9.72,9.41,9.71,34822500,333053157
20241112,9.72,10.15,9.68,9.87,63540600,631567372
20241113,9.88,9.93,9.53,9.65,34307800,331871279
20241114,9.6,9.64,9.31,9.35,23876400,226038995
20241115,9.28,9.44,9.2,9.22,20877100,194801439
20241118,9.3,9.31,9.06,9.12,20628800,189146499
20241119,9.18,9.25,9.07,9.23,18866400,173039812
20241120,9.24,9.43,9.16,9.4,21874500,204039134
20241121,9.2,9.21,8.96,9.11,41622100,376343682
20241122,9.04,9.08,8.74,8.75,27825000,247542040
20241125,8.75,8.82,8.68,8.8,14149100,123978837
20241126,8.79,8.97,8.77,8.86,12487200,110918934
20241127,8.78,8.98,8.69,8.98,16268900,143588675
20241128,8.94,8.99,8.86,8.88,12167300,108599281
20241129,8.85,9.03,8.83,8.95,18095200,161887618
20241202,8.92,9.09,8.9,9.06,17593500,158963453
20241203,9.04,9.06,8.93,9.04,15459500,138950859
20241204,8.99,9.03,8.84,8.91,14565900,129976115
20241205,8.89,8.95,8.84,8.91,10239600,91042768
20241206,8.9,9.05,8.86,9.03,17508300,157348748
20241209,9.1,9.23,9.07,9.16,28146100,257666986
20241210,9.38,9.44,9.1,9.13,30117100,278442263
20241211,9.09,9.19,9.08,9.16,13163000,120415372
20241212,9.16,9.3,9.11,9.3,22826100,210946098
20241213,9.25,9.28,9.05,9.07,21597100,197641500
20241216,9.06,9.14,9,9.06,13107000,118782132
20241217,9.03,9.04,8.86,8.91,13706900,122435203
20241218,8.91,8.99,8.9,8.92,8275500,74027903
20241219,8.88,8.99,8.75,8.98,12732800,112888883
20241220,8.97,9.09,8.95,9.01,10835400,97821876
20241223,9.03,9.03,8.81,8.82,12523700,111459625
20241224,8.83,8.92,8.83,8.92,7807100,69345841
20241225,8.99,9.03,8.84,8.88,9935700,88511907
20241226,8.88,8.92,8.83,8.84,8476700,75184057
20241227,8.85,8.95,8.8,8.87,9982700,88689366
20241230,8.88,8.95,8.84,8.92,9845100,87588634
20241231,8.92,8.95,8.64,8.64,15184400,133118192
20250102,8.68,8.69,8.28,8.36,15547100,131929070
20250103,8.39,8.57,8.32,8.36,15787000,133308193
20250106,8.37,8.56,8.34,8.5,14289300,121026921
20250107,8.49,8.49,8.22,8.36,12643600,105451262
20250108,8.33,8.39,8.11,8.26,13599000,112183977
20250109,8.24,8.35,8.17,8.22,8706200,71924131
20250110,8.21,8.26,8,8.04,10661700,86579524
20250113,8.09,8.13,7.98,8.12,8618900,69547162
20250114,8.13,8.38,8.12,8.35,13806500,113973657
20250115,8.38,8.39,8.22,8.26,9890800,81786824
20250116,8.3,8.39,8.2,8.26,10186600,84491188
20250117,8.15,8.23,8.11,8.19,9237000,75518348
20250120,8.23,8.33,8.21,8.24,10232400,84590309
20250121,8.28,8.3,8.12,8.15,8361100,68306246
20250122,8.12,8.17,8.03,8.13,7364300,59547285
20250123,8.19,8.28,8.16,8.16,10699300,87862375
20250124,8.18,8.22,8.12,8.18,9465700,77423590
20250127,8.19,8.29,8.18,8.19,9399600,77344533
20250205,8.26,8.27,8.2,8.27,10357600,85350274
20250206,8.26,8.35,8.12,8.34,13834900,114198021
20250207,8.36,8.65,8.31,8.58,23943800,203865822
20250210,8.67,8.75,8.57,8.69,23597900,204423233
20250211,8.72,8.74,8.55,8.58,13066000,112375141
20250212,8.67,8.68,8.5,8.6,14123800,121113932
20250213,8.62,8.64,8.48,8.49,11739800,100288301
20250214,8.49,8.99,8.47,8.99,49630500,439238920
20250217,9.26,9.48,9.08,9.21,62937600,583811491
20250218,9.1,9.11,8.76,8.79,33921600,302622414
20250219,8.78,8.94,8.68,8.83,24313500,214368068
20250220,8.83,9.07,8.82,8.87,26170900,233523862
20250221,8.91,9,8.75,8.89,23584200,208661915
20250224,8.93,8.94,8.73,8.78,22340800,196930759
20250225,8.74,8.79,8.64,8.71,13779000,120139323
20250226,8.73,8.78,8.68,8.77,15256100,133149331
20250227,8.77,8.81,8.66,8.8,17002400,148816762
20250228,8.78,8.84,8.5,8.53,21133100,182882065
20250303,8.56,8.73,8.5,8.71,18042100,156275543
20250304,8.7,8.72,8.61,8.67,13338900,115551880
20250305,8.67,8.68,8.45,8.56,15268200,130265836
20250306,8.61,8.78,8.57,8.77,21238300,184619108
20250307,8.72,8.76,8.59,8.63,14921000,129117956
20250310,8.85,8.94,8.65,8.73,22515900,197512159
