日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,6.65,6.68,6.59,6.65,15230393,100889853
20210319,6.64,6.71,6.57,6.6,14621699,97019342
20210322,6.56,6.69,6.56,6.63,14361658,95236220
20210323,6.65,6.65,6.45,6.48,18273286,118879319
20210324,6.47,6.48,6.28,6.33,14278001,90926467
20210325,6.34,6.42,6.31,6.37,7839537,49951979
20210326,6.38,6.46,6.38,6.41,7577866,48709125
20210329,6.51,6.51,6.41,6.46,11382687,73360614
20210330,6.42,6.49,6.37,6.47,8910258,57219786
20210331,6.51,6.65,6.41,6.64,22070130,143978807
20210401,6.64,6.64,6.55,6.58,13167829,86636911
20210402,6.56,6.58,6.44,6.46,12657766,82013938
20210406,6.42,6.5,6.4,6.43,10119798,65176939
20210407,6.87,7.07,6.8,7,97065981,674488489
20210408,6.83,6.83,6.6,6.62,63293281,421928048
20210409,6.53,6.74,6.51,6.63,31314587,207416046
20210412,6.59,6.59,6.45,6.48,21168531,137408769
20210413,6.48,6.53,6.41,6.45,13305152,85756102
20210414,6.46,6.49,6.37,6.47,12142675,78094857
20210415,6.41,6.43,6.37,6.39,8986458,57487236
20210416,6.41,6.53,6.4,6.51,12973110,83964568
20210419,6.49,6.53,6.46,6.51,13421575,87216566
20210420,6.52,6.55,6.44,6.45,12448714,80727841
20210421,6.42,6.42,6.31,6.34,15613910,99052161
20210422,6.35,6.41,6.35,6.36,9513317,60625339
20210423,6.37,6.37,6.25,6.29,12728336,79966272
20210426,6.28,6.33,6.23,6.24,10402203,65321952
20210427,6.23,6.3,6.17,6.29,12492662,77855753
20210428,6.28,6.28,6.22,6.25,7380733,46044876
20210429,6.27,6.37,6.22,6.34,11795410,74452525
20210430,6.15,6.15,6.05,6.09,22209106,135173074
20210506,6.15,6.33,6.15,6.18,16688300,104178567
20210507,6.15,6.41,6.12,6.3,25274783,159721666
20210510,6.28,6.39,6.24,6.38,18309904,116041144
20210511,6.37,6.37,6.23,6.32,12058700,76086857
20210512,6.31,6.36,6.26,6.31,9689940,61006771
20210513,6.26,6.32,6.25,6.26,9643100,60539278
20210514,6.26,6.28,6.2,6.27,11204112,69972761
20210517,6.26,6.35,6.25,6.31,12134561,76604604
20210518,6.29,6.31,6.25,6.28,6395500,40172223
20210519,6.27,6.28,6.22,6.24,8752600,54657398
20210520,6.24,6.24,6.08,6.13,13858398,85044947
20210521,6.11,6.25,6.1,6.23,13962785,86319507
20210524,6.2,6.25,6.16,6.18,10148758,62795368
20210525,6.18,6.22,6.14,6.2,7935886,49144201
20210526,6.21,6.23,6.18,6.2,8678725,53824317
20210527,6.22,6.26,6.14,6.14,14079319,87253735
20210528,6.19,6.21,6.13,6.18,10992133,67700035
20210531,6.17,6.17,6.09,6.11,12906633,78894393
20210601,6.09,6.14,6.07,6.13,9360522,57149167
20210602,6.13,6.2,6.11,6.14,15851379,97520288
20210603,6.13,6.14,6.09,6.11,8845049,54029049
20210604,6.1,6.11,6.05,6.07,9727199,59119054
20210607,6.07,6.11,6.06,6.07,7106321,43179983
20210608,6.06,6.08,6.04,6.07,7774499,47085883
20210609,6.06,6.07,6.02,6.04,8954138,54031908
20210610,6.05,6.24,6.03,6.22,34616225,214146342
20210611,6.21,6.21,6.1,6.13,17359884,106623726
20210615,6.11,6.12,6.03,6.06,10343429,62696355
20210616,6.03,6.07,5.98,5.99,11410908,68512909
20210617,5.98,6.26,5.97,6.15,27277022,168179173
20210618,6.08,6.12,6.04,6.12,16268132,98908553
20210621,6.08,6.09,6.01,6.03,12043400,72737709
20210622,6.05,6.22,6.02,6.17,20107285,123788113
20210623,6.16,6.5,6.13,6.34,51520428,328728145
20210624,6.25,6.37,6.23,6.28,22430262,141051811
20210625,6.28,6.36,6.23,6.28,18523415,116421426
20210628,6.3,6.3,6.15,6.19,15758723,97473556
20210629,6.17,6.17,6.08,6.13,13662238,83514426
20210630,6.12,6.24,6.09,6.16,12824001,79279334
20210701,6.19,6.2,6.08,6.09,11574795,70769585
20210702,6.1,6.4,6.07,6.34,44359728,278693083
20210705,6.32,6.68,6.27,6.43,53148067,345830906
20210706,6.44,6.46,6.3,6.34,26895398,170827580
20210707,6.33,6.35,6.27,6.32,16452455,103841443
20210708,6.3,6.32,6.17,6.18,22214379,138005056
20210709,6.22,6.3,6.17,6.26,15396523,96013740
20210712,6.27,6.4,6.25,6.32,17573873,111175591
20210713,6.33,6.41,6.27,6.38,15881604,100923048
20210714,6.4,6.48,6.34,6.41,24415298,156442880
20210715,6.4,6.4,6.25,6.32,13510705,85111607
20210716,6.19,6.2,6.07,6.1,13342801,81657689
20210719,6.1,6.14,6.01,6.12,13288711,80795394
20210720,6.05,6.09,5.94,6,16057687,96356035
20210721,5.89,5.89,5.61,5.68,45682081,261761470
20210722,5.67,5.72,5.65,5.69,16430689,93441999
20210723,5.68,5.69,5.49,5.53,30393832,168688801
20210726,5.54,5.55,5.36,5.41,12897127,70109657
20210727,5.4,5.44,5.3,5.38,12246135,65689649
20210728,5.37,5.4,5.32,5.39,12335401,66225882
20210729,5.39,5.47,5.32,5.35,11132096,59678487
20210730,5.35,5.37,5.02,5.08,22573650,116007882
20210802,5.08,5.21,4.93,5.17,22670031,115015207
