日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,34.15,34.15,33.6,33.68,315561,10671021
20210319,33.68,34.19,33.38,33.85,354991,12020804
20210322,33.67,36.27,33.67,35.78,1064019,37708683
20210323,36.07,36.98,35.38,35.78,1043652,37781950
20210324,35.5,36.66,35,35.85,715971,25766794
20210325,35.86,35.97,34.62,35,596055,20910434
20210326,35.19,35.26,34.72,34.9,429130,14986299
20210329,34.98,35.28,34.18,34.4,445059,15415373
20210330,34.4,34.77,33.25,33.41,591292,20003456
20210331,33.34,34.43,33.19,34.31,437794,14887735
20210401,34.44,34.44,33.61,33.72,271129,9179546
20210402,33.61,34.4,33.61,33.92,194810,6624246
20210406,33.9,34.23,33.75,34.03,168766,5728292
20210407,34.01,34.24,33.81,34.19,207554,7056712
20210408,34.11,34.7,33.91,33.95,372731,12794514
20210409,33.95,33.96,33.46,33.54,286643,9644152
20210412,33.85,33.89,33.01,33.1,211150,7054313
20210413,33.02,33.25,31.99,32.04,344663,11176129
20210414,32.04,32.34,31.76,32.19,140343,4490656
20210415,32.23,32.53,31.85,32.45,152359,4903319
20210416,32.1,33,32.1,33,225774,7387713
20210419,32.74,33.89,32.74,33.8,234659,7883905
20210420,33.52,35.5,33.52,33.99,339493,11659525
20210421,33.35,33.94,33.13,33.54,257497,8613580
20210422,33.8,34.56,33.51,34.25,398514,13626883
20210423,34.25,34.25,33.74,34.22,208838,7088312
20210426,34.7,34.7,33.59,33.82,517679,17551574
20210427,33.58,34.49,33.51,34.28,351421,11952187
20210428,33.85,34.38,33.47,33.98,189507,6437259
20210429,33.94,34.18,33.61,33.61,165875,5606423
20210430,33.61,33.62,32.64,32.64,278631,9206653
20210506,32.31,32.95,32.31,32.61,104423,3409301
20210507,32.56,32.81,31.89,32.2,226181,7322852
20210510,32.03,32.23,31.61,31.86,146957,4692000
20210511,31.7,32.15,31.53,32.15,155075,4932353
20210512,32.49,32.49,31.8,32.18,139873,4486679
20210513,31.9,32.73,31.9,32.34,191825,6214897
20210514,32.57,33.1,32.34,32.67,188114,6160809
20210517,32.56,32.7,32.18,32.66,184490,6001520
20210518,32.68,33.1,32.21,32.66,235210,7710020
20210519,32.36,32.96,32.36,32.78,239022,7803446
20210520,32.76,33.33,32.45,33.18,217980,7176166
20210521,33.21,33.21,32.61,32.61,228794,7502517
20210524,32.42,35.5,32.41,34.69,736994,25320936
20210525,34.2,34.69,33.43,34,773737,26172771
20210526,34,34.57,33.76,34.12,380329,13009615
20210527,34.2,34.5,34.08,34.35,301115,10320755
20210528,34.42,34.53,33.69,34.01,273961,9354920
20210531,34.01,35.42,33.9,35.4,672482,23514653
20210601,35.76,35.76,34.8,35.42,475555,16765838
20210602,35.42,36.49,35.01,36.02,840099,30165492
20210603,36.03,36.28,35.51,35.87,523480,18754246
20210604,35.77,35.78,35.05,35.16,480308,16983504
20210607,35,35.44,35,35.3,328102,11563469
20210608,35.05,35.78,34.6,34.62,420956,14748350
20210609,34.98,34.98,34.35,34.89,179942,6248745
20210610,34.82,35.38,34.6,35.21,209117,7326863
20210611,35.49,36.18,35.08,35.55,325013,11613718
20210615,35.51,35.51,34.66,34.99,260545,9083922
20210616,35.1,35.1,34.13,34.3,189909,6541433
20210617,34.3,34.7,33.74,33.85,366835,12447861
20210618,33.78,34.7,33.65,34.55,283947,9780769
20210621,34.54,35.37,34.54,35.12,234740,8226211
20210622,35.1,35.54,34.24,35.1,230507,8093827
20210623,34.8,35.98,34.8,35.82,553525,19742446
20210624,36.16,36.2,35.32,35.5,319701,11386677
20210625,34.99,35.21,34.68,35.13,171361,5995362
20210628,35.02,35.12,34.3,34.91,579329,20023964
20210629,34.87,34.87,34,34.21,323636,11121494
20210630,34.41,34.59,34.18,34.42,209715,7213206
20210701,34.64,34.64,33.77,33.89,219559,7484397
20210702,33.89,33.89,32.94,33,420866,14005694
20210705,33.04,33.33,32.9,33.09,224450,7435603
20210706,33.18,33.39,32.7,33.13,293736,9681784
20210707,33.21,33.67,32.92,33.56,296599,9878938
20210708,33.56,33.85,33.26,33.36,220090,7360784
20210709,33.36,34.1,33.3,34.02,399171,13541893
20210712,34.2,34.26,33.73,34.18,274684,9364450
20210713,33.97,34.35,33.89,34.26,189248,6455839
