日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240118,22.29,24.52,21.91,22.21,91679513,2079438130
20240119,20.29,21.46,19.01,19.31,62152013,1232863220
20240122,18.86,19.2,17.31,17.54,43292719,789963166
20240123,17.3,18.1,17.21,17.59,34281180,607915494
20240124,17.3,18.29,16.94,17.4,39123063,688918384
20240125,17.22,17.26,16.6,16.93,41673039,704117215
20240126,16.83,17.41,16.66,17.06,37656359,641414030
20240129,17.59,18.18,17.12,17.14,40081421,707102709
20240130,16.68,16.68,15.61,15.62,31973820,513605426
20240131,15.4,15.87,14.39,14.47,24706881,370674258
20240201,14.4,14.91,14.13,14.49,16639005,242044864
20240202,14.41,14.61,13.11,13.52,23030736,319566966
20240205,13.35,13.58,12.4,12.51,20252124,261145931
20240206,12.39,13.37,12.1,13.18,19334544,249959340
20240207,13.08,13.64,12.83,12.85,22935445,303999957
20240208,12.99,13.77,12.54,13.72,24710449,326576487
20240219,13.78,14.24,13.56,14.05,23119949,320268845
20240220,13.85,14.1,13.73,14.05,14843780,207714512
20240221,14.05,14.53,13.88,14.2,20245537,288903123
20240222,14.06,14.34,14.03,14.23,14611307,207118113
20240223,14.24,14.58,14.17,14.53,18103825,260540081
20240226,14.54,14.86,14.48,14.67,17522605,256983294
20240227,14.58,14.93,14.51,14.91,14885403,219852021
20240228,14.93,15.37,14.16,14.2,21346387,316392257
20240229,14.13,14.5,14.07,14.5,11927032,171375150
20240301,14.47,14.6,14.39,14.5,9794896,141870390
20240304,14.5,14.57,14.15,14.33,10551093,150885779
20240305,14.31,14.32,13.99,14.01,10793098,152028677
20240306,13.95,14.37,13.94,14.22,9689212,137814000
20240307,14.27,14.45,14.08,14.22,10123484,144558448
20240308,14.22,14.3,14.02,14.14,6978362,98555900
20240311,14.07,14.35,14.03,14.32,7431162,105853554
20240312,14.32,14.55,14.27,14.45,9450128,136007974
20240313,14.45,14.6,14.26,14.4,9436287,136044280
20240314,14.35,14.62,14.25,14.37,12147693,175528767
20240315,14.36,14.63,14.2,14.54,12374401,179182486
20240318,14.66,14.73,14.5,14.66,10768918,157188513
20240319,14.6,14.95,14.53,14.8,13445734,198353026
20240320,14.76,14.77,14.65,14.73,8820269,129687392
20240321,14.76,14.8,14.41,14.53,11138164,162193538
20240322,14.5,14.55,14.23,14.29,7632617,109556719
20240325,14.2,14.23,13.81,13.83,8035057,112926000
20240326,13.83,13.93,13.53,13.72,7654300,104983393
20240327,13.71,13.74,13.26,13.27,6887125,92994428
20240328,13.29,13.64,13.27,13.59,6757654,91236084
20240329,13.58,13.97,13.51,13.95,6860450,94446578
20240401,14.08,14.19,14.01,14.18,7073276,99888480
20240402,14.12,14.23,14.03,14.18,6690855,94661475
20240403,14.2,14.5,14.11,14.41,9190759,131661947
20240408,14.4,14.41,14.18,14.18,6736540,96157971
20240409,14.2,14.45,14.18,14.38,6077603,87195960
20240410,14.35,14.51,14.2,14.39,10208380,146859277
20240411,14.28,14.94,14.2,14.91,19506591,287145670
20240412,15.1,15.47,14.66,14.7,28074732,424821399
20240415,14.97,15.95,14.97,15.69,36850224,574206490
20240416,15.24,15.35,14.32,14.43,27278177,406510780
20240417,15.85,15.87,15.56,15.87,23398055,370971700
20240418,16,16.2,15.48,15.74,39432642,623279410
20240419,15.5,15.84,15.2,15.32,23278583,360107337
20240422,15.2,15.84,14.7,15.84,24163386,371223316
20240423,15.61,15.8,15.25,15.76,16797444,260079430
20240424,15.51,15.7,15.45,15.53,10550990,164288608
20240425,15.4,15.41,15,15,14358214,217239328
20240426,14.89,15.18,14.87,15.06,9372723,141254261
20240429,15.06,15.54,14.96,15.28,11859629,180954154
20240430,15.3,15.42,15.08,15.09,9728883,147957320
20240506,15.24,15.64,15.24,15.63,12854694,198448942
20240507,15.65,15.65,15.44,15.56,9813490,152361219
20240508,15.56,16.21,15.38,15.97,22121997,349395759
20240509,15.45,16.12,15.12,16.12,32902935,519648216
20240510,16.1,16.23,15.72,15.92,28409892,454365569
20240513,15.62,15.98,15.26,15.62,13082238,203903139
20240514,15.5,15.72,15.42,15.43,9929989,154010608
20240515,15.43,15.65,15.18,15.4,9133368,140662113
20240516,15.32,15.44,15.12,15.15,8901815,135938368
20240517,15.19,15.31,14.8,14.97,10886355,162898651
20240520,15,15.65,14.9,15.4,12882081,197131900
20240521,15.26,15.56,15.03,15.35,10619138,162536928
20240522,15.35,15.36,15.14,15.19,5799780,88318335
20240523,15.18,15.19,14.81,14.82,6943107,103925262
20240524,14.87,14.96,14.52,14.55,5607415,82585431
20240527,14.59,14.99,14.43,14.94,6665675,98490252
20240528,14.91,15.07,14.8,14.94,4234615,63175595
20240529,14.86,15.03,14.75,14.95,4746283,70723659
20240530,14.96,15.28,14.93,15.26,9655747,146624658
20240531,15.26,15.33,15.18,15.27,5579807,85166783
20240603,15.22,15.3,14.98,15.27,5901289,89450868
20240604,15.27,15.45,15.14,15.37,7010273,107478379
20240605,15.41,15.95,15.35,15.6,13539918,212231370
20240606,15.45,15.6,15.13,15.41,9028285,138362612
20240607,15.4,15.82,15.23,15.6,9339502,145034111
20240611,15.51,15.92,15.36,15.87,10929377,172062316
20240612,15.86,16.3,15.7,16.07,10702215,171435963
20240613,16.01,16.42,15.9,16.29,10170372,164644353
20240614,16.31,16.35,15.92,16,10907216,175506809
20240617,15.9,17.17,15.8,16.82,17836514,296798738
20240618,16.94,17.09,16.68,16.87,7927840,133262536
20240619,16.86,16.87,16.5,16.5,7294586,121470606
20240620,16.4,16.72,16.36,16.51,6672356,110297162
20240621,16.39,16.55,16.28,16.43,3557928,58370135
20240624,16.4,16.4,15.86,15.92,8132495,130901247
20240625,15.92,16.24,15.88,16.07,4348658,69816150
20240626,15.99,16.39,15.92,16.34,4793451,77834691
20240627,16.23,16.42,16.05,16.25,4176384,67948145
20240628,16.19,16.36,16.02,16.19,5849316,94632207
20240701,16.21,16.23,15.76,16.19,4560863,72970594
20240702,16.08,16.73,16.08,16.66,7492013,123763142
20240703,16.67,16.83,16.44,16.46,3517583,58414175
20240704,16.57,16.57,16.08,16.21,3891722,63200274
20240705,16.28,16.45,16.09,16.17,2753200,44723970
20240708,16.23,16.24,15.87,15.92,3798251,60819891
20240709,15.86,16.51,15.7,16.49,6332942,102483045
20240710,16.4,16.85,16.16,16.19,4458800,73387619
20240711,16.28,16.53,16.13,16.22,4627112,75241049
20240712,16.21,16.3,15.98,16.22,3386933,54684123
20240715,16.07,16.58,16.04,16.06,3274400,53034049
20240716,16.06,16.07,15.72,15.83,3212515,50883435
20240717,15.87,15.87,15.45,15.63,3311946,51785414
20240718,15.49,15.83,15.43,15.73,2661513,41601958
20240719,15.8,15.8,15.45,15.47,2571719,40007305
20240722,15.41,15.57,15.23,15.27,2670552,41005584
20240723,15.27,15.88,15.25,15.6,4793178,74810974
20240724,15.36,15.54,15.1,15.4,4947420,75938507
20240725,15.3,15.66,15.23,15.56,2907924,44928288
20240726,15.45,15.7,15.1,15.18,3723789,57026992
20240729,15.26,15.29,14.94,15.25,2337041,35447388
20240730,15.24,15.24,15.05,15.13,1959546,29684075
20240731,15.17,15.59,15.02,15.5,3069776,47225788
20240801,15.53,15.57,15.33,15.36,2171326,33541462
20240802,15.29,15.5,15.18,15.23,2306263,35394245
20240805,15.17,15.35,14.82,14.9,2745246,41288853
20240806,14.93,15.09,14.7,14.9,2551317,37902191
20240807,14.82,14.92,14.8,14.81,1448319,21500001
20240808,14.75,14.79,14.5,14.68,2017964,29550290
20240809,14.78,14.93,14.65,14.67,1599648,23619770
20240812,14.82,14.94,14.56,14.62,1995154,29375168
20240813,14.55,14.68,14.47,14.59,1562670,22732184
20240814,14.59,14.75,14.56,14.62,1486829,21779103
20240815,14.62,14.63,14.37,14.41,3213996,46515393
20240816,14.44,14.48,14.01,14.12,3229828,45935896
20240819,14.12,14.29,14.08,14.22,2076920,29440531
20240820,14.2,14.48,14.11,14.37,2882336,41138586
20240821,14.3,14.39,13.67,13.9,3681974,51488065
20240822,13.93,14,13.79,13.82,2144920,29851130
20240823,13.79,13.85,13.48,13.6,2776080,37740006
20240826,13.69,13.69,13.2,13.33,4107076,54991430
20240827,13.3,13.35,13.06,13.07,3289185,43252877
20240828,13.1,13.3,12.95,13.17,2353359,30918999
20240829,13.15,13.4,13.11,13.36,1797127,23898041
20240830,13.29,13.57,13.26,13.42,3136730,42255073
20240902,13.45,13.5,12.93,12.93,5235758,68581157
20240903,12.92,13.01,12.78,12.82,3932505,50571156
20240904,12.75,12.94,12.68,12.77,2649487,33804993
20240905,12.79,13.02,12.77,12.91,3105487,40088921
20240906,12.88,12.96,12.56,12.58,3554649,45163345
20240909,12.53,12.63,12.4,12.48,2287623,28595529
20240910,12.54,12.56,12.12,12.38,3780013,46628343
20240911,12.38,12.45,12.26,12.43,2127400,26343395
20240912,12.38,12.62,12.38,12.42,1870450,23425163
20240913,12.41,12.49,12.16,12.2,3206458,39467510
20240918,12.22,12.29,12,12.08,2770351,33541078
20240919,12.19,12.4,12.06,12.37,3514177,43216041
20240920,12.36,12.37,12.18,12.29,2285823,28044966
20240923,12.28,12.37,12.21,12.31,2042818,25149879
20240924,12.36,12.85,12.31,12.8,4838877,61134616
20240925,12.89,13.15,12.81,12.84,5943314,77268641
20240926,12.8,13.42,12.77,13.38,7423446,97291516
20240927,13.48,14.09,13.45,14.01,6791652,93231250
20240930,14.47,15.31,14.36,15.16,15158353,224402368
20241008,16.68,16.68,15.13,15.8,25586982,400925400
20241009,15.73,15.73,14.47,14.48,13525657,202122495
20241010,14.49,14.93,14.35,14.53,7299915,107000485
20241011,14.49,14.52,13.9,14.01,5758795,81660526
20241014,14.09,14.75,13.99,14.6,8935592,129099642
20241015,14.54,14.54,14.16,14.18,5700274,82027729
20241016,14.09,14.72,14.07,14.55,6860310,98901133
20241017,14.58,14.64,14.09,14.1,6319007,90361145
20241018,14.2,14.55,14.06,14.41,9807042,140761894
20241021,14.5,14.53,14.29,14.34,6848813,98555337
20241022,14.35,14.4,14.14,14.24,7572495,108024308
20241023,14.23,14.41,14.22,14.25,7282154,104213269
20241024,14.26,14.3,14.06,14.17,4357766,61714559
20241025,14.21,14.37,14.16,14.24,8654214,123508176
20241028,14.25,14.54,14.18,14.53,8850411,127620700
20241029,14.58,14.65,14.11,14.11,9985756,142866910
20241030,14.06,14.32,14.05,14.14,5186778,73541920
20241031,14.16,14.51,14.15,14.5,9250848,132771173
20241101,14.46,14.67,14.2,14.22,7130514,102600658
20241104,14.29,14.48,14.22,14.44,4112034,59156814
20241105,14.46,14.6,14.37,14.59,8278935,120294136
20241106,14.59,14.79,14.49,14.65,8452265,123847762
20241107,14.61,14.94,14.52,14.93,9538396,140908652
20241108,15.01,15.09,14.64,14.75,11585771,171769190
20241111,14.71,14.96,14.67,14.92,7590913,112539089
20241112,14.92,15.18,14.73,14.85,10412625,155992713
20241113,14.76,14.93,14.64,14.85,5765762,85227275
20241114,14.79,14.85,14.34,14.36,8684755,126586858
20241115,14.36,14.52,14.15,14.16,7036916,100922829
20241118,14.2,14.37,14.06,14.1,5631047,79883253
20241119,14.18,14.36,14.11,14.35,4141419,58948723
20241120,14.34,14.39,14.26,14.37,5022594,71973843
20241121,14.31,14.43,14.25,14.33,4170776,59866384
20241122,14.36,14.4,14.01,14.01,5332543,75668617
20241125,14.04,14.25,13.99,14.16,4234163,59776611
20241126,14.16,14.19,14.01,14.05,2489887,35123901
20241127,14.04,14.21,13.85,14.21,4106123,57642136
20241128,14.21,14.77,14.2,14.54,9756161,142015447
20241129,14.48,14.65,14.39,14.55,6156300,89499233
20241202,14.56,14.68,14.52,14.61,4399439,64229096
20241203,14.6,14.68,14.48,14.62,4488361,65515928
20241204,14.58,14.61,14.37,14.4,4599057,66630654
20241205,14.4,14.52,14.36,14.44,2976373,42987768
20241206,14.44,14.62,14.43,14.59,4953148,72084419
20241209,14.64,14.64,14.38,14.49,5686705,82484366
