日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240719,13.31,13.71,13.2,13.48,3100800,41939450
20240722,13.49,13.9,13.45,13.87,3435300,47266630
20240723,13.79,14.39,13.79,13.82,5025600,70662529
20240724,13.8,14.1,13.52,13.88,4668000,64712968
20240725,13.88,14.36,13.54,14.33,7203900,101535431
20240726,14.37,14.37,13.92,14.14,5894600,83183953
20240729,14.14,14.68,13.87,14.56,6999200,100431483
20240730,14.43,14.55,14.13,14.18,5225300,74858204
20240731,14.15,14.75,14.08,14.68,6155800,89523110
20240801,14.68,14.94,14.63,14.68,5351500,78891395
20240802,14.6,14.63,14.05,14.07,3972700,57022040
20240805,13.9,14.04,13.3,13.34,4606300,62820781
20240806,13.5,13.65,13.3,13.44,2507600,33752100
20240807,13.46,13.84,13.46,13.7,2412700,33048021
20240808,13.71,13.72,13,13.22,2969900,39372560
20240809,13.65,13.65,13.08,13.08,1940600,25714849
20240812,13.08,13.24,12.86,13.14,1978600,25886855
20240813,13.2,13.42,13.1,13.42,2279800,30286356
20240814,13.4,13.72,13.35,13.59,2717600,36922686
20240815,13.59,13.75,13.42,13.62,2459800,33429641
20240816,13.66,13.84,13.55,13.56,2485400,34038414
20240819,13.28,13.5,12.71,12.71,5119200,66420637
20240820,12.71,12.86,12.5,12.65,2698300,34091598
20240821,12.69,13.06,12.55,12.91,2700400,34740886
20240822,12.88,13.58,12.43,12.48,3032700,38846564
20240823,12.43,12.51,12.12,12.4,2068400,25566963
20240826,12.4,12.63,12.3,12.44,1510200,18847915
20240827,12.39,12.49,12.02,12.05,1860500,22656529
20240828,12,12.31,11.98,12.15,1785700,21718289
20240829,12.36,12.38,11.92,12.31,1828900,22342069
20240830,12.35,12.76,12.25,12.5,2860200,35941674
20240902,12.53,12.54,11.97,11.98,2814000,34314373
20240903,12.05,12.7,11.98,12.35,4074600,50153425
20240904,12.24,12.29,12.06,12.1,2984000,36244784
20240905,12.1,12.27,12.05,12.23,1948400,23754529
20240906,12.26,12.29,11.81,11.81,2375200,28484125
20240909,11.81,11.95,11.63,11.86,1557000,18390145
20240910,11.85,12.1,11.73,12.08,2032200,24206402
20240911,12.06,12.09,11.91,11.92,1336900,16018114
20240912,11.93,12.04,11.69,11.7,1855800,22024164
20240913,11.77,11.77,11.4,11.42,1698700,19594408
20240918,11.42,11.52,11.07,11.29,1765800,19891766
20240919,11.34,11.62,11.29,11.48,1621000,18612822
20240920,11.47,11.51,11.24,11.28,1141100,12950124
20240923,11.31,11.41,11.2,11.25,1166100,13191137
20240924,11.25,11.6,11.11,11.59,2794500,31881393
20240925,11.68,12.05,11.6,11.75,3532600,41924123
20240926,11.7,12.07,11.7,12.03,3127600,37293624
20240927,12.11,12.94,12.11,12.68,5510500,68974714
20240930,13.26,14.75,12.92,14.51,9593900,132399194
20241008,17,17.1,14.65,16.42,12866700,204128229
20241009,15.59,15.59,14.08,14.08,8144100,121785697
20241010,14.38,14.76,14.01,14.18,4762300,68309781
20241011,14.2,14.22,13.11,13.34,4133800,56386428
20241014,13.38,13.94,13.25,13.92,3313500,45248316
20241015,13.97,14.56,13.75,13.99,4753400,67651418
20241016,13.69,14.19,13.61,13.76,3680800,51162352
20241017,13.83,14.07,13.66,13.66,2876200,39924454
20241018,13.66,14.49,13.43,14.21,4984900,70141465
20241021,14.42,14.88,14.24,14.57,5576500,81325393
20241022,14.57,15.3,14.44,15.21,8442300,126409266
20241023,15.12,15.18,14.61,14.69,5640500,83754671
20241024,14.68,14.79,14.44,14.52,3379100,49274838
20241025,14.61,14.8,14.52,14.61,3480000,51036080
20241028,14.67,14.73,14.5,14.67,3406400,49765299
20241029,14.75,14.88,14.29,14.36,4134100,60120395
20241030,14.44,14.47,13.99,14.18,3722600,52828506
20241031,14.18,14.39,14.04,14.34,3231000,46068058
20241101,14.25,14.33,13.42,13.44,4122000,56467880
20241104,13.44,14.33,13.4,14.24,4414200,61936578
20241105,14.32,14.64,14.14,14.62,4953700,71587105
20241106,14.66,15.03,14.58,14.8,6007500,89177599
20241107,14.74,14.99,14.65,14.95,5067600,75150761
20241108,15.2,15.37,14.92,15,6077000,91984947
20241111,15.28,15.62,15.12,15.59,5536700,85426893
20241112,15.55,15.64,15.03,15.17,4830900,74226434
20241113,15.45,15.48,14.78,15.35,3604700,54619520
20241114,15.33,15.35,14.71,14.9,2733900,41074663
20241115,14.89,15.09,14.71,14.72,3456000,51433984
20241118,14.76,14.88,13.92,14.05,4050300,57650585
20241119,14,15.15,14,15.14,6326100,92289167
20241120,15.14,15.61,15.02,15.52,7798900,120264609
20241121,15.43,16.2,15.16,15.85,10847300,171076363
20241122,15.7,16.04,15.08,15.16,8036900,125623792
20241125,15.16,15.55,14.92,15.45,4242200,64495116
20241126,15.27,16.05,15.27,16.04,12108200,191671735
20241127,16,16,14.85,15.85,9499300,146961724
20241128,15.81,16.1,15.47,15.5,7286000,114954651
20241129,15.39,16.39,15.39,16.33,10543300,168742165
20241202,16.5,16.78,16.25,16.56,11292400,186432394
20241203,16.51,17.53,16.35,17.3,13453200,230329236
20241204,17.03,17.25,16.58,16.71,8559000,144356105
20241205,16.72,16.88,16.42,16.56,6555800,109033508
20241206,16.85,16.88,16.12,16.43,5483900,89802607
20241209,16.41,16.7,16.21,16.46,3971800,65216856
20241210,16.79,17.14,16.56,16.66,5720400,96496960
20241211,16.68,16.68,16.2,16.55,3895800,64047815
20241212,16.67,16.88,16.26,16.45,3923800,64706894
20241213,16.3,16.42,15.95,15.97,3829100,61893432
20241216,16.09,16.26,15.5,15.89,2226800,35585310
20241217,15.83,15.95,15,15.13,2754400,42209779
20241218,15.15,15.27,14.66,15.04,2211600,33232445
20241219,14.87,15.34,14.82,15.23,3098700,46826432
20241220,15.15,15.86,15.13,15.6,3240300,50545009
20241223,15.69,15.75,14.42,14.5,3348200,49900129
20241224,14.61,15.04,14.42,14.8,2613000,38549503
20241225,14.79,14.85,14.13,14.36,2273900,32783424
20241226,14.38,14.75,14.27,14.5,2067000,30151539
20241227,14.5,14.9,14.42,14.61,2047800,30081882
20241230,14.62,14.69,14.09,14.47,2087700,30190568
20241231,14.52,14.62,14.01,14.07,2072400,29493137
20250102,13.96,14.27,13.5,13.65,2527500,35028133
20250103,13.65,13.84,12.81,12.81,2711000,35787995
20250106,12.8,12.92,12.2,12.71,2100900,26531275
20250107,12.79,13.22,12.76,13.19,2202000,28612488
20250108,13.17,13.36,12.67,13.13,2186100,28577832
20250109,13.05,13.38,12.95,13.17,1896400,25125412
20250110,13.15,13.36,12.8,12.81,2052100,26904521
20250113,12.6,13.05,12.32,12.85,1658900,21105109
20250114,13.06,13.74,12.95,13.74,2930900,39350357
20250115,13.76,13.82,13.53,13.53,1744900,23806996
20250116,13.6,13.83,13.25,13.47,2128000,28797090
20250117,13.54,13.65,13.36,13.41,1422700,19174410
20250120,13.57,13.85,13.38,13.8,2153000,29476812
20250121,13.8,13.96,13.62,13.84,1664500,22901305
20250122,13.84,13.97,13.61,13.75,1373500,18881350
20250123,13.96,14.13,13.79,13.8,2029200,28344574
20250124,13.8,14.14,13.61,14.13,2154900,30000515
20250127,14.25,14.29,13.81,13.81,2026600,28435880
20250205,13.99,14.41,13.99,14.39,2559900,36454703
20250206,14.32,15.48,14.23,14.92,6281600,93150017
20250207,14.94,14.95,14.52,14.72,4926600,72895646
20250210,14.73,14.89,14.56,14.88,3166200,46688160
20250211,14.8,14.81,14.55,14.6,2581800,37749926
20250212,14.51,15.35,14.5,14.84,4052300,60131170
20250213,14.81,14.88,14.55,14.59,2301900,33792566
20250214,14.58,14.69,14.47,14.52,1820900,26541352
20250217,14.56,15.01,14.5,14.88,2918700,43191288
20250218,14.89,15.3,14.55,14.6,3370800,50211436
20250219,14.6,15.13,14.45,15.12,3551300,53139720
20250220,15.16,15.45,14.95,15.39,4159700,63418967
20250221,15.27,15.37,15.15,15.35,3227700,49254565
20250224,15.36,15.37,15.07,15.3,3432000,52217018
20250225,15.16,15.38,15,15.24,2859100,43653081
20250226,15.25,15.44,15.1,15.2,3521000,53802565
20250227,15.29,15.29,14.78,15.13,3314100,49842822
20250228,15.16,15.29,14.33,14.37,3116300,45828749
20250303,14.49,14.82,14.3,14.44,2250900,32817938
20250304,14.47,15.58,14.35,15.2,7223300,109868166
20250305,15.12,15.34,14.98,15.32,4957600,75264826
20250306,15.39,15.75,15.24,15.5,5225600,80970179
20250307,15.57,15.85,15.37,15.47,3729100,58139389
20250310,15.48,15.6,15.23,15.39,2867600,44084787
20250311,15.21,15.45,15.05,15.38,2318700,35386071
20250312,15.44,15.46,15.2,15.39,3195200,49020136
20250313,15.34,15.48,14.8,15.04,3735300,56171398
20250314,14.98,15.11,14.68,15.09,3311700,49372092
20250317,15.18,15.18,14.83,15.15,3136300,47141317
20250318,15.23,15.92,15.08,15.54,7313500,113314948
20250319,15.47,16.5,15.35,16.29,12629300,201465383
20250320,17.02,19.5,17.02,18.28,25140000,458157369
20250321,17.35,18.45,17.06,17.77,19021800,338574087
20250324,17.25,17.55,15.62,16.29,13732000,223690065
20250325,16.05,16.57,15.83,16.21,9473400,153301329
20250326,15.99,16.52,15.94,16.21,9202700,149243397
20250327,16.09,16.15,15.31,15.36,7892100,122765302
20250328,15.4,15.82,15.01,15.1,5683300,87212940
20250331,15.05,15.11,14.43,14.89,5305500,78137009
20250401,15,15.39,15,15.16,4936000,75048471
20250402,15.15,15.45,15.08,15.16,2891000,44075382
20250403,14.95,15.26,14.68,14.84,3759900,56119530
20250407,13.7,13.87,11.87,11.87,7294300,91967152
20250408,12.1,12.79,11.91,12.26,5245700,64857871
20250409,12.03,12.86,11.11,12.78,5582200,68000001
20250410,13.04,13.53,13.04,13.15,4433300,58999163
20250411,13.14,13.48,12.98,13.31,3049400,40609013
20250414,13.56,13.78,13.48,13.52,2689100,36622890
20250415,13.65,13.65,13.38,13.61,2101400,28429036
20250416,13.71,13.71,13.01,13.25,2426400,32253529
20250417,13.29,13.54,13.12,13.36,2196800,29509633
20250418,13.36,13.54,13.18,13.4,2069300,27682663
20250421,13.67,13.67,13.36,13.67,2203600,29899007
20250422,13.67,13.86,13.51,13.83,2722400,37429456
20250423,13.85,14.29,13.85,14.24,2927000,41435280
20250424,14.25,14.38,13.87,14,2493400,35193727
20250425,14.08,14.18,13.87,13.89,2044400,28596716
20250428,13.81,13.97,13.47,13.7,2856200,39010275
20250429,13.69,14.08,13.55,13.96,2587400,35951672
20250430,14.05,14.32,13.88,14.08,2181900,30790077
20250506,14.22,14.63,14.22,14.63,3343500,48386399
20250507,14.75,14.84,14.47,14.61,2831100,41529495
20250508,14.54,15.06,14.54,15.02,2810900,41882622
20250509,15,15,14.6,14.8,2542100,37627040
20250512,14.89,15.54,14.89,15.36,5285100,80980251
20250513,15.56,15.6,15.12,15.19,3047800,46521030
20250514,15.12,15.27,14.85,14.94,2946400,44164395
20250515,14.89,15.02,14.65,14.82,2638800,39118188
20250516,14.85,15.19,14.8,15.05,2283200,34452732
20250519,15.05,15.15,14.81,14.98,2278600,34111181
20250520,15.01,15.24,14.81,15.24,2166300,32669165
20250521,15.24,15.33,14.79,15.13,3736900,56383853
20250522,15.05,15.3,14.85,14.9,2515100,37907200
20250523,14.89,15.49,14.78,14.96,5158800,78102000
