日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,27.14,28.05,27.07,27.37,7746396,212408244
20210319,26.84,27.12,26.32,26.68,5000461,133567055
20210322,26.55,27.96,26.55,27.88,10481999,288489300
20210323,27.61,27.75,26.08,26.35,10384179,275788537
20210324,26.05,26.68,25.41,25.59,7269505,188276797
20210325,25.55,25.78,24.99,25.08,5845909,148323279
20210326,25.46,25.9,25.18,25.46,6443388,164636621
20210329,25.6,26.24,25.5,25.95,5804804,150213955
20210330,25.7,25.94,24.8,25.74,6578681,166819758
20210331,25.97,26.84,25.95,26.68,8688631,230279497
20210401,26.98,27.96,26.96,27.5,10496953,288626051
20210402,27.59,28.6,27.59,27.69,10061904,281606601
20210406,27.7,27.88,26.67,26.89,7947395,214236583
20210407,27.06,27.42,26.76,26.8,5652930,152720278
20210408,26.72,26.9,26.18,26.89,5765594,153082087
20210409,26.68,27.2,26.51,26.61,5279460,141472847
20210412,26.5,26.95,25.86,26.07,5824758,152713114
20210413,25.87,26.1,25.5,26.05,5604024,144738576
20210414,25.8,26.17,25.7,25.89,4983914,128730022
20210415,25.77,25.98,25.2,25.33,4285358,109016096
20210416,25.42,25.89,25.2,25.59,3993728,102238991
20210419,25.59,26.55,25.59,26.41,8090548,212225759
20210420,26.29,26.39,25.85,26.02,5480687,142932500
20210421,25.95,26,25.42,25.55,5098108,130543226
20210422,25.55,25.93,25.3,25.63,5027027,128385199
20210423,25.7,25.88,25.11,25.4,8678302,220191055
20210426,25.3,25.86,24.65,25.62,10164211,255840438
20210427,25.5,25.72,24.71,24.85,9720843,242661824
20210428,24.94,25.28,24.69,24.95,5953226,148534396
20210429,25.13,25.13,24.03,24.08,9431422,229231545
20210430,24.2,24.3,23.65,23.76,6839866,163731675
20210506,23.78,23.9,23.33,23.46,5656631,132809836
20210507,23.5,23.78,23.01,23.3,5223402,122158306
20210510,23.34,23.45,22.5,22.74,7657021,175152199
20210511,22.95,23.33,22.51,23.27,4622495,106329536
20210512,23.3,23.69,22.7,22.95,6018937,138791202
20210513,22.83,23.09,22.56,22.78,3535753,80539049
20210514,23.13,23.88,23.13,23.83,10568445,249379792
20210517,24,24.17,23.42,24,7563757,180503232
20210518,24.15,24.32,23.75,23.98,4129753,99289819
20210519,24.1,24.89,24.02,24.71,6532241,159934098
20210520,24.71,25.12,24.26,25.02,5110974,126242171
20210521,24.88,25.11,24.48,24.64,3394286,84157518
20210524,24.48,24.81,24.24,24.53,2643665,64805150
20210525,24.26,24.95,24.23,24.71,3226019,79826423
20210526,24.78,24.95,24.52,24.64,2598374,64164042
20210527,24.55,24.88,24.09,24.53,4088950,100173599
20210528,24.4,24.49,23.87,23.9,5969408,143847490
20210531,23.89,24.13,23.54,23.97,6463024,153656636
20210601,24.23,24.28,23.75,23.8,3790968,90636488
20210602,23.8,24.06,23.58,24.04,3118423,74420712
20210603,24.27,24.3,23.13,23.23,9080350,213040423
20210604,23.4,23.4,22.6,22.67,8491693,194258774
20210607,22.6,23.38,22.58,23.24,7878921,181138822
20210608,23.26,23.37,22.66,22.7,5385371,123356556
20210609,22.73,23.15,22.66,22.97,5093707,116776836
20210610,23,23.3,22.82,23.1,4800053,110885605
20210611,23.26,23.26,22.89,22.91,4344763,100150022
20210615,22.84,22.9,22.28,22.46,5601623,125493184
20210616,22.6,22.6,21.72,22.4,6449629,142023862
20210617,22.28,22.44,21.51,21.88,9548727,208565271
20210618,21.81,22.55,21.81,22.03,6297545,140006360
20210621,22.13,22.47,21.72,22.34,5871608,129988894
20210622,22.34,22.8,22.24,22.62,4171150,94068994
20210623,22.62,23.28,22.47,23.18,6365549,146115837
20210624,23.33,23.6,23.02,23.2,3791432,88367344
20210625,23.2,23.4,22.86,23.06,3182716,73296467
20210628,23.18,23.18,22.31,22.59,6518267,147647317
20210629,22.27,22.41,21.95,21.98,5164281,114302284
20210630,21.98,22.11,21.77,21.79,4077806,89374899
20210701,21.78,22,21.7,21.83,3177654,69419109
20210702,21.82,21.82,21.39,21.41,4167215,89917034
20210705,21.45,21.62,20.95,21.3,4770040,100968328
20210706,21.22,21.38,20.83,21.04,5210876,109468267
20210707,21.05,21.13,20.91,21.12,6188392,130135131
20210708,21.1,21.3,20.5,20.52,7014900,145769639
20210709,20.47,21.26,20.41,21.1,6478317,135121399
20210712,21.1,21.3,20.88,21.07,5208808,109545727
20210713,21.1,21.26,20.75,21.21,5337620,112384946
20210714,21.49,21.57,20.92,20.96,9254902,197131171
20210715,21,21.11,20.46,20.66,6425339,132525078
20210716,20.66,20.96,20.5,20.53,5053833,104526360
20210719,20.53,20.58,19.86,20.15,7904835,158943611
20210720,20,20.13,19.85,19.93,5772714,115138093
20210721,20.26,21.12,20.26,21.02,10225102,212166118
20210722,21.06,22.11,20.61,22,13408165,287470587
20210723,22,22.44,21.56,21.98,7640328,167168293
20210726,21.85,22.5,21.31,22.16,11221922,248574660
20210727,22.16,22.83,21.83,21.85,9048039,202379691
20210728,21.67,22.46,20.66,22.04,8818511,191560279
20210729,22.3,22.48,21.65,22.05,8055312,177029301
20210730,21.8,22.24,21.42,21.73,7438908,162151725
20210802,21.51,22.76,21.21,22.57,9448741,210144806
20210803,22.4,23.02,22.24,22.52,9500716,214365813
20210804,22.41,22.72,22.26,22.51,5482742,123247775
20210805,22.48,22.74,22.24,22.52,5242671,118170080
20210806,22.52,22.88,22.13,22.53,4365894,98028249
20210809,22.45,23.2,22.3,22.86,8938710,204484372
20210810,22.86,23.18,22.78,23.11,8284336,190475092
20210811,22.98,23.08,22.61,22.79,7286091,166298598
20210812,22.7,22.7,22.01,22.1,10062828,223570328
20210813,22.3,22.95,22.09,22.8,16611957,375760152
20210816,22.95,23.84,22.94,23.59,14553717,342090793
20210817,23.5,24.7,23.24,23.94,21127612,508984275
20210818,23.69,23.84,23.26,23.53,9395799,220850213
20210819,23.4,23.4,22.73,22.94,8204046,188484030
20210820,22.78,23.19,22.53,22.76,6656848,151679890
20210823,23.11,23.65,22.81,23.51,9470272,220259681
20210824,23.51,23.63,22.88,23.62,9998002,233357365
20210825,23.68,23.76,23.1,23.19,5474149,127550240
20210826,23.2,23.25,22.43,22.53,6944971,157730936
20210827,22.53,22.68,21.85,22.2,8104226,179476551
20210830,22.03,22.56,21.9,22.06,6981240,154910712
20210831,22.29,22.87,22.28,22.78,8985172,203395879
20210901,22.77,23.79,22.68,23.2,14269381,333344190
20210902,23.15,24.07,22.98,23.86,13525315,321068892
20210903,23.74,24.38,23.64,23.86,9759493,234075084
20210906,24.1,24.29,23.72,23.96,7059411,169124047
20210907,24.1,24.13,23.67,23.99,6382196,152107001
20210908,23.94,24.98,23.94,24.61,13568583,334836570
20210909,24.53,25.04,24.45,25,10496829,260653485
20210910,25.1,25.25,24.28,24.42,10379034,255635980
20210913,24.79,24.85,24.26,24.68,6655793,163482854
20210914,24.68,24.85,24.14,24.21,6263960,153397816
20210915,24.27,24.34,23.6,23.87,8571964,204958877
20210916,23.89,23.99,22.87,23,8018658,187417417
20210917,22.98,23.17,22.51,22.91,5615211,127811075
20210922,22.62,24.09,22.55,23.84,9164744,215277625
20210923,24.38,26.22,24.24,26.22,32762117,849427998
20210924,26.78,28.48,26.28,27.2,46550030,1279776859
20210927,27.49,29.1,27.2,27.59,35247723,984835990
20210928,27.58,28.05,26.8,27.69,16458622,454020195
20210929,27.21,27.91,26.75,26.88,16351548,445728121
20210930,27.1,27.6,26.19,26.5,14568898,388578603
20211008,27,27.5,26.09,26.39,9912981,263529875
20211011,26.6,26.75,23.75,23.75,20648107,499817146
20211012,23.39,23.62,22.35,22.51,18920810,431712054
20211013,22.58,22.58,21.76,22.4,12425269,275658528
20211014,22.22,23.03,22.2,22.64,7869172,178176496
20211015,22.67,22.78,22.26,22.46,7593920,170281521
20211018,22.3,22.52,21.85,22.26,12680745,280238416
20211019,22.26,22.26,21.78,21.94,10175444,223009682
20211020,21.92,22.2,21.51,22.07,10189923,222807494
20211021,22.01,22.14,21.71,21.92,7494894,164127738
20211022,21.89,22.13,21.63,21.7,8540922,186094101
20211025,21.72,22.18,21.6,22,9131812,200715413
20211026,21.81,23.11,21.81,22.58,9906377,223797970
20211027,22.58,22.82,22.19,22.72,6062426,136709590
20211028,22.35,22.4,20.8,21.96,16054401,344180752
20211029,21.91,22.39,21.8,22.1,9462947,208260686
20211101,21.95,22.2,21.45,21.63,9032751,195882170
20211102,21.49,21.65,20.84,20.95,8091393,170606773
