日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,14.14,14.45,14.14,14.21,2500954,35675093
20210319,14.15,14.15,13.84,13.9,2003789,28003239
20210322,13.9,14.1,13.8,13.98,4128753,57392395
20210323,14,14.04,13.84,14,1596300,22274416
20210324,13.98,14.04,13.82,13.88,1236300,17201654
20210325,14.35,14.63,13.98,14.05,3516800,49941545
20210326,14.06,14.41,14.06,14.26,4903683,70024822
20210329,14.31,14.31,13.78,13.85,4307889,59980952
20210330,13.86,14.05,13.73,13.92,5597864,77529260
20210331,13.94,14.19,13.89,14.09,7441467,104666197
20210401,14.2,14.34,13.91,14.21,6791050,96417277
20210402,14.21,14.62,14.16,14.37,7155386,103177201
20210406,14.38,14.5,14.21,14.43,5659497,81561541
20210407,14.42,14.63,14.37,14.43,6729986,97538187
20210408,14.53,14.6,14.22,14.41,4896095,70898056
20210409,14.44,14.68,14.16,14.29,4906232,70312665
20210412,14.3,14.34,13.53,13.7,7102544,98465517
20210413,13.7,13.7,13.46,13.54,2451524,33259662
20210414,13.59,14.5,13.5,14.35,7732201,109448074
20210415,14.48,14.48,14.05,14.38,4418393,63090470
20210416,14.38,14.49,14.21,14.4,5091395,73238311
20210419,14.44,14.55,14.25,14.4,5688120,81831947
20210420,14.3,14.63,14.24,14.4,5337363,77256855
20210421,14.3,14.55,14.21,14.41,4074982,58639061
20210422,14.41,14.64,14.31,14.59,3503594,50779060
20210423,14.75,14.75,14.35,14.47,3353828,48509947
20210426,14.47,14.52,14.34,14.49,2457083,35475990
20210427,14.37,14.73,14.29,14.73,5061388,73933243
20210428,14.73,14.74,14.31,14.59,3798039,55157501
20210429,14.47,15.5,14.47,15.28,10085556,151974420
20210430,15.22,15.25,14.8,15,5741614,85801037
20210506,14.96,15.22,14.83,14.89,4243490,63536644
20210507,14.87,15.4,14.75,15.17,5139540,77568622
20210510,15.17,15.35,14.91,15.34,3544181,53855328
20210511,15.3,15.45,15,15.17,3339205,50879652
20210512,15.33,15.39,15.09,15.35,3116381,47513859
20210513,15.17,15.45,15.02,15.04,2789223,42421366
20210514,15.14,15.35,15.01,15.27,4085648,62297624
20210517,15.21,15.29,15.02,15.15,3347173,50773292
20210518,15.01,15.15,14.9,15,1921365,28874341
20210519,15.11,15.12,14.91,14.99,2036713,30599171
20210520,14.98,15.04,14.61,14.75,2693219,39857607
20210521,14.84,15.14,14.72,15.08,2829073,42495891
20210524,15.08,15.31,15.02,15.26,3063125,46609657
20210525,15.25,15.35,15.09,15.28,2791460,42533091
20210526,15.3,15.3,14.98,15.15,2732320,41350535
20210527,14.84,14.96,14.68,14.79,1701777,25243801
20210528,14.89,14.9,14.61,14.77,1873555,27666110
20210531,14.53,14.81,14.53,14.69,1770443,26037623
20210601,14.69,16.16,14.58,16.12,8878515,139642430
20210602,16.02,16.04,15.51,15.62,6635259,104156100
20210603,15.66,16,15.48,15.95,6121000,97015118
20210604,15.79,16.1,15.65,15.95,3804292,60558879
20210607,15.94,16.01,15.5,15.67,3100613,48709000
20210608,15.72,15.89,15.55,15.71,2358480,37059635
20210609,15.71,16.1,15.5,16,3778917,59853026
20210610,16,16.5,15.81,16.09,4889534,79302524
20210611,16.25,16.69,15.85,15.95,4898935,79496511
20210615,15.86,16.07,15.6,15.81,3601993,57063636
20210616,15.76,16,15.4,15.5,2839400,44365191
20210617,15.41,16.02,15.32,15.95,4813211,76053065
20210618,15.89,16,15.63,15.8,2198865,34741682
20210621,15.77,15.96,15.61,15.81,1497595,23691355
20210622,15.85,15.97,15.62,15.64,1637269,25780549
20210623,15.64,15.83,15.51,15.66,1977663,31032284
20210624,15.66,15.88,15.53,15.66,2276728,35737633
20210625,15.66,15.83,15.56,15.66,2281271,35830953
20210628,15.67,15.89,15.58,15.87,2220937,34994131
20210629,15.87,16.16,15.75,16.06,3626909,58087874
20210630,16.05,16.06,15.59,15.8,2290243,36198287
20210701,15.93,16.19,15.75,16.05,3153366,50512783
20210702,16.05,16.05,15.61,15.67,2415097,38021046
20210705,15.8,15.83,15.44,15.67,1834588,28748521
20210706,15.67,15.8,15.43,15.66,1823443,28459708
20210707,15.6,15.72,15.35,15.55,1342733,20868152
20210708,15.58,15.85,15.19,15.26,2502725,38860161
20210709,16.19,16.79,15.39,16.2,10813536,172483594
20210712,16.02,16.97,15.86,16.42,14804149,242611963
20210713,16.22,17.53,15.91,17.09,12237634,207350898
20210714,17.08,17.36,16.83,16.98,6311576,107855497
20210715,16.88,17.17,16.6,16.92,5915371,99673512
20210716,16.78,16.8,16.43,16.58,4583429,76209340
20210719,16.6,16.6,16.15,16.52,3688871,60443561
20210720,16.28,16.46,15.8,15.95,4826828,77330176
20210721,15.93,16.31,15.68,15.94,4873770,77818637
20210722,15.87,15.9,15.67,15.77,2650744,41788097
20210723,15.73,15.88,15.39,15.39,3648977,56939837
20210726,15.39,15.65,14.72,14.78,3929615,59286215
20210727,14.73,14.98,14.39,14.81,5230040,76884778
20210728,14.7,15.2,14.04,14.82,4252349,62668961
20210729,15,15.17,14.58,14.83,3593014,53289077
20210730,14.8,14.98,14.44,14.5,2795605,40755880
20210802,14.46,14.81,14.15,14.71,2408782,34966922
20210803,14.71,14.94,14.64,14.73,1837376,27082499
20210804,14.68,15.32,14.67,15.3,4506667,68093137
20210805,15.21,15.5,15.07,15.22,2308594,35286160
20210806,15.21,15.22,14.8,15.01,2178877,32638647
20210809,14.98,15.43,14.8,15.32,2681922,40623378
20210810,15.39,15.63,15.25,15.61,2440129,37841148
20210811,15.57,15.57,15.24,15.3,1563537,24051119
20210812,15.3,15.38,15.01,15.18,2459177,37410994
20210813,15.2,15.36,15.05,15.2,1784155,27075697
20210816,15.16,15.36,15.05,15.11,1723800,26186427
20210817,15.11,15.11,14.63,14.68,1909941,28275993
20210818,14.68,14.74,14.36,14.6,1611926,23401535
20210819,14.45,14.7,14.12,14.38,4016600,57405179
20210820,14.3,14.41,14.1,14.39,1787390,25468686
20210823,14.31,15.39,14.31,15.29,4896096,74171894
20210824,15.27,15.61,15.19,15.51,3759343,58048318
20210825,15.51,15.68,15.31,15.36,2065327,31872817
20210826,15.52,15.54,15.25,15.42,1840610,28380662
20210827,15.36,15.7,15.08,15.68,3056449,47164984
20210830,15.64,15.93,15.56,15.62,3154987,49580749
20210831,15.7,15.8,15,15.63,2213501,34605486
20210901,15.57,15.9,15.2,15.83,5152939,80713973
20210902,15.81,15.81,15.41,15.51,2583002,40217528
20210903,15.59,15.69,15.32,15.33,2410810,37251323
20210906,15.33,15.95,15.31,15.78,4305888,67858389
