日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210430,32.23,32.23,32.23,32.23,360781,11627972
20210506,35.45,35.45,35.45,35.45,171738,6088112
20210507,39,39,39,39,100948,3936972
20210510,42.9,42.9,42.9,42.9,489231,20988010
20210511,38.61,42.9,38.61,38.61,5213791,203064750
20210512,35.32,38.9,34.75,36.98,9523784,344395128
20210513,35.51,38.2,35.02,37.45,7278521,263735437
20210514,36.38,37.08,36.01,36.05,5114311,186533711
20210517,35.71,38.8,35.02,37.16,6959055,259768773
20210518,36.6,37.48,36.1,36.78,4042396,148449380
20210519,36.36,39.28,36.11,37.76,6250193,236272665
20210520,37.2,39.96,37.18,37.66,5890260,226235036
20210521,37.11,37.3,35.36,35.66,4906687,177130250
20210524,35.76,35.86,33.13,33.5,4870549,165926635
20210525,33.49,34.08,32.45,33.68,3830366,127068618
20210526,33.3,33.65,33.11,33.41,2084749,69597260
20210527,33.41,33.88,33.14,33.49,2137719,71476464
20210528,33.47,33.48,32.38,32.95,3295480,107898433
20210531,32.8,34.24,32.55,33.79,3350563,112336577
20210601,33.58,35,33.31,34.78,3782697,129665649
20210602,34.51,38,34.47,36.82,5799540,212889225
20210603,36.7,37.58,35.4,36.85,5452881,199539431
20210604,36.59,38.46,36.17,37.73,5485646,206544119
20210607,37.31,37.45,35.19,36.24,4229002,152908321
20210608,36.24,36.77,35.2,35.45,2995564,106940263
20210609,34.93,35.65,34.62,35.08,1714945,60067973
20210610,35.08,38.4,34.7,37.49,4145006,150964026
20210611,37.42,38.23,35.71,35.91,3468530,128563782
20210615,36.02,37.57,35,36.61,3542689,129702188
20210616,36.15,36.61,33.37,33.7,3721340,129115631
20210617,33.51,34.33,33.48,33.62,1870130,63161398
20210618,33.5,35,33,34.64,2182520,74908264
20210621,35.4,37.3,34,36.69,4059595,147310990
20210622,37.66,39.54,36.63,37.04,4112604,153955170
20210623,36.82,37.49,36.06,36.79,2750905,100871608
20210624,36.79,36.97,35.32,35.32,1888580,67720687
20210625,35.44,35.82,34.85,35.49,1391183,49191691
20210628,35.49,36.45,34.77,36.36,1808661,64573503
20210629,36.3,37.28,35.82,36.58,1829499,66983685
20210630,36.62,37.34,35.8,37,2428267,89202740
20210701,37,37.6,36.52,36.52,2784160,103244723
20210702,36.79,37.79,36.06,37.01,2806047,104332821
20210705,37,38.46,36.2,37.1,2736799,101931216
20210706,36.8,37.38,35.4,35.75,2116729,76521349
20210707,35.43,36.3,35.25,36.2,1445733,51826673
20210708,36,38.37,35.82,38.29,3715021,139089415
20210709,37.99,38.2,36.87,37.59,2876840,107683083
20210712,37.51,38.16,37.22,37.86,2093241,79025638
20210713,37.41,37.64,36.4,36.56,1973111,72480659
20210714,36.55,37.01,35.8,36.16,1771821,64267173
20210715,36.16,36.29,34.65,35.61,2190002,77224563
20210716,35.2,36.23,34.8,35.4,1610366,57064826
20210719,35.15,36.12,34.68,35.86,1296443,45885368
20210720,35.5,36.31,35.31,35.58,748686,26661858
20210721,35.66,36.18,35.17,35.25,946277,33611027
20210722,35.2,35.2,33.99,34.04,1824750,62689784
20210723,34,34.57,33.74,34.49,1023572,35022964
