日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,6.78,6.79,6.65,6.68,1017100,6820709
20210319,6.62,6.77,6.51,6.73,1202340,8047829
20210322,6.7,6.78,6.7,6.74,865420,5838460
20210323,6.73,6.76,6.63,6.66,894420,5972151
20210324,6.66,6.7,6.6,6.61,902580,5991551
20210325,6.61,6.72,6.56,6.6,849760,5631338
20210326,6.6,6.64,6.57,6.61,951146,6292824
20210329,6.61,6.62,6.52,6.53,1155640,7578395
20210330,6.51,6.57,6.34,6.36,1510116,9669101
20210331,6.4,6.5,6.35,6.48,919100,5905082
20210401,6.48,6.53,6.45,6.49,494900,3211565
20210402,6.49,6.5,6.43,6.45,587580,3798040
20210406,6.52,6.55,6.44,6.54,626440,4081876
20210407,6.54,6.63,6.54,6.6,758726,4999116
20210408,6.57,6.67,6.57,6.59,1169466,7754022
20210409,6.59,6.66,6.55,6.64,971760,6412172
20210412,6.64,6.67,6.5,6.52,788900,5169172
20210413,6.53,6.54,6.42,6.45,636380,4114747
20210414,6.45,6.57,6.41,6.56,586500,3812617
20210415,6.54,6.63,6.53,6.59,612640,4029682
20210416,6.59,6.72,6.59,6.7,1134280,7582553
20210419,6.7,6.92,6.7,6.86,2348034,16074294
20210420,6.86,6.92,6.73,6.75,1457080,9968635
20210421,6.75,6.78,6.69,6.7,833260,5605292
20210422,6.74,6.85,6.67,6.68,792740,5339332
20210423,6.68,6.74,6.59,6.68,1022640,6781149
20210426,6.61,6.7,6.6,6.65,957006,6361122
20210427,6.61,6.65,6.52,6.59,773017,5071278
20210428,6.59,6.59,6.51,6.56,734586,4801451
20210429,6.54,7.21,6.52,6.8,5065368,34659328
20210430,6.7,6.85,6.63,6.64,2244651,15064106
20210506,6.64,6.66,6.53,6.59,1831117,12057097
20210507,6.55,6.65,6.43,6.43,1436717,9347838
20210510,6.43,6.53,6.35,6.51,969072,6252650
20210511,6.49,6.55,6.46,6.51,713060,4636839
20210512,6.52,6.56,6.46,6.56,900534,5879009
20210513,6.55,6.59,6.44,6.48,1114600,7277101
20210514,6.52,6.63,6.49,6.62,1053940,6936257
20210517,6.64,6.66,6.56,6.59,923240,6087355
20210518,6.55,6.62,6.53,6.6,612220,4023992
20210519,6.64,6.65,6.52,6.6,879894,5797976
20210520,6.55,6.77,6.55,6.71,1577786,10503319
20210521,6.68,6.75,6.64,6.71,937258,6264975
20210524,6.66,6.75,6.66,6.72,1117600,7502148
20210525,6.72,6.72,6.67,6.7,860400,5755558
20210526,6.69,6.74,6.67,6.71,1087280,7292581
20210527,6.68,6.9,6.68,6.84,2162272,14713277
20210528,6.8,6.88,6.72,6.73,1275800,8658632
20210531,6.74,6.95,6.68,6.93,2504294,17219528
20210601,6.93,6.95,6.86,6.91,1323320,9130537
20210602,6.92,7,6.86,6.87,2431636,16849148
20210603,6.87,6.92,6.8,6.81,1193044,8166014
20210604,6.83,6.87,6.76,6.8,1007480,6867094
20210607,6.8,6.81,6.68,6.77,1593380,10734774
20210608,6.62,6.74,6.62,6.7,1387080,9270692
20210609,6.7,6.78,6.69,6.77,1206740,8149069
20210610,6.76,6.82,6.7,6.72,890020,5994861
20210611,6.75,6.8,6.72,6.74,853260,5773527
20210615,6.76,6.81,6.62,6.64,927060,6185128
20210616,6.63,6.66,6.57,6.59,842266,5563045
20210617,6.59,6.65,6.55,6.57,682420,4492651
20210618,6.56,6.77,6.55,6.75,1075940,7191820
20210621,6.75,6.89,6.71,6.88,1627860,11109559
20210622,6.88,6.89,6.8,6.89,1216580,8346765
20210623,6.9,6.92,6.8,6.84,1236280,8470972
20210624,6.89,6.89,6.72,6.75,1145000,7754794
20210625,6.75,6.8,6.67,6.72,1137020,7648580
20210628,6.74,6.74,6.65,6.72,728000,4866754
