日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20231117,26,29.26,24,26.39,37888163,985578685
20231120,26.73,28.44,24.26,28.3,32202509,845150412
20231121,27.5,28.99,25.08,25.3,25115643,669600187
20231122,24,24.84,22.23,22.8,20412999,478016592
20231123,23,24.84,22.53,22.56,18957717,448800701
20231124,21.89,21.89,20.55,20.79,15958457,336573723
20231127,20.79,21.2,20.23,20.79,10226945,212080737
20231128,20.63,21.23,20.4,20.91,8529287,177442256
20231129,20.8,21.21,20.4,20.41,7498650,156014203
20231130,20.56,20.56,19.2,19.41,9543458,187315809
20231201,19.46,19.67,19,19.54,6409175,123803545
20231204,19.54,20.22,19.39,19.9,7105588,140570189
20231205,20.15,20.86,19.8,20.65,12660526,258687005
20231206,20.06,21.19,20.01,20.4,9671216,198629391
20231207,20.68,20.93,19.71,19.8,7888254,160214762
20231208,19.65,20.5,19.62,20.02,6992884,140858619
20231211,19.8,20.46,19.63,20.24,6202999,124175184
20231212,20.05,20.5,19.88,19.97,5476451,110555608
20231213,19.9,20.27,19.45,20.15,6535408,129912392
20231214,20.01,20.11,19.39,19.43,5258452,103743616
20231215,19.51,19.8,19.07,19.52,4265196,83081045
20231218,19.44,19.65,19.01,19.07,2679208,51654940
20231219,19.07,19.31,18.68,18.91,3187287,60551383
20231220,18.85,19.34,18.76,18.87,3108271,59373952
20231221,18.85,18.99,18.18,18.7,3906900,72538854
20231222,18.58,18.84,18.32,18.32,3404782,63224362
20231225,18.39,18.58,18.1,18.41,3102971,56962941
20231226,18.34,18.4,17.7,17.7,3109886,55963923
20231227,17.9,18.47,17.79,18.36,3205827,58340044
20231228,18.19,19.24,18.19,19.1,3863825,72982373
20231229,19.2,20.19,18.99,20.02,5945181,117257350
20240102,20,20.09,19.51,19.52,2973054,58568367
20240103,19.49,19.49,18.85,19.02,2751243,52589244
20240104,18.92,19.2,18.65,18.91,1516126,28792412
20240105,19.03,19.17,18.34,18.47,1964097,36863786
20240108,18.24,18.45,17.95,17.95,1607109,29152762
20240109,17.99,18.24,17.13,17.44,3119751,55056413
20240110,17.6,17.78,17.05,17.26,1758111,30546976
20240111,17.28,17.91,17.22,17.91,2251985,39718997
20240112,17.74,17.9,17.23,17.27,2182400,38253034
20240115,17.51,17.6,17.02,17.29,1935976,33519731
20240116,17.49,17.62,17.06,17.62,2397991,41515845
20240117,17.54,17.55,16.92,16.99,2034119,34976808
20240118,16.88,17.3,16.49,17.27,2510200,42388403
20240119,17.2,17.4,16.54,16.56,1888770,31938372
20240122,16.49,16.6,14.92,15.27,3634025,57303146
20240123,15.08,15.5,15,15.2,1985425,30242016
20240124,15.39,15.5,14.73,15.32,2420787,36651160
20240125,15.32,16.24,15.21,16.02,4621531,73678588
20240126,16.1,16.17,15.72,15.84,2606833,41388753
20240129,16.68,18.07,15.97,15.97,7334008,123983600
20240130,15.64,15.85,14.88,14.98,4259689,65537998
20240131,14.65,15.3,14.18,14.2,2828457,41433356
20240201,14.11,14.38,13.78,13.79,3190612,44665321
20240202,13.8,13.98,12.19,12.56,4525083,58953685
20240205,12.3,12.72,10.81,11.3,4081150,47196766
20240206,11.02,12.15,10.37,11.81,4450301,50213042
20240207,11.61,11.88,10.42,10.58,6024443,67623994
20240208,11,11.63,10.32,11.55,5363923,59614822
20240219,12.05,12.27,11.76,12.22,4483878,53914689
20240220,12.26,12.6,11.95,12.5,3371754,41505506
20240221,12.32,12.98,12.25,12.38,4245649,53684063
20240222,12.48,12.99,12.41,12.98,3932103,50283143
20240223,13.14,13.3,12.88,13.3,3891337,50883391
20240226,13.3,13.84,13.11,13.48,5103493,68615974
20240227,13.35,14.32,13.27,14.3,4632122,64280958
20240228,14.34,14.6,12.62,12.65,7305895,99987079
20240229,12.41,13.36,12.41,13.32,4660387,61011880
20240301,13.41,13.83,13.21,13.65,3285392,44375470
20240304,13.8,14.03,13.28,13.6,3438596,46788197
20240305,13.42,13.6,13.09,13.19,2805064,37230395
20240306,13.14,13.49,13.02,13.23,2161681,28589311
20240307,13.22,13.8,13.03,13.13,2775634,37052029
20240308,13.13,13.27,12.97,13.21,1745791,22947123
20240311,13.12,13.23,12.87,13.21,2493969,32659818
20240312,13.29,13.68,13.19,13.64,3642116,49010687
20240313,13.68,14.44,13.65,14,5085273,71596026
20240314,13.8,14,13.11,13.36,4223201,56926990
20240315,13.3,14.67,13.12,14.67,7230759,101030724
20240318,14.5,14.68,14.2,14.6,6854376,99003984
20240319,14.5,15.33,14.38,14.91,7595578,112967254
20240320,14.78,15.08,14.69,14.83,5382033,79960204
20240321,14.88,14.95,14.28,14.52,4657742,68057024
20240322,14.62,15.05,14.3,14.4,4735602,69264789
20240325,14.45,14.5,13.69,13.72,3639933,51154383
20240326,13.67,14.14,13.56,13.75,2945521,40774518
20240327,13.75,13.79,12.64,12.64,3614018,47380257
20240328,12.68,13.33,12.67,13.1,3117864,40691343
20240329,13.1,13.87,12.9,13.75,5276272,70905043
20240401,13.8,13.97,13.58,13.72,3139322,43102380
20240402,13.71,13.71,13.23,13.38,2638967,35360763
20240403,13.39,13.43,12.88,13.03,2844702,37217133
20240408,13.13,13.13,12.31,12.35,2759614,34728713
20240409,12.35,12.48,12.21,12.45,1756149,21727578
20240410,12.48,12.48,11.93,12.08,1720663,20841576
20240411,12.01,12.41,11.9,12.14,1612677,19676624
20240412,12.14,12.43,12.04,12.13,1310130,15989297
20240415,12.04,12.23,10.97,11.27,3076528,35249507
