日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20211228,75.19,82,69.01,69.37,9641331,700415855
20211229,68.9,73.33,68.9,71.8,5424813,387184048
20211230,70.5,74.65,67.8,73.05,4714285,339968815
20211231,72.31,72.86,69.45,70.05,3059716,216270348
20220104,70,70.75,68.68,68.86,2221895,153703361
20220105,68.21,69.54,67.22,67.88,1519461,103291929
20220106,67.4,70.62,66.97,69.99,2265442,156468471
20220107,69.42,72,69.3,70.39,1641890,115796191
20220110,70.5,74.28,69.61,71.6,1609995,116401650
20220111,71.58,73.49,70.93,72,1133417,81885893
20220112,72.01,75.88,71.56,74.16,1793573,133424622
20220113,74.29,74.75,70.65,70.92,1486604,107313229
20220114,70.48,72.23,70.48,71.15,733209,52359452
20220117,71.28,71.96,70.66,71.2,753201,53662983
20220118,71.2,71.3,68.4,69.24,1139506,79393194
20220119,69.25,69.83,68.6,68.88,619862,42810677
20220120,69.28,69.28,67.15,67.6,645130,43901419
20220121,67.04,67.46,65.39,65.56,978344,64737856
20220124,65.31,66.95,64.38,66.35,647416,42515740
20220125,65.64,66.48,62.3,63,638063,40740094
20220126,62.79,63.6,62.18,62.53,316876,19864479
20220127,62.84,62.87,59.8,59.8,434592,26428809
20220128,59.8,60.98,58,60.04,341693,20337103
20220207,60.98,61.27,59.9,60,294113,17770696
20220208,60.16,60.58,59.18,60.08,232947,13931961
20220209,60.08,60.58,59.67,60.3,484444,29094633
20220210,60.53,60.53,58.89,59.16,388166,23065547
20220211,59.2,59.44,56.45,56.85,546521,31467382
20220214,56.75,57.48,56.18,56.25,220457,12508602
20220215,57.35,57.57,56.25,57.16,251292,14373132
20220216,57.69,57.69,57.14,57.47,161442,9256657
20220217,57.21,57.78,57.18,57.46,222851,12819685
20220218,57.14,58.18,57.14,58.18,178371,10308802
20220221,58.18,58.48,57.53,58.2,190829,11052984
20220222,58.15,58.15,57.08,57.45,184743,10606350
20220223,57.43,58.5,57.43,58.36,215438,12515225
20220224,58.19,58.65,56.36,56.72,270886,15519831
20220225,57.13,58.39,56.81,57.6,262878,15147911
20220228,58.28,60.35,57.92,58.96,600582,35476496
20220301,58.5,59.32,58.44,58.76,192170,11299385
20220302,58.5,58.84,58,58.58,258645,15106582
20220303,58.58,60.18,58.46,60.04,514179,30629417
20220304,60.3,60.33,59.41,59.87,307558,18439337
20220307,59.9,60.27,58.48,58.7,332025,19659488
20220308,58.55,58.99,55.44,55.72,450223,25482226
20220309,55.72,56.65,52.5,53.6,477911,25908516
20220310,54.8,55.06,54.02,54.09,269370,14690066
20220311,54.07,55.65,53.04,55.37,412910,22538066
20220314,55.36,55.4,53.5,53.5,211554,11529058
20220315,53.4,53.4,49.69,49.73,415711,21321300
20220316,50.65,51.58,48.91,51,387923,19447571
20220317,51.48,53.21,51.34,52.41,428545,22497562
20220318,52,52.91,52,52.59,113585,5959908
20220321,52.28,53.1,52.22,53.02,235251,12383599
20220322,52.8,52.8,52.03,52.39,202632,10610699
20220323,52.45,55.16,52,54.8,740624,40076671
20220324,54.79,55.8,53.6,54.18,536015,29322262
20220325,53.88,54.35,51.5,51.66,403064,21224126
20220328,51.68,51.87,50.32,50.84,180446,9199372
20220329,50.84,51.33,50,50,176570,8933825
20220330,50.33,50.53,49.42,50.07,348564,17429480
20220331,50.07,50.92,49.89,50.07,286192,14409468
20220401,50.07,50.07,48.61,49.41,371175,18272712
20220406,49,49.45,48.86,49.07,228157,11201698
20220407,49.01,49.27,48.3,48.31,207754,10100698
20220408,48.61,48.61,46.76,46.88,256687,12111829
20220411,46.8,46.8,44.8,44.8,274275,12471865
20220412,44.97,45.4,43.71,45.12,258301,11477265
20220413,45.12,48.36,44.8,47.05,613633,28764933
20220414,46.88,48.8,46.88,48.43,520734,25088706
20220415,48.03,48.65,46.36,46.7,328398,15514682
20220418,46,46.86,45.39,46.2,346281,15962647
20220419,46.01,46.66,45.68,45.96,256828,11852445
20220420,45.84,45.96,45,45.38,172153,7844280
20220421,45.1,46.2,43.53,43.8,304089,13607504
20220422,44.43,44.5,43.35,44.34,141497,6213547
20220425,43.98,43.98,41.21,41.22,313102,13320711
20220426,42.03,42.03,40.07,40.07,160833,6579974
20220427,40.05,41.44,39.11,41.42,186820,7544484
20220428,42.8,45.77,42.8,45.16,1063055,46963647
20220429,44.61,51.88,44.2,51.2,1171105,56939281
20220505,49.55,52.23,49,51,739793,37202575
20220506,49.7,52.35,49.3,51.26,909407,46784785
20220509,51.24,53.64,50.51,52,536020,27826019
20220510,51,54.96,50.02,54.28,736514,38843945
20220511,54.28,54.68,52.52,52.61,467552,25070884
20220512,52.01,57.6,52.01,54.31,1037531,57723938
20220513,53.87,55.97,53.1,54.3,508963,27713214
20220516,54.35,57.58,53.31,55.5,624505,35018392
20220517,55,55.99,53,54.4,638602,34666065
20220518,54,54.99,53.02,53.33,264484,14266050
20220519,53.01,53.36,52,52.81,291059,15286069
20220520,53.22,54.48,52.69,53.8,373455,20058859
20220523,53.8,54.2,52.44,52.76,303198,16070848
20220524,52.99,52.99,49.84,49.93,377768,19338496
20220525,51.22,51.22,49.52,50.84,241068,12114458
20220526,50.86,51.96,50.01,51.14,257832,13216119
20220527,51.13,55.5,51.13,54.1,838467,45506708
20220530,54.06,56.75,53.53,54.4,448283,24660858
20220531,54,57.38,54,56.91,713135,39984590
20220601,56.91,59.59,56.03,57.9,534614,31185186
20220602,57.11,59.45,56.6,58.8,733412,42699544
20220606,58.88,62.34,58.88,61.67,874783,53169686
20220607,61.6,61.9,59.8,61.23,396955,24090729
20220608,62.39,62.98,57.8,58.83,972334,57700682
20220609,58.76,59.38,56.36,58.4,475550,27529854
20220610,57.97,61.3,57.54,60.25,456095,27301554
20220613,59,64.48,59,64.17,899690,56127221
20220614,63.69,65.19,61.82,62.85,729484,46057960
20220615,62.85,63.33,60.7,61,589633,36351884
20220616,60.75,65.97,60.7,64.11,764346,48872695
20220617,63.95,65.88,63.1,65.3,495266,32122416
20220620,65.62,67.88,64.84,67.69,753100,50365535
20220621,67.3,67.8,65.9,66.39,395034,26365183
20220622,66.28,67.02,64.9,65.25,234700,15364272
20220623,64.8,65.88,64.66,65.68,277557,18100828
20220624,65.68,66.47,63.86,65.7,885763,57313627
20220627,64.51,66.73,63.73,64.86,451577,29428921
20220628,64.2,64.98,62.01,64.18,907803,57405289
20220629,63.89,66.6,61.51,61.54,1364989,87503077
20220630,61.67,65.3,61.67,64.03,609075,39143896
20220701,64.03,66.68,62.84,66.11,674266,44336520
20220704,65.58,69.98,65,69.03,912465,62690835
20220705,69.85,69.87,67,67.5,346906,23546872
20220706,68.3,68.31,66.51,67.28,246797,16595109
20220707,66.61,67.86,65.66,66.63,169877,11249675
20220708,66.8,67.3,65.81,66.87,218616,14557302
20220711,66.1,66.83,64.39,64.8,229428,14961044
20220712,64.9,65.28,62.6,63.04,190149,12065142
20220713,62.78,64,62.5,63.46,251917,15953518
20220714,60,64.7,58.58,63.3,775674,48679699
20220715,62.01,69.37,62.01,65.95,722586,48078086
20220718,65,67.48,64.36,64.8,346516,22587098
20220719,64.5,65.6,64.06,64.35,189769,12268381
20220720,65.37,67,64.51,66.25,285096,18823654
20220721,66.25,67.72,66.25,66.7,270697,18219426
20220722,67.7,67.7,63.55,64.03,291311,18901208
20220725,64.03,64.84,61.71,62.15,308342,19309520
20220726,62.49,62.58,61.36,62.01,180734,11185223
20220727,61.52,65.32,61.5,64.8,356668,22723300
