日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,23.42,24.27,23.33,23.92,1607251,38438801
20210319,23.42,23.9,23,23.17,1912109,44535719
20210322,23.2,24.25,23.2,24.08,1955527,46454669
20210323,24.14,24.31,23.32,23.44,1183140,28087803
20210324,23.27,23.99,23.24,23.44,1292782,30605881
20210325,23.35,23.79,23.01,23.26,1068772,24984341
20210326,23.34,23.77,23.08,23.39,1564375,36722988
20210329,23.54,24.4,22.32,22.39,3443638,79443560
20210330,22.46,22.6,22.04,22.41,1435177,31985653
20210331,22.58,22.77,21.51,21.6,2529116,55743861
20210401,21.6,21.89,20.8,21.45,2266060,48493687
20210402,21.51,21.99,21.06,21.7,2036954,43921893
20210406,21.87,22.66,21.71,22.4,1450190,32280527
20210407,22.8,24.36,22.39,24.22,3390694,79981468
20210408,24.13,24.7,23.75,24.5,2271102,55344081
20210409,24.06,24.88,24.06,24.5,1265452,30987897
20210412,24.24,24.46,23.6,23.84,1644652,39299131
20210413,23.63,24.51,23.5,23.6,1743247,41635114
20210414,23.7,24.6,23.4,24.48,2349141,56941565
20210415,24.46,24.8,24.12,24.35,1548196,37759470
20210416,24.33,24.98,24.15,24.44,2317230,57139397
20210419,24.04,26.69,24.04,25.57,4964825,127984241
20210420,25.58,25.88,24.81,24.9,3093133,78123099
20210421,24.85,25.38,24.5,24.92,1765857,44072636
20210422,24.92,26.34,24.9,25.47,3579973,92534990
20210423,25.76,25.94,24.89,25.4,2287366,57856083
20210426,26,26.25,23.52,24.7,4463919,111650264
20210427,24.96,24.96,23.99,24.6,3523760,85922981
20210428,24.8,24.8,23.6,23.85,3661276,87990420
20210429,23.8,24.87,23.8,24.36,3319038,81179074
20210430,24.66,24.85,23.54,24.25,3879470,93900325
20210506,24.5,24.78,24.08,24.29,3276380,80157130
20210507,24.49,25.65,24.01,25.28,4602343,115081879
20210510,25.28,25.83,24.5,25.46,3672490,92911183
20210511,25.21,27.22,25.21,26.89,5823986,153730436
20210512,26.89,27.2,26.21,26.8,4152731,110799248
20210513,26.5,27.53,26.39,27.15,3818991,103581051
20210514,27.5,27.8,27.1,27.35,5017818,138054416
20210517,27.5,28.84,27.46,27.75,5926030,166573459
20210518,27.61,28,26.9,27.7,3985401,109487114
20210519,28.12,29.65,27.7,29.37,6114923,177363949
20210520,28.68,29.9,28.68,29.77,3777485,111346996
20210521,29.31,30.98,29.3,30.35,4829453,146591552
20210524,30.56,31.85,30.12,31.36,7689346,239468496
20210525,31.61,35.22,31.06,34.28,12508306,418999793
20210526,34.34,34.59,32.28,33,8250223,274060714
20210527,32.49,33.97,32.34,33.4,6850022,227802154
20210528,33.17,33.3,30.51,31.19,11463387,363493381
20210531,30.78,31.58,30.36,30.98,5479261,170538168
20210601,30.66,32.45,30.6,31.43,5661402,179715681
20210602,31.6,33.46,31.42,32.06,6338693,206872158
20210603,32.31,36.48,32.06,35.04,10523756,365566155
20210604,35.09,37.55,34.21,36.5,8642965,312927987
20210607,36.47,38.18,35.2,37.89,8806243,327535141
20210608,37.7,37.78,35.67,36.22,6162911,225703274
20210609,36.25,36.86,34.99,35.65,3718150,132465816
20210610,35.5,36.67,35.3,36.25,4309247,154909663
20210611,36.09,37,35.36,35.54,5146947,185722924
20210615,35.72,37.62,35.54,36.35,5026524,183689825
