日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,20.69,20.88,20.38,20.42,27372124,562673514
20210319,20.31,20.31,20.01,20.04,24983313,502371492
20210322,20.04,20.56,19.98,20.51,23223817,470929638
20210323,20.59,20.59,20.15,20.35,21257859,431992133
20210324,20.22,20.5,20.17,20.18,18643560,377976793
20210325,20.18,20.2,19.89,19.95,26909550,537524347
20210326,19.98,20.29,19.91,20.1,32063819,644876921
20210329,20.02,20.06,19.73,19.88,28138345,558569950
20210330,19.89,19.92,19.73,19.79,22053988,436460423
20210331,19.84,19.9,19.62,19.67,25442362,501899618
20210401,19.7,19.87,19.69,19.8,17954268,355230065
20210402,19.85,19.96,19.76,19.9,22768416,452522923
20210406,20,20.1,19.9,20.07,20664356,413490212
20210407,20,20.11,19.84,20.11,24944492,498050775
20210408,20.09,20.48,19.93,20.33,34428278,698421288
20210409,20.3,20.3,20.01,20.03,26753208,536833988
20210412,20.15,20.23,19.96,20.03,21507915,432085284
20210413,20.05,20.12,19.8,19.84,18303021,363743324
20210414,19.84,20.05,19.84,19.95,14735154,293992725
20210415,19.9,19.99,19.63,19.78,19017098,375062927
20210416,19.78,20.56,19.75,20.48,55891050,1134089202
20210419,20.78,21.48,20.38,21.35,85089445,1793332907
20210420,21.25,21.25,20.55,20.56,54580472,1132286430
20210421,20.34,20.36,20.04,20.08,38473265,774216772
20210422,20.08,20.16,19.96,20.1,21573197,432656279
20210423,20,20.1,19.86,19.94,24279204,484730240
20210426,19.94,19.99,19.75,19.83,25226302,500289896
20210427,19.77,19.82,19.58,19.59,22098760,434204762
20210428,19.6,19.63,19.34,19.43,25278986,490724138
20210429,19.45,19.8,19.37,19.75,22225171,436641291
20210430,20.04,20.43,19.95,20.06,41025740,826650599
20210506,20.06,20.51,20,20.27,38502287,782063930
20210507,20.3,20.37,19.92,19.94,25103759,503622510
20210510,19.99,20.48,19.88,20.28,32519300,657156854
20210511,20.11,20.34,19.82,20.1,29979851,601917631
20210512,20,20.75,19.95,20.64,53520138,1098964142
20210513,20.4,20.49,20.06,20.13,34458861,696074323
20210514,20.13,20.43,19.97,20.37,34867957,705541999
20210517,20.37,20.77,20.18,20.58,41186736,846376544
20210518,20.53,20.72,20.27,20.4,27407346,559358438
20210519,20.34,20.92,20.2,20.67,49998288,1032049885
20210520,20.57,20.66,20.3,20.44,35444314,724395121
20210521,20.5,20.58,20.14,20.19,33732368,683829986
20210524,20.19,20.19,19.95,19.98,27508385,549874808
20210525,20,20.25,19.89,20.23,33981016,683247149
20210526,20.22,20.65,20.19,20.32,32585078,665685179
20210527,20.23,20.5,20.17,20.3,27811156,565529691
20210528,20.43,20.64,20.3,20.38,35564762,727629059
20210531,20.39,20.42,20.08,20.28,27657098,558882896
20210601,20.27,20.36,20.07,20.34,28449003,575346487
20210602,20.35,20.52,20.22,20.4,35523841,723668918
20210603,20.32,20.51,20.14,20.23,34944594,709280285
20210604,20.19,20.33,20.06,20.13,27308343,550122680
20210607,20.1,20.15,19.97,20.06,21845851,437450291
20210608,20.02,20.23,19.98,20.12,21294306,427981708
20210609,20.1,20.21,20,20.02,20697719,415453239
20210610,20,20.15,19.95,19.95,32886835,659012187
20210611,19.95,19.99,19.62,19.91,39595021,783194066
20210615,20.1,21.31,20.1,21.1,136187587,2826843550
20210616,20.83,20.92,20.42,20.48,66662730,1373399410
20210617,20.42,20.67,20.09,20.27,47220200,959138617
20210618,20.22,22,20.13,21.7,139310697,2998689500
20210621,21.6,21.6,21.04,21.26,76695657,1631179581
20210622,21.34,22.55,21.1,22.1,109057328,2405637190
20210623,22.11,22.54,21.83,22.05,81505616,1809949763
20210624,22.16,22.55,21.75,21.99,61206621,1353754582
20210625,22.05,22.95,21.95,22.57,85730832,1934602005
20210628,22.59,23.17,22.2,22.41,71167568,1604340796
20210629,22.5,22.58,21.6,21.75,62682762,1370039092
