日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,6.58,6.8,6.58,6.73,6021780,40334140
20210319,6.6,6.99,6.59,6.9,9182766,62892451
20210322,6.94,7.23,6.92,7.17,11325063,80510552
20210323,7.1,7.1,6.79,6.82,8725074,60340889
20210324,6.73,6.96,6.69,6.87,6214986,42627087
20210325,6.87,6.91,6.58,6.64,6010062,40097204
20210326,6.64,6.95,6.61,6.79,7299602,49656556
20210329,6.79,7.1,6.79,6.85,6565944,45446981
20210330,6.82,6.85,6.62,6.76,5036563,33769280
20210331,6.87,7.44,6.79,7.44,18646432,137453534
20210401,7.4,7.42,7.08,7.28,24456918,176688463
20210402,7.19,7.25,7.05,7.06,10927542,77775727
20210406,7.05,7.18,7,7.05,7564480,53571394
20210407,7.06,7.18,6.99,7.01,7810240,55143194
20210408,6.98,6.99,6.8,6.84,7164420,49191185
20210409,6.81,6.98,6.73,6.8,5590080,38335768
20210412,6.89,7.02,6.8,6.92,6421920,44432957
20210413,6.84,6.86,6.61,6.65,6368261,42610358
20210414,6.65,6.71,6.59,6.7,2578121,17162653
20210415,6.68,6.7,6.61,6.64,2381690,15832355
20210416,6.64,6.8,6.62,6.74,3680460,24771536
20210419,6.72,6.83,6.72,6.8,2635637,17902449
20210420,6.75,6.86,6.72,6.77,2621500,17814881
20210421,6.76,6.76,6.63,6.65,2462940,16439620
20210422,6.64,6.67,6.36,6.39,5841494,37924499
20210423,6.4,6.41,6.22,6.27,3529000,22140364
20210426,6.29,6.29,6.19,6.21,1788460,11164112
20210427,6.24,6.24,6.11,6.18,1719878,10565727
20210428,6.18,6.33,6.17,6.32,1988722,12457419
20210429,6.3,6.35,6.23,6.3,1476360,9286332
20210430,6.29,6.29,6.17,6.19,1474530,9140972
20210506,6.23,6.31,6.15,6.24,1885199,11787986
20210507,6.25,6.31,6.19,6.28,2053715,12839943
20210510,6.27,6.41,6.23,6.37,2267353,14399146
20210511,6.34,6.51,6.32,6.47,3250238,20943342
20210512,6.44,6.48,6.39,6.47,1735980,11171170
20210513,6.44,6.52,6.41,6.44,1615340,10424589
20210514,6.44,6.5,6.42,6.49,1805492,11694049
20210517,6.49,6.51,6.39,6.42,1784057,11484143
20210518,6.42,6.48,6.36,6.43,1511357,9687743
20210519,6.43,6.45,6.35,6.37,2121680,13548473
20210520,6.37,6.42,6.31,6.37,1768740,11253134
20210521,6.38,6.52,6.35,6.5,3214599,20825780
20210524,6.5,6.65,6.46,6.61,4956763,32510142
20210525,6.58,6.64,6.55,6.58,3109773,20482171
20210526,6.58,6.7,6.55,6.67,3684157,24450716
20210527,6.67,6.67,6.6,6.62,2269903,15048473
20210528,6.63,6.65,6.55,6.57,2069645,13647890
20210531,6.58,6.7,6.52,6.68,2791500,18515606
20210601,6.7,6.7,6.55,6.65,2525081,16705067
20210602,6.64,6.75,6.63,6.68,3975820,26597236
20210603,6.69,6.8,6.66,6.74,4364441,29463799
20210604,6.68,6.7,6.57,6.66,3099361,20560315
20210607,6.66,6.78,6.62,6.75,3868649,26036506
20210608,6.75,6.88,6.69,6.82,4727017,32172311
20210609,6.79,6.86,6.76,6.85,2439420,16654248
20210610,6.83,6.87,6.72,6.74,2762103,18724469
20210611,6.71,6.84,6.7,6.72,1890660,12813585
20210615,6.73,6.76,6.54,6.57,2482622,16414400
20210616,6.57,6.66,6.53,6.58,1751502,11558137
20210617,6.59,6.68,6.56,6.58,1471020,9729688
