日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,15.23,15.9,15.09,15.68,10496114,163897255
20210319,15.4,16.15,15.3,15.88,12427796,196559220
20210322,15.99,16.84,15.91,16.75,23254506,384699919
20210323,16.69,16.71,16.26,16.56,11976616,197540729
20210324,16.45,17,16.21,16.33,11693387,193754972
20210325,16.14,16.59,15.86,16.27,7867394,127707045
20210326,16.34,16.68,16.25,16.4,8424839,139151552
20210329,16.44,16.55,15.7,15.8,9451990,151375924
20210330,15.88,15.88,15.17,15.31,8923251,136966853
20210331,15.2,15.55,15.05,15.39,5911011,90498478
20210401,15.34,15.55,15.17,15.46,3956996,60960839
20210402,15.43,15.5,14.82,14.96,7636807,114983109
20210406,15.02,15.18,14.9,14.96,3855853,57853005
20210407,14.95,15.09,14.71,14.98,4495250,67096201
20210408,15.01,15.1,14.74,14.75,4713133,70079561
20210409,14.77,15.05,14.75,14.95,4507700,67195663
20210412,14.9,15.08,14.73,14.73,3659070,54372595
20210413,14.72,14.88,14.38,14.47,5083860,74117325
20210414,14.48,14.85,14.48,14.62,2468960,36250723
20210415,14.63,14.68,14.4,14.46,2799686,40567729
20210416,14.5,14.73,14.48,14.69,2385567,34918023
20210419,14.68,14.93,14.65,14.88,3435082,50985299
20210420,14.88,15.55,14.75,15.31,9368890,142843406
20210421,15.1,15.1,14.78,14.8,6197332,92355444
20210422,14.8,14.9,14.75,14.76,2835166,41965840
20210423,14.76,14.85,14.45,14.54,3590154,52287349
20210426,14.53,14.6,14.36,14.36,3302075,47775861
20210427,14.36,14.52,14.1,14.17,2816444,40057917
20210428,14.22,14.35,14.1,14.22,1733600,24683217
20210429,14.2,14.21,13.67,13.8,6898569,95566413
20210430,13.8,13.99,13.72,13.76,2648417,36571294
20210506,13.7,13.89,13.61,13.73,2068111,28486895
20210507,13.73,13.89,13.69,13.79,2055551,28264774
20210510,13.8,14.09,13.8,14.05,3028811,42290396
20210511,14.05,14.15,13.89,13.92,2474254,34602235
20210512,14.03,14.04,13.7,13.8,2789384,38461478
20210513,13.76,13.91,13.68,13.75,2388286,32891955
20210514,13.76,13.86,13.58,13.83,4010595,55076888
20210517,13.83,14.06,13.77,13.87,3697145,51555904
20210518,14,14.02,13.81,13.96,2320000,32322097
20210519,13.9,13.9,13.68,13.74,3289200,45195177
20210520,13.66,13.88,13.66,13.86,2819767,38856497
20210521,13.8,13.85,13.68,13.73,3087553,42399837
20210524,13.74,13.86,13.54,13.7,2995765,41093338
20210525,13.7,13.89,13.61,13.8,3859922,53154222
20210526,13.81,13.89,13.73,13.85,3009560,41610743
20210527,13.85,14.1,13.8,14.02,3941801,55111855
20210528,14,14.13,13.82,13.82,4268105,59533009
20210531,13.9,14.04,13.76,14.03,4493802,62657792
20210601,14.03,14.03,13.65,13.75,7597373,104369221
20210602,13.7,13.76,13.6,13.67,4867075,66565785
20210603,13.63,13.67,13.55,13.58,4519756,61380643
20210604,13.56,13.62,13.45,13.6,2811243,38023206
20210607,13.6,13.66,13.46,13.52,3542478,47932185
20210608,13.52,13.58,13.38,13.42,3774365,50783480
20210609,13.43,13.49,13.3,13.35,3520270,47056604
20210610,13.34,13.77,13.31,13.67,6491161,88373900
20210611,13.69,13.77,13.37,13.43,7043566,95686836
20210615,13.47,13.63,13.4,13.48,3617733,48801364
20210616,13.41,13.47,13.27,13.29,3114581,41491452
20210617,13.29,13.44,13.25,13.35,2882850,38452358
20210618,13.3,13.39,13.14,13.17,4552420,60110634
20210621,13.18,13.23,13.05,13.07,4840305,63494295
20210622,13.13,13.16,13.01,13.04,4244841,55464518
20210623,13.06,13.36,12.8,13.35,8157166,106198881
20210624,13.3,13.49,13.19,13.41,6021345,80553016
20210625,13.4,13.54,13.27,13.38,3623450,48460680
20210628,13.5,13.73,13.45,13.63,5986067,81551097
20210629,13.65,13.7,13.3,13.36,4185870,56516461
20210630,13.54,13.54,13.18,13.24,3499497,46490194
20210701,13.24,13.39,13.17,13.24,2415911,32078631
20210702,13.24,13.37,13.14,13.18,2405800,31857938
