日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240719,7.08,7.31,7.05,7.24,4887400,35230526
20240722,7.26,7.4,7.18,7.34,4274000,31271010
20240723,7.38,7.51,7.24,7.26,5128800,37807475
20240724,7.29,7.29,7.06,7.13,4104600,29321098
20240725,7.05,7.27,7,7.16,3934700,28146321
20240726,7.17,7.32,7.17,7.22,3141100,22668612
20240729,7.25,7.42,7.13,7.4,5277400,38610028
20240730,7.4,7.62,7.39,7.58,8156700,61399530
20240731,7.47,7.7,7.41,7.67,7949800,60259967
20240801,7.86,8.07,7.67,7.7,9530400,74091799
20240802,7.56,7.85,7.56,7.65,8121700,62604692
20240805,7.51,7.69,7.36,7.36,6512500,49142814
20240806,7.5,7.63,7.47,7.59,4870500,36796442
20240807,7.53,7.7,7.52,7.62,4213100,32081834
20240808,7.57,7.57,7.41,7.49,3696800,27674952
20240809,7.55,7.73,7.49,7.53,5636900,42890620
20240812,7.5,7.71,7.39,7.44,3853200,28847799
20240813,7.45,7.72,7.35,7.7,7040500,53351845
20240814,7.72,8.06,7.69,7.7,8576100,67226241
20240815,7.64,7.7,7.49,7.69,6441400,48950546
20240816,7.69,7.69,7.47,7.51,5102400,38554824
20240819,7.48,7.51,7.3,7.39,3943700,29175435
20240820,7.41,7.51,7.32,7.35,3754000,27709594
20240821,7.32,7.43,7.29,7.36,3078800,22659857
20240822,7.36,7.4,7.15,7.17,3190000,23129380
20240823,7.2,7.49,7,7.36,6315200,45430097
20240826,7.38,7.96,7.31,7.44,10911700,81654706
20240827,7.37,8.93,7.36,8.93,28093400,227807119
20240828,8.93,10.3,8.72,9.18,39929300,377455060
20240829,8.74,8.98,8.31,8.84,28785600,248471133
20240830,8.46,9.45,8.2,8.79,30018200,261191005
20240902,8.6,8.73,8.28,8.4,18462600,156080060
20240903,8.3,8.32,7.95,8.11,16088600,130088264
20240904,8.03,8.13,7.68,7.79,13758500,108404858
20240905,7.7,7.81,7.68,7.76,8829900,68397514
20240906,7.73,7.76,7.44,7.48,9782300,73999027
20240909,7.49,7.6,7.32,7.57,6181100,46379677
20240910,7.56,7.61,7.43,7.56,4775700,35853758
20240911,7.59,7.67,7.47,7.48,6201500,46911644
20240912,7.49,7.6,7.4,7.4,6397300,48036121
20240913,7.44,7.58,7.21,7.26,7367600,54958338
20240918,7.25,7.4,7.05,7.36,7344500,53082998
20240919,7.46,7.88,7.31,7.72,11048100,84349468
20240920,7.78,7.79,7.59,7.66,6190400,47331659
20240923,7.7,7.7,7.53,7.65,3998700,30450747
20240924,7.69,7.84,7.56,7.81,8233500,63669985
20240925,7.84,8.03,7.78,7.81,8911800,70280643
20240926,7.77,8.27,7.72,8.12,12051000,96366028
20240927,8.24,8.78,8.1,8.59,17439500,147764075
20240930,8.98,9.85,8.6,9.82,22044300,203157226
20241008,11.49,11.49,10,11.01,24713900,264029629
20241009,10.55,10.55,9.13,9.13,16487800,161959516
20241010,9.39,10.1,9.3,9.9,14419700,140550422
20241011,9.72,9.75,8.92,9.07,9237800,85272719
20241014,9.38,9.98,9.26,9.84,15186700,146867826
20241015,9.7,10.1,9.5,9.83,13536600,132797747
20241016,9.84,10.54,9.82,10.25,18789000,191061742
20241017,10.07,10.5,9.92,10,14556200,147556454
20241018,10,10.22,9.78,10.04,13729300,137067709
20241021,10.03,10.23,9.83,10.17,11268600,113210117
20241022,10.14,10.32,9.94,10.05,8701900,88011624
20241023,10.01,10.22,9.8,9.88,8056300,80651098
20241024,9.84,9.95,9.62,9.72,4515200,44140268
20241025,9.85,10.1,9.85,9.95,5565800,55528933
20241028,9.91,10.87,9.9,10.81,17919400,190517089
20241029,10.76,11.38,10.63,10.81,15824300,174093323
20241030,10.75,11.29,10.66,11.1,9898100,108545809
20241031,11.2,11.92,11.04,11.44,13230400,152981352
20241101,11.28,11.7,10.81,11.38,12655500,143195942
20241104,11.49,12.12,11.04,11.89,12926200,152151599
20241105,12,12.28,11.72,12.06,13558000,162529139
20241106,12.29,13.07,12.11,12.96,15253900,193573752
20241107,12.61,13.92,12.25,13.59,14485000,189786897
20241108,13.56,14.42,13.21,13.46,15920600,220204394
20241111,13.63,15.3,13.62,15.01,13358700,196843445
20241112,14.95,14.95,13.19,13.38,16437500,230718372
20241113,13.37,13.63,12.68,13.26,9759300,127663305
20241114,13.42,13.68,13.04,13.18,5819200,77176168
20241115,13.1,13.82,13.06,13.2,6979900,93681948
20241118,13.21,13.47,12.21,12.38,8393600,105360010
20241119,12.49,12.66,12.23,12.58,6960800,86782773
20241120,12.52,12.62,12.34,12.56,4809200,59998184
20241121,12.85,12.9,12.44,12.72,5188800,65581421
20241122,12.71,13.39,12.61,12.69,9058200,117366249
20241125,12.73,13.46,12.73,13.2,6673100,87154154
20241126,13.19,13.38,12.81,12.84,5271200,68408174
20241127,12.83,13.28,12.21,13.24,6108400,78231262
20241128,13.32,14.75,13.32,14.15,12980700,184602192
20241129,14.27,15,14.16,14.89,10304200,150873475
20241202,14.89,15.1,14.42,14.81,8011100,118586918
20241203,14.8,15.25,14.6,14.9,4915600,73018786
20241204,14.76,14.9,14.4,14.5,4603200,67350430
20241205,14.48,14.55,13.58,13.99,8494900,119293071
20241206,14.23,14.4,13.78,13.9,5427800,75742949
