日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,13.13,13.9,13.06,13.4,20493891,276791850
20210319,13.11,13.23,12.6,12.78,16896390,217658199
20210322,12.89,13.57,12.77,12.78,16538572,216005318
20210323,12.8,12.9,11.96,12.17,16619337,203822046
20210324,12.18,12.18,11.66,11.82,12001297,142185217
20210325,11.74,11.84,11.3,11.37,14720623,169755674
20210326,11.38,11.59,11.15,11.36,14835875,168980117
20210329,11.55,12.08,11.39,11.64,18347747,213183326
20210330,11.56,11.92,11.39,11.59,12492352,145932104
20210331,11.57,11.71,11.38,11.57,7285340,83999933
20210401,11.55,11.81,11.53,11.69,8106887,94470774
20210402,12.07,12.07,11.45,11.53,12000246,139968882
20210406,11.8,11.89,11.54,11.61,9035450,105197981
20210407,11.63,12.36,11.55,12.18,20764252,248423538
20210408,12,12.06,11.4,11.53,18666918,217620979
20210409,11.46,11.88,11.45,11.7,13075196,152574663
20210412,11.74,11.74,10.53,10.81,26075263,284371348
20210413,10.67,10.81,10.34,10.47,11416269,120127871
20210414,10.51,10.75,10.31,10.7,14914886,157529900
20210415,10.64,10.64,10.04,10.5,14485886,149512965
20210416,10.52,10.64,10.47,10.54,7165281,75640858
20210419,10.54,10.84,10.34,10.67,8513646,90802712
20210420,10.66,10.78,10.56,10.7,6625920,70758179
20210421,10.75,11.51,10.51,11.13,21558116,238728080
20210422,11.15,11.37,11.09,11.25,10458970,117491600
20210423,11.27,11.77,11.27,11.53,17167105,198229952
20210426,11.35,11.44,10.82,11.16,24898552,279036404
20210427,11.26,11.39,11.11,11.3,13770601,155093254
20210428,11.32,11.34,11.04,11.18,13396017,149567734
20210429,11.15,11.31,11,11.16,9685472,108337556
20210430,11.23,11.5,11.08,11.39,15830011,179256679
20210506,11.38,11.84,11.38,11.52,16186094,188581755
20210507,11.53,12.24,11.53,11.92,23395463,278178092
20210510,11.94,12.17,11.83,12.1,16687942,200437816
20210511,11.97,11.97,11.38,11.59,14273735,165879776
20210512,11.5,12.06,11.33,11.93,13730988,160700282
20210513,11.8,11.82,11.43,11.45,10831153,125371086
20210514,10.85,11.44,10.85,11.36,16827229,187708525
20210517,11.38,11.76,11.29,11.3,15374976,176487489
20210518,11.22,11.32,11.02,11.07,11217289,124871397
20210519,11.03,11.05,10.84,10.96,8334037,91088108
20210520,10.9,10.9,10.58,10.72,10374381,110955624
20210521,10.7,10.93,10.57,10.79,7396304,79576965
20210524,10.73,10.94,10.68,10.8,7504709,81188173
20210525,10.77,11.16,10.66,11.11,12354001,135389833
20210526,11.04,11.23,10.94,11.1,10024892,111251591
20210527,11.11,11.24,11.05,11.1,7856791,87598763
20210528,11.14,11.23,10.85,10.92,9183528,101353111
20210531,10.95,11.25,10.93,11.04,8453558,93748243
20210601,11.11,11.6,10.85,11.5,18487553,208307942
20210602,11.5,11.78,11.29,11.46,18153220,209404346
20210603,11.49,11.58,11.17,11.19,11802790,133972539
20210604,11.08,11.15,10.82,10.9,10614187,116300291
20210607,10.91,11.23,10.83,11.02,9642160,106537994
20210608,11,11.15,10.84,10.92,8910700,97567486
20210609,10.9,12.01,10.85,12.01,24018001,277919305
20210610,12.27,12.44,11.73,11.8,43338675,523258013
20210611,11.92,12.09,11.64,11.71,21987667,260214581
20210615,11.75,11.78,11.29,11.4,16686262,191256758
20210616,11.45,11.59,11.21,11.39,14260822,162803356
20210617,11.31,11.46,11.06,11.4,12081536,136533527
20210618,11.4,11.74,11.16,11.6,17733118,203631193
20210621,11.56,11.76,11.4,11.55,13107310,151240036
20210622,11.63,12.38,11.56,11.91,23633418,282196561
20210623,11.8,12.12,11.73,11.94,15237671,181706606
20210624,11.9,12.43,11.79,12.37,23256194,284022005
20210625,12.37,12.68,12.18,12.51,25678400,319655648
20210628,12.28,12.33,11.7,12.14,18440453,223361572
20210629,12.01,12.36,11.86,12.06,18279743,220936768
20210630,12.18,12.27,11.87,11.97,13773982,165588540
20210701,11.9,12.03,11.27,11.31,18913512,219638291
20210702,11.32,11.43,11.09,11.09,11033193,123855789
20210705,11.11,11.22,10.84,11.17,12850330,141757357
20210706,11.17,11.53,11.1,11.45,13794292,156410887
20210707,11.29,11.58,11.25,11.51,9969726,114132566
20210708,11.48,11.63,11.4,11.51,10026807,115501082
20210709,11.41,11.87,11.41,11.84,13815845,161797080
20210712,12.02,12.44,11.88,12.41,26297298,320600583
20210713,12.34,13.32,12.23,13.32,31726379,405763256
20210714,13.35,13.35,12.83,12.87,23929751,312556051
20210715,12.77,13.46,12.77,12.93,21320770,277764826
20210716,13.05,13.45,12.81,13.16,21013093,277756208
20210719,13.24,13.56,12.9,12.96,17569551,230635448
20210720,12.9,12.9,12.35,12.68,17679786,222382566
20210721,12.88,12.88,12.43,12.66,15693867,197970372
20210722,12.6,13.22,12.57,13.08,21198222,274364975
