日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210218,2.9,2.99,2.89,2.98,2517078,7468490
20210219,2.98,3.13,2.96,3.11,3476220,10658166
20210222,3.11,3.25,3.11,3.17,3815964,12143058
20210223,3.17,3.18,3.1,3.14,1885200,5912798
20210224,3.16,3.19,3.14,3.16,2233202,7084553
20210225,3.16,3.2,3.13,3.17,2300000,7285416
20210226,3.16,3.16,3.11,3.13,2586386,8114696
20210301,3.1,3.18,3.1,3.16,1789700,5651058
20210302,3.16,3.23,3.15,3.18,3107600,9920454
20210303,3.17,3.32,3.16,3.27,4217122,13694273
20210304,3.27,3.3,3.24,3.27,2564200,8394859
20210305,3.27,3.34,3.26,3.33,2236702,7419200
20210308,3.35,3.37,3.32,3.34,2132900,7132320
20210309,3.34,3.37,3.2,3.25,3065300,10049466
20210310,3.25,3.29,3.19,3.21,2296900,7421735
20210311,3.23,3.29,3.17,3.29,2166402,7012724
20210312,3.28,3.41,3.23,3.39,7131866,23916187
20210315,3.33,3.45,3.31,3.35,4770484,16030732
20210316,3.33,3.6,3.32,3.46,7101922,24488752
20210317,3.45,3.46,3.35,3.35,5855122,19778761
20210318,3.34,3.44,3.33,3.38,3267686,11070084
20210319,3.4,3.66,3.34,3.54,14042884,49931919
20210322,3.51,3.89,3.51,3.89,26758940,101311262
20210323,3.85,3.85,3.67,3.75,17949233,67053182
20210324,3.65,3.87,3.65,3.69,13220672,49235632
20210325,3.66,3.7,3.48,3.57,10806688,38416087
20210326,3.54,3.68,3.52,3.64,8119958,29372800
20210329,3.6,3.73,3.59,3.67,7092741,25914922
20210330,3.62,3.75,3.51,3.67,9863782,35605634
20210331,3.6,3.7,3.55,3.67,8893980,32452472
20210401,3.64,3.94,3.55,3.8,19752226,74355673
20210402,3.85,3.86,3.69,3.74,13499273,50925319
20210406,3.74,3.86,3.68,3.7,10606008,39689744
20210407,3.67,4.07,3.67,3.91,25894724,102213894
20210408,3.83,3.85,3.65,3.69,19283024,72091077
20210409,3.64,3.76,3.59,3.59,10234702,37497586
20210412,3.6,3.68,3.55,3.59,6627000,23962367
20210413,3.57,3.63,3.48,3.48,7527391,26514720
20210414,3.43,3.57,3.43,3.56,5003487,17634544
20210415,3.56,3.63,3.51,3.59,5502500,19638895
20210416,3.62,3.7,3.56,3.69,5836086,21319618
20210419,3.68,3.74,3.65,3.67,4351002,16040883
20210420,3.63,3.7,3.62,3.63,3062202,11179251
20210421,3.59,3.61,3.52,3.56,3439300,12269282
20210422,3.56,3.61,3.51,3.55,3334100,11814866
20210423,3.55,3.55,3.44,3.48,2417100,8400395
20210426,3.48,3.48,3.39,3.4,2889281,9890678
20210427,3.43,3.45,3.33,3.41,3178260,10717526
20210428,3.42,3.44,3.35,3.42,2841381,9661191
20210429,3.44,3.55,3.4,3.5,4082686,14248586
20210430,3.52,3.52,3.45,3.47,2447720,8498902
20210506,3.45,3.51,3.43,3.45,3424734,11866506
20210507,3.48,3.49,3.41,3.45,2833102,9782415
20210510,3.45,3.63,3.44,3.6,6014832,21440304
20210511,3.58,3.65,3.52,3.57,5426820,19407776
20210512,3.57,3.62,3.51,3.6,3218920,11513466
20210513,3.61,3.66,3.57,3.6,2935000,10620708
20210514,3.59,3.63,3.58,3.62,2542285,9180717
20210517,3.61,3.62,3.51,3.53,3505500,12440981
20210518,3.49,3.53,3.47,3.51,2015600,7042606
20210519,3.5,3.52,3.46,3.49,2045390,7119612
20210520,3.5,3.62,3.4,3.62,7382943,25951194
20210521,3.6,3.71,3.57,3.71,8330380,30516056
20210524,3.7,3.72,3.58,3.64,9087802,33115526
20210525,3.6,3.64,3.57,3.61,4787916,17214968
20210526,3.62,3.65,3.57,3.62,3542914,12806591
20210527,3.61,3.67,3.6,3.63,2171442,7892320
20210528,3.64,3.65,3.59,3.64,2853800,10324025
20210531,3.65,3.66,3.59,3.65,3968637,14397887
20210601,3.64,3.68,3.63,3.67,2589714,9459040
20210602,3.66,3.71,3.64,3.68,3491784,12867417
20210603,3.68,3.75,3.67,3.72,4885897,18176534
20210604,3.69,3.71,3.61,3.63,3802802,13866328
20210607,3.63,3.65,3.6,3.62,2333480,8440334
20210608,3.62,3.71,3.59,3.7,3923470,14364970
20210609,3.67,3.74,3.66,3.7,3057922,11323886
20210610,3.69,3.71,3.66,3.68,2467130,9099419
20210611,3.7,3.77,3.68,3.7,3004298,11190588
20210615,3.7,3.71,3.61,3.62,3045590,11067401
20210616,3.62,3.65,3.58,3.6,1788100,6445484
20210617,3.58,3.62,3.55,3.57,2135000,7629486
20210618,3.57,3.58,3.52,3.57,1755373,6225164
20210621,3.56,3.59,3.55,3.59,1454752,5197153
20210622,3.58,3.63,3.57,3.59,2274500,8187803
20210623,3.6,3.61,3.54,3.56,3731514,13320766
20210624,3.56,3.59,3.54,3.57,1676938,5978046
20210625,3.57,3.58,3.54,3.58,2403600,8551852
20210628,3.59,3.67,3.57,3.6,3008774,10924305
20210629,3.57,3.64,3.52,3.55,2340882,8327130
20210630,3.56,3.56,3.53,3.55,1388700,4919340
20210701,3.57,3.57,3.5,3.54,2820682,9974859
20210702,3.52,3.53,3.47,3.49,2019276,7060451
20210705,3.5,3.56,3.48,3.54,2391976,8424988
20210706,3.54,3.58,3.52,3.56,2159290,7675965
20210707,3.56,3.59,3.54,3.55,2033052,7237080
20210708,3.58,3.58,3.48,3.49,2745082,9643280
20210709,3.48,3.53,3.43,3.51,2436811,8510450
20210712,3.54,3.56,3.51,3.52,2332720,8234649
20210713,3.5,3.55,3.5,3.53,3631122,12801447
20210714,3.53,3.56,3.47,3.49,2708900,9520189
20210715,3.5,3.51,3.39,3.43,3300150,11332367
20210716,3.42,3.45,3.4,3.4,1480400,5066503
20210719,3.4,3.41,3.34,3.36,1603600,5403549
20210720,3.35,3.4,3.34,3.39,1070420,3609162
20210721,3.39,3.44,3.38,3.43,1422728,4864592
20210722,3.45,3.46,3.41,3.44,1372800,4719719
20210723,3.45,3.46,3.36,3.36,1984000,6714677
20210726,3.38,3.38,3.29,3.32,1891928,6302607
20210727,3.31,3.34,3.25,3.28,1668500,5491690
20210728,3.28,3.28,3.14,3.16,2144792,6832586
20210729,3.22,3.22,3.16,3.18,1471298,4686178
20210730,3.2,3.26,3.17,3.26,1707624,5506587
20210802,3.26,3.31,3.23,3.3,2750420,9021933
20210803,3.3,3.35,3.28,3.32,1894786,6289100
20210804,3.32,3.35,3.29,3.32,1752402,5830960
20210805,3.35,3.35,3.29,3.3,1618720,5353996
20210806,3.27,3.31,3.27,3.3,1793200,5887136
20210809,3.26,3.37,3.26,3.34,2985168,9878900
20210810,3.35,3.41,3.33,3.4,3081720,10419952
20210811,3.41,3.46,3.38,3.45,2573350,8839688
20210812,3.42,3.47,3.41,3.44,1737766,5993736
20210813,3.46,3.46,3.42,3.44,1771750,6094765
20210816,3.43,3.48,3.43,3.45,1742900,6028949
20210817,3.44,3.5,3.38,3.39,2583900,8923293
20210818,3.39,3.47,3.35,3.47,2772000,9532805
20210819,3.47,3.52,3.42,3.47,3965676,13780107
20210820,3.45,3.47,3.4,3.47,1741462,5985459
20210823,3.48,3.55,3.46,3.52,2392398,8407682
20210824,3.51,3.61,3.51,3.58,3980462,14232106
20210825,3.58,3.62,3.55,3.61,4431802,15929755
20210826,3.62,3.63,3.58,3.61,2877800,10378723
20210827,3.61,3.63,3.53,3.56,2154154,7676173
20210830,3.55,3.57,3.52,3.56,2602094,9196997
20210831,3.52,3.58,3.52,3.55,2930065,10382629
20210901,3.55,3.59,3.51,3.53,2306134,8175786
20210902,3.54,3.63,3.52,3.62,4841342,17419034
20210903,3.63,3.75,3.6,3.67,6423637,23708585
20210906,3.69,3.76,3.65,3.7,2896567,10721428
20210907,3.75,3.75,3.69,3.72,3113004,11563837
20210908,3.72,3.92,3.7,3.9,8878878,34182842
20210909,3.88,3.98,3.85,3.93,5564412,21787789
20210910,3.89,3.96,3.82,3.83,4698476,18262600
20210913,3.85,3.96,3.8,3.95,5562562,21701541
20210914,3.93,3.98,3.84,3.85,5218400,20352729
20210915,3.82,3.95,3.82,3.93,3305409,12901184
20210916,3.93,3.98,3.85,3.87,3602000,14097515
20210917,3.85,4.05,3.82,3.9,6358920,24984778
20210922,3.83,4.1,3.83,4.07,15505338,62401620
20210923,4.08,4.09,3.98,4.01,10197600,41056059
20210924,4.01,4.06,3.94,3.97,6355500,25350216
20210927,4.19,4.37,3.98,4.06,40026958,168643225
20210928,3.94,4.05,3.65,4.04,33812813,129693820
20210929,3.89,3.92,3.65,3.65,18786007,70914431
20210930,3.66,4.02,3.66,4.02,25833017,102475428
20211008,4.18,4.29,4.02,4.28,45269433,187806050
20211011,4.2,4.23,3.98,4.11,24801499,101557199
20211012,4.1,4.52,4.04,4.52,46526846,208236013
20211013,4.47,4.47,4.07,4.07,43006250,179344201
20211014,3.88,4.26,3.8,4.02,24291239,97541015
20211015,3.94,4.07,3.8,3.87,19658302,76189588
20211018,3.86,4.05,3.82,3.98,19750647,78387416
20211019,3.93,4.27,3.87,4.14,29432356,120380098
20211020,4.19,4.37,4.12,4.22,30760267,131053860
20211021,4.36,4.39,4.06,4.17,19059702,79623019
20211022,4.14,4.16,3.86,3.9,20301000,80496278
20211025,3.87,4.29,3.87,4.11,26841200,110605743
20211026,4.04,4.12,3.91,3.98,19097501,76727169
20211027,3.97,4.15,3.88,3.99,19591650,78624493
20211028,3.95,3.97,3.71,3.76,19791984,75426439
20211029,3.72,3.76,3.48,3.61,18842930,67258782
20211101,3.61,3.67,3.5,3.62,9256626,33141136
20211102,3.6,3.61,3.4,3.44,10467500,36562694
20211103,3.41,3.5,3.36,3.47,7987204,27429033
20211104,3.46,3.69,3.43,3.66,13546606,48238392
20211105,3.65,3.75,3.62,3.68,13508002,49691463
20211108,3.73,3.78,3.61,3.7,8254200,30466243
20211109,3.67,3.83,3.65,3.76,11674057,43622579
20211110,3.74,3.82,3.7,3.78,8736300,32903563
20211111,3.8,3.8,3.73,3.77,5808600,21857393
20211112,3.8,3.82,3.73,3.77,5365522,20277451
20211115,3.77,4.01,3.77,4,14320178,56432934
20211116,4,4.04,3.95,3.96,7614300,30361501
20211117,3.96,4.08,3.95,4.02,6234800,25128636
20211118,3.99,4.09,3.97,4.03,5869252,23734640
20211119,4.01,4.06,3.91,4.05,6461680,25717372
20211122,4.04,4.05,3.97,3.99,4223300,16871179
20211123,3.96,3.98,3.9,3.92,4520920,17714494
20211124,3.92,3.94,3.8,3.91,5437018,21044875
20211125,3.92,4,3.88,3.92,5021452,19711963
20211126,3.92,3.93,3.86,3.91,2871800,11180084
20211129,3.83,3.9,3.81,3.84,2930004,11257052
20211130,3.85,3.94,3.85,3.9,6008902,23478645
20211201,3.88,3.93,3.86,3.93,3320309,12960487
20211202,3.93,3.93,3.79,3.81,5125500,19720763
20211203,3.82,3.85,3.78,3.82,3154800,12029594
20211206,3.82,3.84,3.74,3.74,4164402,15712569
20211207,3.75,3.8,3.7,3.77,6066170,22698223
20211208,3.78,3.83,3.74,3.82,5331626,20165614
20211209,3.81,3.83,3.71,3.81,5685214,21592777
20211210,3.8,3.88,3.78,3.82,4773500,18274683
20211213,3.85,3.87,3.8,3.83,4521926,17282570
20211214,3.84,3.84,3.78,3.82,2819520,10748304
20211215,3.83,4.2,3.82,4.2,25685181,105940478
20211216,4.17,4.17,3.97,4.09,31700254,128500517
20211217,4.07,4.22,4.01,4.14,19109470,78921484
20211220,4.11,4.24,4.09,4.19,18365100,76721370
20211221,4.18,4.2,4.09,4.2,12742124,52851018
20211222,4.18,4.33,4.15,4.16,14958500,62983690
20211223,4.18,4.24,4.07,4.22,13156300,55086179
20211224,4.2,4.26,4.09,4.09,9999034,41584521
20211227,4,4.26,4,4.18,11756020,49088053
20211228,4.18,4.2,4.07,4.09,7517552,30868563
20211229,4.11,4.11,4.01,4.05,4924452,19959326
20211230,4.08,4.13,4.04,4.12,6912304,28278905
20211231,4.12,4.18,4.1,4.12,7124718,29382243
20220104,4.11,4.32,4.09,4.24,13013610,54970204
20220105,4.24,4.27,4.14,4.18,6448118,27020719
20220106,4.16,4.28,4.14,4.25,8173900,34578789
20220107,4.28,4.33,4.07,4.08,10145238,42152178
20220110,4.1,4.19,4.05,4.13,6899614,28532953
20220111,4.15,4.45,4.12,4.24,13189000,56165554
20220112,4.29,4.29,4.2,4.24,8606968,36566699
20220113,4.25,4.28,4.16,4.19,5523932,23247980
20220114,4.18,4.2,4.01,4.02,9641226,39455634
20220117,4.04,4.16,4.01,4.14,5434976,22342855
20220118,4.15,4.15,3.97,3.99,7857440,31654814
20220119,4,4.18,3.98,4.08,7710940,31461627
20220120,4.08,4.1,3.92,3.93,6967000,27767013
20220121,3.94,3.95,3.88,3.89,3217700,12575634
20220124,3.77,3.79,3.61,3.74,7366600,27443903
20220125,3.74,3.75,3.6,3.63,5676796,20729750
20220126,3.61,3.73,3.61,3.7,3014000,11104243
20220127,3.68,3.7,3.56,3.56,4183855,15130375
20220128,3.59,3.69,3.55,3.65,4194600,15276230
20220207,3.71,3.8,3.65,3.69,3973400,14724689
20220208,3.7,3.87,3.67,3.87,4197702,15908501
20220209,3.85,3.89,3.82,3.88,3869102,14938620
20220210,3.89,3.91,3.83,3.86,3547002,13707039
20220211,3.85,3.85,3.77,3.78,3394200,12886510
20220214,3.76,3.81,3.73,3.79,2878800,10872495
20220215,3.78,3.81,3.72,3.74,3583500,13461400
20220216,3.76,3.83,3.74,3.82,4280400,16265190
20220217,3.81,3.91,3.79,3.82,4163600,16037335
20220218,3.82,3.84,3.77,3.83,2748700,10447487
20220221,3.82,3.87,3.8,3.87,2997600,11523328
20220222,3.84,3.86,3.77,3.81,3217702,12274666
20220223,3.82,3.85,3.78,3.84,3141700,12004649
20220224,3.82,3.93,3.75,3.84,6374100,24415475
20220225,3.83,3.98,3.83,3.95,7217136,28258081
20220228,3.96,3.97,3.85,3.92,3861000,15119544
20220301,3.92,4.02,3.9,4.02,5769200,22973503
20220302,3.99,4.04,3.96,4.03,5573600,22295237
20220303,4.03,4.13,4.01,4.11,8422000,34492551
20220304,4.11,4.13,4.04,4.06,5991373,24495257
20220307,4.06,4.1,4.01,4.03,3019302,12222186
20220308,4.02,4.03,3.9,3.91,4761100,18856424
20220309,3.93,3.99,3.72,3.85,5652410,21791660
