日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20241218,17.12,17.19,16.95,17.13,33304200,569688982
20241219,16.72,16.97,16.5,16.73,47104500,784154040
20241220,16.65,17.04,16.56,16.87,38776600,653462969
20241223,16.87,16.95,16.54,16.64,34896400,584466330
20241224,16.5,16.68,16.31,16.58,34567000,569309368
20241225,16.51,16.53,16.06,16.14,30448400,493744843
20241226,16.26,16.41,16.25,16.34,22841600,373273143
20241227,16.31,16.53,16.25,16.34,27067600,443557425
20241230,16.24,16.3,16.07,16.14,22409700,361923983
20241231,16.08,16.11,15.7,15.73,26187400,415482337
20250102,15.86,16.38,15.74,16.02,57654600,928598454
20250103,16.21,16.8,16.21,16.66,81921900,1359130005
20250106,16.5,16.78,15.7,16.38,63177300,1031751283
20250107,16.15,16.65,15.98,16.57,47603700,779249545
20250108,16.57,17.04,16.23,16.77,58053400,968086607
20250109,16.65,17,16.6,16.75,46612900,782213909
20250110,16.98,17.05,16.44,16.45,39566900,658453980
20250113,16.24,16.96,16.14,16.82,49068500,819302130
20250114,16.61,17.01,16.47,17,57018300,957355388
20250115,16.94,16.97,16.53,16.74,39638700,662380460
20250116,16.99,17.49,16.93,17.47,79004300,1364299413
20250117,17.47,17.51,17.2,17.33,47724400,827464469
20250120,17.16,17.18,16.91,17.15,38199100,650625911
20250121,17.01,17.15,16.77,17.07,34046100,577961620
20250122,17.25,17.55,17.02,17.36,63608100,1098959528
20250123,17.2,17.67,17.12,17.12,50834600,882789370
20250124,17.2,17.44,16.95,17.41,42431000,733607338
20250127,17.39,17.6,17.13,17.14,38070700,660832648
20250205,17.73,18.04,17.72,18.02,78985600,1412449517
20250206,17.91,18.06,17.76,17.94,53341500,952454850
20250207,17.84,18.28,17.74,18.05,60418200,1089602134
20250210,18.29,18.57,18.01,18.34,55374400,1008911934
20250211,18.7,19.13,18.49,18.5,99367800,1866019628
20250212,18.07,18.13,17.8,17.99,63866700,1146371968
20250213,18.09,18.29,17.85,18,48677700,878323030
20250214,18.2,18.36,17.82,17.99,37324600,672241810
20250217,17.4,17.45,17.22,17.35,47410800,821712830
20250218,17.3,17.75,17.17,17.49,48385500,842894832
20250219,17.67,17.8,17.49,17.66,41472500,730914181
20250220,17.6,17.91,17.55,17.85,39303800,698128067
20250221,17.76,17.88,17.32,17.4,50379200,883466378
20250224,17.25,17.48,17.07,17.4,31486400,545551481
20250225,17.51,17.84,17.32,17.38,43627100,766939128
20250226,17.1,17.4,17.06,17.2,32228500,555028734
20250227,17.2,17.69,17.03,17.26,44208200,767233309
20250228,17.14,17.88,17,17.3,60806800,1061562909
20250303,17.65,18.18,17.55,17.87,78419000,1410359956
20250304,18.25,18.98,17.97,18.87,96437100,1785657535
20250305,19.07,19.97,19.07,19.92,110601000,2172314079
20250306,20,21.08,19.71,20.61,102046000,2086607957
20250307,20.81,22.67,20.7,22.38,123714100,2748737727
20250310,22.49,22.83,21.4,21.88,120200800,2648243949
20250311,21.52,23.79,21.37,23.52,113065800,2550176549
20250312,23.54,24.7,23.35,23.99,106459200,2547527463
20250313,24.41,24.5,23.13,23.75,85837800,2021203692
20250314,24.97,25.2,23.35,23.65,115054000,2746120449
20250317,23.81,24.5,23.37,23.93,93582100,2249015510
20250318,24,25.05,23.92,24.37,80087800,1963277969
20250319,24.53,25.08,24.06,24.56,79121100,1944713734
20250320,24.79,24.98,24.29,24.3,49500800,1213353669
20250321,24.3,24.72,23.8,23.97,54386000,1312068935
20250324,23.9,24,22.56,22.95,72220000,1670768137
20250325,23,24.29,22.5,23.23,64132900,1489122840
20250326,23.59,24,22.86,23.51,56618600,1324658120
20250327,23.51,24.56,23.49,23.73,72074400,1730265069
20250328,24.2,24.2,22.7,23.15,76708000,1780377831
20250331,23.35,23.51,22.5,22.87,58260400,1338728065
20250401,22.98,23.14,22.19,22.19,63057100,1421442484
20250402,22.19,22.55,21.95,22.06,37916500,842517233
20250403,22.18,22.38,21.47,21.5,48513200,1060072578
20250407,19.5,20.89,19.5,20.12,94814000,1917509784
20250408,20.31,20.42,19.22,19.81,62129400,1227931847
20250409,19.22,21.24,18.57,20.98,76132000,1526902903
20250410,21.47,22.29,21.01,21.87,80577900,1754530450
20250411,23,23.42,22.7,22.91,100176000,2307679591
20250414,23.11,25.2,23.11,25.2,98545900,2432521577
20250415,25.22,25.8,25,25.5,87790300,2236559131
20250416,26.4,26.6,24.81,25.53,93494000,2380574275
20250417,26.04,26.47,24.33,24.33,106046400,2679153429
20250418,24.33,24.49,23.49,23.92,57048700,1363141195
20250421,24.4,26.31,24.3,26.31,96818600,2470624442
20250422,26.35,26.76,25.62,25.64,106695600,2777394878
20250423,24.03,24.68,23.56,23.59,116019100,2792577599
20250424,23.95,24.05,23,23.23,59413900,1395794923
20250425,23.42,23.5,22.52,22.78,56201900,1292989820
20250428,22.51,22.7,22.44,22.49,33944600,765816982
20250429,22.66,22.77,22.26,22.35,29799100,668277691
20250430,22.2,22.64,22.12,22.38,26902700,602638222
20250506,22.95,23.79,22.95,23.65,69019400,1614600548
20250507,23.4,23.95,23.21,23.82,53966500,1277055730
20250508,23.6,24.2,23.26,23.38,55155400,1306342380
20250509,22.8,23.43,22.66,23.24,38707400,890049463
20250512,22.45,22.98,22.21,22.86,36196000,820437569
20250513,22.8,23.1,22.45,22.99,41081600,935402436
20250514,22.8,23.02,22.37,22.63,29846000,676321931
20250515,22.3,22.5,22.12,22.44,31714200,707547400
20250516,22.65,22.77,22.4,22.47,27017400,610155468
20250519,22.63,23.19,22.46,22.57,26696100,605314939
20250520,22.47,22.85,22.46,22.47,25336800,572772922
20250521,23,23.13,22.57,23.07,62817500,1437735819
20250522,23.15,23.49,22.73,22.79,49209500,1137437900
20250523,22.52,23.86,22.51,23.7,63783500,1483778100
