日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,53.3,54.3,52.9,54.24,48279311,2590798830
20210319,54.02,54.46,51.54,51.76,77628361,4073645280
20210322,52.2,54.72,52.1,53.78,79169531,4252611119
20210323,53.89,54.45,52.82,53.48,59592261,3187582328
20210324,53.96,54,51.62,52.2,57501314,3013081502
20210325,52.66,52.89,50.56,51.01,78453830,4014068059
20210326,51.45,51.82,50.73,51.6,70947525,3643743955
20210329,51.7,51.8,50.55,50.94,77980362,3969007334
20210330,51.1,51.56,50.43,51.56,56940202,2902290112
20210331,51.5,51.5,50.14,51.1,52164954,2652348781
20210401,51.09,51.28,50.7,51.05,33719469,1718217148
20210402,51.18,51.25,50.65,50.95,41153422,2093013199
20210406,51.1,51.83,50.8,50.99,44400201,2275875718
20210407,51.15,51.15,50.02,50.43,50061023,2520490066
20210408,50.2,50.63,50.05,50.5,29501067,1486758655
20210409,50.72,50.72,49.86,50.25,31506834,1578603909
20210412,50.29,50.65,49.69,50.46,41474239,2082171992
20210413,50.5,51.2,49.94,50.32,49039895,2476556210
20210414,50.58,50.6,49.28,49.7,55438353,2758186625
20210415,49.72,49.98,48.28,49.44,57296514,2810517787
20210416,49.72,49.85,49.09,49.74,31558344,1563464005
20210419,49.9,51.78,49.5,51.77,67932061,3476651827
20210420,51.01,52.19,51.01,51.99,35574407,1842179460
20210421,52.06,53.19,52.03,52.89,52446360,2758929437
20210422,52.89,53.3,52.17,52.61,42927078,2255144620
20210423,52.7,53.5,52.31,53.3,47104918,2495321515
20210426,54,54.5,51.7,52.07,91625741,4814829661
20210427,51.95,52.43,51.58,52.07,36329922,1890139553
20210428,52.2,52.38,51.48,51.76,38985543,2019590447
20210429,52,53.35,51.29,53.28,55274544,2913105773
20210430,52.8,53.18,51.81,52.7,45068841,2370742204
20210506,52.7,54.38,52.48,53.67,63835290,3432136281
20210507,53.88,55.2,53.31,54.18,72368376,3943891332
20210510,54.2,54.25,53.01,53.9,49224048,2630309849
20210511,53.45,54.15,53.28,53.84,32853312,1767435334
20210512,53.85,54.65,53.07,53.69,31749677,1708649722
20210513,53.49,54.45,52.84,53.2,39120553,2085332075
20210514,53.49,55,52.8,54.98,57881421,3127193937
20210517,55,56.49,54.65,55.65,52668425,2933378115
20210518,55.98,56.39,55.7,55.95,29335118,1642178930
20210519,56,56.08,54.51,54.8,35729344,1966656369
20210520,55.1,55.52,54.32,55.47,34210477,1881019546
20210521,55.87,55.9,53.8,54.11,51486455,2800730344
20210524,54.2,54.7,53.77,54.08,44539914,2409885276
20210525,54.19,57.62,53.93,57.55,96850204,5452025418
20210526,57.65,58.56,57.61,58.5,61306169,3565788679
20210527,58,58.78,56.81,57.95,51903739,2995138182
20210528,58,58.85,57.61,58.5,41014056,2386900498
20210531,58.21,58.36,57,58.19,36165671,2089054162
20210601,57.7,57.76,56.9,57.36,47426844,2713828451
20210602,57.25,57.69,56.88,57.58,40582027,2323829263
20210603,57.5,58.33,56.19,56.28,49067257,2798317525
20210604,56.05,58.92,56.02,57.53,60832907,3504830228
20210607,57.21,57.25,56.5,57,32489742,1847968869
20210608,56.95,57.94,56.01,56.7,47616623,2700887195
20210609,56.7,57.36,56.28,56.47,39140950,2220254281
20210610,56.49,57.46,56.26,56.35,48113526,2730021836
20210611,56.41,56.75,55.08,56.33,68208900,3798816012
20210615,55.83,55.83,54.12,54.8,52924052,2899483734
20210616,54.8,56.36,54.5,55.6,51877228,2879681826
20210617,55.52,56,54.86,55.12,31901934,1765863526
20210618,54.75,55.7,54.07,54.69,42711681,2337303193
20210621,54.3,54.79,53.12,53.69,57971550,3119639562
20210622,53.86,55.58,53.86,55.46,64359218,3544466664
20210623,55.38,55.47,54.48,54.82,40871965,2243392897
20210624,54.82,55.1,54.13,55,36360389,1988184927
20210625,55,56.55,54.78,56.4,46955964,2631903465
20210628,56.2,56.29,54.03,54.7,69882474,3825857050
20210629,54.2,54.85,53.7,53.8,53244931,2878196932
20210630,53.9,54.44,53.86,54.19,35730350,1935227659
20210701,54.21,56,53.8,56,65298735,3585284669
20210702,55,55.2,52.7,53.05,92981851,4969147605
20210705,52.94,53.09,51.5,52.94,56860927,2979267518
20210706,53,53.54,52.41,53.54,45250713,2401387630
20210707,53.3,53.91,53.01,53.43,36597833,1956147233
20210708,53.76,53.76,50,50.35,155418868,7890344986
20210709,50.35,50.91,49.51,49.9,82701878,4141886765
20210712,50.6,51.14,49.8,50.4,83956374,4227182160
20210713,49.5,50.8,48.71,49.97,59445017,2969602398
20210714,49.8,49.88,47.92,48.95,88551424,4295785383
20210715,49,51.46,48.97,51.05,87727298,4426680806
20210716,50.76,51.6,50.42,51,46210377,2357681005
20210719,51,51.2,49.41,50.83,46963076,2357941868
20210720,50.45,51.49,49.61,49.91,44688930,2245908475
20210721,50.02,50.57,49.25,49.7,50631917,2512788212
20210722,49.69,51.1,49.38,50.25,59235589,2987211474
20210723,50.33,50.65,49.5,50.05,42035280,2101810738
20210726,49.62,49.65,47.55,47.7,74992971,3616845775
20210727,47.65,47.93,45.8,46.17,74949518,3512047045
20210728,46.31,48.34,46.31,47.47,84730981,4027574991
20210729,48.2,48.3,47.5,47.95,64274521,3083677744
20210730,47.75,47.8,46.11,46.5,59195897,2760620844
20210802,46.8,48.22,45.21,47.71,83614684,3925085945
20210803,47.6,48.1,46.95,47.59,51875828,2456399176
20210804,47.58,47.95,46.8,47,51149988,2410938956
20210805,46.68,47.3,46.09,46.75,44230311,2070051630
20210806,46.47,47.8,46.1,47.59,50755757,2392067817
20210809,47.58,50,47.58,49.06,73043020,3599567200
20210810,49.08,50.53,48.56,50.21,66357548,3291349066
20210811,50.21,51.77,50,50.9,56855459,2905233228
20210812,50.7,51.5,50.41,50.68,39718245,2021030379
20210813,50.71,51.35,50.31,51.18,46740470,2379825404
20210816,51.2,51.24,49.5,50.87,74413969,3770118258
20210817,50.87,51.4,49.52,49.62,60323196,3044300923
20210818,49.99,53.57,49.92,53.14,123124236,6434458385
20210819,52.8,53.1,51.36,51.58,67630059,3515991219
20210820,51.74,52.57,49.9,51.03,69376473,3537372069
20210823,51.48,52.87,51.21,51.89,53901721,2806624180
20210824,52.02,52.85,51.01,52.2,52827690,2748379141
20210825,52.58,52.71,51.21,51.43,40738077,2107816696
20210826,51.93,51.93,49.48,49.6,76303507,3825334082
20210827,49.7,50.82,49.5,50.35,38614176,1942863649
20210830,50.35,50.35,47.61,48.45,107968202,5224229635
20210831,48.45,49.45,47.85,48.96,71044024,3451030103
20210901,48.88,50.95,48.6,50.79,82605536,4129767782
20210902,50.69,51.88,50.3,51.6,72620098,3729206237
20210903,51.7,52.33,50.41,52,64257332,3321589086
20210906,51.51,52.75,51.18,51.2,54742847,2830673161
20210907,51.29,53.08,50.45,52.81,77232009,4026086396
20210908,52.72,53.55,52.26,52.41,55390668,2921088035
20210909,52.1,52.68,51.68,52.1,35780025,1863278532
20210910,52,54.52,51.75,54.12,107097799,5766878119
20210913,53.67,54.5,53.5,53.92,59283043,3202583507
20210914,54.3,54.89,51.8,52.1,63116569,3336827188
20210915,52,52.49,50.8,51.4,54233793,2799380278
20210916,51.23,51.83,50.21,50.7,62989614,3193865170
20210917,50.78,51.54,50.5,51.25,42016472,2143690281
20210922,48.68,49.98,48.1,49.41,112259622,5492053805
20210923,49.5,50.53,48.61,48.84,86102453,4246316974
20210924,48.45,49.33,48.4,48.77,53203933,2596408378
