日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240719,13.84,14.11,13.7,13.95,684000,9528265
20240722,13.95,14.11,13.85,14.01,643800,9005659
20240723,14.01,14.33,13.8,13.84,966800,13621081
20240724,14.24,14.26,13.56,13.84,1259900,17411466
20240725,13.68,14.13,13.51,13.92,962700,13300614
20240726,14.02,14.2,13.95,14.16,691500,9747051
20240729,14.26,14.26,13.99,14.02,772600,10878832
20240730,14.02,14.23,13.91,14.11,674000,9514902
20240731,14.12,14.57,14.05,14.53,1120300,16139829
20240801,14.56,14.79,14.4,14.41,1035100,15032137
20240802,14.4,14.56,14.24,14.55,1211900,17439268
20240805,14.41,14.48,13.9,13.9,1043900,14831542
20240806,14.03,14.35,14,14.31,855400,12163143
20240807,14.35,14.46,14.2,14.21,768500,10983959
20240808,14.21,14.25,13.82,14.14,858800,12095530
20240809,14.23,14.78,14.13,14.13,1289200,18558902
20240812,14.09,14.16,13.9,14,848900,11893038
20240813,14,14.31,13.81,14.3,756900,10651870
20240814,14.28,14.48,14.16,14.17,813100,11626983
20240815,14.09,14.31,13.91,14.19,902200,12755658
20240816,14.33,14.33,14.02,14.05,747600,10555247
20240819,14.04,14.2,13.82,13.82,860500,12017047
20240820,13.83,13.9,13.4,13.51,1084300,14700694
20240821,13.49,13.62,13.37,13.53,622400,8426844
20240822,13.57,13.66,13.31,13.33,940900,12655470
20240823,13.3,13.44,13.08,13.26,850800,11271075
20240826,13.23,13.85,13.22,13.8,1003000,13716115
20240827,13.76,14.08,13.66,13.85,1166300,16147729
20240828,13.73,13.94,13.56,13.83,1015400,13999677
20240829,13.8,13.97,13.62,13.96,774200,10723717
20240830,14.05,14.46,13.92,14.23,1187400,16884193
20240902,14.1,14.34,13.8,13.83,1187000,16718795
20240903,14.17,14.17,13.72,14.02,768500,10749117
20240904,14,14.07,13.76,13.91,565100,7873996
20240905,13.92,14.06,13.89,13.96,589400,8234621
20240906,13.9,14.04,13.6,13.6,812600,11169255
20240909,13.6,13.7,13.35,13.65,613100,8313537
20240910,13.77,13.77,13.42,13.75,568700,7729565
20240911,13.7,13.83,13.61,13.72,452100,6202397
20240912,13.66,13.96,13.66,13.69,388300,5358305
20240913,13.74,13.81,13.26,13.27,649300,8719226
20240918,13.28,13.35,12.95,13.2,626300,8227696
20240919,13.38,13.75,13.22,13.69,765200,10380581
20240920,13.55,13.65,13.35,13.48,447500,6037428
20240923,13.4,13.61,13.3,13.33,458800,6149087
20240924,13.46,13.81,13.39,13.81,760700,10361048
20240925,13.96,14.37,13.84,13.86,1581200,22332274
20240926,13.86,14.57,13.86,14.53,2139300,30647659
20240927,14.75,15.27,14.5,15.1,2891100,43039367
20240930,16.37,17.39,15.57,17.28,4311800,70919778
20241008,20.04,20.32,17.29,19.1,5989500,112015418
20241009,18.33,18.47,16.71,16.85,3706700,65667277
20241010,16.9,17.49,16.61,16.88,1910600,32621805
20241011,16.82,16.93,15.76,16.03,1862700,30289407
20241014,16.19,16.54,15.98,16.48,1411400,23038256
20241015,16.58,16.85,16.1,16.18,1478100,24401436
20241016,16.09,17.69,16,17.1,3788200,64137245
20241017,17.4,17.49,16.59,16.61,2641900,44551868
20241018,16.64,17.19,16.62,16.96,2042400,34708730
20241021,17.27,17.31,16.85,17.12,2258900,38545119
20241022,17.13,17.3,16.98,17.16,1396500,23908765
20241023,17.2,17.27,17.01,17.15,1470700,25223636
20241024,17.18,17.34,17.05,17.21,1787500,30759769
20241025,17.47,17.88,17.35,17.83,2964000,52239499
20241028,17.9,18.18,17.72,18.17,2194100,39348988
20241029,18.4,18.46,17.6,17.8,2274000,40949950
20241030,17.76,17.96,17.24,17.47,1982100,34753584
20241031,17.75,17.95,17.41,17.7,1900100,33732147
20241101,17.86,18.08,17.12,17.32,2733300,47728676
20241104,17.41,17.58,17.08,17.48,1902700,33046292
20241105,17.55,17.86,17.32,17.8,2258000,40034767
20241106,17.9,18,17.5,17.8,2295500,40785555
20241107,17.82,18.25,17.71,18.21,2360200,42515501
20241108,18.5,18.68,17.91,18.02,2132900,38796544
20241111,18.09,18.17,17.8,18.16,2218500,39940336
20241112,18.22,18.41,17.99,18.22,2385000,43462801
20241113,18.25,18.35,17.8,18.17,1949300,35239545
20241114,18.3,18.3,17.62,17.63,1647400,29567187
20241115,17.8,17.91,17.37,17.39,1645900,29130389
20241118,17.49,17.63,16.72,16.92,2227500,37986736
20241119,17.19,17.4,16.85,17.4,1797900,30721450
20241120,17.47,17.6,17.21,17.56,1322300,23099005
20241121,17.57,17.68,17.43,17.56,1129900,19846606
20241122,17.64,17.69,16.61,16.77,1257800,21511169
20241125,16.65,17.29,16.65,17.29,1146000,19475627
20241126,17.21,17.45,17.04,17.1,766300,13191168
20241127,17.23,17.41,16.56,17.38,983200,16729328
20241128,17.38,17.5,17.28,17.38,840900,14630903
20241129,17.47,17.65,17.21,17.64,1095900,19176723
20241202,17.67,17.88,17.58,17.88,1228900,21812354
20241203,17.87,18.3,17.78,18.15,1911100,34540336
20241204,18.09,18.25,17.51,17.62,1177200,20985678
20241205,17.61,17.94,17.55,17.92,1072400,19114836
20241206,18,18.07,17.64,17.88,1038900,18542559
20241209,17.94,18.01,17.6,17.99,1067000,19134113
20241210,18.5,18.5,17.91,17.95,1701000,30923934
20241211,18,18.13,17.73,18,1038400,18641743
20241212,18,18.5,17.9,18.34,2228000,40750304
20241213,18.27,18.31,17.8,18.07,1580900,28580526
20241216,18.05,18.5,17.94,18.29,1815200,33204540
20241217,18.31,18.33,17.08,17.18,2038800,35811446
20241218,17.35,17.47,16.2,17.11,1336000,22854814
20241219,17.04,17.23,16.58,17.02,1135500,19204311
20241220,17.02,17.54,16.95,17.39,954200,16517805
20241223,17.27,17.4,16.08,16.17,1784800,29663765
20241224,16.18,16.59,16.02,16.34,1072500,17510247
20241225,16.46,16.46,15.8,15.91,1325700,21223185
20241226,15.91,16.38,15.88,16.14,1168500,18935054
20241227,16.14,16.52,16.04,16.38,864400,14143732
20241230,16.13,16.29,15.72,16.01,1084000,17345174
20241231,15.98,16.23,15.51,15.54,941400,14839680
20250102,15.72,15.92,15.12,15.45,1112000,17282764
20250103,15.29,15.45,14.56,14.57,1392100,20796141
20250106,14.55,14.83,13.88,14.62,1012100,14653386
20250107,14.66,15.28,14.62,15.28,1075600,16116337
20250108,15.18,15.85,15.06,15.61,2119300,32759330
20250109,15.56,15.66,15.18,15.18,918300,14131278
20250110,15.25,15.44,14.85,14.86,839400,12656694
20250113,14.73,14.95,14.42,14.82,655600,9633980
20250114,15.15,15.78,14.9,15.76,1240700,19063963
20250115,15.77,15.77,15.42,15.53,1138800,17757979
20250116,15.7,15.73,15.3,15.52,1281200,19872382
20250117,15.52,15.79,15.33,15.48,834700,12933489
20250120,15.52,18.52,15.52,16.88,6423700,112143308
20250121,16.6,17.2,16.31,16.81,5125400,85249317
20250122,16.48,16.88,16.21,16.33,3187100,52676457
20250123,16.5,16.56,16.21,16.33,2658700,43582761
20250124,16.28,16.58,16.06,16.55,2445300,39947293
20250127,16.84,17.86,16.55,16.62,4715500,81370802
20250205,16.3,16.76,16.3,16.6,2956600,48804361
20250206,16.58,16.68,16.34,16.61,2510300,41544194
20250207,16.67,16.96,16.41,16.82,3196700,53546143
20250210,16.7,16.99,16.66,16.99,2266000,38143855
20250211,17.08,17.15,16.7,16.77,1794000,30133124
20250212,16.8,16.89,16.62,16.81,1431300,23982850
20250213,16.75,17.39,16.69,17.01,3233000,55051176
20250214,16.97,17.22,16.8,16.81,1654300,27984713
20250217,16.81,17.45,16.75,17.39,3033900,52123376
20250218,17.31,17.64,17.16,17.43,3465400,60218366
20250219,17.26,17.61,16.98,17.26,2801800,48486058
20250220,17.2,17.26,17.07,17.22,1521100,26096034
20250221,17.22,17.53,17.1,17.38,2932500,50979720
20250224,17.33,17.79,17.17,17.64,3850700,67307875
20250225,17.53,17.78,17.39,17.56,3484200,61362857
20250226,17.71,17.76,17.48,17.61,3178600,55859841
20250227,17.62,17.63,17.27,17.56,1983700,34695193
20250228,17.5,17.57,16.87,16.9,2068600,35439126
20250303,16.9,17.29,16.9,17.02,1064600,18247461
