日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240719,20.33,21.2,20.16,20.88,17693400,366733601
20240722,21.18,21.59,20.78,21,14546200,308451881
20240723,20.88,20.88,19.57,19.57,13908800,280089243
20240724,19.33,19.9,18.9,19.02,8751800,169770000
20240725,18.81,19.23,18.56,18.76,6546200,123410905
20240726,18.95,19.24,18.59,19.1,6135100,116235370
20240729,19.2,19.2,18.81,18.83,4883100,92529321
20240730,18.71,19.25,18.24,19.08,7341900,138012957
20240731,18.97,20.07,18.74,20.01,9237500,181072772
20240801,20,20.35,19.72,20.02,8335900,167190825
20240802,19.92,20.17,19.21,19.26,6745200,132735282
20240805,18.99,19.47,18.19,18.19,7640800,143390069
20240806,18.6,18.87,18.36,18.6,5110400,94745431
20240807,18.6,18.73,18.38,18.45,3954000,73302526
20240808,18.29,18.82,17.98,18.47,5157100,94745345
20240809,18.8,18.93,18.36,18.36,4541900,84421688
20240812,18.29,19.01,18.2,18.33,5486900,101554884
20240813,18.37,18.55,18.07,18.46,4025400,73740205
20240814,18.48,18.5,18.15,18.15,3130700,57214907
20240815,18.15,18.58,17.94,18.37,5220800,95874617
20240816,18.43,18.63,18.27,18.28,4026600,74193361
20240819,18.11,18.51,18.06,18.11,3763200,68602817
20240820,18.11,18.22,17.47,17.62,5512100,97706289
20240821,15.9,17.15,15.9,16.8,9805400,164886628
20240822,16.82,17.05,16.48,16.59,6405700,107222656
20240823,16.57,16.71,16.25,16.54,4441700,73227566
20240826,16.65,16.95,16.58,16.87,4151000,69889793
20240827,16.89,16.93,16.59,16.67,3428700,57324819
20240828,16.57,16.82,16.4,16.68,2882200,47912763
20240829,16.53,17.13,16.49,16.95,4278400,72332094
20240830,16.93,18.25,16.92,17.8,9320200,165169858
20240902,17.8,18.4,17.11,17.18,7216800,127786645
20240903,17.16,17.68,17.09,17.3,4914200,85214814
20240904,17.24,18.18,17.09,17.65,10957800,193659768
20240905,17.55,17.77,17.2,17.36,8856300,154645762
20240906,17.58,17.67,17.03,17.04,5768900,99635746
20240909,16.99,17.43,16.74,16.83,5691100,96709207
20240910,16.88,17.06,16.48,16.92,5336100,89657519
20240911,16.81,17.03,16.72,16.91,3366800,56828550
20240912,17,17.18,16.5,16.51,4221400,71010829
