日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,15.15,15.35,14.99,15.24,1484356,22501686
20210319,15.58,16.16,15.54,15.74,2325863,36686075
20210322,15.5,15.92,15.45,15.62,2319499,36411478
20210323,15.52,15.95,15.52,15.9,1667567,26200755
20210324,15.55,15.85,15.4,15.75,1826900,28529636
20210325,15.42,16.12,15.42,15.88,2603271,41407022
20210326,15.61,16.48,15.61,16.19,2202166,35687483
20210329,16.4,16.46,16.07,16.26,1394447,22646740
20210330,16.15,16.45,16.06,16.2,821699,13284602
20210331,16.18,16.56,16.04,16.44,1230327,20181227
20210401,16.46,16.7,16.26,16.33,1098200,18080103
20210402,16.4,16.4,16.09,16.3,853900,13908482
20210406,16.34,16.92,16.34,16.78,1836052,30729817
20210407,16.78,16.82,16.58,16.69,855061,14295285
20210408,16.9,16.9,16.51,16.62,974422,16222156
20210409,16.75,16.75,16.26,16.37,1098000,18059732
20210412,16.37,16.71,16.32,16.37,927736,15271768
20210413,16.4,16.5,16.07,16.2,951450,15412573
20210414,16.1,16.24,15.87,16.05,937784,15036684
20210415,16.03,16.2,15.86,16.06,678736,10906977
20210416,16,17.29,16,17.21,2827869,47897974
20210419,17.21,17.54,17.08,17.48,2141482,37180300
20210420,17.59,17.97,17.46,17.63,2231750,39352135
20210421,17.82,17.86,17.42,17.76,1921791,33946693
20210422,17.58,18.22,17.55,18.07,4193512,75692396
20210423,18.18,18.22,17.72,17.95,1745516,31186839
20210426,17.88,17.95,17.35,17.39,2217608,39073121
20210427,17.49,17.77,17.07,17.7,1935515,33792807
20210428,17.71,18.12,17.49,17.7,1555534,27590555
20210429,17.37,17.82,17.1,17.35,1854000,32367898
20210430,17.51,17.51,16.66,16.85,2337563,39638334
20210506,16.83,17.45,16.78,17.19,2140463,36824769
20210507,16.96,17.68,16.94,17.26,1431661,24890685
20210510,17.42,17.49,16.81,16.93,1196400,20416348
20210511,16.52,17.11,16.52,16.78,820829,13845782
20210512,16.9,16.97,16.63,16.83,888449,14923037
20210513,16.75,17.44,16.75,16.96,1032253,17661378
20210514,17,17.27,16.75,17.27,1285636,21939050
20210517,17.37,17.38,16.86,16.87,1196501,20297231
20210518,16.84,16.99,16.62,16.86,596566,10018267
20210519,16.68,16.83,16.59,16.59,634325,10579996
20210520,16.59,16.6,16.23,16.42,879128,14397765
20210521,16.42,16.75,16.42,16.71,687400,11440721
20210524,16.72,16.88,16.44,16.56,518467,8600933
20210525,16.54,16.68,15.9,16.05,2504782,40569511
20210526,16.06,16.94,15.97,16.62,1400854,23136375
20210527,16.36,16.68,16.26,16.3,1115078,18337286
20210528,16.38,16.44,15.95,16.01,1062766,17178235
20210531,16.03,16.3,15.98,16,617397,9910290
20210601,15.92,16.36,15.8,16.21,1140982,18449611
20210602,16.23,16.55,16.1,16.26,945739,15450965
20210603,16.21,16.46,16.13,16.2,870000,14187892
20210604,16.2,16.43,16.2,16.26,526969,8599922
20210607,16.29,16.53,16.28,16.48,813700,13385832
20210608,16.58,16.61,16.34,16.58,667917,11033275
20210609,16.46,16.9,16.46,16.69,797422,13297823
20210610,16.52,17.07,16.52,16.9,1076500,18141692
20210611,16.91,17.27,16.91,17.04,1139713,19498529
20210615,17.06,17.85,17.06,17.8,2810869,49706149
20210616,17.8,18.29,17.51,17.7,3205453,57442071
20210617,17.65,18.07,17.51,17.8,1723066,30736205
20210618,17.73,18.08,17.7,18,1782182,31928735
20210621,18.15,18.34,17.85,18.26,2117200,38405888
20210622,18.1,18.4,17.95,18.05,1582412,28685194
20210623,17.89,18.38,17.89,18.09,1388344,25122681
20210624,18,18.15,17.77,17.86,1173332,21044632
20210625,17.95,18.16,17.71,17.73,739300,13207179
20210628,17.71,18.47,17.61,18.17,2091066,37994533
20210629,18.17,18.85,18.12,18.55,2192500,40776806
20210630,18.62,18.79,18.2,18.3,1464017,27075535
20210701,18.28,18.4,17.84,17.88,969000,17533090
20210702,17.82,18.08,17.64,17.72,1064709,18985953
20210705,17.7,18.2,17.52,18.17,1015334,18236342
20210706,18.21,18.44,17.65,17.79,946526,17055507
20210707,17.59,18.02,17.59,17.7,762800,13567216
20210708,17.7,18.13,17.57,17.61,900534,16049707
20210709,17.61,18.37,17.39,18.28,1665600,29977089
20210712,18.53,18.54,16.69,16.94,4014223,70160550
20210713,17.1,18.63,17.07,18.63,3693767,66416974
20210714,18.65,20.03,18.56,18.76,6085611,116843429
20210715,18.74,18.79,17.81,18.01,3572131,64922559
20210716,17.96,18.35,17.7,17.77,2556590,46057749
20210719,17.84,18.08,17.29,17.4,2178367,38277962
20210720,17.65,18.2,17.2,17.65,2370782,41670898
20210721,17.3,17.98,17.3,17.49,1614500,28312264
20210722,17.37,17.7,17.03,17.14,2118700,36651864
20210723,17.11,17.12,16.63,16.77,1837900,30824769
20210726,16.91,16.97,16.1,16.28,1635537,26780465
20210727,16.25,16.51,15.84,15.88,1642100,26445430
20210728,15.88,16.02,15,15.05,1717100,26092434
20210729,15.33,15.37,15,15.09,1419702,21528853
20210730,15.15,16,15.05,15.68,1839659,28578519
20210802,15.68,16,15.26,15.8,1742473,27376036
20210803,15.74,16.2,15.7,15.82,1267500,20227514
20210804,15.75,15.98,15.68,15.79,838400,13267335
20210805,15.98,15.98,15.58,15.88,599400,9422393
20210806,16.04,16.1,15.56,15.68,794102,12459546
20210809,15.76,16,15.66,15.94,837400,13285456
20210810,16,16.45,15.81,16.4,1555810,25257679
20210811,16.46,17.3,16.4,17.24,2972600,50413257
20210812,17.04,17.44,16.97,17.21,1440333,24738137
20210813,17.18,17.33,16.91,17.05,904667,15428318
20210816,17.06,17.48,16.93,17.37,1271000,21959383
20210817,17.71,17.8,17.1,17.16,1696633,29595068
20210818,17.5,17.73,16.65,16.75,1995514,33718458
20210819,16.71,17.36,16.7,16.72,1305632,22198131
20210820,16.69,16.93,16.32,16.79,939100,15576428
20210823,16.43,17.99,16.36,17.94,3580700,62726052
20210824,17.71,18.28,17.6,17.99,3297517,59555812
20210825,17.99,18.04,17.54,17.78,2459500,43660636
20210826,17.75,17.98,17.31,17.56,1795877,31729650
20210827,17.6,18.06,17.47,18.05,2189950,39038352
20210830,18.26,18.4,17.2,17.73,3240019,56973082
20210831,17.18,17.55,17.04,17.17,1678551,28951433
20210901,17.25,17.42,16.75,16.83,1358166,23081193
20210902,17,17,16.6,16.72,926419,15496689
20210903,16.72,17.12,16.72,16.78,1043200,17601657
20210906,17,17.12,16.5,17.12,1808877,30460474
20210907,17.1,18.83,16.78,18.83,6221029,114392113
20210908,19.35,19.35,17.82,18.17,7153330,131526116
20210909,18.19,18.55,17.96,18.54,4407365,80516288
20210910,18.41,18.74,17.65,17.73,3722830,67124473
20210913,17.65,17.89,17.29,17.77,2438258,42801716
20210914,17.58,17.95,17.32,17.38,2108284,37108248
20210915,17.38,18.36,17.23,18.06,3544766,63773846
20210916,18.06,18.27,17.66,17.73,2564900,46093339
20210917,17.73,17.89,17,17.85,2277027,39702295
20210922,17.5,18,17.26,17.88,1696116,30012649
20210923,17.85,18.18,17.51,17.72,2889237,51814961
20210924,17.73,17.8,16.91,16.95,2740100,47099107
20210927,16.81,16.84,15.82,16.28,3805200,61491682
20210928,16.28,16.51,16.04,16.35,936138,15264944
20210929,16.3,16.31,15.79,15.99,1084795,17426036
20210930,16.17,16.25,15.93,16.1,700000,11303013
20211008,16.49,17.18,16.32,16.95,1678383,28156942
20211011,16.95,16.95,16.57,16.62,824700,13780583
20211012,16.56,16.69,16.12,16.33,805260,13167382
20211013,16.24,16.44,16.03,16.28,432000,7015902
20211014,16.28,16.58,16.1,16.36,532072,8736827
20211015,16.54,16.55,16.05,16.06,875393,14170985
20211018,16.1,16.3,16.02,16.29,717252,11586431
20211019,16.27,16.38,16.1,16.25,475110,7703710
20211020,16.2,16.21,16,16.1,602800,9698775
20211021,16.05,16.19,15.8,15.86,716454,11406839
20211022,15.87,16.07,15.8,15.84,379483,6031363
20211025,15.84,15.84,15.52,15.76,657643,10297803
20211026,15.75,15.75,15.5,15.55,668385,10406214
20211027,15.5,15.57,15.05,15.27,789018,11984723
20211028,15.24,15.5,15.02,15.03,1010100,15347565
20211029,15.08,15.2,14.92,15.11,789424,11911323
20211101,15.11,15.66,14.95,15.43,1109296,17124377
20211102,15.44,16.13,15.44,15.9,1544140,24462104
20211103,16.19,16.19,15.74,15.84,575925,9116718
20211104,15.78,16.08,15.68,15.86,646924,10239777
20211105,15.94,15.99,15.8,15.94,499275,7947118
20211108,15.97,16.08,15.8,15.99,549822,8748796
20211109,16,16.25,15.94,16.22,770019,12428776
20211110,16.2,16.39,16,16.3,668217,10807524
20211111,16.25,16.45,16.18,16.38,754934,12320216
20211112,16.38,16.58,16.28,16.53,871934,14352049
20211115,16.63,16.89,16.5,16.68,1029072,17195125
20211116,16.55,16.8,16.36,16.42,827940,13672127
20211117,16.65,16.7,16.35,16.63,775500,12820875
20211118,16.63,16.78,16.38,16.44,620700,10268606
20211119,16.32,17.08,16.17,16.93,1407108,23608124
20211122,16.93,16.93,16.66,16.73,806000,13518140
20211123,16.73,17.24,16.71,16.96,1273402,21628273
20211124,17.09,17.21,16.65,16.95,1197100,20188538
20211125,16.72,17.09,16.71,16.95,788000,13331720
20211126,16.84,17.14,16.76,17.12,1109020,18848392
20211129,16.77,17.25,16.7,17.1,919800,15640920
20211130,17.11,17.19,16.83,17.03,925374,15751661
20211201,17,17.15,16.9,17.05,1263937,21560187
20211202,16.95,17.6,16.78,17.47,2759544,47708055
20211203,17.47,17.47,17.11,17.21,1701649,29358730
20211206,17.21,17.22,16.73,16.83,1247558,21083983
20211207,16.72,16.83,15.85,16,1791458,28997214
20211208,16.15,16.78,15.87,16.44,1755602,28505006
20211209,16.71,17.31,16.33,16.89,1974210,33309890
20211210,16.89,17.88,16.67,17.51,2748509,48228935
20211213,17.51,17.82,17.43,17.64,1635792,28763693
20211214,17.8,18,17.5,17.85,1890033,33721470
20211215,18,18.2,17.6,17.66,1441700,25688513
20211216,17.66,17.9,17.66,17.83,927625,16511161
20211217,17.8,17.96,17.5,17.72,1480113,26186771
20211220,17.58,18.9,17.58,17.96,7770322,143349333
20211221,17.85,18.02,17.5,17.69,2324625,41279063
20211222,17.74,17.89,17.47,17.7,1762100,31086701
20211223,17.65,17.65,17.07,17.25,1835061,31681846
20211224,17.25,17.4,16.44,16.55,1936185,32483591
20211227,16.84,16.88,16.26,16.36,1317393,21708212
20211228,16.46,16.8,16.36,16.8,1063620,17727287
20211229,16.81,17.85,16.65,17.64,2660344,46025307
20211230,17.64,18.6,17.47,18,3723094,67232638
20211231,18.01,18.18,17.52,17.8,1677918,29723517
20220104,17.9,18.02,17.45,17.8,1822351,32274882
20220105,17.84,17.84,17.25,17.5,1338500,23351255
20220106,17.37,17.8,17.33,17.59,1208857,21260543
20220107,17.6,18.1,17.43,17.63,2364653,42156460
20220110,17.88,19.1,17.43,18.89,6083433,113028966
20220111,18.89,19.08,18.37,18.52,3316700,62141705
20220112,18.54,18.81,18.28,18.47,2162333,39987800
20220113,18.47,18.5,18.05,18.22,1732500,31494159
20220114,18.22,18.42,17.82,17.82,1449200,26216134
20220117,17.74,19.3,17.74,19.09,3967049,74375299
20220118,18.97,19.27,18.61,18.99,3435500,65303453
20220119,19.21,19.26,18.4,18.63,2286300,42677888
20220120,18.63,18.78,17.77,17.94,2174208,39319225
20220121,17.88,18.36,17.5,17.87,1836100,32843548
20220124,18.15,18.15,17.2,17.87,974400,17368144
20220125,17.72,17.88,16.82,16.89,1986800,34231586
20220126,16.98,17.51,16.93,17.43,1382637,23908364
20220127,17.37,17.63,16.6,16.63,1738386,29690262
20220128,16.6,17.46,16.6,16.97,1508865,25645683
20220207,17.2,17.29,16.54,16.75,1385127,23346335
20220208,16.7,16.97,16.67,16.95,1109800,18642003
20220209,16.9,18.1,16.64,17.42,2300200,40346979
20220210,17.52,18.13,16.37,16.43,4130455,69789436
20220211,16.38,16.4,15.07,15.15,4536610,70160112
20220214,15.15,15.45,14.92,15.17,3843353,58131661
20220215,15.15,15.75,15.15,15.36,2222600,34152777
20220216,15.45,15.97,15.11,15.59,2797840,43558834
20220217,15.6,15.89,15.47,15.53,1863056,29211547
20220218,15.45,15.78,15.3,15.78,1505800,23432272
20220221,15.78,16.67,15.63,16.54,2854384,46651119
20220222,16.56,16.56,16,16.05,1688655,27319415
20220223,16.21,16.4,16,16.37,1312900,21336767
20220224,16.56,16.58,15.8,16.06,1528300,24661219
20220225,16.1,16.25,15.81,16.15,959600,15449899
20220228,16.01,16.2,15.76,16.14,1123500,17987671
20220301,16.1,16.31,15.95,16.11,970100,15592194
20220302,16.12,16.12,15.81,16.07,875600,14001551
20220303,16,16.11,15.72,15.97,1104580,17566140
20220304,16.06,16.06,15.75,15.76,735980,11688335
20220307,15.71,15.89,15.39,15.51,1130767,17651690
20220308,15.54,15.67,15.15,15.32,978000,15041345
20220309,15.32,15.58,14.18,14.78,2179771,32162608
20220310,15.09,15.23,15.02,15.2,1146756,17337947
20220311,15.1,15.58,14.77,15.46,1158571,17547094
20220314,15.4,15.4,14.8,14.95,1228071,18448626
20220315,15.03,15.03,13.85,13.91,1848300,26348901
20220316,14.15,14.2,13.36,14.13,1203900,16687676
20220317,14.25,14.43,14.08,14.23,1155700,16502006
20220318,14.23,14.36,13.65,14.25,2220000,30978676
20220321,14.37,14.4,14.08,14.25,1329500,18962446
20220322,14.3,14.33,13.96,14.1,871193,12257771
20220323,14.24,14.28,14.03,14.21,886442,12539743
20220324,14.1,14.35,13.88,13.9,829400,11594435
20220325,14.01,14.25,13.72,13.84,1113700,15543265
20220328,13.88,13.94,13.42,13.7,1049500,14402870
20220329,13.7,13.73,13.32,13.38,1365600,18386892
20220330,13.53,13.79,13.35,13.62,1585435,21497476
20220331,13.64,13.64,13.22,13.34,1475650,19740284
20220401,13.36,13.36,13.05,13.27,1333200,17599392
20220406,13.26,13.43,13.07,13.33,1104037,14683987
20220407,13.3,13.31,13.01,13.04,966321,12649633
20220408,13.08,13.08,12.68,12.88,1037112,13356081
20220411,12.83,12.89,12.28,12.33,1089200,13602258
20220412,12.34,12.72,12.06,12.66,1948763,24178629
20220413,12.66,12.66,12.21,12.26,940800,11573572
20220414,12.26,12.45,12.22,12.27,597900,7360126
20220415,12.38,12.38,11.9,12,1053800,12648824
20220418,12,12.19,11.7,12.18,1204500,14494215
20220419,12.27,12.46,12.03,12.28,1017000,12547979
20220420,12.21,12.38,11.91,12.09,1062000,12860563
20220421,12.09,12.09,11.36,11.4,1819100,21245154
20220422,11.24,11.47,11.07,11.33,1807300,20303952
20220425,11.23,11.23,10.2,10.2,2572700,27031991
20220426,10.13,10.5,9.74,9.76,2746722,27405851
20220427,8.9,9.65,8.9,9.59,2882181,26999027
20220428,9.81,9.82,9.4,9.48,1849574,17758899
20220429,9.61,10.04,9.5,9.95,2174553,21395242
20220505,9.85,10.2,9.79,9.84,1384653,13739487
20220506,9.6,9.82,9.6,9.73,851760,8280163
20220509,9.7,10.02,9.63,9.99,985800,9789246
20220510,9.97,10.31,9.82,10.15,1293100,13069623
20220511,10.23,11,10.15,10.17,2446900,25686438
20220512,10.14,10.34,10,10.22,2234297,22677105
20220513,10.22,10.32,10.08,10.13,1261300,12828301
20220516,10.32,10.32,10.05,10.09,992799,10044492
20220517,10.09,10.15,9.9,10.06,799400,7994428
20220518,10.05,10.25,10,10.06,1181800,11981814
20220519,10.05,10.14,9.9,10.14,938100,9403220
20220520,10.18,10.33,10.16,10.19,978200,10000723
20220523,10.28,10.56,10.21,10.5,1021161,10617951
20220524,10.6,10.66,9.93,9.96,1385900,14201172
20220525,9.95,10.62,9.94,10.36,1876261,19255774
20220526,10.45,10.47,10.12,10.29,1279165,13159973
20220527,10.36,10.36,10.1,10.18,893200,9123593
20220530,10.24,10.39,10.11,10.36,1074762,11034349
20220531,10.38,10.53,10.22,10.51,968300,10071948
20220601,10.52,10.82,10.39,10.77,1430500,15333738
20220602,10.66,10.88,10.54,10.85,1204483,12933072
20220606,10.95,11.28,10.85,11.17,1576800,17486182
20220607,11.19,11.3,10.97,11.08,1497000,16587114
20220608,11.1,11.27,10.8,10.91,1480220,16267187
20220609,10.83,11.5,10.55,11.05,2275483,24528550
20220610,10.9,11.03,10,10.48,6497188,67758527
20220613,10.21,10.33,10.01,10.06,3046893,30913778
20220614,9.97,10.02,9.68,10.01,2472524,24364414
20220615,10.03,10.44,10.03,10.19,2926934,30082072
20220616,10.21,10.4,10.19,10.27,1584900,16276734
20220617,10.26,10.5,10.12,10.41,1887937,19633029
20220620,10.44,10.8,10.43,10.73,1808200,19280653
20220621,10.8,11,10.68,10.81,2203591,23912075
20220622,10.84,10.97,10.51,10.63,2841500,30466631
20220623,10.63,10.94,10.61,10.94,2583900,27971252
20220624,10.88,11.05,10.77,10.93,1931216,21035397
20220627,11.02,11.24,10.82,11.2,2486770,27445772
20220628,11.24,11.28,11.08,11.16,1679000,18768442
20220629,11.2,11.2,10.81,10.82,1996400,21882923
20220630,10.82,10.99,10.76,10.85,1572533,17074398
20220701,10.81,10.98,10.7,10.92,1072374,11636976
20220704,10.79,11,10.7,10.76,1621000,17532171
20220705,10.86,11.03,10.4,10.58,1859708,19766087
20220706,10.58,10.74,10.4,10.48,1338100,14109433
20220707,10.5,10.72,10.47,10.47,1138200,12020185
20220708,10.53,10.76,10.52,10.6,1392500,14816498
20220711,10.6,10.6,10.22,10.36,1508272,15648571
20220712,10.3,10.47,10.06,10.07,1029500,10484351
20220713,10.1,10.27,10.01,10.24,938492,9563637
20220714,10.3,10.42,10.15,10.29,853400,8777677
20220715,10.07,10.27,10,10,1218800,12265593
20220718,10.09,10.33,10.01,10.3,1147200,11752928
20220719,10.46,10.46,10.19,10.28,792992,8160213
20220720,10.27,10.45,10.27,10.43,941000,9769248
20220721,10.49,10.54,10.38,10.41,879600,9210032
20220722,10.39,10.54,10.2,10.33,904700,9374899
20220725,10.39,10.52,10.17,10.19,858172,8862294
20220726,10.2,10.37,10.02,10.26,744200,7565483
20220727,10.26,10.47,10.23,10.44,894600,9320518
20220728,10.45,10.61,10.4,10.56,994100,10506320
20220729,10.68,10.69,10.5,10.51,872400,9221976
20220801,10.53,10.85,10.42,10.82,1620600,17292162
20220802,10.81,10.81,10.25,10.36,1591300,16629709
