日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,34.26,35.07,34.26,34.99,820111,28514755
20210319,34.4,35.14,34.36,34.88,856703,29849347
20210322,34.66,35.65,34.66,35.39,766500,27102169
20210323,34.97,35.3,34.1,34.39,935677,32329324
20210324,34.39,35.33,34.39,34.55,830300,28912231
20210325,34.5,35.15,34.39,34.71,653929,22701023
20210326,34.8,35.06,34.45,34.99,999137,34785759
20210329,35.36,35.36,34.7,35,1085616,37988532
20210330,34.88,34.98,34.52,34.55,529400,18375035
20210331,34.55,34.94,34.25,34.55,564860,19498363
20210401,34.72,34.72,34.22,34.46,298941,10265492
20210402,34.47,34.6,34.29,34.45,305576,10530870
20210406,34.44,34.6,34.27,34.38,366705,12597042
20210407,36.09,36.3,34.92,34.98,1928031,68175256
20210408,35.08,35.2,34.6,35.03,1337384,46625453
20210409,35.03,35.03,34.62,34.74,613518,21333563
20210412,34.58,34.9,34.4,34.42,582152,20129953
20210413,34.45,34.7,34.34,34.36,420726,14506754
20210414,34.06,34.53,34.06,34.39,350610,12043718
20210415,34.52,34.52,34.07,34.18,388426,13284361
20210416,34.37,34.49,34.14,34.41,519584,17833512
20210419,34.48,34.93,34.42,34.91,706646,24515418
20210420,34.72,35.38,34.7,35,860783,30206383
20210421,34.85,35.3,34.82,34.99,1033726,36214687
20210422,34.99,35.15,34.91,35.02,826000,28918995
20210423,35.03,35.24,34.68,34.8,809556,28236215
20210426,34.83,35.65,34.79,35.38,1579612,55788594
20210427,35.18,35.79,35.13,35.77,1014754,36080368
20210428,36.13,36.55,35.48,36.3,1989935,72010234
20210429,36,36.48,35.75,35.8,968178,34871457
20210430,35.79,37.47,35.7,36.8,2194657,80815921
20210506,36.82,37,36.15,36.3,1061947,38734095
20210507,36.3,36.3,35.2,35.2,1322117,47079153
20210510,35.08,35.68,34.92,35.12,937924,33083931
20210511,34.98,35.29,34.75,35.1,748338,26179743
20210512,34.9,35.48,34.8,35.46,754028,26477802
20210513,35.48,36.46,35.16,36.05,1319261,47500006
20210514,36.2,36.86,35.85,36.68,1315487,48089120
