日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,44.57,45.44,43.91,45.41,5905348,263238775
20210319,45.1,48.48,44.66,45.95,7290138,340766456
20210322,45.94,47.86,45.38,47.62,6319610,295892052
20210323,47,48.71,46.55,47.17,6423748,306914847
20210324,46,46.3,44.31,44.79,5880095,264548061
20210325,44.54,45.23,44.12,44.53,3092237,137805936
20210326,44.08,45.44,44.08,44.88,3270947,146532573
20210329,45.01,46.86,45.01,46.08,4460335,205034891
20210330,45.65,45.65,44.52,44.92,3765910,169595364
20210331,44.6,45.59,44.22,44.99,3108010,139512671
20210401,44.41,45.34,44.41,44.62,3109565,139243697
20210402,44.48,45.99,44.48,45.89,4742114,215329059
20210406,46.02,46.56,45.25,45.47,3633039,166079943
20210407,45.3,49.98,45.18,47.96,7751290,365157423
20210408,47.22,47.74,46.22,46.39,5242301,246288234
20210409,46.28,47.1,45.65,46.96,4020472,186655630
20210412,46.8,46.85,45.3,45.57,3603318,165455701
20210413,45.05,45.57,44.61,44.91,2407642,108137990
20210414,45,46.1,44.81,45.66,2343866,106540275
20210415,45.2,45.38,44.59,44.82,2209302,99119492
20210416,44.85,45.36,44.71,45.12,1888596,85071084
20210419,45.12,45.54,44.84,45.36,2293939,103959613
20210420,45.3,45.31,44.65,44.86,2555520,114966049
20210421,44.7,44.7,44.18,44.36,2351230,104333227
20210422,44.47,44.67,44.2,44.58,1643808,73060706
20210423,44.38,44.5,43.7,43.85,2219535,97689292
20210426,43.51,44.15,43.51,43.73,1331088,58404322
20210427,43.72,43.95,42.88,42.91,2036979,87883189
20210428,44.3,44.48,43.5,43.66,2149826,94531355
20210429,43.15,43.63,42.89,42.92,1740485,75161943
20210430,42.9,43.02,42,42.04,2044907,86585472
20210506,41.85,42.14,41.42,41.74,1232562,51390921
20210507,41.88,42.37,41.76,42.02,1160683,48868079
20210510,42.06,42.24,41.13,41.21,1506289,62609108
20210511,41.23,41.23,40.52,41.02,1555080,63408169
20210512,40.8,41.43,40.63,41.22,993546,40800777
20210513,40.98,40.98,40.68,40.76,1014825,41396885
20210514,40.86,41.5,40.7,41.33,1313506,54209129
20210517,41.43,41.7,41.01,41.57,1312010,54366980
20210518,41.57,41.95,41.4,41.8,1027538,42871383
20210519,41.75,42.66,41.55,42.25,1517014,64060251
20210520,41.99,41.99,41.33,41.36,1238163,51417859
20210521,41.36,41.59,41.07,41.22,966715,39887233
20210524,41.22,41.22,40.9,40.97,937202,38407019
20210525,40.93,41.16,40.9,41.11,880692,36132937
20210526,41.28,41.8,41.28,41.65,1254814,52117597
20210527,41.9,42.45,41.72,42.2,1458367,61570830
20210528,42.37,42.37,41.83,41.91,1074252,45100262
20210531,42,42.79,41.95,42.75,1567129,66495264
20210601,42.53,43.26,42.31,43.15,1592828,68302918
20210602,30.45,30.45,30.04,30.23,1126227,34032562
20210603,29.94,29.99,29.33,29.33,2578697,76267569
20210604,29.18,29.53,29.05,29.17,1349999,39498034
20210607,29.25,29.34,28.65,28.9,1747758,50564465
20210608,28.8,28.87,28.54,28.57,1575390,45143601
20210609,28.45,29.29,28.45,28.75,1279240,36835970
20210610,28.99,29.05,28.58,28.62,1296649,37298717
20210611,28.62,28.77,27.98,28,2145016,60602243
20210615,28.08,28.08,27.19,27.25,1872154,51303059
20210616,27.21,27.25,26.66,26.75,1448735,39071734
20210617,26.68,27.08,26.5,26.8,997638,26753984
20210618,26.8,26.88,26.4,26.6,1171702,31107877
20210621,26.47,26.93,26.4,26.88,1096695,29327276
20210622,26.88,27.36,26.85,27.18,1179749,32061713
20210623,27.22,27.3,26.88,26.91,1017139,27410019
20210624,26.97,26.97,26.56,26.57,1135009,30238289
20210625,26.55,27.32,26.55,27.21,1506007,40453952
20210628,27.21,27.55,26.96,26.97,1198654,32588713
20210629,26.85,27,26.48,26.54,1031679,27517982
20210630,26.48,26.84,26.46,26.7,869614,23139367
20210701,26.79,27.04,26.51,26.58,947477,25361201
20210702,26.54,26.57,25.65,25.74,1664387,43123774
20210705,25.74,25.92,25.44,25.86,922821,23761533
20210706,25.85,26.47,25.77,26.03,1174234,30700810
20210707,26.12,26.25,25.8,26.18,987271,25745022
20210708,26.11,26.17,25.52,25.6,1307427,33681183
20210709,25.55,25.74,25.45,25.66,773866,19821393
20210712,25.8,25.81,25.61,25.71,956364,24582855
20210713,25.71,25.93,25.49,25.93,1344187,34485850
20210714,25.8,25.92,25.58,25.63,958284,24632855
20210715,25.51,25.58,24.9,25.08,1404451,35320971
20210716,25.06,25.19,24.9,24.92,792860,19835091
20210719,24.82,24.91,24.27,24.3,1516585,37068262
20210720,24.2,24.29,23.9,23.98,1168033,28069602
20210721,24.02,24.51,24.02,24.28,1208732,29399868
20210722,24.3,24.6,23.95,24.2,1300521,31462891
20210723,24.25,24.31,23.6,23.61,1263095,30142437
20210726,23.66,23.66,22.55,22.73,1755812,40366794
20210727,22.52,22.84,22.26,22.3,1119506,25170742
20210728,22.3,22.44,21.28,21.37,1448686,31463652
20210729,20.97,21.48,20.92,21.24,1770071,37552172
20210730,21.16,21.26,20.7,20.9,1549438,32353950
20210802,20.82,21.6,20.69,21.5,1732024,36795822
