日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,3.93,4.04,3.84,3.99,210846193,834220445
20210319,3.85,4.39,3.8,4.39,285109677,1197454530
20210322,4.48,4.68,4.31,4.49,381197292,1700209674
20210323,4.33,4.38,4.04,4.04,252727828,1044047614
20210324,3.86,3.92,3.7,3.76,206948945,784925911
20210325,3.72,3.84,3.59,3.64,143620172,533836669
20210326,3.65,3.79,3.6,3.75,126192824,466307171
20210329,3.75,3.84,3.63,3.75,107282841,402574445
20210330,3.79,3.79,3.53,3.64,108985095,395161759
20210331,3.59,3.63,3.52,3.55,71932669,256263682
20210401,3.54,3.66,3.46,3.6,92551373,329552567
20210402,3.59,3.6,3.48,3.49,67902195,239175198
20210406,3.52,3.68,3.5,3.63,85865238,309787240
20210407,3.6,3.84,3.54,3.79,122176935,452084247
20210408,3.74,4.03,3.7,3.8,153057631,586886951
20210409,3.84,3.89,3.72,3.78,88129053,335409250
20210412,3.74,3.93,3.7,3.83,92061533,352712075
20210413,3.74,3.75,3.59,3.7,74786486,274016080
20210414,3.73,3.78,3.61,3.68,53955192,198359234
20210415,3.65,3.87,3.65,3.84,101864082,386457535
20210416,3.84,3.89,3.76,3.79,80261320,305522421
20210419,3.79,3.93,3.74,3.9,106757610,411111741
20210420,3.94,3.95,3.85,3.85,94014566,366056408
20210421,3.8,3.83,3.7,3.72,76169891,285080453
20210422,3.75,3.83,3.73,3.75,61954547,233938472
20210423,3.75,4,3.71,3.91,130719622,504799594
20210426,3.94,4.09,3.91,3.94,156707409,627073605
20210427,3.99,4.01,3.81,3.89,87745133,342485415
20210428,3.87,3.87,3.77,3.8,73050704,277856934
20210429,3.81,3.91,3.76,3.86,76855834,295031053
20210430,3.82,3.84,3.69,3.7,78422330,294381013
20210506,3.8,3.9,3.79,3.85,83410911,320556463
20210507,3.89,4.12,3.87,4.04,164169730,657217854
20210510,4.11,4.28,4.05,4.28,181788939,757881751
20210511,4.12,4.18,3.98,4.15,136567091,557839578
20210512,4.08,4.24,4.05,4.19,97261498,407057714
20210513,4.07,4.1,3.96,3.97,95822582,384777943
20210514,3.98,4.01,3.91,3.93,59905753,236061591
20210517,3.93,4.02,3.82,3.99,64651512,254294375
20210518,3.98,4.01,3.91,3.99,60089793,238102511
20210519,3.94,3.95,3.9,3.91,43255359,169700214
20210520,3.8,3.81,3.7,3.71,74334631,277722938
20210521,3.69,3.81,3.67,3.76,42981956,161074185
20210524,3.71,3.71,3.63,3.65,54452184,199295711
20210525,3.66,3.71,3.61,3.68,38252510,140060240
20210526,3.68,3.72,3.66,3.7,33922556,125391617
20210527,3.71,3.74,3.7,3.72,30072438,111777058
20210528,3.77,3.8,3.7,3.7,43887879,164509435
20210531,3.74,3.76,3.66,3.68,39366353,144971358
20210601,3.66,3.71,3.55,3.71,55934511,202625204
20210602,3.69,3.69,3.6,3.61,31518507,114714507
20210603,3.6,3.66,3.58,3.61,25949142,94134498
20210604,3.58,3.61,3.55,3.58,24322502,86835445
20210607,3.58,3.6,3.56,3.57,17837928,63867956
20210608,3.56,3.61,3.49,3.59,38197320,135502005
20210609,3.61,3.72,3.61,3.69,43604699,160549574
20210610,3.73,3.76,3.67,3.69,32179542,119043898
20210611,3.66,3.68,3.58,3.65,35048375,127195935
20210615,3.63,3.63,3.51,3.51,33374900,118523889
20210616,3.5,3.51,3.31,3.32,40733271,138542816
20210617,3.31,3.37,3.28,3.33,23996451,80085733
20210618,3.3,3.34,3.23,3.33,30492220,100254933
20210621,3.3,3.34,3.29,3.3,23215969,76886394
20210622,3.32,3.36,3.31,3.35,25420254,84846339
20210623,3.35,3.39,3.33,3.38,25617337,86084880
20210624,3.4,3.41,3.31,3.31,27044097,90231594
20210625,3.32,3.37,3.31,3.35,22291083,74554551
20210628,3.35,3.35,3.32,3.32,17717000,59011909
20210629,3.32,3.32,3.24,3.26,22120900,72638241
20210630,3.25,3.29,3.18,3.19,31687861,102031942
20210701,3.19,3.27,3.19,3.2,20647809,66644458
20210702,3.18,3.22,3.14,3.2,20705896,65893978
20210705,3.21,3.33,3.21,3.33,33794645,111112690
20210706,3.31,3.35,3.27,3.32,22301826,73711058
20210707,3.3,3.38,3.25,3.37,41138688,137798950
20210708,3.4,3.7,3.38,3.54,91537565,326532537
20210709,3.47,3.68,3.45,3.63,85205121,306770737
20210712,3.66,3.71,3.56,3.58,73269626,264902508
